"","X78_DCM_0d45.0d8","X148_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",8375,12389,8805,11386,6858,6888
"COG0002",5254,4721,4459,5302,6545,5168
"COG0003",407,299,181,330,50,325
"COG0004",13604,10793,13208,12230,15288,17030
"COG0005",5046,5454,6191,5257,4426,4212
"COG0006",19251,26297,27743,26766,21271,24026
"COG0007",2837,2548,4527,2296,1439,1529
"COG0008",14903,15646,14765,15880,14022,14995
"COG0009",5225,5372,4715,5486,6282,6033
"COG0010",7597,10100,8903,9272,6707,8639
"COG0011",256,65,176,98,37,162
"COG0012",9191,10655,8195,9806,9757,9391
"COG0013",19902,18523,14794,19280,20606,20113
"COG0014",7328,5175,4552,6003,9899,7467
"COG0015",10492,10492,8409,10854,12451,10783
"COG0016",7798,8255,6665,8353,8965,8582
"COG0017",3814,7357,5157,6309,1773,4029
"COG0018",13689,12554,9898,12999,14416,13578
"COG0019",10698,9535,8866,10379,14566,12345
"COG0020",5076,5573,4458,5418,5679,5645
"COG0021",12282,11123,14823,12060,15172,13425
"COG0022",10941,11394,7936,11593,7314,9786
"COG0023",1060,904,794,800,434,626
"COG0024",5905,6504,5387,6027,6324,6246
"COG0025",3302,2046,3610,1618,1451,1514
"COG0026",5819,3015,1465,3506,6975,5218
"COG0027",2450,381,345,659,1485,769
"COG0028",29520,36727,29779,35628,31037,28803
"COG0029",5271,1488,2680,1752,4339,3137
"COG0030",5962,5888,5028,5871,6673,5427
"COG0031",11011,10321,9504,9913,10322,9720
"COG0033",3306,146,582,373,1510,780
"COG0034",11117,10402,9818,10004,12654,10904
"COG0035",1880,842,1214,1056,1264,1315
"COG0036",5577,6114,4874,6177,5841,6041
"COG0037",10967,10960,10398,11295,10214,10645
"COG0038",4168,2479,2953,2441,2138,2288
"COG0039",5882,7382,6267,7602,8047,7851
"COG0040",3750,3790,3409,2724,3213,2610
"COG0041",3685,3474,2911,3526,4062,3715
"COG0042",8948,6273,6467,6960,8253,8450
"COG0043",5794,10109,6966,5908,619,2759
"COG0044",11406,15177,14119,14328,14498,14498
"COG0045",8218,10005,7847,10230,11643,10965
"COG0046",17032,17362,18123,16157,19826,17867
"COG0047",7364,7353,7633,6184,8999,8599
"COG0048",1868,1924,1715,2902,2967,2844
"COG0049",3539,3906,3267,3768,3670,3676
"COG0050",8739,7835,9891,7588,10341,8891
"COG0051",2219,2085,1747,2085,2254,2362
"COG0052",5574,5572,5160,5819,6462,5889
"COG0053",568,1607,3757,1240,287,1417
"COG0054",3131,2542,1842,2674,3159,2970
"COG0055",9859,8574,8414,8469,13347,11069
"COG0056",11520,8990,9183,9361,14892,11745
"COG0057",10921,8596,8888,8576,10402,10240
"COG0058",5377,798,3068,2692,2583,1914
"COG0059",6869,6634,5172,4212,5588,4991
"COG0060",14398,14769,12925,22465,23413,22914
"COG0061",7345,6898,5690,6658,7320,6390
"COG0062",4741,5748,7068,5379,2429,3397
"COG0063",5675,7107,7518,6673,3704,4158
"COG0064",9149,7721,6661,8077,11132,9160
"COG0065",11214,11842,7997,11831,13434,12440
"COG0066",5686,6226,3519,6000,5722,5757
"COG0067",21495,15277,15056,17224,25588,21983
"COG0068",289,117,775,67,59,59
"COG0069",28190,23551,23167,24060,36473,31780
"COG0070",19670,13208,12920,15565,22588,20780
"COG0071",3594,4135,4078,5226,4046,4085
"COG0072",15852,15158,12181,16178,18451,16868
"COG0073",12392,10971,11270,12235,11757,14681
"COG0074",5900,8008,6585,7770,8607,7827
"COG0075",8515,8088,7480,6803,5783,5458
"COG0076",4044,3129,3855,2943,1677,2609
"COG0077",6066,5678,4275,5390,8143,6691
"COG0078",5740,6669,5833,6593,6412,6163
"COG0079",11963,10535,12525,10645,12081,10194
"COG0080",2955,3013,2903,3099,3388,3079
"COG0081",5386,5088,4447,5439,5690,5469
"COG0082",7780,7216,5229,7278,9448,8449
"COG0083",2333,2668,1592,2107,1054,1312
"COG0084",5203,4869,5142,5109,5762,5525
"COG0085",27322,27404,24428,27492,32815,28848
"COG0086",32779,27140,24174,28402,35234,31785
"COG0087",5077,5340,4449,5625,5422,5632
"COG0088",4522,4731,3648,3171,3240,3273
"COG0089",1983,1923,1693,2126,1962,2009
