"","X109_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0001",7693,6353,6646,7819,6440,6077
"COG0002",4869,5173,5756,4319,4293,5917
"COG0003",330,240,295,521,92,328
"COG0004",18089,17271,15341,12807,22293,16826
"COG0005",4229,4827,4924,2874,2326,3233
"COG0006",22896,24877,18698,16283,20922,22529
"COG0007",1501,918,2141,2603,1578,1802
"COG0008",10461,10191,8311,13151,15190,14101
"COG0009",6109,6269,5331,4389,4801,5879
"COG0010",8110,8765,8534,5737,7325,9121
"COG0011",347,78,208,110,26,173
"COG0012",9000,9795,8776,7291,9261,8982
"COG0013",20079,20657,19669,16155,20031,18913
"COG0014",7506,8201,8137,6159,7772,8331
"COG0015",10867,11112,10625,9062,10451,10523
"COG0016",8210,8844,7590,6433,8537,7928
"COG0017",2640,3593,1863,4293,2275,2382
"COG0018",13647,14143,13629,10229,11749,13495
"COG0019",11454,13147,12194,9280,11928,12532
"COG0020",5699,5624,4781,4632,4245,5237
"COG0021",13733,14257,13240,12653,13611,13227
"COG0022",10496,10024,9033,10837,9303,8338
"COG0023",538,459,740,797,338,511
"COG0024",5991,6347,5625,5414,6915,5457
"COG0025",2080,1450,2908,3645,1730,2315
"COG0026",5465,5474,6977,4074,5701,6420
"COG0027",1731,867,2388,1631,979,1842
"COG0028",27673,29719,25560,28648,32876,25619
"COG0029",3197,2334,4227,3841,3144,3842
"COG0030",5816,6113,5738,3119,2838,3891
"COG0031",9643,8644,10188,9144,9197,8816
"COG0033",1519,653,2956,2155,676,2181
"COG0034",11451,11566,10553,6256,8680,6986
"COG0035",1822,1187,1859,1498,1219,1725
"COG0036",5997,6091,5245,4544,5467,5627
"COG0037",10262,11898,10634,8479,8563,10646
"COG0038",2631,1745,3621,3391,2126,2954
"COG0039",7409,8329,6094,6234,9512,6630
"COG0040",3501,3927,3591,3270,3922,3845
"COG0041",3544,3649,3621,3137,3936,3521
"COG0042",8474,8018,8531,7622,8639,8655
"COG0043",1322,3600,1440,5263,1424,2257
"COG0044",13193,15130,11742,10858,15430,12859
"COG0045",11573,11372,8761,7985,11216,9132
"COG0046",18771,17506,16501,14887,18990,16435
"COG0047",9904,7989,7866,6644,9329,7180
"COG0048",2939,2858,2612,2461,3366,2570
"COG0049",3554,3619,3027,3056,3646,3178
"COG0050",9752,8802,8352,8458,12322,8703
