"","X68_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0001",11881,6340,6020,12070,11175,7003
"COG0002",5728,7071,4210,3991,3488,4144
"COG0003",211,6,243,343,197,384
"COG0004",10845,18320,15921,13540,10564,15752
"COG0005",5807,3622,5244,5490,5732,4706
"COG0006",33249,20767,24763,24355,31009,20488
"COG0007",3518,863,1542,2875,3371,2296
"COG0008",16148,12589,13852,15929,16050,12908
"COG0009",5612,7827,5495,5337,5375,5984
"COG0010",10486,6192,9023,8857,9488,9639
"COG0011",120,24,159,210,81,78
"COG0012",10616,9147,8671,9552,10078,9516
"COG0013",17793,18580,20087,18233,16688,20283
"COG0014",5389,6532,6827,4604,3476,6195
"COG0015",9142,11096,10702,10732,8978,10863
"COG0016",7692,7265,7670,8306,7057,8017
"COG0017",6208,2071,4333,5569,5613,1659
"COG0018",10778,13458,13185,12059,10704,13708
"COG0019",9408,14795,11435,10899,9335,13715
"COG0020",4971,5521,5294,5094,4917,5232
"COG0021",11123,16802,13853,11844,10623,13665
"COG0022",5075,7087,7609,10299,8441,8221
"COG0023",964,338,702,565,835,756
"COG0024",5432,6954,6273,6344,5113,5932
"COG0025",2210,1227,2154,1967,2771,3052
"COG0026",3185,7172,4373,3489,2788,7037
"COG0027",107,389,457,599,332,2511
"COG0028",39629,26695,26718,39575,37694,29655
"COG0029",1574,3555,2541,2419,1681,4220
"COG0030",5598,6242,5654,5432,5477,6134
"COG0031",10045,9849,10538,9916,10311,10473
"COG0033",246,336,1622,158,359,3231
"COG0034",10467,12897,10269,10180,9995,10977
"COG0035",1413,643,1356,1010,1466,2048
"COG0036",5519,5633,5515,6256,5250,5651
"COG0037",10641,9646,10973,11805,10240,11080
"COG0038",3513,1185,3012,1524,2374,2751
"COG0039",7033,6653,7103,7724,6641,6706
"COG0040",2440,2582,2415,4510,3343,4004
"COG0041",3512,4285,3323,3424,3269,3671
"COG0042",6175,10261,7530,7213,6109,9469
"COG0043",8061,398,3376,8666,7449,1214
"COG0044",14903,16826,12835,14169,13945,12728
"COG0045",7398,6174,6607,10290,10358,9305
"COG0046",17160,17718,15474,16146,16748,16240
