"","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3"
"COG0001",6063,7254,7176,9204,7101,11897
"COG0002",6044,4788,3749,4875,4110,5878
"COG0003",323,187,529,404,147,164
"COG0004",16998,16416,14564,11926,12458,11474
"COG0005",4771,4392,4143,3428,3458,6033
"COG0006",22851,23197,23697,25702,22780,31592
"COG0007",1810,2117,1536,2302,3821,3173
"COG0008",14002,13493,14976,15601,12868,16603
"COG0009",5914,5751,5468,5889,4413,5636
"COG0010",9031,9177,9364,11189,5599,10563
"COG0011",252,327,113,18,189,115
"COG0012",9057,8546,8940,8014,6267,11544
"COG0013",19187,19702,20722,17353,12461,18488
"COG0014",8290,7672,6343,5467,5734,4954
"COG0015",10479,9908,10181,8915,6940,9285
"COG0016",8001,7748,8229,7302,5016,7764
"COG0017",2283,2766,5036,3878,3373,6961
"COG0018",13545,12488,13121,11844,8152,10817
"COG0019",12616,12228,10249,10554,8337,9554
"COG0020",5187,5298,5349,4466,3786,5190
"COG0021",13335,13579,12412,8928,11029,10616
"COG0022",8289,9218,12727,12262,6530,8552
"COG0023",503,593,726,703,612,956
"COG0024",3760,3954,4305,5216,4594,5664
"COG0025",2319,2840,2097,1603,4628,2746
"COG0026",4378,3560,3064,5175,3346,2886
"COG0027",1898,1611,920,1110,1697,252
"COG0028",25673,27131,25575,22182,26488,40277
"COG0029",3964,3477,3380,3165,2927,1175
"COG0030",5582,5302,5383,5136,4077,5803
"COG0031",8540,9008,9281,7812,8635,10787
"COG0033",2203,1978,1226,320,1924,132
"COG0034",10892,10783,11509,11537,7483,10548
"COG0035",1688,1714,1199,1183,1804,1124
"COG0036",5838,5464,5682,5223,3935,5464
"COG0037",10428,10764,9986,11192,7153,11200
"COG0038",3022,2851,2306,2610,4450,3438
"COG0039",6480,7066,7896,7012,4788,6996
"COG0040",3821,3652,2989,3316,2803,3984
"COG0041",3404,3453,3584,3409,2529,3552
"COG0042",8626,8595,8598,8410,7990,5387
"COG0043",2260,3446,3712,2339,4594,8488
"COG0044",12934,13068,14324,14197,9178,15885
"COG0045",9139,10314,11284,9023,7183,10891
"COG0046",16404,17757,19135,17504,13731,16647
"COG0047",7217,8430,9469,9276,8360,7633
"COG0048",2581,2821,2845,3137,2009,2903
"COG0049",3208,3389,3697,3970,2612,3930
"COG0050",8574,9185,8868,10322,8155,7677
"COG0051",2264,2267,2400,2473,1685,2012
"COG0052",5472,5748,5796,6430,4072,5728
"COG0053",1041,857,682,427,1665,1801
"COG0054",2860,2631,2897,3273,1954,2360
"COG0055",10707,11353,11367,11975,7737,7862
"COG0056",12089,12314,12966,13889,8596,8690
"COG0057",10163,10677,10247,10696,8430,8178
"COG0058",5614,3332,4315,310,3966,1535
"COG0059",7037,7166,7109,6579,5668,6691
"COG0060",14480,14679,15286,21063,13814,21127
"COG0061",6553,6480,6166,6225,4409,7272
"COG0062",3014,3602,2905,1094,5085,6586
"COG0063",3587,4562,3900,1496,5713,7665
"COG0064",9869,9399,8392,7703,5353,8666
"COG0065",8043,7415,8150,11198,7126,10513
"COG0066",5803,5065,5883,5395,3217,4706
"COG0067",25556,20641,20424,21048,14279,15650
"COG0068",59,431,348,65,1936,175
"COG0069",33371,30241,29047,33702,22042,24238
"COG0070",22770,18454,18309,19807,12145,12850
"COG0071",11801,4589,7646,1930,3671,4008
"COG0072",16656,16665,15644,14495,10006,12978
"COG0073",13005,13724,14123,13593,9875,10377
"COG0074",6726,7595,8392,6676,5743,10010
"COG0075",6478,5846,5530,4455,7255,9413
"COG0076",2908,2988,3067,3816,5539,3748
"COG0077",6224,6139,5854,5782,4230,5472
"COG0078",5556,5429,4983,5172,4580,7169
"COG0079",10776,9710,8693,8870,10124,11042
"COG0080",3025,3030,2924,2580,2310,3239
"COG0081",4941,4980,5047,4694,3682,5065
"COG0082",8751,8140,8390,7136,4917,6567
"COG0083",1499,1578,1262,1186,1828,2888
"COG0084",5266,5451,5139,5639,5181,5088
"COG0085",28549,28337,28659,28011,18971,25920
"COG0086",32840,31621,32527,32672,19882,22857
"COG0087",5018,5088,5223,5135,3599,5465
"COG0088",4590,4424,4391,3982,3154,4460
"COG0089",1906,1830,1896,2184,1467,2011
"COG0090",6154,6020,6212,6025,4268,5963
"COG0091",2603,2746,2878,2727,1886,2631
"COG0092",3368,3474,3583,5225,3634,4836
"COG0093",2446,2663,2900,2769,1865,2456
"COG0094",3886,4157,4122,4393,3071,3996
"COG0095",948,903,455,75,1653,1503
"COG0096",2750,2888,3137,3045,2172,2820
"COG0097",4041,4003,4084,4400,2647,3481
"COG0098",3601,3937,4073,3732,2760,3757
"COG0099",2774,2860,3042,3234,2195,3171
"COG0100",2672,2882,2873,2988,2067,3007
"COG0101",6007,5591,5691,5544,3598,3861
"COG0102",3480,3400,3558,3313,2411,3344
"COG0103",2869,2829,3129,3282,1989,2722
"COG0104",10127,10046,10275,7928,6639,9058
"COG0105",2810,3195,3128,2697,2135,2855
"COG0106",3932,3892,3166,3415,2613,3637
"COG0107",5256,5521,4370,4826,3190,4594
"COG0108",8180,7176,7349,6270,4698,5270
"COG0109",7545,7426,7462,6918,4903,8166
"COG0110",2109,2795,2596,2965,3862,3958
