"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0021",-1.5,NA
"COG0028",NA,-1.5
"COG0045",-1.5,NA
"COG0074",NA,-1.5
"COG0097",NA,-1.5
"COG0107",-1.5,NA
"COG0110",-1.5,NA
"COG0112",NA,-1.5
"COG0128",NA,-1.5
"COG0131",-1.5,NA
"COG0132",NA,-1.5
"COG0135",NA,-1.5
"COG0139",NA,-1.5
"COG0146",-1.5,NA
"COG0147",-1.5,NA
"COG0156",-1.5,NA
"COG0161",NA,-1.5
"COG0162",NA,-1.5
"COG0166",-1.5,NA
"COG0172",NA,-1.5
"COG0178",NA,-1.5
"COG0189",NA,-1.5
"COG0191",NA,-1.5
"COG0192",-1.5,NA
"COG0193",-1.5,NA
"COG0207",NA,-1.5
"COG0211",NA,-1.5
"COG0221",-1.5,NA
"COG0222",NA,-1.5
"COG0226",-1.5,NA
"COG0230",-1.5,NA
"COG0235",-1.5,NA
"COG0271",-1.5,NA
"COG0275",NA,-1.5
"COG0278",-1.5,NA
"COG0287",-1.5,NA
"COG0310",NA,-1.5
"COG0326",NA,-1.5
"COG0363",-1.5,NA
"COG0373",-1.5,NA
"COG0377",-1.5,NA
"COG0387",NA,-1.5
"COG0418",NA,-1.5
"COG0420",NA,-1.5
"COG0422",NA,-1.5
"COG0434",NA,-1.5
"COG0440",-1.5,NA
"COG0455",-1.5,NA
"COG0465",-1.5,NA
"COG0489",NA,-1.5
"COG0519",NA,-1.5
"COG0523",-1.5,NA
"COG0524",NA,-1.5
"COG0546",NA,-1.5
"COG0554",-1.5,NA
"COG0558",-1.5,NA
"COG0564",-1.5,NA
"COG0580",NA,-1.5
"COG0585",NA,-1.5
"COG0594",NA,-1.5
"COG0630",NA,-1.5
"COG0642",-1.5,NA
"COG0650",-1.5,NA
"COG0652",NA,-1.5
"COG0663",-1.5,NA
"COG0675",NA,-1.5
"COG0717",NA,-1.5
"COG0722",NA,-1.5
"COG0725",-1.5,NA
"COG0728",-1.5,NA
"COG0738",-1.5,NA
"COG0758",-1.5,NA
"COG0763",NA,-1.5
"COG0777",-1.5,NA
"COG0781",-1.5,NA
"COG0803",NA,-1.5
"COG0833",-1.5,NA
"COG0840",NA,-1.5
"COG0856",-1.5,NA
"COG1001",-1.5,NA
"COG1003",NA,-1.5
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1042",NA,-1.5
"COG1074",-1.5,NA
"COG1079",NA,-1.5
"COG1095",-1.5,NA
"COG1124",NA,-1.5
"COG1141",NA,-1.5
"COG1148",-1.5,NA
"COG1159",NA,-1.5
"COG1171",-1.5,NA
"COG1174",-1.5,NA
"COG1177",NA,-1.5
"COG1190",NA,-1.5
"COG1207",NA,-1.5
"COG1215",NA,-1.5
"COG1218",-1.5,NA
"COG1222",NA,-1.5
"COG1228",NA,-1.5
"COG1229",-1.5,NA
"COG1233",-1.5,NA
"COG1237",NA,-1.5
"COG1239",NA,-1.5
"COG1245",NA,-1.5
"COG1253",-1.5,NA
"COG1256",-1.5,NA
"COG1269",NA,-1.5
"COG1271",-1.5,NA
"COG1281",-1.5,NA
"COG1283",-1.5,NA
"COG1287",NA,-1.5
"COG1300",NA,-1.5
"COG1302",-1.5,NA
"COG1303",NA,-1.5
"COG1305",NA,-1.5
"COG1348",NA,-1.5
"COG1353",NA,-1.5
"COG1354",-1.5,NA
"COG1358",NA,-1.5
"COG1361",-1.5,NA
"COG1374",NA,-1.5
"COG1377",-1.5,NA
"COG1380",NA,-1.5
"COG1387",NA,-1.5
"COG1406",NA,-1.5
"COG1410",NA,-1.5
"COG1433",NA,-1.5
"COG1435",NA,-1.5
"COG1446",-1.5,NA
"COG1448",-1.5,NA
"COG1477",-1.5,NA
"COG1518",NA,-1.5
"COG1528",-1.5,NA
"COG1563",NA,-1.5
"COG1578",NA,-1.5
"COG1586",NA,-1.5
"COG1587",-1.5,NA
"COG1599",NA,-1.5
"COG1613",NA,-1.5
"COG1637",-1.5,NA
"COG1650",-1.5,NA
"COG1673",-1.5,NA
"COG1684",NA,-1.5
"COG1685",-1.5,NA
"COG1699",NA,-1.5
"COG1702",NA,-1.5
"COG1727",-1.5,NA
"COG1732",NA,-1.5
"COG1736",NA,-1.5
"COG1739",-1.5,NA
"COG1747",-1.5,NA
"COG1776",-1.5,NA
"COG1786",-1.5,NA
"COG1787",NA,-1.5
"COG1788",NA,-1.5
"COG1797",-1.5,NA
"COG1802",NA,-1.5
"COG1803",-1.5,NA
"COG1808",-1.5,NA
"COG1819",-1.5,NA
"COG1821",-1.5,NA
"COG1830",-1.5,NA
"COG1850",NA,-1.5
"COG1881",NA,-1.5
"COG1898",-1.5,NA
"COG1908",NA,-1.5
"COG1926",-1.5,NA
"COG1931",NA,-1.5
"COG1939",-1.5,NA
"COG1952",-1.5,NA
"COG1963",-1.5,NA
"COG1967",-1.5,NA
"COG1969",-1.5,NA
"COG2010",NA,-1.5
"COG2012",-1.5,NA
"COG2030",NA,-1.5
"COG2037",-1.5,NA
"COG2051",-1.5,NA
"COG2059",-1.5,NA
"COG2061",NA,-1.5
"COG2070",-1.5,NA
"COG2074",NA,-1.5
"COG2076",NA,-1.5
"COG2089",NA,-1.5
"COG2093",-1.5,NA
"COG2095",-1.5,NA
"COG2102",NA,-1.5
"COG2106",NA,-1.5
"COG2107",NA,-1.5
"COG2124",NA,-1.5
"COG2127",NA,-1.5
"COG2131",NA,-1.5
"COG2141",NA,-1.5
"COG2148",-1.5,NA
"COG2149",NA,-1.5
"COG2155",NA,-1.5
"COG2178",-1.5,NA
"COG2182",-1.5,NA
"COG2187",-1.5,NA
"COG2195",NA,-1.5
"COG2206",NA,-1.5
"COG2208",-1.5,NA
"COG2214",-1.5,NA
"COG2217",NA,-1.5
"COG2218",-1.5,NA
"COG2241",-1.5,NA
"COG2249",-1.5,NA
"COG2255",NA,-1.5
"COG2257",NA,-1.5
"COG2267",NA,-1.5
"COG2311",NA,-1.5
"COG2324",NA,-1.5
"COG2329",NA,-1.5
"COG2345",NA,-1.5
"COG2355",-1.5,NA
"COG2363",NA,-1.5
"COG2373",-1.5,NA
"COG2386",-1.5,NA
"COG2388",-1.5,NA
"COG2413",-1.5,NA
"COG2508",NA,-1.5
"COG2511",NA,-1.5
"COG2515",NA,-1.5
"COG2610",-1.5,NA
"COG2738",-1.5,NA
"COG2746",-1.5,NA
"COG2807",-1.5,NA
"COG2808",NA,-1.5
"COG2815",-1.5,NA
"COG2837",-1.5,NA
"COG2840",NA,-1.5
"COG2843",NA,-1.5
"COG2848",NA,-1.5
"COG2853",NA,-1.5
"COG2874",-1.5,NA
"COG2882",-1.5,NA
"COG2888",-1.5,NA
"COG2901",-1.5,NA
"COG2908",NA,-1.5
"COG2909",NA,-1.5
"COG2943",NA,-1.5
"COG2959",NA,-1.5
"COG2964",NA,-1.5
"COG2994",-1.5,NA
"COG3028",-1.5,NA
"COG3033",NA,-1.5
"COG3036",NA,-1.5
"COG3043",-1.5,NA
"COG3044",NA,-1.5
"COG3079",-1.5,NA
"COG3092",-1.5,NA
"COG3096",NA,-1.5
"COG3101",-1.5,NA
"COG3112",NA,-1.5
"COG3124",NA,-1.5
"COG3126",NA,-1.5
"COG3136",NA,-1.5
"COG3151",NA,-1.5
"COG3157",-1.5,NA
"COG3165",-1.5,NA
"COG3188",NA,-1.5
"COG3195",NA,-1.5
"COG3200",-1.5,NA
"COG3203",NA,-1.5
"COG3227",NA,-1.5
"COG3233",-1.5,NA
"COG3247",NA,-1.5
"COG3259",-1.5,NA
"COG3274",NA,-1.5
"COG3277",NA,-1.5
"COG3280",-1.5,NA
"COG3283",-1.5,NA
"COG3291",-1.5,NA
"COG3292",-1.5,NA
"COG3293",NA,-1.5
"COG3296",NA,-1.5
"COG3298",-1.5,NA
"COG3314",NA,-1.5
"COG3319",-1.5,NA
"COG3354",-1.5,NA
"COG3388",-1.5,NA
"COG3407",NA,-1.5
"COG3421",-1.5,NA
"COG3429",-1.5,NA
"COG3437",-1.5,NA
"COG3457",-1.5,NA
"COG3474",NA,-1.5
"COG3475",-1.5,NA
"COG3480",NA,-1.5
"COG3483",-1.5,NA
"COG3491",-1.5,NA
"COG3505",-1.5,NA
"COG3512",NA,-1.5
"COG3514",-1.5,NA
"COG3517",-1.5,NA
"COG3522",NA,-1.5
"COG3524",-1.5,NA
"COG3530",NA,-1.5
"COG3542",NA,-1.5
"COG3548",-1.5,NA
"COG3549",-1.5,NA
"COG3550",-1.5,NA
"COG3569",NA,-1.5
"COG3596",-1.5,NA
"COG3623",NA,-1.5
"COG3637",NA,-1.5
"COG3640",-1.5,NA
"COG3647",-1.5,NA
"COG3653",NA,-1.5
"COG3659",-1.5,NA
"COG3667",-1.5,NA
"COG3681",NA,-1.5
"COG3687",-1.5,NA
"COG3696",-1.5,NA
"COG3718",NA,-1.5
"COG3731",NA,-1.5
"COG3733",NA,-1.5
"COG3742",-1.5,NA
"COG3743",NA,-1.5
"COG3752",-1.5,NA
"COG3753",-1.5,NA
"COG3759",NA,-1.5
"COG3762",NA,-1.5
"COG3772",NA,-1.5
"COG3773",-1.5,NA
"COG3777",NA,-1.5
"COG3782",NA,-1.5
"COG3787",NA,-1.5
"COG3814",-1.5,NA
"COG3843",NA,-1.5
"COG3852",NA,-1.5
"COG3864",NA,-1.5
"COG3867",NA,-1.5
"COG3893",NA,-1.5
"COG3911",-1.5,NA
"COG3969",NA,-1.5
"COG4088",-1.5,NA
"COG4092",NA,-1.5
"COG4097",-1.5,NA
"COG4103",NA,-1.5
"COG4114",-1.5,NA
"COG4119",NA,-1.5
"COG4135",-1.5,NA
"COG4154",NA,-1.5
"COG4160",NA,-1.5
"COG4215",-1.5,NA
"COG4229",NA,-1.5
"COG4231",NA,-1.5
"COG4256",NA,-1.5
"COG4257",NA,-1.5
"COG4300",NA,-1.5
"COG4307",-1.5,NA
"COG4311",NA,-1.5
"COG4318",NA,-1.5
"COG4325",-1.5,NA
"COG4338",-1.5,NA
"COG4377",-1.5,NA
"COG4387",-1.5,NA
"COG4394",-1.5,NA
"COG4395",-1.5,NA
"COG4409",NA,-1.5
"COG4447",-1.5,NA
"COG4451",-1.5,NA
"COG4457",NA,-1.5
"COG4468",NA,-1.5
"COG4517",-1.5,NA
"COG4531",NA,-1.5
"COG4582",NA,-1.5
"COG4594",NA,-1.5
"COG4598",-1.5,NA
"COG4630",NA,-1.5
"COG4643",-1.5,NA
"COG4644",NA,-1.5
"COG4653",NA,-1.5
"COG4665",-1.5,NA
"COG4681",-1.5,NA
"COG4696",-1.5,NA
"COG4701",-1.5,NA
"COG4704",NA,-1.5
"COG4706",-1.5,NA
"COG4741",-1.5,NA
"COG4744",NA,-1.5
"COG4747",-1.5,NA
"COG4787",NA,-1.5
"COG4798",-1.5,NA
"COG4806",NA,-1.5
"COG4852",NA,-1.5
"COG4864",NA,-1.5
"COG4875",-1.5,NA
"COG4898",-1.5,NA
"COG4926",-1.5,NA
"COG4928",-1.5,NA
"COG4937",-1.5,NA
"COG4952",NA,-1.5
"COG4968",-1.5,NA
"COG4986",-1.5,NA
"COG5016",NA,-1.5
"COG5054",-1.5,NA
"COG5056",NA,-1.5
"COG5068",-1.5,NA
"COG5071",-1.5,NA
"COG5083",-1.5,NA
"COG5106",-1.5,NA
"COG5122",-1.5,NA
"COG5145",-1.5,NA
"COG5169",NA,-1.5
"COG5171",NA,-1.5
"COG5173",-1.5,NA
"COG5184",-1.5,NA
"COG5211",NA,-1.5
"COG5223",-1.5,NA
"COG5239",NA,-1.5
"COG5244",-1.5,NA
"COG5245",NA,-1.5
"COG5257",NA,-1.5
"COG5262",NA,-1.5
"COG5263",-1.5,NA
"COG5297",-1.5,NA
"COG5307",-1.5,NA
"COG5336",NA,-1.5
"COG5350",NA,-1.5
"COG5354",-1.5,NA
"COG5380",-1.5,NA
"COG5429",NA,-1.5
"COG5438",NA,-1.5
"COG5469",-1.5,NA
"COG5476",NA,-1.5
"COG5480",-1.5,NA
"COG5481",NA,-1.5
"COG5484",-1.5,NA
"COG5497",NA,-1.5
"COG5499",NA,-1.5
"COG5501",-1.5,NA
"COG5504",NA,-1.5
"COG5513",-1.5,NA
"COG5531",NA,-1.5
"COG5602",-1.5,NA
"COG5608",NA,-1.5
"COG5618",-1.5,NA
"COG5626",-1.5,NA
"COG5630",-1.5,NA
"COG5637",-1.5,NA
"COG5652",-1.5,NA
"COG5655",-1.5,NA
