"","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0001",7416,6324,12051,10727,8087,7220
"COG0002",3822,4944,4948,3986,5787,5842
"COG0003",132,294,137,291,169,234
"COG0004",12659,15305,10450,9079,18926,18545
"COG0005",6663,5079,5775,2339,3240,2011
"COG0006",26102,22351,26571,19395,24458,20450
"COG0007",3385,1292,3545,3642,1214,1640
"COG0008",14898,15381,15809,14969,16048,14554
"COG0009",4329,6077,4999,4064,6417,6114
"COG0010",7786,8358,8704,5894,7751,8225
"COG0011",311,119,75,126,27,71
"COG0012",8096,9625,10309,6150,10748,8854
"COG0013",15742,19953,16470,12592,21435,18978
"COG0014",4273,7491,4787,4970,8467,8378
"COG0015",8905,10838,8115,7463,11734,10501
"COG0016",6980,8713,7202,5850,9288,7903
"COG0017",5526,4440,6879,5030,4181,2261
"COG0018",9994,13720,10047,8612,14727,13474
"COG0019",8820,12368,8857,8088,12925,13461
"COG0020",3110,3829,3052,3974,6112,4964
"COG0021",15452,13380,9400,9701,15116,13544
"COG0022",9169,12273,10218,9726,10523,8623
"COG0023",650,663,955,585,567,555
"COG0024",5219,6487,5431,4477,6721,5945
"COG0025",3182,2397,4408,3534,824,2004
"COG0026",806,5373,3242,2434,5623,6375
"COG0027",86,1449,492,950,463,1810
"COG0028",28531,25544,40051,34659,33176,29381
"COG0029",1862,2199,874,2765,2058,4084
"COG0030",5047,5984,4949,4164,6283,5706
"COG0031",9591,9512,11258,8386,9884,9318
"COG0033",442,1634,350,939,235,1097
"COG0034",9897,11560,10035,7328,11875,12163
"COG0035",596,910,825,1295,1008,1285
"COG0036",4621,6002,5012,4056,6766,5711
"COG0037",11031,11558,9447,9311,12168,10125
"COG0038",2251,2708,4200,3119,987,2058
"COG0039",6201,7598,6110,5302,8783,7023
"COG0040",3420,3486,3727,2937,4461,4190
"COG0041",3038,3653,3219,2493,3783,3917
"COG0042",6318,8382,4992,6709,7320,8820
"COG0043",7559,4150,7246,8213,4712,1260
"COG0044",13328,14347,14833,9753,15927,13984
"COG0045",7599,10258,9233,6872,12530,10302
"COG0046",18639,18374,16257,8516,12296,12196
"COG0047",7222,8330,7909,6542,8534,9367
"COG0048",2455,2868,2733,2001,3282,2934
"COG0049",3106,3591,3509,2601,3868,3344
"COG0050",9766,8696,7599,7922,9214,9725
"COG0051",1830,2353,1823,1709,2341,2355
"COG0052",5454,5888,5031,4253,6243,5887
"COG0053",3321,1023,2820,1532,906,331
"COG0054",1579,2901,2249,2133,2985,2950
"COG0055",8269,11175,7213,6949,11609,11732
"COG0056",8966,12236,8010,7491,12759,12963
"COG0057",8951,10828,8650,5482,6871,6986
"COG0058",2965,2947,1997,1628,543,1695
"COG0059",4811,6959,6161,5210,8015,7847
"COG0060",20020,22909,20027,15900,24691,22584
"COG0061",5335,6668,6260,4716,7115,6624
"COG0062",6846,4082,6212,5069,3452,2060
"COG0063",7612,4889,6861,5650,4307,3126
"COG0064",6954,8935,7498,4973,10192,9465
"COG0065",8112,11944,9553,8003,13422,11507
"COG0066",3771,5767,4037,4121,5970,5123
"COG0067",14546,22176,14410,9183,16404,16632
"COG0068",1306,68,262,765,20,63
"COG0069",21192,30361,23067,13650,21468,23315
"COG0070",8059,14174,7868,12503,23584,23520
"COG0071",4007,3768,4244,3097,4939,5948
"COG0072",12185,17625,12520,10609,18634,16869
"COG0073",9549,14070,11481,10004,13575,14318
"COG0074",6435,7478,8748,5537,9054,7497
"COG0075",7145,5815,9638,6610,5163,6005
"COG0076",4790,3644,3776,4479,1913,2509
"COG0077",4027,6086,4559,4025,6827,7230
"COG0078",5610,5678,5823,4701,6630,5810
"COG0079",12787,10198,10816,8127,10972,10672
