"","X151_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",6515,8789,6591,6279,7551,12013
"COG0002",5009,6929,5787,5331,4513,5616
"COG0003",675,16,338,169,267,148
"COG0004",11967,7073,10291,16442,18139,10296
"COG0005",4700,3883,4892,4572,4363,5857
"COG0006",22798,26105,18590,22605,23528,29969
"COG0007",1247,1506,2063,2047,1641,3187
"COG0008",14869,15920,12542,13914,15227,16278
"COG0009",5845,8167,5387,5619,5781,5603
"COG0010",8642,6758,8559,9700,8622,9800
"COG0011",40,3,196,315,362,115
"COG0012",9481,8453,9036,8584,8833,11380
"COG0013",20288,16037,19635,19031,19832,18129
"COG0014",8081,6626,8208,7569,7302,4692
"COG0015",10602,8868,10271,9741,10936,8971
"COG0016",8836,8278,7708,7738,7931,7660
"COG0017",4006,2637,1783,2355,2777,7205
"COG0018",13298,11706,13557,13049,13498,10605
"COG0019",12655,13059,12132,11562,10993,9197
"COG0020",5508,5033,4859,4916,5515,5189
"COG0021",12866,9711,12949,13563,13751,10405
"COG0022",12430,8483,9400,8254,10736,8871
"COG0023",733,894,704,502,489,1049
"COG0024",6588,5037,5618,5723,5927,5866
"COG0025",2014,2175,2820,2865,2050,3142
"COG0026",5719,5685,6895,5959,5255,2995
"COG0027",1276,1005,2335,2034,1654,228
"COG0028",29564,18968,25333,26065,28580,37885
"COG0029",3741,3723,4085,4078,3172,1265
"COG0030",5995,4966,5808,5432,5538,5750
"COG0031",6023,5425,6675,9520,10092,10886
"COG0033",1055,48,2986,2742,1653,404
"COG0034",11822,11710,10604,10968,11594,10473
"COG0035",1454,1157,1829,1680,1533,1225
"COG0036",5834,5463,5263,5502,5672,5327
"COG0037",10981,13213,10712,10571,10414,10906
"COG0038",1913,3766,3458,4046,2588,3512
"COG0039",8093,6668,5988,6330,7390,6845
"COG0040",2450,2022,2419,3685,3518,3771
"COG0041",3783,3275,3573,3359,3659,3571
"COG0042",8440,8713,8560,9026,8603,5428
"COG0043",2859,1771,1364,3027,1158,8238
"COG0044",15201,13090,11712,12388,13203,14862
"COG0045",11339,7459,8784,8862,11701,10442
"COG0046",18409,15736,16514,16058,18219,16962
"COG0047",8788,8557,7951,6669,9485,7827
"COG0048",2189,2442,1775,2659,2931,2835
"COG0049",3609,4003,3080,3345,3506,3828
