"","Sample 1 to 3","Sample 4 to 6"
"COG0031",-1.5,NA
"COG0043",-1.5,NA
"COG0050",NA,-1.5
"COG0052",NA,-1.5
"COG0055",-1.5,NA
"COG0073",-1.5,NA
"COG0074",NA,-1.5
"COG0082",-1.5,NA
"COG0091",-1.5,NA
"COG0098",-1.5,NA
"COG0110",NA,-1.5
"COG0124",NA,-1.5
"COG0143",NA,-1.5
"COG0151",NA,-1.5
"COG0160",NA,-1.5
"COG0167",NA,-1.5
"COG0170",-1.5,NA
"COG0173",NA,-1.5
"COG0184",-1.5,NA
"COG0193",-1.5,NA
"COG0197",-1.5,NA
"COG0238",-1.5,NA
"COG0242",-1.5,NA
"COG0250",NA,-1.5
"COG0255",-1.5,NA
"COG0259",NA,-1.5
"COG0331",-1.5,NA
"COG0352",-1.5,NA
"COG0355",NA,-1.5
"COG0356",-1.5,NA
"COG0359",-1.5,NA
"COG0363",-1.5,NA
"COG0364",NA,-1.5
"COG0365",NA,-1.5
"COG0372",NA,-1.5
"COG0374",NA,-1.5
"COG0377",NA,-1.5
"COG0381",-1.5,NA
"COG0407",-1.5,NA
"COG0416",NA,-1.5
"COG0419",NA,-1.5
"COG0428",-1.5,NA
"COG0434",NA,-1.5
"COG0444",NA,-1.5
"COG0448",NA,-1.5
"COG0450",NA,-1.5
"COG0458",-1.5,NA
"COG0461",-1.5,NA
"COG0472",-1.5,NA
"COG0481",-1.5,NA
"COG0509",-1.5,NA
"COG0518",NA,-1.5
"COG0533",-1.5,NA
"COG0547",NA,-1.5
"COG0609",NA,-1.5
"COG0621",-1.5,NA
"COG0626",-1.5,NA
"COG0638",-1.5,NA
"COG0652",-1.5,NA
"COG0680",-1.5,NA
"COG0691",NA,-1.5
"COG0695",-1.5,NA
"COG0697",NA,-1.5
"COG0705",-1.5,NA
"COG0720",NA,-1.5
"COG0761",-1.5,NA
"COG0779",-1.5,NA
"COG0782",-1.5,NA
"COG0814",NA,-1.5
"COG0818",NA,-1.5
"COG0819",-1.5,NA
"COG0843",NA,-1.5
"COG0846",NA,-1.5
"COG0847",-1.5,NA
"COG0863",-1.5,NA
"COG1030",NA,-1.5
"COG1047",-1.5,NA
"COG1048",-1.5,NA
"COG1054",-1.5,NA
"COG1074",-1.5,NA
"COG1086",-1.5,NA
"COG1093",-1.5,NA
"COG1095",-1.5,NA
"COG1133",-1.5,NA
"COG1134",NA,-1.5
"COG1163",-1.5,NA
"COG1177",NA,-1.5
"COG1184",NA,-1.5
"COG1192",NA,-1.5
"COG1205",-1.5,NA
"COG1218",NA,-1.5
"COG1225",-1.5,NA
"COG1237",-1.5,NA
"COG1240",NA,-1.5
"COG1253",NA,-1.5
"COG1258",NA,-1.5
"COG1274",-1.5,NA
"COG1278",NA,-1.5
"COG1293",NA,-1.5
