"","X66_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0001",7403,7669,6797,6015,6810,7128
"COG0002",5174,4597,3845,5708,6227,4611
"COG0003",206,282,227,302,145,143
"COG0004",17367,17814,7244,18034,16367,14278
"COG0005",4118,4322,2739,4441,5340,2155
"COG0006",25872,23370,20573,21111,20230,20156
"COG0007",1043,1614,4509,1723,2444,2202
"COG0008",15914,15179,12704,15113,12488,16335
"COG0009",6277,6039,4030,5822,5054,6337
"COG0010",8977,8741,5275,7530,9531,8746
"COG0011",54,358,54,188,200,56
"COG0012",9848,8961,5285,9256,9591,6901
"COG0013",20746,19997,10270,19916,20898,15643
"COG0014",7563,7235,4307,8254,8361,6156
"COG0015",10972,10866,5868,10312,10731,8420
"COG0016",8947,7776,4184,8161,7740,6917
"COG0017",4249,2679,3330,2239,1658,3505
"COG0018",14577,13561,6589,14321,14502,10944
"COG0019",12776,11035,8400,12947,11518,11882
"COG0020",5450,5505,3126,5460,5468,3877
"COG0021",13392,13961,7922,13961,13925,10084
"COG0022",10102,10467,5635,9379,9356,9844
"COG0023",603,495,701,500,813,663
"COG0024",5985,5961,3443,5845,5852,4930
"COG0025",1077,2043,4815,2210,3186,3342
"COG0026",5482,5230,2880,5927,7473,5871
"COG0027",673,1573,556,1783,3028,1103
"COG0028",29236,28282,26531,25697,24166,23257
"COG0029",2941,3189,3110,3501,5620,2712
"COG0030",6052,5405,3281,5722,6409,4406
"COG0031",9053,9890,7402,8749,10433,8348
"COG0033",345,1591,1865,1906,4514,1335
"COG0034",11777,11344,6179,10730,10837,9520
"COG0035",1137,1513,1526,1921,2400,1229
"COG0036",6351,5691,3125,5561,5466,4843
"COG0037",11629,10361,7254,10537,11082,9453
"COG0038",1299,2703,4154,2688,4425,2522
"COG0039",8329,7390,4200,6888,5741,6604
"COG0040",4013,3397,2711,3851,3619,3615
"COG0041",3706,3714,2146,3344,3586,3242
"COG0042",8271,8477,7112,8356,9496,8849
"COG0043",3763,1215,4588,1680,1537,2401
"COG0044",15122,13150,7483,13134,9954,11701
"COG0045",11666,11592,6007,9702,7784,8900
"COG0046",18667,18230,11747,16857,16640,15514
"COG0047",9255,9377,8018,8523,7731,9425
"COG0048",3071,2812,1730,2732,2755,2454
"COG0049",3849,3454,2089,3436,3176,2753
"COG0050",9108,9673,7045,9713,8578,9169
"COG0051",2275,2439,1358,2373,2092,1873
"COG0052",6543,5959,3319,5999,5652,5032
"COG0053",1014,584,1823,1596,980,837
"COG0054",2889,2972,1727,2961,3238,2456
"COG0055",11676,12388,5875,11543,10926,10192
"COG0056",13232,14019,6658,13196,12609,11430
"COG0057",9811,10890,8861,11690,12173,11564
"COG0058",1066,3200,4396,4191,7213,2131
"COG0059",7296,7820,4990,7623,7434,6886
"COG0060",23632,22798,11779,22824,21282,19008
"COG0061",6005,6678,3559,6538,7734,5087
"COG0062",2396,2396,4786,2874,4687,1885
"COG0063",3088,3465,5207,3673,5699,2150
"COG0064",9824,10445,3891,10274,10764,6272
"COG0065",12346,12105,5868,11579,11316,9602
"COG0066",6209,5168,2757,5324,5022,3900
"COG0067",23500,24889,14127,27373,25026,20594
"COG0068",25,109,3655,82,72,42
"COG0069",32278,34224,20834,34875,32781,29823
"COG0070",21734,22411,12931,24305,22539,18641
"COG0071",3733,6791,2560,8442,9864,4019
"COG0072",17495,16333,8138,17994,16887,14402
"COG0073",13987,14074,9256,14585,12528,14418
"COG0074",7969,8611,4972,7084,5800,6648
"COG0075",4232,7140,7147,5419,7733,4065
"COG0076",1902,2392,4570,2824,4483,3966
"COG0077",6683,6587,4118,6708,5774,6152
"COG0078",6071,4713,4091,5540,5165,4608
