"","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3"
"COG0001",6364,6046,9992,6305,6514,12032
"COG0002",7155,5900,5464,5108,4827,4971
"COG0003",6,337,301,334,251,119
"COG0004",18241,16771,16177,15972,15146,10779
"COG0005",2456,3116,3508,5343,4542,5699
"COG0006",20496,22762,15135,22634,23949,26878
"COG0007",821,1837,3665,1288,430,3445
"COG0008",12666,14252,13543,14782,16186,15894
"COG0009",7937,6049,5451,6224,6780,4923
"COG0010",6170,9194,7575,8536,7617,8795
"COG0011",28,272,1843,120,8,72
"COG0012",8960,8986,9216,9484,9827,10248
"COG0013",18647,19290,19340,20055,21451,16506
"COG0014",6463,8415,7289,7729,8425,4655
"COG0015",11149,10684,11541,10807,12169,8058
"COG0016",7207,8043,7242,8487,8963,7068
"COG0017",1989,2212,2772,3880,3245,6824
"COG0018",13380,13346,14994,13596,15319,10047
"COG0019",14742,12641,9394,12708,14069,8883
"COG0020",5593,5227,5887,5790,7039,4622
"COG0021",16651,13411,13576,13719,15548,9212
"COG0022",10443,8342,11682,11251,12713,10126
"COG0023",358,510,1368,382,197,611
"COG0024",7080,5565,6598,6469,6477,5495
"COG0025",1141,2395,6207,2206,1071,4351
"COG0026",7192,6477,6891,5552,5548,3116
"COG0027",546,1899,5599,1504,179,484
"COG0028",26544,25626,19398,26259,25962,39673
"COG0029",3594,3914,7353,3138,1283,1274
"COG0030",6139,5670,6796,5969,6683,4834
"COG0031",10083,8598,14212,9352,8671,11262
"COG0033",298,2172,6053,1743,25,343
"COG0034",12750,10654,11917,11344,11940,10009
"COG0035",618,1725,3050,1467,1152,1107
"COG0036",5577,5662,6294,5908,6612,5103
"COG0037",9541,10383,10053,11608,12672,9292
"COG0038",1274,3030,6356,2856,450,4470
"COG0039",6765,6732,3895,7627,9111,6141
"COG0040",3967,3893,4058,3552,3373,3792
"COG0041",4281,3460,3819,3593,3635,3268
"COG0042",10161,8724,12833,8289,7669,4842
"COG0043",351,2163,1807,3895,1537,7447
"COG0044",16788,13066,7279,13827,15947,14959
"COG0045",9398,9083,5332,10241,12952,9396
"COG0046",17761,16530,17828,17876,18253,16275
"COG0047",9889,7189,7426,5356,6573,5249
"COG0048",2193,2705,3302,3087,3123,2723
"COG0049",2345,3233,3862,3712,3779,3598
"COG0050",8329,8635,9586,9135,9751,7678
"COG0051",1774,2295,2783,2387,2475,1918
"COG0052",5007,5450,6295,5996,6695,4966
"COG0053",678,1016,209,1214,1487,2868
"COG0054",2932,3001,3152,3022,3142,2223
"COG0055",10705,10826,11579,11617,13342,7278
"COG0056",11847,12127,12816,12479,14286,7887
"COG0057",11891,10256,12327,10821,10721,8481
"COG0058",925,5611,10883,3126,631,2043
"COG0059",7783,7148,7380,7364,7920,6415
"COG0060",14796,14614,14710,22886,24486,19961
"COG0061",6900,6602,9329,6520,6540,6263
"COG0062",1425,2975,6103,3884,2196,6036
"COG0063",2646,3658,7372,4799,2746,6690
"COG0064",9325,10071,10411,9211,10238,7651
"COG0065",9746,11973,10406,12250,12168,9552
"COG0066",3427,5673,4764,5589,5303,4111
"COG0067",27852,25771,15750,22965,25335,14269
"COG0068",28,68,153,31,14,171
"COG0069",35933,33247,25841,30855,33022,22948
"COG0070",28249,22863,12620,22074,22773,11645
"COG0071",4844,11704,3467,3730,4681,4273
"COG0072",14170,16800,16881,17381,19031,12475
"COG0073",14073,12912,11405,14278,17201,11182
"COG0074",6814,6678,3803,7589,9552,8639
"COG0075",3412,6595,11363,5548,3253,9634
"COG0076",763,2966,6142,3438,2787,3850
"COG0077",7148,6401,6124,6314,7379,4711
"COG0078",7614,5571,6009,5590,5408,5625
"COG0079",9414,10655,13754,9953,8679,10814
"COG0080",2487,3039,3484,3255,3330,2915
"COG0081",3734,5075,5229,5450,5444,4686
"COG0082",9998,8397,9443,8638,9635,6248
"COG0083",947,1505,4786,1449,1015,2681
"COG0084",6442,5190,5938,5259,6253,4494
"COG0085",27704,28676,26871,29207,33051,24021
"COG0086",16397,21734,24970,34091,34497,22027
"COG0087",3481,5147,5424,5949,5769,4882
"COG0088",2985,4583,4396,4850,4977,4017
"COG0089",1001,1942,2285,2055,2122,1750
"COG0090",4483,6119,6538,6593,6801,5193
"COG0091",1775,2656,2748,3041,3096,2380
"COG0092",3652,5033,6220,5508,5836,4342
"COG0093",1322,1769,1946,2814,2948,2345
"COG0094",2593,4043,4324,4356,4697,3668
"COG0095",314,892,3228,593,20,770
"COG0096",1795,2868,3292,3160,3373,2620
"COG0097",2683,3968,4431,4245,4668,3405
"COG0098",3166,3509,4716,4111,4064,3356
"COG0099",1533,1859,2205,3165,3214,2959
"COG0100",2491,2686,3264,3022,3114,2880
"COG0101",6566,6194,5994,6034,6368,3486
"COG0102",3986,3526,3848,3796,4117,3127
"COG0103",3289,2841,2901,3289,3288,2513
"COG0104",10464,10256,10445,10724,11693,8213
"COG0105",4237,2808,3799,3075,3264,2914
"COG0106",4475,3947,4371,3971,3943,3394
"COG0107",8126,5196,5628,5294,5258,4345
"COG0108",7412,8173,9875,7823,8829,4889
"COG0109",9477,7784,7784,7777,8400,6788
"COG0110",3884,2006,2643,2568,3089,4231
"COG0111",20224,16262,15384,17638,17048,18638
"COG0112",9742,9579,10286,6766,7411,5911
"COG0113",7554,7099,8132,5913,7167,4597
"COG0114",11106,9327,11511,10268,11750,5765
"COG0115",15529,14300,15069,14849,15776,13882
"COG0116",1128,2106,5639,1864,490,1191
"COG0117",6104,6562,6648,4372,5054,2156
"COG0118",5222,4159,4260,4340,4264,3342
"COG0119",19268,19485,14507,19818,21021,17868
"COG0120",1418,2080,3819,1922,1139,2362
"COG0121",52,129,83,188,88,407
"COG0122",4519,3932,2258,4197,5311,4888
"COG0123",8580,7854,3724,6529,8715,4632
"COG0124",7975,10304,9711,10747,11563,8688
"COG0125",3303,4131,4440,3535,2935,2430
"COG0126",9091,9298,10114,9462,9761,7781
"COG0127",5127,5350,6632,5472,5294,3746
"COG0128",10231,8950,10191,9781,11306,7778
"COG0129",16487,15740,13482,14253,13140,13633
"COG0130",3199,4252,6357,4283,4292,4598
"COG0131",3031,2505,2670,3540,3129,3706
"COG0132",238,1187,3168,884,190,1876
"COG0133",8728,7358,7152,7489,7409,6941
"COG0134",4443,5109,5483,4787,4792,4168
"COG0135",3338,3877,4469,3340,3707,2489
"COG0136",9006,8723,6712,8081,8349,6754
"COG0137",8941,7400,6789,6829,6499,6764
"COG0138",10906,11701,12718,12331,12853,7461
"COG0139",3110,2798,3452,2758,2505,2388
"COG0140",2138,1705,2725,1549,1210,1227
"COG0141",12821,11703,9582,10328,10781,7982
"COG0142",18339,15024,15556,10290,10777,8092
"COG0143",12061,11940,11352,12251,13219,10983
"COG0144",3016,5085,7072,4757,2534,3341
"COG0145",2604,5675,3644,5729,2016,15691
"COG0146",1994,4221,2856,4618,1567,13068
"COG0147",15769,15382,17192,13952,14204,10936
"COG0148",9449,9415,10648,10068,11522,9234
"COG0149",5272,5283,5291,5534,6016,3945
"COG0150",9971,7365,8654,7473,7748,6859
"COG0151",7900,6511,6902,10124,10310,8732
"COG0152",5365,5957,5953,5917,6148,5431
"COG0153",2018,1409,1165,1893,2543,1841
"COG0154",24080,21084,17387,21821,23307,32570
"COG0155",1161,4053,7196,3141,260,5479
"COG0156",5498,6550,9778,5636,6205,8391
"COG0157",4471,4468,6214,4806,3495,3951
"COG0158",861,578,837,602,324,1138
"COG0159",5228,4863,5436,4684,5099,3839
"COG0160",2409,2609,2381,6066,6395,7130
"COG0161",10818,11123,10660,10561,9140,13143
"COG0162",10404,9090,9657,9183,10162,7604
"COG0163",132,647,491,878,323,1694
"COG0164",5423,4844,4139,5004,5481,4145
"COG0165",9789,8747,7570,7797,7503,8315
"COG0166",9951,9308,10621,9641,10170,7765
"COG0167",8373,8229,9144,8294,8389,7300
"COG0168",13249,12862,11158,13372,14673,8926
"COG0169",7915,6493,6777,6373,7174,5510
"COG0170",214,1143,2479,1018,710,801
"COG0171",7121,9649,8266,8751,9830,6228
"COG0172",8854,9314,9227,9928,11510,8274
"COG0173",15646,12828,13792,12666,13435,7912
"COG0174",27762,21051,13993,20194,21101,21017
"COG0175",2075,2525,4490,1671,1148,4041
"COG0176",6094,11599,6930,4756,4501,3890
"COG0177",5452,5323,5522,3619,4117,3015
"COG0178",25785,21853,22830,24151,27766,19466
"COG0179",7540,6228,4059,7376,6620,10537
"COG0180",9484,8153,9011,8579,9268,7084
"COG0181",8702,7405,8014,6275,8370,4550
"COG0182",3074,3462,1169,3583,3265,4438
"COG0183",17677,15086,10619,19166,21337,23785
"COG0184",1537,1957,2384,2038,2075,2332
"COG0185",1369,2050,2302,2302,2192,1946
"COG0186",1062,1524,2028,1745,1855,1645
"COG0187",26771,22276,20944,22841,29772,15861
"COG0188",27494,27507,31642,27826,33741,18475
"COG0189",8258,9221,8171,6318,7054,7133
"COG0190",6916,4577,4559,7165,7702,6298
"COG0191",2719,3210,1453,2632,1934,1692
"COG0192",9574,9301,9339,9848,10493,8211
"COG0193",4756,4201,4718,4265,4880,2751
"COG0194",4637,4051,3933,3967,4755,2512
"COG0195",10426,10215,10200,10944,12278,7579
"COG0196",6296,6473,6687,6456,7667,3820
"COG0197",2153,2836,3358,3332,3308,2840
"COG0198",871,1498,2502,1762,1638,1756
"COG0199",1307,1880,1914,1892,2126,999
"COG0200",2101,2983,3182,3197,3370,2890
"COG0201",8465,9514,10878,10511,11163,8143
"COG0202",6744,7803,7643,8027,8595,6408
"COG0203",2693,2741,2570,2811,3197,2076
"COG0204",12070,11327,11739,12379,15257,8559
"COG0205",6088,4054,2675,4524,5620,3690
"COG0206",9692,9561,9843,11122,10695,9285
"COG0207",4739,4301,2840,2682,3930,2026
"COG0208",10223,22338,5805,6276,10184,3329
"COG0209",31139,53373,16322,23651,30333,20990
"COG0210",21612,21172,21770,18168,21848,16874
"COG0211",1920,1828,2035,1832,2009,1315
"COG0212",4732,2857,2114,2862,3351,2952
"COG0213",630,1170,1143,1682,1314,2196
"COG0214",418,1060,759,1672,1977,1533
"COG0215",8687,10877,11814,11225,12246,9623
"COG0216",7632,7669,8097,5507,6095,3562
"COG0217",6031,4352,2503,3138,3673,2442
"COG0218",2458,1525,1391,1502,1997,1422
"COG0219",2529,2923,2921,2809,2702,1867
"COG0220",2672,2412,4156,2219,1899,1616
"COG0221",550,1929,4694,1359,188,778
"COG0222",2883,2557,3148,2590,2902,1824
"COG0223",9500,8659,8290,8668,9836,5871
"COG0224",5505,7021,7387,7046,7857,4254
"COG0225",8837,6229,8894,6932,7408,5226
"COG0226",6172,3110,6531,11406,795,1078
"COG0227",1829,1390,1137,2138,2373,1021
"COG0228",3148,2963,3079,2887,3488,1799
"COG0229",6295,3928,4449,4371,5242,3742
"COG0230",303,263,96,371,204,142
"COG0231",3591,4106,4637,4293,4813,3668
"COG0232",6229,5127,2123,5100,6379,3903
"COG0233",3675,3199,4235,2449,2886,1699
"COG0234",2227,2899,3437,2640,2890,1963
"COG0235",5076,4641,2375,4369,4544,4332
"COG0236",1810,1523,2945,1639,1443,1363
"COG0237",5412,4247,4408,4428,5317,3753
"COG0238",1807,1378,1623,1607,2002,1105
"COG0239",777,575,385,525,844,558
"COG0240",7162,5817,3203,6429,6786,4647
"COG0241",2999,1709,1558,1792,1690,2361
"COG0242",5901,6068,5085,4406,5273,3619
"COG0243",5038,7838,4075,9840,4569,13104
"COG0244",2934,4114,4706,4549,4466,3492
"COG0245",5983,5238,6298,4939,5959,2292
"COG0246",1607,1360,657,1179,1763,1337
"COG0247",10973,12988,4839,12169,11176,15967
"COG0248",10128,4648,7908,8340,2801,2504
"COG0249",7336,10217,15400,9389,6445,8407
"COG0250",3548,4222,4938,4371,4858,3467
"COG0251",4447,4463,5556,5340,5443,7814
"COG0252",276,1130,1161,1548,701,3925
"COG0253",6474,6575,6122,6111,6776,3503
"COG0254",2206,1543,1934,1847,2107,1244
"COG0255",147,211,182,227,165,307
"COG0256",1628,2251,2669,2642,2780,2549
"COG0257",51,128,34,88,29,67
"COG0258",20669,24311,15905,18952,23778,12687
"COG0259",5481,3176,1964,3685,4559,2334
"COG0260",13213,10596,11112,10004,10347,6483
"COG0261",2894,3087,3527,3129,3686,2058
"COG0262",2724,1893,1398,1827,2054,1487
"COG0263",5492,7339,6703,6875,6616,4311
"COG0264",3290,3378,3302,5145,6356,3503
"COG0265",18561,15481,18178,15689,15136,14812
"COG0266",5444,7198,7171,4386,5186,2507
"COG0267",556,675,953,593,461,428
"COG0268",1833,1661,1758,1641,1525,773
"COG0269",16,31,10,34,6,233
"COG0270",3454,6184,5667,3449,5506,2569
"COG0271",1342,1469,1803,1458,1248,919
"COG0272",14414,15738,20095,14815,17569,9043
"COG0274",887,1891,3330,1951,1656,1578
"COG0275",6319,6451,6512,6349,7559,3823
"COG0276",7949,7749,9440,6824,9812,3368
"COG0277",15197,19673,18471,19273,17023,21421
"COG0278",1607,1800,1973,1870,1849,1518
"COG0279",2261,1949,1712,1962,2199,2077
"COG0280",15422,10067,5048,10868,10792,6983
"COG0281",12697,7987,4371,9490,8096,6580
"COG0282",120,149,292,348,27,831
"COG0283",3974,4745,6089,5068,5492,2993
"COG0284",4858,5176,6065,5692,5598,4474
"COG0285",7985,8811,8453,9153,9763,5660
"COG0286",1163,1415,3390,1522,1861,3073
"COG0287",6903,6390,6043,6308,7534,4823
"COG0288",949,604,390,621,384,993
"COG0289",4875,4970,5287,4965,5358,2975
"COG0290",3749,4049,4316,3941,4155,2599
"COG0291",941,1150,1465,801,715,438
"COG0292",2373,2393,2586,2601,2760,1755
"COG0293",3238,3147,1634,3223,3261,2962
"COG0294",5472,6575,7908,6660,7144,5118
"COG0295",470,706,363,708,622,883
"COG0296",764,2645,5702,3966,2027,3650
"COG0297",1578,2731,6967,2498,1651,2295
"COG0298",4,5,15,12,2,28
"COG0299",5874,4405,4949,4198,4083,3856
"COG0300",2296,2233,2111,2477,2724,1839
"COG0301",60,133,43,487,171,3438
"COG0302",5322,5389,6008,4928,5225,4357
"COG0303",3267,6888,3044,5695,4175,7017
"COG0304",15713,12098,12064,11365,13289,10369
"COG0305",16474,30160,15615,12535,15402,8167
"COG0306",1995,3368,2622,1574,2550,4224
"COG0307",4363,4325,5230,4284,4603,3119
"COG0308",9133,12299,18223,8721,11757,14180
"COG0309",11,44,79,67,32,544
"COG0310",572,656,82,474,982,16
"COG0311",424,707,460,1012,1178,1566
"COG0312",12997,16131,14272,12976,15407,9403
"COG0313",7291,5809,6348,6039,7337,3285
"COG0314",759,1786,698,1484,1241,1872
"COG0315",1032,2252,818,2031,1482,2223
"COG0316",6287,5957,5132,4755,5577,4872
"COG0317",15378,15429,17799,14360,16291,10479
"COG0318",31592,27272,20224,28629,33719,37275
"COG0319",1762,1823,1061,2815,2860,1895
"COG0320",7146,7733,11342,8051,8333,4228
"COG0321",4486,4706,4737,5127,6224,2622
"COG0322",10006,10680,9879,15311,17119,9695
"COG0323",4016,3265,3257,4129,3456,4679
"COG0324",6459,6286,7032,6375,7594,4103
"COG0325",5440,4663,5046,4926,5859,2904
"COG0326",6369,6583,10989,5920,4710,3855
"COG0327",1343,767,767,960,1574,925
"COG0328",3222,3603,4129,3402,4030,2202
"COG0329",14000,10615,8538,10277,10688,10684
"COG0330",16165,10718,10050,12658,13587,12196
"COG0331",8042,5828,6064,6639,7050,3647
"COG0332",8059,5406,7423,6175,7004,5294
"COG0333",949,601,1040,582,685,271
"COG0334",6539,5047,9915,6162,7837,7802
"COG0335",3015,3411,4176,3562,4239,2043
"COG0336",4848,5812,6974,5606,6276,3369
"COG0337",10638,8117,8644,8009,9227,4944
"COG0338",583,9121,1390,1010,2022,1948
"COG0339",2066,3855,6375,4711,4152,4876
"COG0340",4685,4835,5503,4903,5126,4722
"COG0341",8857,6466,7014,6343,7080,5023
"COG0342",13388,10915,11872,11701,13627,8056
"COG0343",8055,8100,9181,9205,8980,8208
"COG0344",2613,3220,3751,3303,3602,2873
"COG0345",5454,5403,5214,4999,5562,3442
"COG0346",5394,5168,3000,5539,3818,9411
"COG0347",1984,1911,2769,1666,1215,1646
"COG0348",306,349,421,1012,397,2143
"COG0349",4528,4039,4029,2694,2631,2024
"COG0350",2159,1704,847,2036,2383,2687
"COG0351",3179,3253,5076,3269,3053,3794
"COG0352",2710,3518,4658,2951,2712,2431
"COG0353",5427,3864,4777,4217,4575,2950
"COG0354",5126,4580,4353,4513,4999,2787
"COG0355",2229,2633,2929,2765,3174,1574
"COG0356",6657,6437,7220,6495,7630,4444
"COG0357",3673,3791,4560,4077,3881,2423
"COG0358",15800,14888,15141,13077,14390,10673
"COG0359",3712,3177,3668,3286,4107,2377
"COG0360",2873,2417,2950,2579,3121,1780
"COG0361",1668,1932,1979,2283,2098,2037
"COG0362",1663,3413,6254,2787,2937,1194
"COG0363",1965,2192,2854,2763,3281,2362
"COG0364",1242,15401,6530,2271,1155,1362
"COG0365",33552,27117,21144,30129,30464,26246
"COG0366",5971,9266,10111,7880,4945,6876
"COG0367",10244,10774,8682,10434,14482,9113
"COG0368",385,1039,3497,1057,221,1538
"COG0369",628,3156,8444,3687,2038,1585
"COG0370",2446,563,385,725,379,2708
"COG0371",720,1676,4367,1309,435,2677
"COG0372",8682,8939,9769,6772,6824,6249
"COG0373",2880,3775,7796,2756,3597,7134
"COG0374",10,52,182,97,12,256
"COG0375",8,38,16,58,1,27
"COG0376",10378,6430,4239,9211,11658,5701
"COG0377",2867,3217,4144,3752,3650,3656
"COG0378",581,1131,1015,1372,77,1200
"COG0379",5546,5026,5734,5318,4215,3552
"COG0380",2471,1143,325,805,127,1981
"COG0381",5087,4727,3816,4874,6329,3138
"COG0382",8033,8585,12451,9073,6632,5167
"COG0383",220,1962,642,1460,611,702
"COG0384",1834,1017,1145,1118,1321,1322
"COG0385",4060,3712,1514,4454,4210,2116
"COG0386",4955,3593,4260,3416,3959,1734
"COG0387",29,464,391,873,158,285
"COG0388",9828,10166,13714,11705,10044,13362
"COG0389",12156,10302,11542,10123,11226,9717
"COG0390",42,116,90,365,418,806
"COG0391",1090,2299,5925,2164,1742,2906
"COG0392",407,931,3676,1247,777,2276
"COG0393",843,379,596,674,849,571
"COG0394",4353,2401,2965,3399,2213,2051
"COG0395",10832,11853,4457,10838,9328,7247
"COG0396",4856,5554,4606,5962,6833,4586
"COG0397",6730,7903,9979,6907,6166,4004
"COG0398",3046,4090,5773,3355,3024,2200
"COG0399",18853,19601,17832,16578,19219,20014
"COG0400",4657,4122,4009,4242,3992,2616
"COG0401",5,11,10,8,0,26
"COG0402",2258,5502,8725,6295,3819,10239
"COG0403",13702,14511,15472,14849,16665,8334
"COG0404",62965,53685,25935,53207,54006,41434
"COG0405",12326,9900,8558,11847,15452,15675
"COG0406",3044,4523,7266,4102,5369,3252
"COG0407",8604,6898,8067,6183,8165,3768
"COG0408",6485,6043,6948,4842,5079,2005
"COG0409",12,20,47,54,12,136
"COG0410",7731,8382,3955,8713,10466,8328
"COG0411",7206,7481,2938,7960,10729,7930
"COG0412",3407,2596,1582,3720,3916,7013
"COG0413",8907,7382,5926,7376,7619,4091
"COG0414",5657,5607,5936,5064,4996,2069
"COG0415",24756,23458,26372,19383,23818,2496
"COG0416",5382,5248,6337,5253,5531,3402
"COG0417",7304,36220,9071,5928,10076,6506
"COG0418",1078,2399,5048,1887,817,587
"COG0419",3416,17028,4131,1841,2441,4763
"COG0420",323,1216,494,488,305,3494
"COG0421",652,1515,3772,1534,230,2139
"COG0422",1612,2941,5870,2011,697,3559
"COG0423",5882,4790,4090,5879,7840,6212
"COG0424",5996,4262,4655,4123,4141,2766
"COG0425",453,429,255,358,268,1065
