"","X148_MES_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",12407,11193,9163,8861,7235,3377
"COG0002",4921,5380,5410,5635,5216,1721
"COG0003",296,191,195,149,320,342
"COG0004",10904,10593,14902,18661,17125,6131
"COG0005",5290,5832,5183,5132,5086,1363
"COG0006",26323,31147,30234,18437,24204,5055
"COG0007",2509,3428,4206,1817,972,1285
"COG0008",15792,15908,15558,13971,15567,6143
"COG0009",5445,5549,5573,6017,6042,2337
"COG0010",9928,9254,9520,7465,8915,1812
"COG0011",72,70,69,893,102,219
"COG0012",10546,9925,9542,9645,9772,2295
"COG0013",18832,16720,15657,20355,20093,5107
"COG0014",5073,5109,5167,8193,7689,2329
"COG0015",10579,9013,8751,12178,10475,3055
"COG0016",8167,7200,6721,5428,5831,1448
"COG0017",7419,5667,5083,1731,4259,1451
"COG0018",12177,10541,10268,14861,13251,3447
"COG0019",9659,9319,9067,11759,12689,3854
"COG0020",5322,4905,4461,5705,5639,1504
"COG0021",11186,10730,11432,15428,13434,3411
"COG0022",11167,8466,7304,8906,10766,6843
"COG0023",953,867,766,763,561,312
"COG0024",6367,5254,5173,6474,6561,2000
"COG0025",1388,1812,2369,3648,1779,2459
"COG0026",3092,2835,3349,6277,5332,1705
"COG0027",253,210,223,3061,1165,1609
"COG0028",25055,25622,20300,25433,30320,7593
"COG0029",1497,1616,2761,5224,2798,2214
"COG0030",5854,5498,4838,6122,5851,1584
"COG0031",10155,9936,9975,8270,6329,3376
"COG0033",153,382,585,3647,974,358
"COG0034",10302,10056,9913,11444,11565,3492
"COG0035",868,1411,1817,1492,827,184
"COG0036",6300,5140,5367,6002,6232,1485
"COG0037",10848,10356,9955,10202,11620,4593
"COG0038",2461,3484,3740,4217,2450,1992
"COG0039",7363,6689,6122,6170,7955,2001
"COG0040",3799,3289,3496,4188,4106,1188
"COG0041",3468,3149,3215,2546,2484,595
"COG0042",6247,6082,6885,9997,8329,3788
"COG0043",10063,7328,7221,1102,4763,1807
"COG0044",15582,13851,12352,10855,15130,2247
"COG0045",10086,10549,9428,8385,11036,2600
"COG0046",17263,16653,16854,18972,18122,6137
"COG0047",7523,8419,8545,9054,8112,4698
"COG0048",2851,2635,2868,3059,3245,909
"COG0049",3949,3711,3566,3850,3813,1042
"COG0050",7899,8225,8853,10093,9383,4006
"COG0051",2046,1895,2086,2708,2381,800
"COG0052",5706,5348,5021,3948,4324,1136
"COG0053",1546,3050,3987,368,1042,489
"COG0054",2614,2280,1957,3053,2885,907
"COG0055",8574,7880,9048,12226,12064,3011
"COG0056",9177,8690,9822,13733,13515,3259
"COG0057",8779,7929,8750,11636,10413,3962
"COG0058",814,2139,1895,7223,2209,1650
"COG0059",6635,6140,6237,8193,7687,2414
"COG0060",21838,19245,18901,22455,23394,5098
"COG0061",6906,6365,6030,7973,6626,1650
"COG0062",5658,6530,6249,4341,3533,2012
"COG0063",7201,7348,7109,5791,4432,2274
"COG0064",7683,7833,7238,11577,9514,2528
"COG0065",11989,9734,9013,12223,12853,2904
"COG0066",6301,4530,4103,5341,5896,1442
"COG0067",15216,15702,16611,23437,23410,7492
"COG0068",115,555,647,23,28,380
"COG0069",23162,24082,26332,32834,31470,10056
"COG0070",13257,12777,13844,20331,22145,7300
"COG0071",4035,3531,3565,5141,3563,37465
"COG0072",15418,12262,12040,16847,17525,4316
"COG0073",11210,10736,10062,7846,9366,4421
"COG0074",8054,9273,8053,5988,8243,2490
"COG0075",8057,9512,7977,8804,5752,1598
"COG0076",3206,4119,4611,3529,3004,615
"COG0077",5537,5202,5219,6915,6463,1956
"COG0078",6794,6505,5860,5715,5945,1721
"COG0079",10456,10859,11035,12219,9832,8561
"COG0080",2994,2966,2902,3284,3220,1028
"COG0081",5052,5081,4896,5275,5379,1555
"COG0082",7232,6300,6098,9608,8856,2029
"COG0083",2637,2278,1740,2946,1346,309
"COG0084",4761,5237,5762,5795,5354,1935
"COG0085",27089,24491,24651,29262,30631,10476
"COG0086",27272,22696,23398,36117,33564,11043
"COG0087",5425,4759,4877,5382,5844,1407
"COG0088",4800,4032,3812,4728,4713,1337
"COG0089",1934,1853,1648,2180,2032,594
"COG0090",5795,5205,5384,6886,6802,1667
"COG0091",2632,2404,2331,2040,2013,494
"COG0092",4959,4463,4289,5895,5699,1511
"COG0093",2610,2409,2316,1895,1958,552
"COG0094",4148,3818,3657,4388,4571,1137
"COG0095",1258,1180,1089,1806,678,199
"COG0096",2899,2631,2665,3293,3137,860
"COG0097",3956,3307,3326,4432,4497,1116
"COG0098",4150,3275,3416,4429,4283,1102
"COG0099",3226,2883,2846,3238,3206,957
"COG0100",2944,2684,2698,3055,3184,856
"COG0101",4867,3930,3880,6315,5940,1579
"COG0102",3271,3179,3003,3754,3811,951
"COG0103",2876,2493,2603,3174,3425,826
"COG0104",9835,8482,8399,11071,10579,4623
"COG0105",2917,2730,2679,3496,3070,926
"COG0106",3728,3278,3710,4122,4084,1291
"COG0107",4583,4008,4429,5454,5598,1554
"COG0108",6289,5242,5400,9252,7826,2713
"COG0109",8375,6980,7349,7981,8010,1951
"COG0110",3553,3443,3454,2527,2920,2460
"COG0111",18946,19443,18334,17486,17617,6477
"COG0112",10070,9321,8493,11107,10124,5566
"COG0113",4579,4668,4803,8429,6080,1974
"COG0114",8522,6173,6124,11079,10183,2322
"COG0115",15688,14948,13570,15537,14822,4541
"COG0116",762,1077,1246,3280,1330,2176
"COG0117",4563,3465,3807,6894,6224,1876
"COG0118",3577,3136,3588,4202,4434,1273
"COG0119",19129,17681,17249,18904,21062,11502
"COG0120",2474,2359,2388,3135,1906,1065
"COG0121",355,414,656,89,156,642
"COG0122",5225,5541,4678,3379,4492,900
"COG0123",4307,5030,5300,5681,6726,2468
"COG0124",10825,8956,7972,10263,10636,2566
"COG0125",4743,4032,3922,4551,4988,1092
"COG0126",8963,7912,7618,10082,9454,2490
"COG0127",4793,4018,3666,6119,5166,1199
"COG0128",8200,7687,7491,10047,9896,2535
"COG0129",13466,12981,12542,16057,14978,5858
"COG0130",5051,4593,4399,3612,2857,1084
"COG0131",3390,3314,3553,4121,3810,1121
"COG0132",1103,1386,1675,1824,822,836
"COG0133",6877,6210,6359,8004,7951,2152
"COG0134",4310,4578,4283,5514,4902,1482
"COG0135",2543,2748,2953,4281,3426,1166
"COG0136",6715,6941,7049,8076,8449,2591
"COG0137",6575,6745,7015,7411,7562,2235
"COG0138",9937,8798,8520,12762,12219,3391
"COG0139",2324,2249,2079,3190,2766,924
"COG0140",1092,984,890,2256,1409,659
"COG0141",8252,9012,10651,11219,11311,2412
"COG0142",14796,13652,12505,16012,15591,3777
"COG0143",11894,10972,10541,11316,12159,3857
"COG0144",3685,3667,4046,3725,2996,1612
"COG0145",13008,16313,14306,4447,7218,3872
"COG0146",10859,13954,11406,3421,5822,2642
"COG0147",11020,11159,12318,16755,14605,5260
"COG0148",9874,8863,8666,10529,10274,2609
"COG0149",4799,4046,4423,5552,5385,1570
"COG0150",7507,6993,6786,8207,7437,12918
"COG0151",9155,9177,8857,10205,9927,2586
"COG0152",6022,5573,5751,5849,6128,2278
"COG0153",1706,1995,1744,1194,1802,407
"COG0154",29342,31015,23792,24137,24109,9154
"COG0155",4232,4719,6479,5201,2876,2529
"COG0156",6769,5988,7805,7550,5673,3626
"COG0157",4609,3851,3827,5054,4687,2144
"COG0158",783,752,766,551,734,1149
"COG0159",4347,3906,4248,5578,5010,1396
"COG0160",8019,8506,7813,3772,5251,3501
"COG0161",11931,14422,15628,12352,11719,4603
"COG0162",8920,8164,8188,9713,9424,2818
"COG0163",1862,1682,1685,223,1023,794
"COG0164",4627,4264,4469,4387,4860,1400
"COG0165",8366,8584,8539,8641,8666,2562
"COG0166",7963,7640,6795,9760,9040,2870
"COG0167",7921,7586,7791,8556,8364,6086
"COG0168",10438,9289,9771,12688,13052,4262
"COG0169",6020,5765,5270,6785,6692,1965
"COG0170",921,985,797,1032,515,84
"COG0171",7278,6504,5944,8768,8487,11253
"COG0172",9447,8581,8452,9691,9846,2679
"COG0173",9212,8548,8690,14225,12310,3228
"COG0174",21640,24590,24955,17978,22200,6064
"COG0175",2763,3109,5198,3089,1846,10075
"COG0176",4224,3460,3193,6532,4479,25226
"COG0177",5313,4544,4266,5772,5540,2811
"COG0178",21711,18777,18360,15274,15995,5594
"COG0179",9887,9955,8052,5458,8028,2228
"COG0180",8227,7510,7413,8658,8673,2181
"COG0181",4725,4655,4641,8473,6440,2007
"COG0182",4204,4509,4301,2166,4318,814
"COG0183",24898,23563,22689,15966,20300,20763
"COG0184",1624,1546,1397,2104,2198,724
"COG0185",2151,1813,1722,2258,2347,548
"COG0186",1127,1169,993,1970,1792,661
"COG0187",19398,18095,20184,23616,23100,9254
"COG0188",21178,19875,20997,31041,27463,9711
"COG0189",4050,4356,4773,8680,6202,18966
"COG0190",7057,6532,6896,7056,7245,1862
"COG0191",1046,1482,1449,1748,2447,1563
"COG0192",9472,8157,8463,9793,10077,3711
"COG0193",3158,3010,3333,4818,4258,1183
"COG0194",2943,2757,2972,4190,3959,1532
"COG0195",8254,8185,8495,10848,10990,2921
"COG0196",5001,4746,4854,7117,6406,1705
"COG0197",3093,2679,2854,3278,3370,746
"COG0198",1927,1796,1691,2092,1601,540
"COG0199",1294,1025,1257,1925,2110,632
"COG0200",3003,3032,2833,3209,3382,931
"COG0201",10243,8560,8637,10771,10978,2916
"COG0202",7103,6614,6496,8110,8472,2738
"COG0203",2156,2301,2088,2873,2758,824
"COG0204",10642,9306,10145,11949,11640,5706
"COG0205",4006,4002,4554,4117,4105,950
"COG0206",11078,9156,7911,10130,11020,2862
"COG0207",2437,2215,2857,3266,2817,14266
"COG0208",3598,3367,5479,9286,6498,75322
"COG0209",23746,21582,21421,26779,24936,168503
"COG0210",16183,18235,20536,21070,17287,126216
"COG0211",1420,1329,1282,1933,1949,512
"COG0212",2565,2942,3167,3023,3062,1076
"COG0213",2461,2241,2755,1227,1690,408
"COG0214",3294,1850,1348,540,1158,96
"COG0215",10803,9781,8631,11955,11271,2721
"COG0216",6409,6309,5951,8611,8076,2020
"COG0217",4065,3866,4026,3755,4984,1910
"COG0218",1325,1710,1951,1819,1755,1151
"COG0219",2141,2239,2536,2902,2712,990
"COG0220",1496,1649,1927,3202,2244,1056
"COG0221",402,288,509,2900,927,1982
"COG0222",2191,1791,1829,3320,2540,834
"COG0223",7842,6879,6915,8395,8558,4487
"COG0224",5055,5288,5895,7836,6869,1904
"COG0225",5082,5186,5602,8610,6749,2174
"COG0226",5392,999,903,4554,10950,5175
"COG0227",1249,1236,1408,2074,1966,701
"COG0228",2127,1810,1996,2179,1905,502
"COG0229",3787,3768,4143,5155,4635,1420
"COG0230",209,195,163,296,356,193
"COG0231",4014,4010,4132,4704,4429,1244
"COG0232",3631,3707,3728,4170,5246,1523
"COG0233",2850,2941,3061,4048,3645,1058
"COG0234",2367,2142,2251,3432,2602,16400
"COG0235",4095,5139,4488,4019,4939,2343
"COG0236",1403,1399,1459,2378,1614,1025
"COG0237",4796,4274,3892,4324,4300,1168
"COG0238",1272,1327,1302,1658,1675,521
"COG0239",673,639,585,501,578,403
"COG0240",5466,5368,5446,3353,4265,1534
"COG0241",2510,2271,2638,1554,1836,845
"COG0242",3831,3664,3918,5796,4672,12938
"COG0243",15751,14982,15947,5377,10326,9994
"COG0244",4577,3897,3789,4753,4539,1177
"COG0245",2937,2809,2973,6064,4840,1015
