"","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",7792,5991,7924,11995,7094,8450
"COG0002",5372,6291,4366,5762,4004,4134
"COG0003",257,89,442,175,1116,496
"COG0004",17507,20483,14673,11444,12074,9549
"COG0005",5021,4956,4484,6110,4126,3463
"COG0006",25203,25088,20859,31579,20472,21258
"COG0007",1510,918,1795,3201,1416,4233
"COG0008",16165,13157,14745,16266,15183,13572
"COG0009",6180,6827,5906,5665,5607,4604
"COG0010",9197,8379,8033,6976,5371,4409
"COG0011",63,19,407,100,122,47
"COG0012",9897,9875,8976,11496,8376,6766
"COG0013",20041,21709,19050,18380,18427,12226
"COG0014",7398,10257,7025,3264,4354,3059
"COG0015",10390,11314,10253,9425,9762,6277
"COG0016",9045,8807,7859,7822,8148,4861
"COG0017",4878,1204,3782,6973,4742,4257
"COG0018",13414,14843,13266,10848,11869,7935
"COG0019",12279,16053,10871,9526,10365,8784
"COG0020",5535,5857,5704,5108,5490,3714
"COG0021",12915,16404,12730,6960,7306,5987
"COG0022",10398,7073,11235,8535,12942,5870
"COG0023",614,302,580,966,444,824
"COG0024",6551,6210,6227,5841,6367,4499
"COG0025",1799,1147,2632,2749,2631,4571
"COG0026",5067,6847,5213,2910,5025,2909
"COG0027",751,883,1693,243,1042,701
"COG0028",30645,31218,24478,26951,16051,17129
"COG0029",2260,2903,3503,1166,2749,2750
"COG0030",5908,6034,5849,5810,5562,4111
"COG0031",9966,8946,9655,11265,8788,7780
"COG0033",593,1059,1535,106,730,1303
"COG0034",10943,12135,10973,10628,10750,7297
"COG0035",1176,1151,1530,1079,1424,1500
"COG0036",6757,6206,5607,5540,5985,3575
"COG0037",11887,11771,10826,11080,10546,8372
"COG0038",2243,1212,2973,3397,2418,3879
"COG0039",8475,8601,7199,6974,7898,4687
"COG0040",4265,4481,3145,3995,2949,2839
"COG0041",3747,4183,3551,3513,3342,2372
"COG0042",8035,8221,8674,5554,8540,6875
"COG0043",6079,543,2775,8638,4563,5473
"COG0044",15063,15775,12446,15633,13503,8954
"COG0045",7478,8274,6826,11064,10455,6826
"COG0046",16913,18296,17179,16820,16352,12664
"COG0047",7533,8528,8413,7635,7646,7453
"COG0048",3104,3178,3056,2739,3391,2078
"COG0049",3911,3348,3574,3873,4020,2541
"COG0050",8963,9546,9254,7654,9717,6739
"COG0051",2252,2449,2380,1361,1672,1043
"COG0052",6378,6180,6038,5743,6523,3914
"COG0053",1026,851,923,2798,1212,2658
"COG0054",1881,2046,1868,2278,2736,1927
"COG0055",11494,13503,11525,7898,12147,5927
"COG0056",12657,14983,12804,5791,8923,4818
"COG0057",9617,11104,10351,8210,9738,8747
"COG0058",1613,1922,3784,1625,2962,3219
"COG0059",7230,8441,6873,6692,6364,5008
"COG0060",23346,23495,21891,14145,14387,9204
"COG0061",6912,6735,6461,7188,6176,4659
"COG0062",4104,1946,3191,6642,2737,4974
"COG0063",4744,3008,4121,7609,3313,5409
"COG0064",9094,11820,9256,8623,8421,4981
"COG0065",13196,13622,11227,10679,11330,6476
"COG0066",6051,5597,5302,4656,5871,3152
"COG0067",21358,30515,20914,15525,19516,13183
"COG0068",62,52,248,172,137,1697
"COG0069",29432,40393,29634,24221,26647,19536
"COG0070",19898,28430,18641,12784,17559,11595
"COG0071",3812,6113,4686,2733,3684,2136
"COG0072",17400,18776,16274,13111,15404,9158
"COG0073",13539,13626,13820,10183,14351,10356
"COG0074",8440,9290,7273,10054,7609,5884
"COG0075",5994,3831,6097,9384,5446,7417
"COG0076",3048,1400,2972,3746,3652,4213
"COG0077",6387,7869,5903,5555,5512,4015
"COG0078",4175,3985,3460,7249,4944,4457
"COG0079",10685,10785,9413,11003,8049,9595
"COG0080",3207,3166,3052,3168,3023,2207
"COG0081",5600,5341,5016,5215,5144,3598
"COG0082",8330,9705,8585,6633,7815,4529
"COG0083",1533,669,1747,2855,1221,1905
"COG0084",3657,3828,3692,5059,5038,5432
"COG0085",29917,34398,28507,25582,32751,18655
"COG0086",32435,35720,32524,15284,24914,11994
"COG0087",5785,5430,5107,5406,5527,3597
"COG0088",4829,4741,4353,4555,4611,3193
"COG0089",2115,2174,2026,2009,2262,1426
"COG0090",6621,7013,6389,5748,6634,4012
"COG0091",2894,2944,2809,2719,3228,1820
"COG0092",5781,5715,5361,4907,5783,3199
"COG0093",2945,2836,2716,2579,2993,1780
"COG0094",4525,4356,4213,4025,4645,2917
"COG0095",561,411,950,1461,548,849
"COG0096",3225,3052,2924,2751,3331,2089
"COG0097",2825,2957,2789,3451,4447,2618
"COG0098",4268,4032,4110,3860,4155,2391
"COG0099",3235,3163,2961,3218,3233,2058
"COG0100",3252,3083,3030,2903,3284,2054
"COG0101",5868,6528,5869,3728,5852,3121
"COG0102",3752,3752,3644,3247,3482,2325
"COG0103",3422,3268,3092,2640,3221,1930
"COG0104",10299,11401,10365,8801,9766,6097
"COG0105",3115,3058,3194,2853,3158,2160
"COG0106",4177,4582,3586,3566,3260,2495
"COG0107",5729,6485,4637,4627,4177,3166
"COG0108",7283,8585,7933,5331,7176,4176
"COG0109",8208,8576,7629,8031,7129,5490
"COG0110",3429,2752,2730,4019,2694,3919
"COG0111",17998,18146,16644,18973,15508,14499
"COG0112",9999,10861,9879,9687,9391,6755
"COG0113",6035,7752,7035,5026,6344,4001
"COG0114",9669,11143,10964,6317,9631,4837
"COG0115",15364,15760,15296,15243,13495,11318
"COG0116",979,964,2191,713,1855,3124
"COG0117",5956,6932,6401,3244,6327,3121
"COG0118",3111,3541,2475,3547,3544,2419
"COG0119",21015,23226,18142,19366,17932,13780
"COG0120",1868,1521,2391,2650,1824,2046
"COG0121",213,83,148,314,202,1280
"COG0122",4768,5071,4294,5828,3993,4239
"COG0123",6728,8494,7079,4687,8406,5053
"COG0124",11029,11668,9845,9694,9668,6312
"COG0125",4962,4298,4173,4387,3853,2885
"COG0126",9345,9957,9199,8585,8650,5709
"COG0127",5250,5485,4948,4195,4888,3005
"COG0128",9718,10626,9457,8350,9327,5708
"COG0129",14902,16673,13445,9170,7835,7574
"COG0130",4566,3659,4789,4844,4480,3695
"COG0131",3653,4075,3145,3613,2679,2572
"COG0132",941,567,957,1775,749,1496
"COG0133",7637,8748,7046,6851,6256,4894
"COG0134",4761,5796,4640,4669,3767,3724
"COG0135",3154,4040,3434,2696,3003,2654
"COG0136",5450,6597,4991,7720,7386,5858
"COG0137",7682,8533,6415,7343,6042,4949
"COG0138",11619,12849,11851,8311,11318,6537
"COG0139",1830,2204,1656,2443,2204,1876
"COG0140",1297,1623,1526,1026,1140,1148
"COG0141",11122,13836,9878,9365,9359,5696
"COG0142",15793,16507,14864,14317,14526,9752
"COG0143",11785,12351,11508,11932,11427,8560
"COG0144",4787,2621,4593,3291,5271,4127
"COG0145",8752,1879,4715,14782,7243,10202
"COG0146",6755,1476,3694,12237,5811,8468
"COG0147",13767,16965,14405,11564,12712,9122
"COG0148",9938,10353,9794,9900,9534,6392
"COG0149",5410,5924,5166,4305,5151,3317
"COG0150",7402,8138,7482,7440,7245,4834
"COG0151",10279,11109,9546,9720,9126,6331
"COG0152",3947,4124,3650,5749,5490,4125
"COG0153",1891,1348,2014,1520,2112,1754
"COG0154",23877,25511,22127,32527,20813,21928
"COG0155",3050,1457,3032,5309,2677,5300
"COG0156",5880,4090,7032,6745,7743,6085
"COG0157",4720,4825,4349,4123,3647,3302
"COG0158",862,298,877,592,1595,1905
"COG0159",5004,5683,4718,4192,4131,3146
"COG0160",5648,3052,5800,8089,5924,5816
"COG0161",11867,11795,10588,14874,10311,10887
"COG0162",9359,9977,8828,8874,8304,5909
"COG0163",1165,113,686,1861,973,1437
"COG0164",4961,5674,4479,4710,4558,2969
"COG0165",9058,10139,6910,9599,6424,6018
"COG0166",9026,9818,9038,5363,6017,4211
"COG0167",8437,8583,8238,8205,8325,5470
"COG0168",12511,15440,12417,9476,11823,8487
"COG0169",6637,7383,6396,6219,5890,4101
"COG0170",814,498,852,1050,592,621
"COG0171",8026,8896,8180,6779,8643,5276
"COG0172",9755,10580,9381,9195,9257,6041
"COG0173",11587,14051,12250,8646,10918,6794
"COG0174",22305,25572,19451,26030,17829,15977
"COG0175",2142,1420,2790,3428,2227,5143
"COG0176",4402,6445,5303,3747,5211,3483
"COG0177",5608,6056,5321,5123,5635,3558
"COG0178",23558,23630,23967,18212,23353,15165
"COG0179",8392,7317,6489,10738,7374,8720
"COG0180",8721,8921,8418,7930,7867,5512
"COG0181",6614,8419,7682,5036,8030,4068
"COG0182",4510,4243,2609,5221,3119,2789
"COG0183",20929,17231,19602,24468,19966,23316
"COG0184",2289,2056,2231,2617,2180,1683
"COG0185",2317,2272,2097,2068,2432,1376
"COG0186",1847,1672,1671,1720,1871,1371
"COG0187",23189,26021,23562,11040,17852,10080
"COG0188",26014,29402,27948,12376,19747,11332
"COG0189",6428,8856,7522,6951,6826,8059
"COG0190",7313,7852,6754,6967,6697,4570
"COG0191",1754,2002,2112,1186,2614,1386
"COG0192",9884,10261,9114,9116,8982,5611
"COG0193",3980,4811,4183,3021,3869,2386
"COG0194",3748,4572,4009,1757,2449,1787
"COG0195",10600,12502,10242,8655,10021,6160
"COG0196",6276,7717,6473,4805,6136,3852
"COG0197",3420,3296,3169,3019,3397,2000
"COG0198",1715,1372,1811,1833,1784,1268
"COG0199",2035,2208,1843,1079,2171,1042
"COG0200",3304,3270,3061,2148,2094,1510
"COG0201",10604,10750,10312,9029,10910,6162
"COG0202",8219,8590,7768,6905,8949,5102
"COG0203",2650,3141,2645,2258,2731,1950
"COG0204",11347,11370,13403,8611,13539,11015
"COG0205",3927,4559,4533,3556,4534,3099
"COG0206",10764,10327,10366,9798,10051,6627
"COG0207",1938,2068,2445,1720,4866,2284
"COG0208",6130,11624,8445,3127,11669,3696
