"","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2"
"COG0001",8127,3129,10551,12670,3592,2271
"COG0002",5155,2992,4196,7427,2714,1796
"COG0003",209,344,347,130,503,700
"COG0004",13274,10121,10923,16249,9943,8219
"COG0005",4807,2223,4386,5615,1501,1552
"COG0006",19280,11285,17737,25356,10189,7452
"COG0007",2713,3961,3510,1773,3396,287
"COG0008",15348,12029,15234,16271,11198,6369
"COG0009",5180,3345,4307,6369,4375,2048
"COG0010",7924,3374,5587,10969,2206,2835
"COG0011",294,26,241,31,5,23
"COG0012",9158,3552,7479,11780,3933,3404
"COG0013",19915,7849,14447,20791,8885,6975
"COG0014",7008,4050,4861,6794,3468,2432
"COG0015",10717,5305,8718,12075,4286,3750
"COG0016",7909,3539,6373,6553,2565,2078
"COG0017",4307,2320,5304,7556,1991,1991
"COG0018",13757,5709,9738,14849,6066,4800
"COG0019",10418,9333,7455,11933,8502,4615
"COG0020",5419,2486,4103,5960,2731,1901
"COG0021",12026,5898,9172,13163,6456,4134
"COG0022",11589,6795,10844,8664,3995,10127
"COG0023",1278,557,617,711,1043,251
"COG0024",6521,4288,5136,7009,4612,2244
"COG0025",2605,3736,2280,1260,5798,1046
"COG0026",5496,3183,3242,4990,2814,1690
"COG0027",2333,1340,986,342,1250,682
"COG0028",15870,8169,20870,35252,11317,28068
"COG0029",5921,3722,3945,1080,4018,1014
"COG0030",6243,2433,4443,6741,2521,1718
"COG0031",10945,7809,9133,7186,4555,3779
"COG0033",3818,331,1077,40,2220,326
"COG0034",11368,4874,8778,11223,6029,3756
"COG0035",2283,931,1333,564,714,358
"COG0036",6176,2194,4532,8258,1982,1775
"COG0037",10358,6335,9703,13869,5777,4085
"COG0038",4820,5296,3702,1195,2878,773
"COG0039",5717,3248,5829,8282,2208,2296
"COG0040",3306,2256,3287,5371,1812,1257
"COG0041",3919,1493,2806,2490,1080,749
"COG0042",10566,6781,7770,7919,8115,2673
"COG0043",5193,3007,11263,8525,3518,900
"COG0044",12245,5386,10245,15389,3563,4605
"COG0045",7666,4052,7488,11403,3180,3140
"COG0046",17831,9113,14367,17512,8730,5665
"COG0047",8396,6608,7246,7091,5653,2726
"COG0048",3399,1426,2351,3184,1641,1103
"COG0049",4027,1649,2956,4623,2064,1378
"COG0050",9009,6427,8081,7676,7579,2978
"COG0051",2581,1142,1970,2481,1482,803
"COG0052",6488,3007,4684,4533,2117,1448
"COG0053",861,2735,943,859,1640,625
"COG0054",3178,1567,2500,3084,1885,991
"COG0055",10772,4702,7694,9340,4852,3464
"COG0056",12402,5520,8631,10341,5419,3794
"COG0057",10024,10246,8267,9326,8737,3667
"COG0058",6418,983,2713,267,2631,21441
"COG0059",6784,3960,5400,7518,4081,2360
"COG0060",22497,8992,16744,25285,10610,8219
"COG0061",8253,2633,5336,9220,3240,1984
"COG0062",4794,3777,4348,5627,3735,961
"COG0063",5498,4084,5190,7466,4016,1200
"COG0064",8312,3854,6171,9665,3412,2939
"COG0065",10547,4070,9843,14798,4078,3634
"COG0066",5443,1919,4719,6260,2008,1748
"COG0067",22080,10375,14158,18514,8930,8488
"COG0068",95,687,721,86,1287,92
"COG0069",27542,16833,19258,24908,12644,10647
