"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",11778,12594,8501,10740,8413,6080
"COG0002",5459,7268,4539,5469,4242,5909
"COG0003",166,110,124,267,375,325
"COG0004",7552,10841,10291,10916,8964,16743
"COG0005",6025,5405,3903,5144,3821,4858
"COG0006",32417,25761,21581,27255,20500,22701
"COG0007",3140,2594,1411,3726,3913,1804
"COG0008",16123,16286,15794,15989,13371,14060
"COG0009",5535,6486,6170,5389,4289,5987
"COG0010",10496,10796,8262,8975,5803,9249
"COG0011",115,44,402,112,134,242
"COG0012",7264,7982,6177,10348,6613,8991
"COG0013",17635,20841,19414,16473,11966,19085
"COG0014",3175,4470,4671,4492,4250,8515
"COG0015",9377,12239,11025,8004,6549,10456
"COG0016",7450,10067,7914,6993,5071,7858
"COG0017",6604,7455,3088,6742,3717,2302
"COG0018",10662,15058,13991,9601,7680,13562
"COG0019",9400,12000,10727,8855,9447,12464
"COG0020",3325,4018,3865,4690,3797,5224
"COG0021",10877,13104,13273,9826,8247,13372
"COG0022",9349,8800,11009,7703,7280,8221
"COG0023",611,438,325,1116,686,534
"COG0024",5454,6983,6283,5200,4555,5639
"COG0025",2743,1244,2212,4526,5388,2300
"COG0026",2564,4893,5792,2951,3027,6388
"COG0027",204,313,1791,341,882,1940
"COG0028",42386,35513,27088,30243,28234,25366
"COG0029",1080,1058,2625,1820,2898,3906
"COG0030",5580,6724,6079,5309,3876,5751
"COG0031",11158,10851,10734,6885,5826,5801
"COG0033",104,33,1319,555,1689,2130
"COG0034",10208,11201,12027,9625,7335,10825
"COG0035",1195,812,1494,1279,1417,1716
"COG0036",5384,8187,6049,4818,3586,5642
"COG0037",10472,14184,11518,10387,7681,10590
"COG0038",3660,1188,2432,4135,3560,2980
"COG0039",6887,8379,7775,6158,4644,6548
"COG0040",3716,5448,3369,3632,3021,3896
"COG0041",3328,3767,3625,3169,2483,3423
"COG0042",5636,7726,9367,5768,6000,8655
"COG0043",5550,5837,494,8275,4659,2227
"COG0044",15817,15172,13631,12832,10357,12664
"COG0045",10711,11145,11261,9657,6804,9129
"COG0046",16309,17809,18757,16179,12025,16442
