"","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",8023,8258,12481,7206,6332,12345
"COG0002",6311,5859,5501,5056,5204,5543
"COG0003",95,257,352,185,338,317
"COG0004",15685,13694,10702,17487,16112,13356
"COG0005",4425,4975,5544,4842,5155,4913
"COG0006",19125,16051,26528,15042,15163,17143
"COG0007",1613,3292,3695,1837,1351,2839
"COG0008",14637,13696,15666,14188,15133,14665
"COG0009",6230,5135,5232,6125,6106,4920
"COG0010",6705,9534,8193,8323,8298,9498
"COG0011",310,134,92,414,133,80
"COG0012",9769,9224,10198,9515,9503,9176
"COG0013",22121,19906,16084,22093,20289,17430
"COG0014",9153,7439,4831,8530,7738,6310
"COG0015",7850,6967,4987,11566,11111,9952
"COG0016",8710,7454,7009,8135,8541,7947
"COG0017",1920,2206,6350,2475,3826,5671
"COG0018",14825,12946,9719,15069,13667,11489
"COG0019",13759,10120,8656,12665,12640,10457
"COG0020",5594,4680,4704,5680,5723,4840
"COG0021",14338,12131,9542,15322,13506,12033
"COG0022",8530,10898,7036,9361,11252,9807
"COG0023",521,1102,1019,569,553,542
"COG0024",6420,5846,5204,6198,6476,6359
"COG0025",2157,4725,3053,2061,2278,2137
"COG0026",7271,7617,2956,5578,5556,3281
"COG0027",2040,4176,577,1547,1527,534
"COG0028",29871,25987,39046,18329,17250,26665
"COG0029",4781,6557,1692,3511,3092,1869
"COG0030",6359,6186,5056,6009,5987,5090
"COG0031",10722,12617,10074,10371,9468,9704
"COG0033",2274,5403,488,2056,1800,314
"COG0034",12203,11001,9553,11597,11476,9667
"COG0035",1336,3047,1281,1694,1492,948
"COG0036",6024,5468,4693,5704,5892,6003
"COG0037",10661,10318,10161,11018,11712,11271
"COG0038",2549,6143,3615,2704,2818,2053
"COG0039",7107,4632,5691,7452,7596,7283
"COG0040",4368,3485,3409,3679,3531,4141
"COG0041",3961,3782,3251,3974,3652,3172
"COG0042",9172,10775,5433,5892,5400,4690
"COG0043",1184,1776,7731,2685,3902,8713
"COG0044",14031,9757,14128,13424,14113,13573
"COG0045",10490,6497,9110,10682,10176,9618
"COG0046",12994,11225,10217,18902,17715,15336
"COG0047",9125,7846,7294,7999,7963,6715
"COG0048",2873,2806,2583,2986,3039,2657
"COG0049",3511,3329,3459,3575,3676,3720
"COG0050",10104,9883,6830,9262,9030,8180
"COG0051",2401,2235,1847,2472,2282,2190
"COG0052",6310,5731,5143,5791,6099,5823
"COG0053",264,489,2894,706,1155,1189
"COG0054",3256,3452,2228,2057,1921,1875
"COG0055",12780,11334,6435,7981,7900,5934
"COG0056",14600,13607,7357,13197,12797,9795
"COG0057",10516,12934,8109,10768,10510,8684
"COG0058",3628,7826,2892,4574,3157,1024
"COG0059",8140,7555,6222,7530,7201,6731
"COG0060",23606,20670,19000,23272,22919,20439
"COG0061",7615,7904,6789,6750,6446,6515
"COG0062",2968,4946,5843,3442,3939,5293
"COG0063",4224,5893,6683,4776,4694,6681
"COG0064",10733,9623,8116,11408,9322,8051
"COG0065",12344,10652,9361,12568,12233,12584
"COG0066",5400,4310,4051,5813,5556,5510
"COG0067",26448,23710,14312,23725,22668,17682
"COG0068",28,278,339,25,48,413
"COG0069",36615,31412,21590,32823,30591,25052
"COG0070",23735,21355,11793,22214,22081,15814
"COG0071",3762,3076,4205,6741,3661,4301
"COG0072",18717,16239,11696,17433,17693,14968
"COG0073",12806,12849,10068,13099,14255,11287
"COG0074",7526,4481,8493,7623,7588,7798
"COG0075",6801,10088,9813,6274,5664,7351
"COG0076",2506,5350,3724,2425,3406,2938
"COG0077",7685,6069,4782,6769,6265,5713
"COG0078",6354,4792,6369,5565,5639,6200
"COG0079",12151,12708,10980,10932,10057,10262
"COG0080",3331,3069,2968,3277,3357,3038
"COG0081",5593,5267,4728,5285,5511,5145
"COG0082",9104,7920,5975,9282,8632,7317
"COG0083",1489,2756,2520,1497,1443,2268
"COG0084",5787,5206,5070,5402,5323,5187
"COG0085",31096,26771,23395,29830,29404,27018
"COG0086",35051,34761,20543,33573,34021,27973
"COG0087",5362,5074,5053,5532,5591,5193
"COG0088",4742,4427,4079,4752,4853,4337
"COG0089",1852,1851,1849,2054,2003,1684
"COG0090",6539,6629,5205,6430,6537,5949
"COG0091",2921,2580,2379,2889,2930,2549
"COG0092",5324,5298,4204,5670,5468,4951
"COG0093",2891,2792,2341,2625,2865,2664
"COG0094",4459,4203,3750,4304,4539,4161
"COG0095",607,1359,782,864,863,930
"COG0096",3134,3054,2514,3147,3029,2815
"COG0097",4260,4118,3153,4334,4407,3924
"COG0098",4109,3917,3273,4017,4140,3862
"COG0099",3173,2997,2754,3016,3158,3037
"COG0100",2919,2696,2692,2881,3091,2924
"COG0101",6114,5686,3204,6262,6020,4413
"COG0102",3706,3265,3000,3677,3632,3477
"COG0103",3123,2878,2298,3140,3316,2771
"COG0104",10477,9312,7665,10725,10734,9656
"COG0105",3214,3201,2773,3438,3059,2747
"COG0106",4755,4123,3271,3745,4004,3941
"COG0107",6158,5114,4235,5083,5251,5616
"COG0108",5559,5678,3066,8004,7843,6387
"COG0109",7637,7716,6931,7925,7759,7425
"COG0110",2890,2480,3916,2559,2559,4408
"COG0111",18648,16355,18138,18050,17481,21436
"COG0112",10060,9511,8509,10411,10035,9483
"COG0113",7924,7442,4567,7244,5877,5257
"COG0114",10856,9291,5192,11176,10409,8172
"COG0115",15333,14821,14068,16287,15079,14888
"COG0116",1969,4644,1383,2065,1862,957
"COG0117",6623,5405,3234,6314,6452,4692
"COG0118",5097,3838,3176,4059,4341,4276
"COG0119",20274,16150,17773,13654,13319,13210
"COG0120",2450,2947,2582,2348,1913,1748
"COG0121",60,87,336,98,182,370
"COG0122",4074,2339,5404,4190,4136,4870
"COG0123",7407,4969,5229,6311,6582,5176
"COG0124",10713,9600,8187,10759,10776,9994
"COG0125",3908,3392,3966,4664,5214,4115
"COG0126",10099,9343,7619,9756,9294,8274
"COG0127",5500,6452,3604,5554,5495,4694
"COG0128",10866,8976,7669,9473,9935,8302
"COG0129",16041,16769,13667,15505,14166,14391
"COG0130",4807,5176,4734,4691,4401,4452
"COG0131",4273,4185,3388,3568,3603,3770
"COG0132",1119,2198,1861,1041,891,1210
"COG0133",9238,8326,6418,7824,7305,7402
"COG0134",6223,6017,4339,5175,4896,4340
"COG0135",4798,3633,2409,3735,3360,2629
"COG0136",5901,5498,4703,8679,8143,6459
"COG0137",8349,6954,6798,7574,6918,7026
"COG0138",12550,11236,7005,12314,12063,9870
"COG0139",3389,3126,2331,2900,2794,2714
"COG0140",2214,2576,1103,1752,1657,1218
"COG0141",12768,9241,7892,11011,10472,8908
"COG0142",15656,14605,13005,15019,15319,13797
"COG0143",12560,11035,10747,12096,12022,10778
"COG0144",5002,8431,3249,4574,4736,3274
"COG0145",4565,6842,15920,4341,5651,18789
"COG0146",3786,5447,13453,3313,4578,14524
"COG0147",17724,16040,11096,15964,13948,11278
"COG0148",10274,9416,8752,10041,9951,9390
"COG0149",5620,4878,4138,5413,5501,4841
"COG0150",8180,7456,6825,8666,7455,6547
"COG0151",10853,9142,8726,9969,10171,8523
"COG0152",6326,5441,5311,6182,6087,5784
"COG0153",1719,1082,1512,1522,1887,1565
"COG0154",26129,21147,33057,22558,21627,31061
"COG0155",3802,7855,5965,4079,3113,3849
"COG0156",6327,8027,5953,5574,5746,5710
"COG0157",4836,5021,4009,4895,4692,4577
"COG0158",504,1027,825,467,589,991
