"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG0001",8035,5953,6071,3288,2564,11992
"COG0002",3324,3683,3854,2764,2869,5467
"COG0003",164,437,188,1838,559,157
"COG0004",16813,18416,18095,6866,7758,11320
"COG0005",4735,4746,3799,3387,2215,5929
"COG0006",23405,25212,24010,8743,8476,32183
"COG0007",1432,1330,1251,2342,3435,3227
"COG0008",14914,14668,14249,8579,10139,16259
"COG0009",6035,5953,5988,2705,2876,5544
"COG0010",8880,9302,9256,2124,1256,6924
"COG0011",381,154,121,2,50,115
"COG0012",9350,9106,8444,3201,3198,10665
"COG0013",19972,19082,17583,8257,7805,17778
"COG0014",7922,8328,8587,1924,4019,4920
"COG0015",11082,10383,9956,4300,4299,9463
"COG0016",8301,8312,7885,2588,3107,7640
"COG0017",2873,3242,1557,1748,475,4379
"COG0018",13758,13353,12385,5095,5215,10669
"COG0019",11865,12185,13054,6386,10008,9398
"COG0020",5489,5516,4448,2177,2155,5127
"COG0021",14569,13366,13327,5986,5707,10967
"COG0022",10393,8968,6623,15227,6673,9314
"COG0023",446,522,229,327,118,905
"COG0024",6490,5972,5290,2518,3257,5512
"COG0025",2028,1988,1166,3087,7235,2753
"COG0026",5447,5671,5722,3320,3055,2587
"COG0027",1595,1210,1111,1173,1918,223
"COG0028",30924,27285,29657,12968,18859,42228
"COG0029",2172,1977,1811,3815,3487,1151
"COG0030",5878,5681,5110,2440,2215,5715
"COG0031",7184,5753,4944,6823,8204,10958
"COG0033",1334,1204,577,397,975,112
"COG0034",11840,10523,10780,4461,4217,10021
"COG0035",1476,1708,1128,1452,752,1197
"COG0036",5920,5544,5201,2114,2097,5275
"COG0037",11106,10193,10222,5539,5126,10558
"COG0038",2722,2936,2280,1646,2685,3584
"COG0039",7878,7379,7216,2482,1864,4702
"COG0040",3621,3640,3987,2466,2074,3720
"COG0041",3626,3444,3395,1368,1285,3410
"COG0042",8691,8038,7611,3130,3283,3671
"COG0043",1513,3179,1329,1066,1326,8295
"COG0044",14072,13988,13773,4365,5551,15951
"COG0045",7822,6606,6631,3739,3830,10770
"COG0046",18223,16436,16440,8045,7722,16429
"COG0047",8848,7219,7615,4143,4120,7274
"COG0048",2975,2756,2451,1149,1204,2781
"COG0049",3562,3451,3021,1171,1312,3670
"COG0050",9887,8757,9235,6130,5191,7897
"COG0051",2442,2303,2096,811,922,1972
"COG0052",6306,5773,5142,2657,2398,5453
"COG0053",431,1544,803,3440,2334,2952
"COG0054",2933,2764,2580,1369,1198,2284
"COG0055",12528,11168,10920,4312,3806,7902
"COG0056",13966,12039,12223,4743,4522,8813
"COG0057",10682,10655,10159,7367,5548,7772
"COG0058",2829,5210,4172,5470,2826,1599
"COG0059",7881,7145,7166,3046,2890,6512
"COG0060",15501,15077,13655,9095,7898,20805
"COG0061",6808,6338,5468,2587,2424,6808
"COG0062",2690,3262,1931,3860,3366,6601
"COG0063",3938,3971,2449,4064,3655,7440
"COG0064",10433,9823,9721,3975,3910,8288
"COG0065",11976,12634,12175,4172,4206,10325
"COG0066",5426,5970,5474,1771,1812,4768
"COG0067",23195,25574,26719,8451,8315,10401
"COG0068",43,27,12,759,1295,134
"COG0069",33917,33177,35208,15820,19098,24573
"COG0070",21620,23789,23769,12387,12442,12916
"COG0071",4958,6572,12767,15593,15152,3948
"COG0072",17584,16999,16440,7131,6904,12982
"COG0073",14108,14169,12523,8168,5709,7040
"COG0074",8664,7444,7159,2764,2546,9824
"COG0075",6626,6200,5839,3004,1766,9794
"COG0076",2300,2730,1521,3259,2883,4043
"COG0077",6733,6421,6557,2945,2476,5448
"COG0078",5502,5879,5923,3169,2949,6990
"COG0079",10065,9469,10294,9372,8316,10875
"COG0080",2947,3009,2710,1069,1190,2987
"COG0081",5304,5118,4586,2130,2272,4911
"COG0082",9077,8750,8435,3042,2783,6484
"COG0083",958,700,496,1242,297,2564
"COG0084",3699,3375,3203,3073,2746,4877
"COG0085",31241,27817,28448,12249,12387,24849
"COG0086",23030,21283,20008,13202,12172,22988
"COG0087",5212,5249,4576,1996,2248,5120
"COG0088",4426,4748,4142,916,1603,4166
"COG0089",2022,2038,1843,588,559,1856
"COG0090",6609,6227,5533,2280,2116,5809
"COG0091",2839,2902,2518,811,803,2542
"COG0092",5513,5322,4756,1203,1301,3043
"COG0093",2846,2604,2349,804,791,2401
"COG0094",4311,4184,3731,1491,1475,3956
"COG0095",720,944,452,383,235,1673
"COG0096",3196,2996,2493,547,517,1799
"COG0097",4183,4042,3670,1445,1253,3393
"COG0098",4230,3748,3271,1375,1622,3510
"COG0099",3132,2909,2560,1091,1225,3019
"COG0100",2995,2893,2670,1044,931,2751
"COG0101",6135,6331,6135,2226,2175,3768
"COG0102",3699,3663,3329,1367,1299,3079
"COG0103",3072,3201,2795,1204,1287,2650
"COG0104",11026,10022,9721,3176,4081,5706
"COG0105",3188,3013,2509,1250,1316,2749
"COG0106",4054,3638,3879,2052,2021,3498
"COG0107",5681,4774,5409,2636,2369,4259
"COG0108",8276,8075,7557,3433,3584,5394
"COG0109",7853,7524,7124,2634,2473,7429
