"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0001",3116,7303,6793,7353,11675,6090
"COG0002",3035,4950,5970,6054,5541,4646
"COG0003",348,146,196,85,406,127
"COG0004",10121,16747,17469,16841,10770,25508
"COG0005",2237,3966,5481,5000,5878,3686
"COG0006",11274,23900,22368,26069,29599,20751
"COG0007",3951,1630,1944,1294,3325,1560
"COG0008",11916,14944,14476,15645,16472,14439
"COG0009",3327,5772,5856,6697,5739,4654
"COG0010",3391,8972,9687,9154,9879,7537
"COG0011",23,177,178,8,77,50
"COG0012",3577,9433,10309,10451,10940,9174
"COG0013",7981,20294,21512,21757,17908,19372
"COG0014",4138,7560,8783,8535,4932,8615
"COG0015",5374,11017,11351,11742,8982,10589
"COG0016",3533,8396,8834,8935,7527,8420
"COG0017",2289,3390,2881,3837,6317,1586
"COG0018",5579,14107,15080,15563,10660,10944
"COG0019",9355,11870,12623,14525,9915,12560
"COG0020",2391,5939,5562,6202,5069,3759
"COG0021",5875,13558,14455,14409,10872,15218
"COG0022",6649,10626,10713,10017,8571,7682
"COG0023",549,623,780,631,863,261
"COG0024",4350,6133,6416,6252,5721,6670
"COG0025",5653,1725,2794,1284,3461,1016
"COG0026",3176,5163,6815,6211,2933,5404
"COG0027",2012,1229,2399,721,255,966
"COG0028",12301,27780,27370,29033,39278,38564
"COG0029",3692,3580,4330,1978,1360,3777
"COG0030",2460,5868,6327,6872,5678,3878
"COG0031",7872,9520,10404,8913,10694,9588
"COG0033",359,1382,3267,632,149,371
"COG0034",4872,11539,11580,11596,10283,12519
"COG0035",910,1551,1962,1150,1242,916
"COG0036",2145,5942,6321,4507,3620,3469
"COG0037",6316,11408,11343,13021,10901,7774
"COG0038",5345,2132,3443,1110,3305,2459
"COG0039",3256,7793,7212,8116,6799,9598
"COG0040",2254,3684,4039,4325,3748,4176
"COG0041",1530,3708,3691,3731,3469,4296
"COG0042",6793,8580,9520,8291,5775,8246
"COG0043",3071,2957,2535,2852,7650,1763
"COG0044",5368,13505,12836,15783,14949,15740
"COG0045",2726,7037,6553,12677,10149,11277
"COG0046",9093,18808,17912,18139,16810,19150
"COG0047",6541,9415,8080,9003,7856,8887
"COG0048",1373,2956,2894,2974,2746,3404
"COG0049",1645,3593,3542,3754,3852,3598
"COG0050",6473,9141,9212,7751,7986,13279
"COG0051",1186,2378,2286,2170,1939,2669
