"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0001",2228,3991,12404,7331,6231,6416
"COG0002",1916,1954,5486,5918,7145,4968
"COG0003",196,749,335,234,4,285
"COG0004",4874,7307,10806,18689,18028,15171
"COG0005",1197,1505,5517,3085,3595,4983
"COG0006",5545,7249,26957,20159,20581,22328
"COG0007",1926,1866,3670,1565,842,1289
"COG0008",5733,6163,15647,9774,8540,10175
"COG0009",1975,2468,5338,6060,7669,6029
"COG0010",2139,2953,8291,7951,6277,8292
"COG0011",84,34,74,69,28,109
"COG0012",2605,2690,10182,8753,8949,9696
"COG0013",5424,5929,15883,19139,18833,20298
"COG0014",2308,2602,4779,8403,6593,7348
"COG0015",3117,4357,7734,10382,11268,10841
"COG0016",2192,2545,6967,7908,7126,8906
"COG0017",1326,1096,6430,2185,2042,4430
"COG0018",3692,4136,9587,13550,13274,13837
"COG0019",4827,5308,8869,9027,9799,8286
"COG0020",1753,1905,4672,4849,5415,5703
"COG0021",3528,4283,9483,13435,16652,13481
"COG0022",6886,6061,6989,8691,10450,12035
"COG0023",361,380,963,567,378,655
"COG0024",2189,2518,5261,5930,6920,6487
"COG0025",4225,2268,3054,1973,1161,2440
"COG0026",2067,2192,3078,6221,7142,5429
"COG0027",1053,1525,601,1862,551,1503
"COG0028",9336,13397,39433,29710,26286,25493
"COG0029",2338,1588,1761,4056,3575,3355
"COG0030",2054,2031,5233,5627,6191,6148
"COG0031",5182,7217,10045,9249,10098,9483
"COG0033",1622,511,456,1113,325,1611
"COG0034",3432,3638,9786,11978,12816,11595
"COG0035",899,765,1222,1244,634,1355
"COG0036",1633,1747,4913,3645,3809,3992
"COG0037",4013,6854,10124,10223,9650,11475
"COG0038",2392,1066,3552,2099,1213,2653
"COG0039",1819,2062,5733,7137,6736,7415
"COG0040",1320,1386,3476,4215,4022,3434
"COG0041",1004,1145,3266,3974,4307,3585
"COG0042",3672,3683,5493,8728,10212,8250
"COG0043",1157,1686,7939,1216,384,4007
"COG0044",3086,4201,14072,13905,17050,14261
"COG0045",1608,2183,6125,10132,9358,10396
"COG0046",5477,5973,15497,18251,17812,18370
"COG0047",3399,3748,7121,9329,10126,8234
"COG0048",1016,1042,2569,2853,2098,3015
"COG0049",1034,1224,3568,3457,2336,3694
"COG0050",3540,3651,6949,9409,8372,8733
"COG0051",772,821,1847,2260,1739,2347
"COG0052",1798,2006,5054,5827,4930,6129
"COG0053",984,872,2835,308,664,1028
"COG0054",977,1192,2238,2974,2957,2975
"COG0055",3342,3631,6466,11581,11036,11055
"COG0056",3805,4010,7085,12676,11941,12365
"COG0057",4516,5929,8136,10556,12004,10769
"COG0058",6065,12773,2897,2496,908,2882
"COG0059",2284,2754,5981,7965,7788,7023
"COG0060",6321,6593,19158,22124,22004,23030
"COG0061",1908,2058,6904,6444,7074,6753
"COG0062",1786,1494,5881,2055,1465,4151
"COG0063",2100,1686,6495,3022,2587,4889
"COG0064",2511,2780,7913,9597,9348,8811
"COG0065",1857,2490,6278,11406,9619,11984
"COG0066",1394,1767,4102,5091,3438,5835
"COG0067",6936,8641,14364,25160,27861,22604
"COG0068",691,456,331,31,12,39
"COG0069",6552,8052,14647,35230,36140,29985
"COG0070",6489,8165,11879,23169,27925,21592
"COG0071",45028,36808,4300,5999,5066,3627
"COG0072",4843,4995,11582,16927,14238,17502
"COG0073",5058,6198,10067,14372,13942,14439
"COG0074",1643,2445,8536,7615,6837,7394
"COG0075",2997,2941,9694,5954,3445,5632
"COG0076",1911,1518,3651,2419,783,3436
"COG0077",1729,2214,4675,7199,7244,6122
"COG0078",1374,1507,4342,5724,7499,5692
"COG0079",7013,13227,11055,7239,6389,6821
"COG0080",1076,1250,3031,2997,2436,3153
"COG0081",1728,1781,4675,3360,2527,3595
"COG0082",2211,2641,5835,8398,9936,8853
"COG0083",855,512,2463,1226,976,1480
"COG0084",2627,3033,4906,5566,6396,5245
"COG0085",9291,16478,23080,32447,27717,28277
"COG0086",11538,18142,20473,35127,24805,33028
"COG0087",1610,1768,5078,4805,3494,5726
"COG0088",1394,1441,4104,4422,2877,4951
"COG0089",641,708,1915,1987,1032,2022
"COG0090",1925,2099,5147,6161,4347,6562
"COG0091",748,873,2408,2864,1801,2853
"COG0092",1567,1725,4254,5386,3564,5486
"COG0093",916,919,2282,2696,1957,2747
"COG0094",1246,1410,3749,4254,2501,4315
"COG0095",396,74,1223,615,273,758
"COG0096",1000,1021,2514,1896,1207,2016
"COG0097",1274,1427,3053,3911,2649,4242
"COG0098",1261,1254,3299,4104,3194,4107
"COG0099",897,1031,2756,2981,2396,3138
"COG0100",888,981,2646,2984,2422,3066
"COG0101",1525,1822,3258,6092,6630,6149
"COG0102",1131,1180,2955,3427,4044,3667
"COG0103",942,954,2307,2921,3343,3077
"COG0104",5118,7882,7765,10287,10536,10415
"COG0105",1122,1025,2848,2967,4264,3043
"COG0106",1412,1323,3313,4178,4483,3695
"COG0107",1679,1890,4179,5390,8176,5149
"COG0108",2541,2778,4711,8143,7555,7861
"COG0109",2374,2916,6990,7301,9272,8031
"COG0110",3265,3928,3959,2667,3852,2618
"COG0111",6146,8025,18264,11985,13423,11891
"COG0112",6910,4533,8527,9922,9630,10091
"COG0113",2107,2237,4650,7515,7564,5781
"COG0114",2902,3520,5216,9800,11038,10380
"COG0115",5161,4781,14021,16067,15981,14746
"COG0116",1624,1777,1335,1495,746,1229
"COG0117",1566,2104,3287,6394,6243,6427
"COG0118",1280,1521,3259,4380,5117,4181
"COG0119",5779,14979,17819,20298,19528,19381
"COG0120",726,891,2635,2198,1438,2042
"COG0121",548,650,553,76,102,218
"COG0122",1738,1681,5335,3952,4536,4240
