"","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0001",7207,8843,6812,12353,6187,7773
"COG0002",5321,5627,5079,5744,6544,5197
"COG0003",332,163,276,163,243,359
"COG0004",17336,18613,17216,10789,17739,18076
"COG0005",3382,3367,2696,5972,5236,3997
"COG0006",24285,18202,23860,30751,20215,24828
"COG0007",990,1823,1004,3324,2139,1797
"COG0008",15507,13965,15098,16489,13126,16047
"COG0009",5960,5901,6102,5608,5781,5807
"COG0010",8964,7458,8491,9996,9492,9375
"COG0011",91,877,170,63,114,106
"COG0012",9652,9486,9316,11412,10003,9626
"COG0013",20330,20472,19845,11835,13762,13271
"COG0014",7619,8342,7342,4870,9335,6741
"COG0015",10730,12014,10527,8983,11109,10329
"COG0016",8776,7812,8436,7878,8186,8867
"COG0017",4211,1631,3888,6953,1402,5662
"COG0018",13213,14742,13673,10541,14810,13251
"COG0019",12669,11987,12131,9129,12935,11170
"COG0020",5596,5633,5567,4996,5318,5282
"COG0021",13473,15301,13225,10967,13806,12051
"COG0022",10663,9002,10001,8699,8341,9660
"COG0023",549,777,641,1105,706,815
"COG0024",6558,6281,6092,5591,5921,6630
"COG0025",1798,3592,1430,2840,2790,1799
"COG0026",5208,6282,5136,2985,7461,5057
"COG0027",1226,3129,768,232,2901,826
"COG0028",30105,25243,29032,40806,26580,29926
"COG0029",2815,5162,3159,1228,4606,3350
"COG0030",5744,6141,5568,5624,6102,5736
"COG0031",6358,8137,6458,10846,10293,8956
"COG0033",997,3739,794,393,3604,352
"COG0034",11484,11466,11058,10631,10529,11234
"COG0035",1214,2241,1381,1217,2227,1134
"COG0036",6282,6083,5899,5410,5728,6311
"COG0037",11742,10317,10820,10625,11050,10271
"COG0038",2393,4296,2373,3627,3920,2407
"COG0039",7971,6055,7867,6903,6576,8132
"COG0040",3967,4183,3887,3800,3850,4206
"COG0041",3739,3738,3810,3527,3639,4027
"COG0042",5678,6874,5499,5274,9285,8618
"COG0043",4843,1123,3956,8364,1260,6888
"COG0044",15517,10908,14474,15342,11824,14522
"COG0045",10998,8494,10768,10251,8907,11022
"COG0046",18094,18906,18079,16956,16633,18396
"COG0047",8118,9119,8506,7616,7458,8644
"COG0048",3210,3181,2832,2871,2608,3167
"COG0049",3773,3807,3569,3790,3111,4030
"COG0050",9422,10071,8774,7713,8879,9427
"COG0051",2397,2693,2364,1324,1383,1520
