"","X99_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0001",8062,6265,5877,10656,3188,8196
"COG0002",4213,3218,3682,5157,2966,5209
"COG0003",94,471,163,280,345,194
"COG0004",15696,17067,15631,15249,10111,13117
"COG0005",4388,4494,4336,5176,2182,4802
"COG0006",19248,21519,19949,22399,11324,19052
"COG0007",1534,1985,1817,2103,3975,2721
"COG0008",14622,14332,14844,16071,12002,15364
"COG0009",6225,5528,6531,5394,3371,5292
"COG0010",6760,8686,8739,8055,3359,8020
"COG0011",322,84,251,114,28,332
"COG0012",9632,8717,7439,9833,3584,9234
"COG0013",21904,20047,19358,18807,7889,20097
"COG0014",9160,7805,7309,6752,4149,6890
"COG0015",12012,9859,9609,10819,5398,10537
"COG0016",8603,8058,7335,8443,3541,7919
"COG0017",1967,3264,2316,5364,2321,4217
"COG0018",14809,13035,13707,12534,5624,13583
"COG0019",14056,12190,11319,10320,9314,10126
"COG0020",5619,5080,5232,5157,2400,5478
"COG0021",14708,12865,12917,12701,5979,12065
"COG0022",8771,10142,9767,10680,6621,11636
"COG0023",579,768,346,558,553,1202
"COG0024",6544,6400,5924,6300,4292,6467
"COG0025",2165,2346,1852,1534,5689,3950
"COG0026",7337,5513,5611,4565,3210,5609
"COG0027",2041,1355,1861,825,2065,3518
"COG0028",29890,27309,27995,35449,12466,23831
"COG0029",4814,4071,3473,2313,3697,5695
"COG0030",6609,5252,5706,5317,2420,6105
"COG0031",10745,9811,9179,10214,7920,10919
"COG0033",2161,2002,1706,364,338,3711
"COG0034",12127,11362,11035,10679,4923,11443
"COG0035",1421,1513,1966,1131,901,2354
"COG0036",6073,5500,5741,5849,2105,6115
"COG0037",10725,10531,9354,11606,6292,10367
"COG0038",2629,3104,3220,2132,5248,4825
"COG0039",7170,7426,7050,8155,3322,5620
"COG0040",4393,3629,4080,2780,1528,2307
"COG0041",3929,3682,3671,3486,1547,3868
"COG0042",9127,8800,8483,7681,6648,10433
"COG0043",1268,2856,2750,9296,3021,5198
"COG0044",13874,13898,13013,13953,5502,12331
"COG0045",10528,10357,7983,11117,4061,7653
"COG0046",19350,17664,17952,16614,8988,18210
"COG0047",8834,8280,8714,7518,6644,8475
"COG0048",2893,3018,2628,2838,1411,3402
"COG0049",3573,3630,3405,3783,1620,4194
"COG0050",9883,9135,7958,8538,6428,9137
"COG0051",2324,2231,2234,1574,768,1681
"COG0052",6385,5865,5813,3826,2042,4388
"COG0053",280,843,1880,859,2724,857
"COG0054",3124,2905,3059,2880,1494,3134
"COG0055",12564,11494,10983,10384,4727,10575
"COG0056",14733,13191,12719,11318,5517,12197
"COG0057",10640,10677,11752,9131,10286,10129
"COG0058",3711,3979,3229,1222,962,6359
"COG0059",8132,7456,7192,7166,3882,6789
"COG0060",23676,21926,23179,21892,9037,22436
"COG0061",7528,6491,7348,6891,2683,8363
"COG0062",2880,3034,2939,3753,3774,4725
"COG0063",2813,2504,2272,4748,4030,5263
"COG0064",10810,9305,10218,9100,3906,8258
"COG0065",12301,11889,9940,8871,2744,7156
"COG0066",5376,5598,5612,5879,1888,5301
"COG0067",17776,16497,18366,20122,10405,22085
"COG0068",33,362,74,79,680,99
"COG0069",36684,33153,34749,27168,16805,27387
"COG0070",24094,23772,24775,18715,10763,21542
"COG0071",3695,6353,5401,4269,6189,2960
"COG0072",18889,15733,17489,16096,7328,16748
"COG0073",12638,13620,15118,13085,8537,15159
"COG0074",7567,7534,6637,8679,3102,5474
"COG0075",6673,5748,6406,4892,1539,5541
"COG0076",2423,2864,3105,2553,3322,5512
"COG0077",7833,6479,7146,6075,2993,6156
"COG0078",6388,5294,5628,6034,2899,5336
"COG0079",12317,10050,9091,10062,5229,11301
"COG0080",3239,2985,3111,3117,1423,3182
"COG0081",5500,5229,5149,5215,2540,5523
"COG0082",9016,8657,7077,8422,3281,8492
"COG0083",1395,1427,1816,1913,297,2644
"COG0084",5856,5325,6090,3633,1918,3753
"COG0085",31660,29471,26773,28199,13837,29516
