"","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",7379,8793,9287,11507,12214,10006
"COG0002",3993,6838,5054,5365,5603,6768
"COG0003",479,11,393,226,103,35
"COG0004",19612,10776,12177,12234,10453,9490
"COG0005",4951,3948,4562,5273,5809,4406
"COG0006",20089,25759,18510,26434,29640,26864
"COG0007",1902,1528,2924,2279,3207,2291
"COG0008",9488,10733,10121,16005,16462,15236
"COG0009",4695,8221,4863,5517,5631,7389
"COG0010",8471,6707,6241,9193,9870,6738
"COG0011",181,2,218,87,103,24
"COG0012",9109,8369,8443,9824,11401,8581
"COG0013",19509,16099,17900,13087,12107,10426
"COG0014",6386,6660,6623,6011,4745,5663
"COG0015",10274,8852,10108,10713,8840,9499
"COG0016",8379,8383,7368,8437,7694,7774
"COG0017",5518,2572,3891,6266,7063,3070
"COG0018",10477,11899,12006,12776,10524,12329
"COG0019",9459,13017,9866,10300,9236,10692
"COG0020",4749,5031,4902,5318,5267,5318
"COG0021",13980,9432,11929,7912,6828,6055
"COG0022",12323,8542,11098,11649,8923,9901
"COG0023",748,838,808,901,1104,770
"COG0024",6450,5076,5435,6204,5765,5125
"COG0025",3552,2221,3176,1633,3089,2380
"COG0026",4560,5505,4736,3468,2889,5245
"COG0027",1649,1028,2151,671,220,1626
"COG0028",31919,19314,34251,35742,37921,19381
"COG0029",4839,3739,3844,1712,1287,4402
"COG0030",4608,5048,5584,6004,5770,4681
"COG0031",10034,7907,10428,9993,11087,7773
"COG0033",2261,43,2293,365,373,146
"COG0034",10291,11578,9899,10077,10504,12078
"COG0035",1718,1117,1603,1079,1196,1072
"COG0036",6070,5317,4978,6146,5377,5416
"COG0037",8673,13198,9938,11166,10912,12770
"COG0038",4156,3795,3688,2424,3562,3201
"COG0039",7727,6579,5840,7609,6814,6282
"COG0040",3135,3006,3618,4004,3770,2776
"COG0041",3695,3295,3127,3469,3497,3077
"COG0042",8903,8791,7436,7013,5424,8729
"COG0043",6665,1766,6317,8851,8536,2554
"COG0044",12198,12957,11087,14364,14857,12684
"COG0045",9883,7522,8098,6730,6975,4891
"COG0046",19300,15911,14970,15907,16703,16095
"COG0047",7874,8340,6789,6229,7827,8373
"COG0048",3144,3640,2654,2875,2821,3711
"COG0049",4110,3960,3188,3757,3755,4028
"COG0050",11192,11709,8546,7575,7235,12699
"COG0051",2332,2705,2149,2119,2067,2574
"COG0052",5781,5940,5412,5911,5441,5991
"COG0053",1448,1132,761,1314,2748,1880
"COG0054",2512,3308,2799,2640,2343,3235
"COG0055",14095,11720,8932,8367,7519,12323
"COG0056",15029,14121,10242,9378,8041,14614
"COG0057",9620,11313,9854,8690,8153,11206
"COG0058",4990,25,3634,2737,1907,25
"COG0059",7886,7319,6211,6371,6523,6297
