"","X78_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG0001",12874,11916,8804,7916,6990,7216
"COG0002",6229,5621,4361,3756,4617,6118
"COG0003",215,288,327,778,189,251
"COG0004",11289,11496,12382,11303,23036,14579
"COG0005",5968,4752,6119,3751,3636,5128
"COG0006",31257,20786,26149,18763,21353,16698
"COG0007",3382,3369,3822,1067,1085,1943
"COG0008",10725,10840,10087,16235,13710,12475
"COG0009",5852,5068,4352,5518,4519,5351
"COG0010",10208,7245,7958,7122,7139,8999
"COG0011",88,256,315,217,195,127
"COG0012",11790,9188,7661,8151,9417,9279
"COG0013",18798,17010,14736,17976,19788,20047
"COG0014",5470,6426,4515,5613,8581,7932
"COG0015",8791,9856,7965,9877,10508,10507
"COG0016",5552,5271,4359,8029,8100,7649
"COG0017",6458,5554,4883,5329,1737,2062
"COG0018",11069,11536,9335,12064,11718,13100
"COG0019",10232,9953,8300,8971,11782,11414
"COG0020",5112,4994,4327,5283,4591,4786
"COG0021",7003,7221,8878,10022,14880,12813
"COG0022",7068,9532,7713,14692,8079,9357
"COG0023",966,634,753,537,332,846
"COG0024",5723,5637,5046,6202,7002,5835
"COG0025",2211,2551,3707,3262,1675,4262
"COG0026",3477,3679,1358,5107,4613,7644
"COG0027",509,832,436,1614,1256,3443
"COG0028",42847,35117,29614,22095,34107,24959
"COG0029",1603,2828,3230,2917,3963,5548
"COG0030",6042,5432,4840,5680,4113,6053
"COG0031",10584,9380,9319,6359,6403,7605
"COG0033",407,636,760,1122,1123,4818
"COG0034",10640,9195,9256,11243,11982,11206
"COG0035",807,706,806,1491,1387,2329
"COG0036",5677,5691,4444,5920,5295,5510
"COG0037",11177,11479,10004,7176,5131,6937
"COG0038",3021,2551,2987,3044,2254,4813
"COG0039",6699,6722,5883,7160,8757,5390
"COG0040",4056,4316,3369,2678,3801,3717
"COG0041",2397,2132,1883,3526,3947,3895
"COG0042",6005,7357,6419,9337,8049,9803
"COG0043",7677,8500,7839,4433,2626,1708
"COG0044",15254,11651,12968,13347,13746,10177
