"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",7767,13622,7647,7379,7428,12167
"COG0002",5254,5744,4838,5273,3928,5027
"COG0003",163,164,231,197,300,90
"COG0004",17184,11022,16304,18437,19656,10446
"COG0005",4399,6472,3978,4667,5014,5563
"COG0006",23788,31214,23472,25501,20110,26900
"COG0007",1529,3103,1185,637,2002,3513
"COG0008",10587,11205,10510,15549,14419,15518
"COG0009",5952,5508,6138,6628,4670,5120
"COG0010",9071,9976,8254,8123,8553,8698
"COG0011",95,60,209,14,136,79
"COG0012",9680,11754,9086,10087,9154,10326
"COG0013",20333,18372,20036,14361,13054,11079
"COG0014",6907,4884,7548,8437,6417,4668
"COG0015",10830,9175,10360,11594,10273,8102
"COG0016",8560,8066,8206,9070,8481,7005
"COG0017",4589,7351,3195,3781,5319,6859
"COG0018",13997,10982,13165,15207,10314,9920
"COG0019",11546,9212,11892,14029,9251,9005
"COG0020",5381,5374,5380,6097,4798,4488
"COG0021",11769,11184,14138,9906,9073,6213
"COG0022",10918,8618,10376,10441,12595,10103
"COG0023",731,1037,493,418,717,935
"COG0024",6400,5733,6006,6543,6577,5663
"COG0025",1665,2046,1732,940,3536,4417
"COG0026",5432,2837,5679,5781,4529,3226
"COG0027",1095,222,1420,287,1722,477
"COG0028",29127,43337,28712,29733,31908,39720
"COG0029",3608,1042,2638,2291,4908,1240
"COG0030",5829,6014,5901,6465,4571,4883
"COG0031",10195,10866,9622,9188,9945,11037
"COG0033",984,82,1030,137,2287,349
"COG0034",12003,10651,11959,12197,10420,10247
"COG0035",1204,1204,1327,897,1741,1220
"COG0036",5961,5495,5894,6360,6072,5204
"COG0037",10867,11636,10474,12350,8620,9416
"COG0038",2080,2951,2289,743,4133,4454
"COG0039",7697,7044,7945,9038,7832,5969
"COG0040",3776,3885,3653,3911,3143,3797
"COG0041",3889,3606,3757,3784,3742,3233
"COG0042",8708,5270,8462,7936,8884,4995
"COG0043",3904,9022,1213,2016,6775,7350
"COG0044",14593,15782,14146,15943,12291,14858
"COG0045",11216,10660,12045,9101,6569,6147
"COG0046",19023,17393,19449,20106,19235,16319
"COG0047",9370,7742,9726,10207,7826,7849
"COG0048",3007,2815,2955,3117,3210,2713
"COG0049",3609,3945,3522,3631,3994,3539
"COG0050",8654,7896,9915,9041,11466,7543
"COG0051",2336,1919,2427,2413,2468,1913
"COG0052",6147,5650,6172,6213,5825,5172
"COG0053",776,2610,498,813,1441,2854
"COG0054",2905,2205,2912,3059,2464,2161
"COG0055",11274,7572,12997,12449,14209,7260
"COG0056",12377,8409,14444,13865,15078,7955
"COG0057",10030,7832,10734,10120,9572,8684
"COG0058",1828,1802,2503,757,4950,2025
"COG0059",7548,6752,7903,7665,7724,6246
"COG0060",23655,21881,23229,24262,21412,19908
"COG0061",6713,7473,6379,6499,6077,6341
"COG0062",2848,6970,1762,2360,4283,6237
"COG0063",3471,7759,2897,3199,5206,6800
"COG0064",8809,8523,9960,10273,8773,7717
"COG0065",12757,10570,12318,12492,15070,9577
"COG0066",6127,4554,5378,5996,6536,4026
"COG0067",22495,15116,24187,25106,24219,14419
"COG0068",62,160,24,26,87,287
"COG0069",31756,23535,33872,33394,33441,23105
"COG0070",21610,12425,21176,22438,23407,11805
"COG0071",4380,4425,6717,4387,4299,4207
"COG0072",17174,13147,17154,18638,14856,12421
"COG0073",13747,10369,13477,15350,12334,11277
"COG0074",8238,10054,8791,9485,8375,8517
"COG0075",5557,10264,5897,4028,7275,9933
"COG0076",2242,3541,2098,1702,3838,3843
"COG0077",6553,5463,6787,6850,5209,4691
"COG0078",5669,7165,5078,4221,3639,3880
"COG0079",9941,11485,9260,9418,8222,10866
"COG0080",3108,3142,3021,2016,2271,1922
"COG0081",5318,5410,5111,5598,5950,4747
"COG0082",8653,6531,9000,9452,9243,6214
"COG0083",1554,3018,1310,707,1837,2745
"COG0084",5459,5016,5556,5967,4088,4511
"COG0085",30030,26365,32296,21247,20490,16002
"COG0086",32838,23449,35732,33318,37544,21816
"COG0087",5460,5316,5138,5526,6645,4934
"COG0088",4751,4688,4413,5069,5353,3883
"COG0089",2128,2107,1932,2192,1900,1835
"COG0090",6405,5900,6356,6466,7673,5329
"COG0091",2928,2742,2820,2810,3255,2440
"COG0092",5495,4865,5516,5693,6408,4215
"COG0093",2828,2526,2746,2797,2876,2267
"COG0094",4330,4240,4425,4596,4167,3701
"COG0095",547,1399,527,139,1119,1131
"COG0096",3052,2844,2940,3108,3042,2577
"COG0097",4187,3523,4124,4335,4096,3327
"COG0098",4130,3697,4064,3994,4718,3252
"COG0099",3218,3357,2771,3175,3099,2955
"COG0100",3049,2998,3030,3055,3130,2769
"COG0101",6188,3773,6155,6539,5494,3526
"COG0102",3804,3415,3424,3840,3446,3161
"COG0103",3170,2661,3028,3359,3279,2403
"COG0104",6918,5931,7083,11490,10818,8382
"COG0105",3177,2982,2992,3135,3037,2866
"COG0106",3452,3643,3691,3819,3273,3471
"COG0107",5019,4697,4964,5341,4735,4437
"COG0108",7696,5212,7972,8130,7170,4827
"COG0109",7909,7807,7998,8369,7155,6767
"COG0110",1666,2719,1766,2937,1833,4183
"COG0111",18604,20543,17081,17789,16821,18325
"COG0112",10047,9793,11094,10559,11160,8782
"COG0113",6888,4922,7527,7424,5403,4573
"COG0114",10521,6240,10737,11835,9819,5858
"COG0115",16094,15892,15494,16503,13458,13893
"COG0116",1606,517,2054,714,1972,1177
"COG0117",6174,3402,6637,7160,5642,3239
"COG0118",3872,3626,3966,4428,3470,3362
"COG0119",20031,19528,20852,21309,19704,18023
"COG0120",2188,2713,2041,1589,2542,2434
"COG0121",61,292,94,212,369,386
"COG0122",4648,6171,4377,5267,3355,4995
"COG0123",6447,4501,7955,7653,6547,4412
"COG0124",10433,9715,10353,11853,9560,8486
"COG0125",3972,4330,3534,3071,2847,2371
"COG0126",9774,8608,9625,9949,9075,7945
"COG0127",5121,4127,5516,5326,5104,3656
"COG0128",9557,8463,9517,10598,8238,7745
"COG0129",15358,14079,16160,14307,16688,13926
"COG0130",4946,4977,4433,4325,4164,4531
"COG0131",2255,2414,2329,3418,3590,3603
"COG0132",523,1157,440,316,1153,1890
"COG0133",7861,7127,7585,7893,7879,6653
"COG0134",4813,4778,4779,5271,3731,4090
"COG0135",3468,2635,3639,3789,2696,2487
"COG0136",8610,7703,8525,8788,7783,6779
"COG0137",6779,7204,7108,7063,6448,6734
"COG0138",12309,8343,12296,8696,7351,4937
"COG0139",2558,2436,2575,2656,2542,2421
"COG0140",1350,1049,1502,1267,1499,1188
"COG0141",10391,8827,11672,7623,6604,5414
"COG0142",15352,14714,15605,16416,14595,12185
"COG0143",12103,12052,12377,13169,10101,11041
"COG0144",4805,3177,4008,3106,7012,3377
"COG0145",4314,11508,3173,2426,10178,15510
"COG0146",4726,14452,3695,1949,8486,13201
"COG0147",15179,11464,14916,10769,7785,7319
"COG0148",9816,9885,10045,11041,9804,9167
"COG0149",5537,4311,5443,6027,4559,3978
