"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",6006,6210,5634,12120,8534,6338
"COG0002",6252,6250,4667,5060,4560,4822
"COG0003",78,189,326,86,55,321
"COG0004",20344,18498,16964,10640,15445,17169
"COG0005",5118,5237,4629,5666,3924,4484
"COG0006",25572,21324,21049,26691,22006,21693
"COG0007",921,1773,2241,3531,1373,1992
"COG0008",8984,8735,8763,15609,15712,14359
"COG0009",6810,6093,5060,4882,6139,5521
"COG0010",8484,9144,9799,8654,8209,8634
"COG0011",19,120,277,74,373,78
"COG0012",9898,9806,7942,10410,9057,8644
"COG0013",21812,21116,18514,11065,13052,13448
"COG0014",10133,9378,7412,4692,7004,7607
"COG0015",11229,11201,9462,8036,11003,10135
"COG0016",8960,8504,7283,7048,7979,8068
"COG0017",1182,1489,2194,6770,3047,3370
"COG0018",14908,15403,12523,9941,14280,13034
"COG0019",16232,13624,10380,8851,10786,12251
"COG0020",5617,5512,4526,4547,5712,5130
"COG0021",16349,14676,12809,9505,13392,12776
"COG0022",7001,7862,9114,10089,11277,10107
"COG0023",300,606,568,928,487,764
"COG0024",6127,6098,5370,5607,6399,6259
"COG0025",1130,2091,2787,4399,2126,2351
"COG0026",6607,7331,5531,3232,5717,5370
"COG0027",857,2205,1777,494,1830,1247
"COG0028",30874,27177,27529,39639,26903,27644
"COG0029",2838,3897,4298,1262,2734,4126
"COG0030",6071,6264,4769,4854,6090,5158
"COG0031",8574,9780,9606,11440,10690,9929
"COG0033",1012,2622,3307,333,1317,1980
"COG0034",12173,10718,9990,10363,12087,11454
"COG0035",1175,2008,2128,1144,1424,1556
"COG0036",6274,5664,5131,5147,5947,5484
"COG0037",12060,11382,9840,9399,11499,10633
"COG0038",1258,3171,4369,4244,2392,3116
"COG0039",8696,7181,6038,6148,7494,7416
"COG0040",4589,3931,3395,3754,3309,3651
"COG0041",4086,3598,3172,3376,3619,3638
"COG0042",8089,8724,8339,4969,9187,8862
"COG0043",505,1348,2222,7285,685,2817
"COG0044",15702,13226,11074,14871,13596,13929
"COG0045",12535,9559,8468,6303,7567,6642
"COG0046",18517,17384,15552,16144,18509,17719
"COG0047",8608,8363,6182,7934,9855,8253
"COG0048",3179,2673,2610,2733,2922,3158
"COG0049",3592,3370,3159,3530,3487,3756
"COG0050",9791,8959,8953,7593,9717,8970
"COG0051",2382,2164,2095,1861,2449,2355
"COG0052",6270,5722,4938,5106,6283,5827
"COG0053",861,878,1306,2743,323,817
"COG0054",2985,3141,2881,2256,2998,2871
"COG0055",13474,11465,10603,7217,12379,11544
"COG0056",14897,13046,12299,7835,13788,13094
"COG0057",11251,11042,9603,8544,10531,10435
"COG0058",1921,4567,8090,1987,2566,3964
"COG0059",8323,7472,6601,6300,7686,7384
"COG0060",23234,22194,19820,20026,23641,21921
"COG0061",6634,6785,6457,4315,4506,4382
"COG0062",1981,3228,3357,6031,2154,3074
"COG0063",2934,4161,3960,6858,3312,3775
"COG0064",11739,11037,9527,7621,10121,9188
"COG0065",13456,12240,11686,9610,11187,12022
"COG0066",5703,5450,5220,4095,4608,5365
"COG0067",30621,26586,25507,14183,21936,24978
"COG0068",46,38,37,275,121,367
"COG0069",40613,35564,32796,23284,31641,32808
"COG0070",28393,23927,23110,11746,20206,23739
