"","X111_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",10634,7503,8383,2154,7239,8014
"COG0002",5716,4701,4515,1793,4810,5199
"COG0003",158,285,173,22,167,197
"COG0004",14042,16709,9891,7782,16344,13273
"COG0005",6256,4199,3471,897,4471,4876
"COG0006",31071,24189,20584,2666,23158,19355
"COG0007",4165,1378,4951,3530,2069,2649
"COG0008",16697,15332,14396,7442,13482,15294
"COG0009",5745,5988,4501,2320,5782,5392
"COG0010",10414,8964,8441,1023,9180,7799
"COG0011",43,274,23,13,333,302
"COG0012",10940,8952,7525,1982,8340,8968
"COG0013",17714,20333,12398,4858,19660,20230
"COG0014",5429,7547,4284,2664,7770,6962
"COG0015",9148,10789,6328,3816,9868,10531
"COG0016",7690,8199,5388,1761,7767,7897
"COG0017",6639,3073,4742,293,2848,4300
"COG0018",11343,13783,7886,3477,12460,13801
"COG0019",8928,11907,8304,5870,12233,10187
"COG0020",5225,5592,3752,1286,5238,5368
"COG0021",8114,8884,6236,3527,13527,11920
"COG0022",7983,10589,4805,3721,9159,11579
"COG0023",923,466,1041,458,594,1264
"COG0024",5715,6157,4475,2353,5813,6387
"COG0025",1529,1325,2927,3992,2740,3850
"COG0026",2922,5777,3165,1943,5317,5583
"COG0027",204,1334,872,2148,1663,3457
"COG0028",34524,28772,26880,10085,27241,23699
"COG0029",1859,2749,3124,2777,3429,5740
"COG0030",5894,5794,4033,1609,5328,6269
"COG0031",10629,9439,8059,5734,9018,10837
"COG0033",122,1317,2371,1539,1979,3795
"COG0034",11100,11372,7459,3009,10749,11347
"COG0035",1637,1447,1451,1171,1676,2440
"COG0036",5731,5862,3738,1268,5442,6125
"COG0037",10850,10510,9012,4528,10876,10254
"COG0038",3673,2424,4353,1273,2892,4680
"COG0039",6992,7853,4355,1078,6960,5806
"COG0040",3585,3496,3156,1268,3723,3391
"COG0041",3454,3510,2516,789,3481,3834
"COG0042",6182,8473,7140,5109,8578,10476
"COG0043",7956,1486,6447,1368,3455,5101
"COG0044",14843,14113,9537,3309,13188,12358
"COG0045",10534,12034,6927,2213,10393,7561
"COG0046",18210,18345,13943,6487,17515,18023
"COG0047",8558,9993,8923,6152,8374,8379
"COG0048",3009,2884,1886,524,2880,3355
"COG0049",3717,3558,2637,851,3460,4019
"COG0050",8266,9615,6882,3684,9135,9002
"COG0051",2155,2365,1454,640,2196,2563
"COG0052",5686,6235,4059,1553,5551,6408
"COG0053",3653,624,2099,1800,834,859
"COG0054",2278,2973,2128,786,2711,3201
"COG0055",8652,12411,5649,2202,11437,10666
"COG0056",9636,14191,6156,2809,12586,12276
"COG0057",8371,10744,8872,6545,10562,10184
"COG0058",1875,2877,3450,11949,3443,6441
"COG0059",6476,7760,5898,1909,7259,6937
"COG0060",21167,22917,14483,5203,21803,22384
"COG0061",6995,6636,5075,1486,6592,8285
"COG0062",7052,2130,5430,2728,3589,4826
"COG0063",7810,3136,5732,2753,4357,5361
"COG0064",8252,9875,5244,2149,9207,8358
"COG0065",9953,12105,7252,2288,11031,10538
"COG0066",4606,5480,3208,1266,4830,5455
"COG0067",16204,24347,13881,8796,20964,21911
"COG0068",232,194,1969,123,436,128
"COG0069",25728,34026,20136,10563,30315,27878
"COG0070",13616,21268,12017,8633,18407,21747
"COG0071",4319,5746,2952,34406,4640,2892
"COG0072",13007,17213,9591,4141,16705,16841
"COG0073",10741,14323,11174,7451,13642,14924
