"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0022",-1.5,NA
"COG0038",NA,-1.5
"COG0046",-1.5,NA
"COG0056",-1.5,NA
"COG0062",NA,-1.5
"COG0089",NA,-1.5
"COG0117",-1.5,NA
"COG0120",-1.5,NA
"COG0121",NA,-1.5
"COG0129",NA,-1.5
"COG0137",-1.5,NA
"COG0142",-1.5,NA
"COG0144",NA,-1.5
"COG0153",NA,-1.5
"COG0154",-1.5,NA
"COG0156",-1.5,NA
"COG0166",-1.5,NA
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0210",NA,-1.5
"COG0213",NA,-1.5
"COG0215",-1.5,NA
"COG0223",NA,-1.5
"COG0265",NA,-1.5
"COG0297",NA,-1.5
"COG0298",-1.5,NA
"COG0299",NA,-1.5
"COG0307",NA,-1.5
"COG0313",NA,-1.5
"COG0319",NA,-1.5
"COG0321",NA,-1.5
"COG0323",-1.5,NA
"COG0326",-1.5,NA
"COG0345",-1.5,NA
"COG0357",-1.5,NA
"COG0393",NA,-1.5
"COG0399",NA,-1.5
"COG0439",NA,-1.5
"COG0442",-1.5,NA
"COG0456",NA,-1.5
"COG0470",-1.5,NA
"COG0474",-1.5,NA
"COG0491",NA,-1.5
"COG0508",-1.5,NA
"COG0510",NA,-1.5
"COG0530",-1.5,NA
"COG0540",-1.5,NA
"COG0547",NA,-1.5
"COG0551",-1.5,NA
"COG0562",NA,-1.5
"COG0565",NA,-1.5
"COG0568",-1.5,NA
"COG0585",NA,-1.5
"COG0597",-1.5,NA
"COG0612",NA,-1.5
"COG0616",NA,-1.5
"COG0623",NA,-1.5
"COG0627",-1.5,NA
"COG0628",NA,-1.5
"COG0633",-1.5,NA
"COG0639",-1.5,NA
"COG0656",-1.5,NA
"COG0678",-1.5,NA
"COG0689",-1.5,NA
"COG0696",NA,-1.5
"COG0716",NA,-1.5
"COG0719",NA,-1.5
"COG0741",NA,-1.5
"COG0746",NA,-1.5
"COG0748",NA,-1.5
"COG0749",-1.5,NA
"COG0761",NA,-1.5
"COG0775",-1.5,NA
"COG0784",NA,-1.5
"COG0797",-1.5,NA
"COG0810",NA,-1.5
"COG0823",NA,-1.5
"COG0824",-1.5,NA
"COG0833",-1.5,NA
"COG0834",-1.5,NA
"COG0843",NA,-1.5
"COG0851",-1.5,NA
"COG0855",NA,-1.5
"COG0864",NA,-1.5
"COG1023",-1.5,NA
"COG1044",-1.5,NA
"COG1045",-1.5,NA
"COG1053",-1.5,NA
