"","X93_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",6781,7519,4208,3277,6507,6299
"COG0002",3839,3897,1402,2639,4880,4839
"COG0003",21,244,393,372,353,491
"COG0004",14399,18534,10695,5833,17239,17228
"COG0005",2501,5311,3967,868,4875,4476
"COG0006",21712,19737,14198,10510,25220,21720
"COG0007",1751,1967,3015,3751,1112,2010
"COG0008",15307,13488,12793,7989,16002,14265
"COG0009",6497,5799,4152,2091,3967,3747
"COG0010",8396,9285,6148,2611,9000,8681
"COG0011",108,400,46,15,79,83
"COG0012",7859,10037,7799,2931,9857,8940
"COG0013",17511,20998,13779,6471,20504,20285
"COG0014",7954,8594,2654,1857,4848,5038
"COG0015",9509,11340,5691,3363,10645,10332
"COG0016",7622,8693,7743,2357,8898,7947
"COG0017",2593,2077,6300,1983,5198,3305
"COG0018",13062,14495,10415,4289,13408,13195
"COG0019",14527,13025,8505,6578,11844,12125
"COG0020",4609,5412,4083,2205,5710,5018
"COG0021",11022,14815,10754,5547,12607,12746
"COG0022",7478,9828,7219,3817,11842,10188
"COG0023",528,701,1291,613,610,781
"COG0024",4978,6226,8636,1630,4609,4210
"COG0025",2944,2964,3462,4638,1619,2408
"COG0026",6813,7121,1290,2578,4966,5188
"COG0027",1221,2415,251,526,818,1282
"COG0028",23332,26826,17008,10891,28755,27283
"COG0029",2669,4523,1531,2604,2803,4075
"COG0030",5332,5893,3164,2188,5897,5290
"COG0031",8626,10694,6264,6167,9296,10007
"COG0033",1303,3174,818,1916,553,2071
"COG0034",10539,11233,10799,3633,11323,11338
"COG0035",1217,2026,614,1270,1211,1514
"COG0036",5206,6077,3231,2052,6509,5478
"COG0037",10229,10452,7953,5736,11503,10534
"COG0038",2550,3556,1775,2794,1983,3086
"COG0039",6317,7011,3504,2414,8317,7452
"COG0040",4561,3755,1750,1738,3922,3734
"COG0041",3533,3660,1967,1406,3753,3700
"COG0042",8708,9325,6580,3935,5491,5780
"COG0043",1680,1095,3126,2645,5302,2827
"COG0044",13340,12151,6506,2835,15485,14079
"COG0045",9418,10112,3799,3173,11181,10374
"COG0046",16006,17547,11904,7378,18226,17673
"COG0047",8765,8078,5705,5559,8284,8322
"COG0048",2239,3055,2768,1319,3476,3114
"COG0049",3178,3447,3327,1415,3953,3652
"COG0050",7756,9942,6104,5258,9368,9017
"COG0051",1994,2383,2178,993,2475,2254
"COG0052",5720,5777,4802,2128,6560,5930
"COG0053",822,693,1474,805,1111,775
"COG0054",2725,3226,866,1092,2897,2843
"COG0055",9970,12723,5027,4223,11747,11585
"COG0056",11116,14378,5929,4968,13318,13278
"COG0057",10473,9956,8222,7559,10342,10622
"COG0058",1990,5263,2746,8943,1765,4021
"COG0059",7487,7833,3188,3642,7402,7496
"COG0060",20493,22905,18515,7107,23604,22079
"COG0061",5875,7241,3022,2122,6267,6383
"COG0062",1534,4005,4291,2938,2989,3013
"COG0063",2062,4985,4657,3091,3746,3630
"COG0064",8263,11120,5476,1781,8825,9188
"COG0065",10007,12554,3604,3101,12883,11881
"COG0066",5165,5427,1797,1649,6373,5502
"COG0067",15182,17290,5645,9621,21544,25056
"COG0068",327,89,1499,2256,14,383
"COG0069",32598,36935,12921,8909,19641,21985
"COG0070",20376,23366,7322,9627,20821,23837
"COG0071",4886,6544,35848,22015,4131,6224
"COG0072",17135,17760,10801,5014,17244,16343
"COG0073",15875,13445,8520,6775,13695,13489
"COG0074",6328,7363,2979,2159,8452,7679
"COG0075",4128,7362,2911,3382,4819,5740
"COG0076",2889,3356,3157,3250,2714,2915
"COG0077",7170,6679,2228,2924,6233,6539
"COG0078",5399,5602,3431,2643,5861,5264
"COG0079",10169,11929,9078,7893,9466,9870
"COG0080",2567,3136,3555,1412,3256,3103
"COG0081",4568,5421,4434,2151,5471,5206
"COG0082",6890,9003,2759,2692,8969,8664
"COG0083",1654,1808,1234,1188,1240,1424
"COG0084",6084,5502,4858,4445,5250,5304
"COG0085",27108,29033,23637,14021,32393,29662
"COG0086",28991,34266,25256,9226,23989,22542
"COG0087",4488,5311,5109,1976,6009,5271
"COG0088",4268,4753,4303,1628,4924,4641
"COG0089",1901,1902,1449,678,2102,1995
"COG0090",4566,7168,4914,2451,6881,6450
"COG0091",2520,2962,2759,1039,3034,2835
"COG0092",4557,5701,4375,1958,5927,5513
"COG0093",2217,2732,2383,1118,3104,2922
"COG0094",3887,4284,3731,1674,4571,4375
"COG0095",460,1245,2088,108,471,754
"COG0096",1616,2103,1713,1233,3263,3061
"COG0097",3465,4208,3391,1517,4455,4184
"COG0098",3359,4006,4018,1467,4497,4115
"COG0099",2593,2984,2786,1132,3313,3068
"COG0100",2402,2985,2627,1162,3260,3044
"COG0101",6197,5978,2343,1677,6269,6043
"COG0102",3135,3638,2598,1384,3965,3498
"COG0103",2829,3176,2488,949,3457,3064
"COG0104",8886,10726,8117,6324,10710,9944
"COG0105",2846,3047,3026,1131,3052,3268
"COG0106",4002,4454,1587,1458,3646,3711
"COG0107",5151,5629,2208,1930,5214,5188
"COG0108",7203,8547,2013,3549,7633,7436
"COG0109",6541,8342,4279,3981,8006,7541
"COG0110",3221,2513,4169,3467,2754,2500
"COG0111",18552,16703,12038,7778,16870,16083
"COG0112",8610,10995,5478,5511,10317,9724
"COG0113",6633,7703,2280,2460,5657,6501
"COG0114",8815,10661,3925,3628,10410,10350
"COG0115",13486,15624,6701,6094,14922,14135
"COG0116",2869,2596,2040,2932,1222,2187
"COG0117",3971,4108,1154,2060,6529,5820
"COG0118",4440,4382,1734,1362,4064,4010
"COG0119",19452,19837,11622,8244,20456,19103
"COG0120",1815,2303,802,1319,2002,2099
"COG0121",410,114,1092,1440,228,298
"COG0122",4471,3761,2333,2639,4585,3977
"COG0123",8246,7106,3152,4399,7136,6526
"COG0124",9413,10830,7949,3161,10834,9882
"COG0125",2723,4015,4329,1452,4673,4057
"COG0126",8763,9692,5655,3170,9457,9246
"COG0127",3071,3745,1669,1561,5049,5161
"COG0128",8784,9580,3019,2763,9694,9154
"COG0129",9521,10614,3724,8067,14611,14604
"COG0130",3844,4360,4644,1835,4570,4298
"COG0131",3976,4066,1541,1512,3475,3590
"COG0132",799,1393,492,1155,756,1035
"COG0133",4795,5679,1461,2587,7275,7635
"COG0134",5487,5602,1978,2629,4544,4737
