"","X140_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",4047,5340,1718,8415,7720,5360
"COG0002",5694,4347,2845,4429,6114,3455
"COG0003",313,754,556,163,262,244
"COG0004",17604,14851,7717,9647,18194,6950
"COG0005",4334,4546,2193,3442,5224,2729
"COG0006",21028,20710,8461,20790,20183,9903
"COG0007",1707,1951,3456,4954,2018,2760
"COG0008",14906,14099,10202,14370,13758,9425
"COG0009",5853,5314,2890,2948,3942,2079
"COG0010",7566,8275,1922,8484,9001,2359
"COG0011",169,385,48,26,430,228
"COG0012",9309,8997,3220,7543,10019,3705
"COG0013",19587,19224,7867,12171,21365,9454
"COG0014",8272,6949,4036,4335,8579,4450
"COG0015",10313,9960,4385,6439,11233,5095
"COG0016",8059,8348,3162,5086,8591,3807
"COG0017",2207,4993,719,4796,2075,1988
"COG0018",14021,11954,5246,7957,14556,6175
"COG0019",8486,6972,6656,8254,13202,10535
"COG0020",5446,5091,2190,3679,5328,3319
"COG0021",14015,12289,5656,6341,9618,4923
"COG0022",6217,6821,4445,4842,9919,7866
"COG0023",526,984,118,1121,708,61
"COG0024",5877,6421,3315,4404,6262,4331
"COG0025",2291,2786,7260,4380,2972,6713
"COG0026",4064,3323,2001,3130,7135,3714
"COG0027",1255,1354,1295,825,2378,1493
"COG0028",25643,28074,18883,26633,26853,16619
"COG0029",3491,4717,3495,2074,3064,2805
"COG0030",5632,5361,2235,4003,5886,2568
"COG0031",8616,9727,8302,8042,10732,9372
"COG0033",1813,2451,972,2289,3107,2331
"COG0034",10852,10623,4260,7450,11228,5498
"COG0035",1913,1494,756,1362,1999,1266
"COG0036",5626,5803,2107,3818,5946,2340
"COG0037",10560,10091,5134,9086,10642,4944
"COG0038",2791,3647,2696,4266,3529,3353
"COG0039",6688,6728,2790,4373,7126,3621
"COG0040",3912,3482,2028,3067,3735,2539
"COG0041",3366,3727,1263,2542,3667,1360
"COG0042",8165,9454,5070,7146,9210,4884
"COG0043",1619,5809,1308,6405,1100,623
"COG0044",13135,12406,5543,9511,12374,8551
"COG0045",9786,9469,3768,7018,10276,4481
"COG0046",16728,18181,7692,13968,17342,8435
"COG0047",8481,8182,4100,9057,7968,3013
"COG0048",2587,3574,1211,1969,2967,1593
"COG0049",3344,4230,1330,2625,3567,1566
"COG0050",9727,9797,5157,6685,9930,5211
"COG0051",2306,2723,888,1506,2309,1377
"COG0052",5940,6774,2395,4031,5814,3106
"COG0053",1586,728,2327,2175,679,3054
"COG0054",3053,2939,1164,2220,3105,1356
"COG0055",11711,11995,3781,3675,8495,3222
"COG0056",13140,13599,4542,6402,14276,5487
"COG0057",11713,10424,5531,8865,9768,5745
"COG0058",2759,2925,1887,3514,5385,4835
"COG0059",7659,6932,2858,5607,8034,3683
"COG0060",23060,21716,7887,14742,22813,10234
"COG0061",6611,6608,2387,5071,7322,2991
"COG0062",1877,2561,2259,5187,3943,3040
"COG0063",3801,4381,3636,5781,5074,4020
"COG0064",10260,8163,3914,5197,11119,4657
"COG0065",11654,12809,4261,7168,12951,5463
"COG0066",5230,6631,1816,3258,5392,2122
"COG0067",27300,19423,12498,9105,17355,10246
"COG0068",72,138,1277,1936,79,1539
"COG0069",34820,27806,19047,20099,36749,20651
"COG0070",24578,17772,12440,12087,23213,15466
"COG0071",8117,3209,15118,2980,6455,12026
"COG0072",17776,15618,6957,9559,17878,7412
"COG0073",14522,12942,8640,11198,13707,7811
"COG0074",7183,7078,2578,6263,7514,2978
"COG0075",5611,7365,1763,7604,7251,2047
"COG0076",2794,3328,2932,3790,3377,3229
"COG0077",6862,5813,2522,4629,6568,2914
"COG0078",5523,5625,2933,4777,5634,3474
"COG0079",10292,9577,8322,10753,11900,8903
"COG0080",2993,3401,1184,2264,3149,1252
"COG0081",5467,5829,2272,3704,5400,2252
"COG0082",5735,5598,1842,4775,9216,3276
"COG0083",1374,1663,282,2205,1890,1376
