"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-1.5
"COG0021",-1.5,NA
"COG0024",NA,-1.5
"COG0025",-1.5,NA
"COG0029",NA,-1.5
"COG0039",-1.5,NA
"COG0045",-1.5,NA
"COG0058",-1.5,NA
"COG0061",NA,-1.5
"COG0071",-1.5,NA
"COG0075",-1.5,NA
"COG0078",-1.5,NA
"COG0081",NA,-1.5
"COG0101",-1.5,NA
"COG0112",NA,-1.5
"COG0118",NA,-1.5
"COG0119",-1.5,NA
"COG0121",-1.5,NA
"COG0127",-1.5,NA
"COG0130",-1.5,NA
"COG0132",-1.5,NA
"COG0135",NA,-1.5
"COG0149",NA,-1.5
"COG0176",NA,-1.5
"COG0198",NA,-1.5
"COG0204",-1.5,NA
"COG0211",NA,-1.5
"COG0245",-1.5,NA
"COG0247",NA,-1.5
"COG0253",-1.5,NA
"COG0284",-1.5,NA
"COG0309",-1.5,NA
"COG0310",NA,-1.5
"COG0329",NA,-1.5
"COG0332",-1.5,NA
"COG0334",NA,-1.5
"COG0337",NA,-1.5
"COG0341",NA,-1.5
"COG0351",-1.5,NA
"COG0365",NA,-1.5
"COG0370",NA,-1.5
"COG0371",-1.5,NA
"COG0380",-1.5,NA
"COG0383",NA,-1.5
"COG0392",NA,-1.5
"COG0405",NA,-1.5
"COG0410",NA,-1.5
"COG0416",-1.5,NA
"COG0421",NA,-1.5
"COG0449",-1.5,NA
"COG0464",NA,-1.5
"COG0468",NA,-1.5
"COG0484",NA,-1.5
"COG0523",NA,-1.5
"COG0532",-1.5,NA
"COG0535",NA,-1.5
"COG0543",NA,-1.5
"COG0554",NA,-1.5
"COG0556",NA,-1.5
"COG0562",NA,-1.5
"COG0568",NA,-1.5
"COG0579",-1.5,NA
"COG0581",NA,-1.5
"COG0602",-1.5,NA
"COG0609",NA,-1.5
"COG0616",-1.5,NA
"COG0618",NA,-1.5
"COG0621",-1.5,NA
"COG0625",NA,-1.5
"COG0630",NA,-1.5
"COG0651",-1.5,NA
"COG0655",-1.5,NA
"COG0662",NA,-1.5
"COG0672",-1.5,NA
"COG0674",NA,-1.5
"COG0683",NA,-1.5
"COG0688",NA,-1.5
"COG0704",-1.5,NA
"COG0712",NA,-1.5
"COG0728",NA,-1.5
"COG0729",NA,-1.5
"COG0755",NA,-1.5
"COG0764",NA,-1.5
"COG0765",-1.5,NA
"COG0774",-1.5,NA
"COG0788",NA,-1.5
"COG0789",NA,-1.5
"COG0794",NA,-1.5
"COG0804",-1.5,NA
"COG0806",-1.5,NA
"COG0815",NA,-1.5
"COG0822",NA,-1.5
"COG0828",NA,-1.5
"COG0838",NA,-1.5
"COG0839",-1.5,NA
"COG0841",NA,-1.5
"COG0842",-1.5,NA
"COG0845",-1.5,NA
"COG0847",NA,-1.5
"COG1001",-1.5,NA
"COG1002",-1.5,NA
"COG1005",NA,-1.5
"COG1013",-1.5,NA
"COG1027",NA,-1.5
"COG1038",-1.5,NA
"COG1043",-1.5,NA
"COG1047",-1.5,NA
"COG1057",NA,-1.5
"COG1058",NA,-1.5
"COG1084",-1.5,NA
"COG1091",NA,-1.5
"COG1095",-1.5,NA
"COG1098",-1.5,NA
"COG1099",-1.5,NA
"COG1105",-1.5,NA
"COG1138",-1.5,NA
"COG1154",-1.5,NA
"COG1155",-1.5,NA
"COG1165",-1.5,NA
"COG1193",-1.5,NA
"COG1198",-1.5,NA
"COG1203",NA,-1.5
"COG1207",-1.5,NA
"COG1211",NA,-1.5
"COG1214",NA,-1.5
"COG1231",-1.5,NA
"COG1240",-1.5,NA
"COG1246",NA,-1.5
"COG1259",NA,-1.5
"COG1274",NA,-1.5
"COG1292",-1.5,NA
"COG1293",-1.5,NA
"COG1328",NA,-1.5
"COG1331",-1.5,NA
"COG1350",-1.5,NA
"COG1351",-1.5,NA
"COG1361",NA,-1.5
"COG1366",NA,-1.5
"COG1390",NA,-1.5
"COG1413",-1.5,NA
"COG1416",NA,-1.5
"COG1438",-1.5,NA
"COG1450",-1.5,NA
"COG1451",NA,-1.5
"COG1454",-1.5,NA
"COG1455",NA,-1.5
"COG1461",NA,-1.5
"COG1465",-1.5,NA
"COG1491",-1.5,NA
"COG1507",NA,-1.5
"COG1545",-1.5,NA
"COG1549",-1.5,NA
"COG1555",NA,-1.5
"COG1570",-1.5,NA
"COG1576",NA,-1.5
"COG1578",-1.5,NA
"COG1586",-1.5,NA
"COG1612",-1.5,NA
"COG1626",NA,-1.5
"COG1645",NA,-1.5
"COG1647",NA,-1.5
"COG1660",-1.5,NA
"COG1671",NA,-1.5
"COG1711",-1.5,NA
"COG1723",-1.5,NA
"COG1739",-1.5,NA
"COG1742",NA,-1.5
"COG1769",-1.5,NA
"COG1780",NA,-1.5
"COG1788",-1.5,NA
"COG1798",-1.5,NA
"COG1812",-1.5,NA
"COG1823",-1.5,NA
"COG1831",NA,-1.5
"COG1834",NA,-1.5
"COG1857",NA,-1.5
"COG1874",-1.5,NA
"COG1904",NA,-1.5
"COG1913",NA,-1.5
