"","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",7418,6601,4201,6229,7605,9360
"COG0002",5183,4845,3002,5924,6008,5420
"COG0003",180,405,601,267,247,271
"COG0004",17280,17469,9328,17544,18335,15891
"COG0005",4162,3011,1354,5254,5367,5433
"COG0006",25688,21080,8789,22083,19962,28744
"COG0007",1038,1399,4415,1603,1939,3414
"COG0008",15896,14440,9238,14266,13678,15994
"COG0009",6239,5633,3162,6172,5798,6003
"COG0010",9198,8134,2684,9102,9167,9706
"COG0011",61,119,112,147,439,142
"COG0012",9932,8317,3716,10021,9966,10105
"COG0013",20605,17910,6978,21087,21176,18401
"COG0014",7778,7128,2741,8634,8713,5868
"COG0015",10979,9962,3473,11048,11518,9860
"COG0016",8859,7581,2877,8733,8774,7838
"COG0017",4306,3292,2793,2654,2115,5562
"COG0018",14398,12441,4389,14679,14264,12367
"COG0019",12706,11694,6723,13230,13378,10092
"COG0020",5539,4977,2105,5527,5324,5289
"COG0021",13236,12815,4877,14242,14494,12359
"COG0022",10113,10079,3451,9526,10069,8922
"COG0023",536,579,751,620,695,777
"COG0024",6054,5703,2956,6138,6208,5994
"COG0025",1065,1794,5300,2308,2921,2286
"COG0026",5478,5095,2716,6827,6977,4202
"COG0027",681,1208,1290,2159,2366,543
"COG0028",29126,26716,13068,26408,27008,30380
"COG0029",1987,2309,1999,3911,4506,2616
"COG0030",6122,5129,2227,6045,5862,5766
"COG0031",9102,8556,5239,9742,10945,10067
"COG0033",348,941,1756,2582,3230,534
"COG0034",11917,11618,5905,11089,11291,11241
"COG0035",1155,1197,1107,1739,1951,1598
"COG0036",6066,5255,2057,5821,5966,5898
"COG0037",11625,9910,5707,11187,10696,10870
"COG0038",1357,1844,2838,3166,3626,3375
"COG0039",8372,7095,2258,7359,6980,7133
"COG0040",4230,3438,1968,3877,3724,3532
"COG0041",3753,3461,1935,3771,3837,3611
"COG0042",8438,8017,5817,9103,9236,7373
"COG0043",3784,2949,3573,1795,1144,6306
"COG0044",15133,13431,3743,13614,12223,14188
"COG0045",11822,9547,3248,9928,10083,10382
"COG0046",18737,17911,8953,17491,17303,18160
"COG0047",9249,8215,6637,8015,8009,8827
"COG0048",3108,2926,1412,2778,2890,2972
"COG0049",3796,3436,1535,3449,3553,3741
"COG0050",8994,9488,5254,9074,9952,8786
"COG0051",2299,2273,1126,2244,2322,2190
"COG0052",6557,5715,2339,6010,5837,5606
"COG0053",1017,912,1246,910,654,2999
"COG0054",1880,1700,912,3017,3155,2403
"COG0055",11921,11191,4184,11871,12736,9788
"COG0056",13022,12222,4760,13605,14227,10658
"COG0057",9777,10851,9858,11027,9930,9320
"COG0058",1097,2181,4204,6159,5351,2472
"COG0059",7381,7013,3785,7572,7862,6590
"COG0060",23948,21284,7588,23241,22771,21917
"COG0061",6117,5738,2675,7096,7163,6904
"COG0062",2405,2245,3062,3578,3999,5472
"COG0063",3135,2982,3443,4514,5009,6266
"COG0064",9681,8451,2626,10631,10778,8505
"COG0065",12333,11320,3563,12222,12559,10873
"COG0066",4217,3438,1142,5652,5253,5008
"COG0067",23586,21681,9537,26874,26370,19224
"COG0068",20,105,1797,62,87,225
"COG0069",32668,31144,13228,34671,36887,28273
"COG0070",22027,20145,8984,23977,23365,16392
"COG0071",3696,8857,32562,7827,6329,5364
"COG0072",17418,15544,5494,18345,17679,14442
"COG0073",14076,13966,7237,14401,13580,12244
"COG0074",8011,7193,2644,7166,7402,8126
"COG0075",4236,5025,3861,6200,7219,7197
"COG0076",1797,2438,2552,3217,3388,3631
"COG0077",6724,6373,2768,6896,6668,5777
"COG0078",5949,5356,3044,5613,5470,6020
"COG0079",6543,6358,5231,11369,12027,10799
