"","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0001",6688,7314,4238,7687,13282,7366
"COG0002",5731,7039,2029,5280,5099,3701
"COG0003",26,130,423,308,1206,144
"COG0004",14157,17506,10759,18056,10095,12635
"COG0005",2563,5324,3879,3874,5495,6743
"COG0006",21835,19431,14052,16727,12401,17336
"COG0007",1836,2233,3022,1820,3604,3278
"COG0008",15328,13474,12762,15995,16732,14658
"COG0009",6550,6163,4203,3791,3922,2803
"COG0010",8502,9603,6158,9346,9619,8065
"COG0011",135,180,42,156,27,350
"COG0012",7912,10496,7843,9732,11954,8132
"COG0013",17318,21956,13765,19755,17031,15585
"COG0014",8116,9664,2646,6746,5047,4239
"COG0015",9602,11671,5695,10337,6900,8768
"COG0016",7750,8826,7687,8776,7605,7019
"COG0017",2677,1017,6481,5560,9349,5317
"COG0018",13014,16265,10433,13318,10501,10055
"COG0019",14485,13659,8399,11231,7642,8812
"COG0020",4588,5496,4053,5252,4656,4675
"COG0021",11182,14242,10901,11874,9151,15116
"COG0022",7506,7575,7345,9724,6215,9162
"COG0023",305,504,822,824,1312,670
"COG0024",4857,6231,8588,6596,6906,5324
"COG0025",2938,2616,3439,1798,3246,3257
"COG0026",7030,8142,1319,5045,4330,789
"COG0027",1207,3076,238,908,340,94
"COG0028",23399,27106,17214,29736,19990,28555
"COG0029",2677,4968,1543,3439,3300,2676
"COG0030",5275,6862,3150,5615,5360,4915
"COG0031",8480,10834,6273,8984,9983,9428
"COG0033",1239,3755,808,390,651,443
"COG0034",10444,11581,10775,11414,9990,10063
"COG0035",1158,2423,657,1167,1094,928
"COG0036",5118,5907,3206,6276,4968,4417
"COG0037",10180,11839,7799,10362,10436,10972
"COG0038",2537,4093,1744,2393,4315,2330
"COG0039",6329,6756,3550,8175,5974,6029
"COG0040",4551,4097,1773,4110,2926,3469
"COG0041",3490,3858,1914,4051,3198,2972
"COG0042",8628,9926,6677,8603,6829,6270
"COG0043",1603,802,3075,6834,8253,7517
"COG0044",13231,12229,6643,14551,10717,13133
"COG0045",9548,9050,3933,10975,8595,7648
"COG0046",16033,18462,11912,18358,16618,18301
"COG0047",8555,8929,5773,8649,7465,7276
"COG0048",1468,1824,1868,3131,2991,2360
"COG0049",2983,3239,3183,4079,3704,3025
"COG0050",7763,8885,6130,9311,6553,9957
"COG0051",1926,2273,2224,2367,1984,1894
"COG0052",5674,6013,4806,4486,3444,3566
"COG0053",890,514,1457,1580,2881,3205
"COG0054",2632,3601,843,2913,2152,1675
"COG0055",9929,11854,5121,11213,5925,8159
"COG0056",11033,13351,5963,12842,6965,9076
"COG0057",10621,10191,8103,9966,9131,8834
"COG0058",1994,4811,2764,1351,1814,3087
"COG0059",7405,7682,3182,6880,5511,4770
"COG0060",20251,22692,18644,22947,20028,19928
"COG0061",5823,7635,3147,6292,7888,5321
"COG0062",1570,3793,4166,3188,4726,6944
"COG0063",2066,4890,4532,3705,5392,7588
"COG0064",8235,11863,5423,8676,7652,6993
"COG0065",9907,12187,3499,13158,7689,8071
"COG0066",5120,5253,1812,6469,2997,3820
"COG0067",22693,27627,8484,21670,8900,14183
"COG0068",315,34,1518,31,522,1304
"COG0069",32854,35853,12715,29876,15394,21255
"COG0070",20429,23836,7174,21038,7594,11908
"COG0071",4941,4061,35625,3507,4626,4024
"COG0072",17091,18868,10858,16384,12820,12251
"COG0073",15690,13165,8634,13852,13033,9469
"COG0074",6394,6103,2978,5426,5291,4358
"COG0075",3975,7942,3010,3532,5089,4864
"COG0076",2893,4083,3097,2460,2964,4705
"COG0077",7238,6975,2222,5895,4083,4088
"COG0078",5510,5610,3477,6018,5270,5781
"COG0079",10171,13957,9106,10262,10229,12985
"COG0080",2590,3147,3588,3057,3173,3044
"COG0081",4678,5527,4486,3705,3306,3097
"COG0082",4747,5882,1796,8288,5578,4956
"COG0083",1648,1633,1253,1417,3112,1325
"COG0084",6049,5534,4864,5455,6500,5334
"COG0085",27060,27578,23651,31684,25048,24407
"COG0086",28534,32132,25374,33982,19945,25092
"COG0087",4589,5378,5159,6019,5478,4522
"COG0088",4139,4911,4318,4941,4033,3910
"COG0089",1946,2063,1431,2087,1844,1923
"COG0090",4551,6855,4824,6691,5666,5129
"COG0091",2606,2835,2667,2795,2471,2418
"COG0092",4575,5493,4498,5852,4488,4530
"COG0093",2302,2698,2330,3102,2371,2217
"COG0094",4014,4345,3686,4781,3422,4148
"COG0095",431,1362,2083,360,1197,4067
"COG0096",2438,3170,2628,3247,2534,2726
"COG0097",3586,4289,3431,4524,3028,3449
"COG0098",2274,2575,2706,4390,3482,3420
"COG0099",2593,2899,2751,3253,2955,2770
"COG0100",2387,2605,2510,3404,2969,2630
"COG0101",6078,6155,2280,4053,2329,2626
"COG0102",3270,3660,2720,3762,3305,2919
"COG0103",2748,3178,2496,2204,1605,1641
"COG0104",8722,10421,8163,9896,7993,8698
"COG0105",2927,3149,3002,3193,3226,3379
"COG0106",4017,4649,1579,3615,2575,2790
"COG0107",4988,5677,2143,4970,3788,4241
"COG0108",7101,9332,1972,7095,4050,3822
"COG0109",4298,5486,2801,8038,8568,6104
"COG0110",3223,2321,4242,2293,5065,4209
"COG0111",18436,18435,12024,18272,11975,18605
"COG0112",8516,10386,5462,10248,9160,8304
"COG0113",6527,8257,2190,5711,4997,3398
"COG0114",5901,6925,2548,9195,4339,5250
"COG0115",13490,15825,6736,15430,13071,13276
"COG0116",2915,3014,2075,1246,3972,1117
"COG0117",5959,6394,1797,5765,3078,3216
"COG0118",4467,4541,1719,4027,2569,3458
"COG0119",19523,19551,11664,20344,14958,17375
"COG0120",1847,2322,805,2661,2853,901
"COG0121",386,39,1107,232,1517,989
"COG0122",4369,3920,2365,4895,4582,3663
"COG0123",8426,6590,3159,7375,3503,4680
"COG0124",9334,10846,7956,10652,7968,8546
"COG0125",2746,4433,4287,4186,3761,3929
"COG0126",8807,10224,5661,9278,8021,7320
"COG0127",4572,6161,2477,4783,3622,4280
"COG0128",8907,9960,3033,9068,7624,5683
"COG0129",14213,17065,5497,15050,10167,9155
"COG0130",3746,4454,4672,5025,5531,3960
"COG0131",3982,4306,1494,3798,2777,2730
"COG0132",768,1561,529,621,1522,569
"COG0133",6891,9040,2162,7292,5214,4567
"COG0134",5546,6628,1961,4398,3529,3154
"COG0135",4140,4148,1496,3095,1754,2585
"COG0136",8173,10008,3292,8383,7567,5255
"COG0137",7931,8161,3617,7174,6181,6255
"COG0138",12045,12446,6209,11601,5984,9712
"COG0139",2834,3557,1085,2565,1881,1905
"COG0140",1898,2482,554,1277,665,639
"COG0141",12161,11573,3072,10972,5489,6040
"COG0142",14390,15799,7172,15400,13578,11319
"COG0143",11039,12576,10572,11976,12107,10961
"COG0144",4877,6734,5916,6025,4374,4739
"COG0145",4434,5484,7383,10031,4309,21508
"COG0146",3187,4452,5981,7853,5086,17376
"COG0147",15711,17097,5566,13972,9052,9715
"COG0148",8632,10028,7657,9608,8817,8731
"COG0149",5405,5765,3369,5289,4351,4121
"COG0150",7216,7672,4876,7643,6681,6765
"COG0151",9112,10199,5149,9956,9194,8037
"COG0152",5843,5723,4148,4034,3146,4054
"COG0153",2016,841,2808,1649,1302,3616
"COG0154",17819,26261,12210,24037,16380,21897
"COG0155",2990,7092,3273,3305,6037,4224
"COG0156",3989,4221,4441,6365,7562,8392
"COG0157",4162,5252,1905,4588,4562,3161
"COG0158",1204,641,1052,1229,1185,1017
"COG0159",5265,5777,1646,4747,2902,2961
"COG0160",4767,2785,7303,5047,6169,11494
"COG0161",9787,12269,4207,8262,6740,6757
"COG0162",8733,9606,7658,8938,7679,7879
"COG0163",694,127,1255,1371,1913,2131
"COG0164",4671,4603,5026,4799,4047,4351
"COG0165",9733,9350,4146,8472,7134,7211
"COG0166",9128,11001,4470,7888,8034,7684
"COG0167",8387,9128,4667,8322,7174,7972
"COG0168",12254,13693,6357,11715,8265,9061
"COG0169",6318,7361,2872,6088,5209,4136
"COG0170",304,1271,2666,547,1265,4028
"COG0171",6191,9771,6693,7348,6690,6900
"COG0172",9506,10387,8785,9866,8807,8008
"COG0173",8113,9828,5332,10519,7031,10049
"COG0174",19557,19330,12279,23665,15480,16774
"COG0175",3136,2957,7469,2678,4716,3689
"COG0176",5141,5715,4015,3858,4311,3378
"COG0177",4958,5541,3714,5719,4522,4237
"COG0178",22084,23014,11625,22844,16324,18178
"COG0179",7365,6243,3888,8721,8764,6514
"COG0180",8111,8618,7511,8258,7564,7050
"COG0181",5224,5786,1398,6178,6307,3267
"COG0182",2843,2809,2028,3433,4239,4408
"COG0183",15099,15550,14312,22823,23369,25152
"COG0184",2025,2024,2143,2261,2677,2069
"COG0185",1713,2191,2043,2497,1885,1842
"COG0186",1626,1678,1665,1807,1759,1635
"COG0187",23068,22791,19233,24394,14370,18445
"COG0188",26123,30247,20062,27555,15405,20613
"COG0189",8873,8653,21224,6997,11729,4016
"COG0190",6265,7030,3053,7252,5966,5367
"COG0191",3101,4136,1164,2142,1327,1379
"COG0192",8387,9400,6054,9622,7964,7671
"COG0193",4370,4480,2117,3878,2269,3519
"COG0194",4294,4386,2309,3468,2155,2918
"COG0195",12277,11472,5481,10039,7227,8135
"COG0196",6870,7190,2876,5621,3692,4714
"COG0197",2683,3021,3130,3575,2931,2632
"COG0198",1307,1931,2047,1938,1759,1860
"COG0199",1987,1980,1134,1349,767,562
"COG0200",3011,3238,1668,3259,3248,2654
"COG0201",8143,10042,8502,10858,8099,8279
"COG0202",7340,7469,7273,8229,6107,7042
"COG0203",2985,2879,1429,2543,2003,2523
"COG0204",10757,10839,8803,11300,13848,11305
"COG0205",3451,4236,2611,4422,3359,4794
"COG0206",8552,9394,11704,10762,8383,8822
"COG0207",3939,2413,9120,3622,2308,1537
"COG0208",10222,6792,53978,6969,3920,2792
"COG0209",25514,20974,77279,16712,13404,12959
"COG0210",13150,14308,66064,15850,19713,22029
"COG0211",1878,1885,990,1745,1217,1379
"COG0212",3696,3282,1664,3063,3105,2115
"COG0213",853,850,4901,1712,2669,4194
"COG0214",16,568,1234,1293,868,1620
"COG0215",9490,12575,7685,10652,8950,9343
"COG0216",7616,8710,4140,7044,4562,6695
"COG0217",5531,4462,2573,4604,3240,4176
"COG0218",2707,1851,836,2278,1868,1023
"COG0219",2891,3187,1371,2539,2113,1549
"COG0220",3063,3084,828,2864,1969,1375
"COG0221",564,1732,678,584,1015,324
"COG0222",2406,3111,4016,2327,1608,2273
"COG0223",8773,9487,6859,7890,5752,7429
"COG0224",7031,7848,3387,6345,3857,5578
"COG0225",6909,8002,3121,6330,5484,3824
"COG0226",1932,5468,1099,5064,2261,840
"COG0227",2266,2362,849,1849,1118,1124
"COG0228",3073,2950,1491,2831,1330,2543
"COG0229",4434,4847,2072,4268,3628,2939
"COG0230",353,388,55,125,86,40
"COG0231",4372,4343,3594,4203,3810,3883
"COG0232",6454,5434,2701,4289,2659,3552
"COG0233",3531,3933,1836,3125,1995,2942
"COG0234",2747,2567,14986,2314,2358,2733
"COG0235",4791,4437,1489,4777,2741,2399
"COG0236",2003,1729,1182,1498,1486,1346
"COG0237",4125,4791,2630,4275,3553,3680
"COG0238",1521,1702,883,1477,938,1328
"COG0239",621,475,278,764,811,212
"COG0240",6660,5652,3525,6442,3382,5555
"COG0241",1988,1787,3032,1964,2460,2860
"COG0242",5439,5555,17733,4626,2800,4062
"COG0243",6626,8372,11355,6581,4549,19191
"COG0244",3747,4458,4571,4758,3649,3810
"COG0245",4371,5907,2305,3785,1547,3484
"COG0246",1663,1107,1022,1158,1150,519
"COG0247",11966,7245,14832,15558,7841,25590
"COG0248",4423,6100,3004,3288,5910,2576
"COG0249",8367,12002,7080,9132,7860,8730
"COG0250",3890,4440,3738,4390,3160,4178
"COG0251",5028,4520,3659,6265,3655,6673
"COG0252",1465,357,4959,2915,3739,1880
"COG0253",6525,7821,2095,5309,2963,2796
"COG0254",1688,1802,915,1704,1190,1324
"COG0255",420,129,345,331,233,524
"COG0256",2392,2480,2690,2650,3135,2435
"COG0257",203,97,114,103,80,49
"COG0258",19880,22091,45315,17566,13255,13848
"COG0259",4227,3782,1221,3326,1911,1803
"COG0260",9375,10906,6987,10313,8951,8637
"COG0261",3682,3429,1512,2891,1607,2327
"COG0262",2244,1371,2573,2214,1778,1419
"COG0263",7838,9049,2931,6029,5114,3911
"COG0264",4030,3811,1725,4837,3212,3956
"COG0265",14036,15437,22204,14200,15021,23093
"COG0266",5781,6830,2244,5600,3721,3391
"COG0267",476,709,329,471,574,398
"COG0268",2002,1782,738,1510,971,1014
"COG0269",71,13,111,83,40,652
"COG0270",3167,3606,19666,3573,3347,3099
"COG0271",1418,1754,926,1344,875,1361
"COG0272",13494,14581,14395,13293,8579,11598
"COG0274",1152,2317,1611,1626,2192,3154
"COG0275",4710,5054,1941,5670,3720,4822
"COG0276",7334,8592,2140,5644,3253,3091
"COG0277",19299,18739,13415,19361,16185,21511
"COG0278",1806,1966,1185,2059,1520,1636
"COG0279",2113,1890,3380,1802,2729,3409
"COG0280",12311,8838,4759,10934,6980,4698
"COG0281",10554,7111,7235,10259,7321,6968
"COG0282",680,43,947,83,779,573
"COG0283",4728,5884,1949,3690,2709,3544
"COG0284",4827,5416,3253,5470,4117,4678
"COG0285",7458,9253,4231,8261,3966,7567
"COG0286",3247,1358,4156,772,3094,2468
"COG0287",7062,7554,2470,5792,5432,4128
"COG0288",1374,406,825,825,2221,928
"COG0289",5246,6005,1145,3944,2298,2205
"COG0290",3996,4198,1914,3367,2117,2485
"COG0291",1236,1712,596,1035,577,772
"COG0292",2644,2910,1166,2596,1538,2009
"COG0293",3471,3275,1385,3982,3134,1649
"COG0294",6111,7413,2896,5742,4597,5124
"COG0295",844,459,1210,795,1261,1563
"COG0296",2613,5737,1782,1920,1581,1233
"COG0297",2497,3335,2402,3106,1511,2512
"COG0298",41,4,149,4,59,150
"COG0299",3886,4789,4344,3987,3649,4091
"COG0300",1596,1890,1027,3338,4439,1348
"COG0301",728,21,2820,1123,6371,3060
"COG0302",4335,5809,4963,4386,3775,3420
"COG0303",6697,5471,3841,6942,3569,8031
"COG0304",11538,13047,6235,11698,10111,11049
"COG0305",16069,14328,101560,9859,7206,9695
"COG0306",2824,2702,1354,4821,3352,3249
"COG0307",4384,4738,1317,4212,3303,2194
"COG0308",14758,10954,17144,12610,22956,18817
"COG0309",156,16,933,132,331,1289
"COG0310",6,568,42,172,56,397
"COG0311",10,338,885,1335,1280,1594
"COG0312",12337,16222,5307,12172,10273,8442
"COG0313",6775,6557,2565,5326,4011,3454
"COG0314",1959,1465,1246,2096,967,2107
"COG0315",1937,1600,1856,2521,1116,3692
"COG0316",5365,5401,6503,5297,4921,3304
"COG0317",15435,18704,10885,12997,11122,11984
"COG0318",26434,32834,13764,35900,28841,34868
"COG0319",2009,2257,925,2544,1754,2313
"COG0320",6326,8741,2926,6584,4296,4838
"COG0321",4099,4987,1772,4244,3166,2891
"COG0322",15066,18604,6283,13579,8163,10200
"COG0323",3959,2555,4389,4585,5301,5820
"COG0324",6915,6903,3161,5626,3599,5706
"COG0325",4878,5564,2382,4109,2912,4023
"COG0326",8591,8612,2167,6262,4772,3124
"COG0327",1370,532,751,936,885,493
"COG0328",3352,4006,2053,3323,1623,2709
"COG0329",11070,12324,4631,9604,5529,8574
"COG0330",12392,12117,8550,13237,9929,12118
"COG0331",5939,6541,2494,5207,3417,4515
"COG0332",6588,5117,5518,6172,5910,8264
"COG0333",670,737,230,581,408,217
"COG0334",5438,3705,8538,6514,8442,8821
"COG0335",3628,3965,1383,3190,1690,2201
"COG0336",5234,6291,2338,4914,3050,3958
"COG0337",7862,9324,3785,6527,4784,5548
"COG0338",1465,1113,15509,1200,3042,1262
"COG0339",6472,5427,6732,4702,10490,5727
"COG0340",4483,5211,2685,5006,5688,4269
"COG0341",8268,7133,6740,5758,4185,5826
"COG0342",12829,12547,10441,10242,7110,9590
"COG0343",6460,8445,4443,9299,9028,6861
"COG0344",2787,3472,1970,2844,1486,3751
"COG0345",5305,5982,2088,4674,3529,3492
"COG0346",5418,5816,3607,6418,7843,6179
"COG0347",2324,2441,1667,2276,1393,3451
"COG0348",2349,151,3749,567,4150,4516
"COG0349",4397,4930,1607,3644,2219,2635
"COG0350",1631,1610,2211,2142,2718,3185
"COG0351",3327,4718,1809,3218,3993,2117
"COG0352",3528,4600,1804,2582,1821,2189
"COG0353",4461,4754,1743,3835,2240,3202
"COG0354",3395,3187,1125,4266,2549,2132
"COG0355",2514,2893,1483,2677,1681,2343
"COG0356",6310,7122,3122,6760,3562,5127
"COG0357",4802,4819,1429,3448,2200,2143
"COG0358",13758,14103,27815,11913,11629,12600
"COG0359",3529,3644,1621,2863,1952,3026
"COG0360",2576,2888,1462,2282,1585,2554
"COG0361",1584,1957,2507,2254,2104,1946
"COG0362",1788,4584,786,1033,531,470
"COG0363",2124,1860,3111,2405,1475,2684
"COG0364",2492,4751,1954,1856,1028,1378
"COG0365",26292,29156,16338,28549,21685,26811
"COG0366",8827,10283,8098,4712,7355,4134
"COG0367",8263,8883,13726,9514,10031,11855
"COG0368",358,1688,240,798,1743,630
"COG0369",2042,3037,1900,4012,1727,556
"COG0370",2230,112,4147,1040,3010,6954
"COG0371",431,1473,269,1056,3783,1192
"COG0372",8551,9294,5166,10107,10271,8442
"COG0373",4529,4994,1437,3829,9267,3392
"COG0374",339,22,1465,15,575,986
"COG0375",44,354,200,12,38,171
"COG0376",7708,10499,2706,7840,9829,953
"COG0377",1713,3130,1855,3225,3633,4566
"COG0378",520,2756,710,828,1477,1066
"COG0379",4545,5862,5570,5652,4289,3395
"COG0380",970,584,628,1003,685,631
"COG0381",2599,3004,4734,2939,3167,6399
"COG0382",7117,10297,3820,8046,3053,5688
"COG0383",1154,128,1982,911,251,2474
"COG0384",2033,1104,979,1454,995,1157
"COG0385",3500,3204,1791,3300,1723,1694
"COG0386",4728,4205,1122,3498,2261,1311
"COG0387",276,68,47,1221,130,115
"COG0388",8262,14146,7882,10169,14248,16257
"COG0389",10501,12058,5052,6609,5919,5347
"COG0390",118,39,328,287,527,1171
"COG0391",990,3017,794,1751,2825,2151
"COG0392",493,1662,1805,690,2195,2655
"COG0393",556,366,1153,587,368,1232
"COG0394",1754,1953,1785,2668,2666,2584
"COG0395",10660,11190,1273,9213,3885,6387
"COG0396",4672,5300,3418,5271,4537,4452
"COG0397",8043,8776,1439,7326,4182,1438
"COG0398",4003,4371,2887,2442,4671,1971
"COG0399",16312,16649,45323,13148,24149,23371
"COG0400",4132,4038,2691,3501,3243,3422
"COG0401",84,3,125,1,278,24
"COG0402",3649,5446,2505,7423,7201,6551
