"","X137_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3"
"COG0001",9020,8312,9830,12748,7336,6527
"COG0002",4350,5755,5538,6323,5848,5809
"COG0003",207,238,144,219,235,330
"COG0004",13241,13796,10496,11485,18590,15267
"COG0005",6243,5054,5404,6034,3064,4865
"COG0006",27694,16049,22770,31137,20504,18494
"COG0007",4480,3223,3117,3295,1687,2108
"COG0008",15266,13528,14947,16123,14694,12538
"COG0009",4649,4944,5386,5803,6068,5339
"COG0010",8797,9623,8562,10175,8120,8519
"COG0011",171,139,180,79,60,190
"COG0012",8166,9130,10413,11511,8771,8835
"COG0013",14956,19948,17064,18515,19016,19604
"COG0014",4610,7439,5058,5603,8444,8173
"COG0015",8316,10574,8024,8846,10468,10546
"COG0016",6579,7530,7251,8155,7976,7594
"COG0017",5207,2381,6247,6428,2224,1853
"COG0018",9964,13151,11082,11203,13569,13415
"COG0019",8807,10178,10247,10231,13508,12036
"COG0020",4577,4782,5132,5140,5032,4856
"COG0021",14710,12148,9206,10545,13533,12896
"COG0022",8014,11042,8834,7036,8735,9105
"COG0023",773,1165,875,954,558,752
"COG0024",5309,5844,6165,5761,5860,5648
"COG0025",3542,4912,5974,2176,2012,2865
"COG0026",1563,7574,4128,3573,6250,6899
"COG0027",337,4078,975,517,1784,2390
"COG0028",29726,26041,27951,42825,29913,25742
"COG0029",2765,6529,2107,1542,4037,4222
"COG0030",5032,6217,5676,5986,5578,5772
"COG0031",9560,12456,10847,10549,9432,10102
"COG0033",617,5334,1440,422,1092,2926
"COG0034",9980,10976,10085,10611,11981,10748
"COG0035",1263,3082,1373,1198,1166,1845
"COG0036",4687,5521,5146,5515,5631,5342
"COG0037",10184,10302,10261,11325,10123,10513
"COG0038",2934,6023,4017,3106,2015,3445
"COG0039",6083,4776,6146,6653,7091,6103
"COG0040",3440,3552,3796,4047,4197,3573
"COG0041",2821,3783,3226,3584,3818,3673
"COG0042",6420,10695,5522,6056,8709,8496
"COG0043",4748,1251,4409,7880,1251,1370
"COG0044",9604,6554,8604,15160,14142,11675
"COG0045",7826,6344,9088,10588,10373,8904
"COG0046",17947,16439,15501,16532,18355,16358
"COG0047",7765,8006,7470,7469,9324,7980
"COG0048",2556,2868,2608,2788,2908,2666
"COG0049",3212,3366,3591,3870,3453,3116
"COG0050",9797,9875,6389,7848,9540,8395
"COG0051",1802,2225,1948,2182,2256,1984
"COG0052",3406,3920,3531,5632,5826,5364
"COG0053",3771,495,2581,2564,355,685
"COG0054",1859,3477,2347,2529,2971,3028
"COG0055",8347,11297,6896,7876,11516,10869
"COG0056",9213,13731,7816,8825,12826,12274
"COG0057",8728,13057,9097,8458,10495,10698
"COG0058",3049,7755,2387,1952,2559,5067
"COG0059",5121,7570,6184,6688,7911,6950
"COG0060",19115,20802,19439,14488,14838,13213
"COG0061",5643,7976,7023,7402,6429,6450
"COG0062",7080,5123,5431,3843,1323,2492
"COG0063",7284,6042,6351,6578,3006,4528
"COG0064",6540,9507,8542,9387,9591,9719
"COG0065",8153,10716,9500,10581,11507,10960
"COG0066",3482,4555,4562,4608,5035,4795
"COG0067",14801,23762,15511,17244,24699,22878
"COG0068",725,306,229,190,49,159
"COG0069",23045,31704,22803,25064,35222,31469
"COG0070",12966,21400,13372,14175,23362,21180
"COG0071",4074,3149,5078,4844,5918,11625
"COG0072",12213,16027,12680,9284,11035,10770
"COG0073",7521,8427,6958,10087,14291,12465
"COG0074",6456,4635,7598,9523,7453,6203
"COG0075",7493,10103,7433,9534,5948,6538
"COG0076",3883,5121,3441,3675,2523,3282
"COG0077",4277,6066,5179,5868,7385,6057
"COG0078",6034,4774,5932,7015,5590,5223
"COG0079",12447,12651,11939,11933,10861,12162
"COG0080",2878,2999,2922,3288,3022,2830
"COG0081",4456,5263,4831,5238,5107,4891
"COG0082",5152,8135,5985,6723,8316,7943
"COG0083",1123,1925,1779,2618,1345,1457
"COG0084",5072,5233,5057,5337,5538,5034
"COG0085",24129,26729,23147,26820,32739,28241
"COG0086",24037,34558,21475,24622,34944,31502
"COG0087",4403,5079,5246,5573,4937,4975
"COG0088",3724,4468,4344,4686,4466,4302
"COG0089",1721,1879,2030,2117,1922,1793
"COG0090",5441,6606,5284,5813,6263,6028
"COG0091",2291,2792,2501,2744,2750,2613
"COG0092",4279,5340,4453,5014,5450,4937
"COG0093",2198,2824,2268,2624,2697,2447
"COG0094",3817,4317,4097,4260,4202,3955
"COG0095",2785,1950,1644,1021,661,1203
"COG0096",2710,3159,2874,3051,2843,2860
"COG0097",2179,2793,2360,3687,4037,3823
"COG0098",3338,3949,3328,3730,4066,3420
"COG0099",2676,2965,2977,3189,2915,2599
"COG0100",2680,2722,2665,3002,3045,2455
"COG0101",3693,5606,3730,3693,6095,5477
"COG0102",2892,3388,3254,3489,3416,3140
"COG0103",2453,2870,2569,2695,2999,2834
"COG0104",8362,9197,8294,8509,10330,9921
"COG0105",3076,3209,2925,3164,2978,2693
"COG0106",2845,4085,3533,3943,3987,4012
"COG0107",2910,3442,2883,4815,5420,5052
"COG0108",4564,8370,5570,5779,8024,7837
"COG0109",6030,7806,6895,7596,7258,7350
"COG0110",3754,2433,4749,2509,1729,1580
"COG0111",19862,16416,16108,20295,17651,16417
"COG0112",8285,9688,8263,9643,10141,9957
"COG0113",3971,7224,4904,5330,7664,7078
"COG0114",5607,9200,6113,5873,9692,9437
"COG0115",13212,14847,14404,15204,15903,13826
"COG0116",1215,4638,1212,970,2163,2865
"COG0117",3747,5471,3573,2448,4350,3836
"COG0118",2293,2553,2444,3916,4477,3978
"COG0119",17516,16255,16542,12866,13428,12115
"COG0120",1338,3004,2327,2503,2073,1970
"COG0121",754,135,301,263,99,232
"COG0122",4093,2340,5244,5834,4046,3525
"COG0123",4836,4681,3915,5133,7346,6543
"COG0124",8342,9489,8777,10290,9790,9599
"COG0125",3903,3333,3861,4352,3434,3684
"COG0126",7473,9246,8093,8801,9409,8628
"COG0127",3820,6565,4106,4240,4889,5248
"COG0128",6164,8782,7974,8653,9398,8561
"COG0129",11273,16775,13075,13878,16165,14791
"COG0130",3907,5318,4581,4827,4535,3729
"COG0131",2898,4315,3707,3726,4119,3932
"COG0132",994,2240,2321,1858,854,1363
"COG0133",5237,8329,6434,7285,8150,7866
"COG0134",3707,5760,4872,5082,5346,5322
"COG0135",2443,3624,2490,2737,3973,3542
"COG0136",5967,8332,7088,7698,8049,8464
"COG0137",6089,6983,7034,5107,5119,4684
"COG0138",8955,11204,7947,8212,11982,10841
"COG0139",1764,3169,2526,2711,3033,3002
"COG0140",755,2718,1344,1214,1890,2109
"COG0141",6978,9244,7670,10048,11889,10305
"COG0142",11222,14345,13319,9461,9996,9453
"COG0143",10741,11146,11107,11914,11474,11010
"COG0144",4238,8172,4315,3229,4946,5503
"COG0145",17545,6721,9699,16627,5186,4355
"COG0146",14021,5437,8138,13727,3952,3343
"COG0147",10464,15857,12762,12419,15790,14934
"COG0148",8709,9329,8705,6288,6067,6054
"COG0149",4215,4799,4891,4669,5242,5038
"COG0150",6604,7449,7139,7488,7987,8174
"COG0151",8267,9208,8513,9706,10032,9167
"COG0152",3795,3615,3675,5981,6126,5455
"COG0153",2972,1129,1660,1268,1975,1117
"COG0154",21547,21575,22547,34960,24653,22710
"COG0155",5515,7980,5688,5924,2559,5088
"COG0156",7454,8109,9339,5571,6237,6253
"COG0157",3383,4870,4440,4350,4357,4767
"COG0158",1129,1079,836,594,686,711
"COG0159",3258,4949,4231,4662,5258,4986
"COG0160",5856,2221,3861,6398,3484,3535
"COG0161",12861,13408,11168,15124,11895,11744
"COG0162",7490,8854,7971,8831,9406,8525
"COG0163",1959,449,1420,1792,344,349
"COG0164",4090,3964,4294,4822,4926,4381
"COG0165",7277,8268,8616,10052,9569,8199
"COG0166",7501,10492,9185,8519,9309,9662
"COG0167",8790,8273,7574,8016,8425,7977
"COG0168",8865,10944,9394,9500,12845,12403
"COG0169",4447,6157,5948,6510,6434,6059
"COG0170",2350,1558,695,719,487,946
"COG0171",6158,8891,7159,7045,8055,10431
"COG0172",7925,8366,8654,9334,9111,8875
"COG0173",9663,14325,8223,8761,13151,12810
"COG0174",19735,17665,18413,25432,21913,18599
"COG0175",4341,3538,4609,3386,2646,2886
"COG0176",3590,6768,5320,4326,6569,11541
"COG0177",4117,4820,4490,5080,5204,5324
"COG0178",18830,21759,18605,17956,23627,20669
"COG0179",7418,5509,9242,10353,7692,6081
"COG0180",6751,7807,7213,8109,8219,7760
"COG0181",3856,7323,5386,5600,8139,7410
"COG0182",4539,1819,3932,5246,2227,2978
"COG0183",25115,16285,22486,23963,17948,15188
"COG0184",1263,1312,1626,2644,2012,1781
"COG0185",1781,2062,1900,2098,2074,1985
"COG0186",1416,1616,1755,1914,1720,1527
"COG0187",17009,21482,16011,17099,26022,21597
"COG0188",19521,29818,19477,19292,30528,27424
"COG0189",4984,7592,7855,7630,7932,10061
"COG0190",5908,6090,6320,7262,6725,6384
"COG0191",2061,5927,2112,1611,3202,3438
"COG0192",7708,8616,7725,8381,9949,8349
"COG0193",3394,3830,3046,3105,4521,3793
"COG0194",2861,3889,3059,3197,4229,3861
"COG0195",8414,10778,8096,9131,11743,9752
"COG0196",4723,6363,4799,5042,6799,6411
"COG0197",2756,2934,2639,3043,3004,2696
"COG0198",1770,2101,1959,1916,1585,1649
"COG0199",963,2030,1248,1136,2110,1851
"COG0200",2542,3026,2977,3394,3251,2807
"COG0201",8287,10016,8196,8852,10423,8957
"COG0202",6892,7256,6484,4904,5233,4938
"COG0203",2358,2556,2149,2348,3077,2639
"COG0204",7260,7012,5575,8130,11142,10677
"COG0205",4618,3077,3464,3079,4388,3927
"COG0206",5716,5892,5569,9625,9942,8604
"COG0207",1630,2680,1963,2112,4449,3656
"COG0208",3733,5948,5382,4060,13703,21762
"COG0209",19167,18862,22521,23838,35163,53500
"COG0210",20440,19441,19431,19205,19144,26958
"COG0211",1309,1792,1332,1410,2049,1783
"COG0212",2194,2707,3510,3390,3733,2884
"COG0213",3511,1107,2301,1652,1138,1028
"COG0214",1906,363,1176,1642,420,682
"COG0215",5692,7597,6531,10983,10099,11256
"COG0216",6564,7593,5525,6187,8028,7529
"COG0217",3929,3167,3663,3834,5000,3855
"COG0218",1163,2058,1506,1354,2370,1492
"COG0219",1787,2635,1875,2214,2768,2838
"COG0220",1340,3622,1977,1502,3219,2449
"COG0221",332,3675,1469,512,1142,2260
"COG0222",2136,3026,1883,1996,2601,2832
"COG0223",7036,7422,6167,6975,8601,8171
"COG0224",5316,7230,4800,5467,7025,6837
"COG0225",3952,7312,5025,5576,7311,7070
"COG0226",891,9267,2261,1604,1730,9380
"COG0227",1205,1886,1388,1323,2076,1998
"COG0228",2439,2334,1871,1344,2040,1920
"COG0229",3204,4049,3448,3929,4801,4294
"COG0230",181,372,236,192,278,293
"COG0231",3743,4172,3909,4177,4296,3999
"COG0232",3595,2991,4385,4108,5482,4935
"COG0233",2821,3509,2624,2944,3639,3448
"COG0234",2399,2469,1872,2305,2740,3483
"COG0235",2607,3805,4052,5432,4595,4202
"COG0236",1452,1815,1599,1455,1947,1887
"COG0237",3517,4067,3706,4093,4261,3875
"COG0238",1252,1456,1194,1354,1450,1462
"COG0239",380,546,587,527,706,461
"COG0240",5382,4026,4614,5255,6427,5263
"COG0241",2861,1250,1881,1930,1973,1536
"COG0242",3976,4914,3887,4210,6307,8603
"COG0243",24849,10091,10564,8631,4885,5303
"COG0244",3507,4429,3637,4140,4102,4004
"COG0245",3304,4571,3035,3085,4918,5083
"COG0246",753,1132,1658,575,1586,1165
"COG0247",21741,6547,10837,10381,6735,5802
"COG0248",2121,7846,3852,2002,4016,5585
"COG0249",8322,17087,7812,6987,10621,12325
"COG0250",3970,4319,3570,3831,4386,3911
"COG0251",6801,4683,5661,8322,4965,4384
"COG0252",2008,1000,2790,3565,909,893
"COG0253",3299,6314,4008,2817,4213,4240
"COG0254",1314,1739,1276,1352,1843,1681
"COG0255",444,283,390,319,355,187
"COG0256",2412,2305,2683,2839,2503,2159
"COG0257",37,201,78,43,135,81
"COG0258",13518,18085,14553,14454,19877,24160
"COG0259",2172,2368,2437,2470,3923,3197
"COG0260",8026,10140,6965,7870,9921,9459
"COG0261",2060,3049,2204,2372,3394,3105
"COG0262",1517,1470,1903,1351,2362,1692
"COG0263",4295,7248,4929,5229,7115,7621
"COG0264",3934,5055,4115,4102,5717,4976
"COG0265",18862,16055,13435,15127,16400,13910
"COG0266",3042,5839,5359,4932,6263,6360
"COG0267",416,1032,511,437,661,596
"COG0268",1084,1600,1148,772,1307,1011
"COG0269",555,27,241,74,83,29
"COG0270",2906,3356,2868,2587,3930,9500
"COG0271",1162,1568,1077,1038,1509,1446
"COG0272",11059,13394,10065,10732,14229,15148
"COG0274",2571,2662,1534,1486,1413,2004
"COG0275",4779,6434,4627,5008,6676,6581
"COG0276",3293,7395,4042,2593,5275,5123
"COG0277",22909,19963,18986,22192,17234,17863
"COG0278",1728,1831,1449,1750,1865,1878
"COG0279",3255,1600,2086,2509,1581,2177
"COG0280",6307,7181,8019,6824,11332,9216
"COG0281",6304,6280,6304,6996,9609,7502
"COG0282",785,169,947,357,161,263
"COG0283",3307,5755,3247,3527,4970,4695
