"","X68_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0001",11804,6644,12322,8072,8360,6295
"COG0002",5898,4728,5452,4953,5717,6305
"COG0003",188,456,307,166,346,258
"COG0004",7105,11543,8904,16561,15975,17950
"COG0005",5822,3103,5032,4766,4928,5299
"COG0006",32786,21184,25668,23554,22260,20233
"COG0007",3522,1322,2890,1478,2339,2110
"COG0008",16323,14438,14893,14964,15246,13001
"COG0009",5425,5586,5064,6122,5984,5934
"COG0010",10619,7941,9629,8709,8460,9464
"COG0011",71,76,66,355,163,179
"COG0012",10487,8293,9029,9293,9353,10016
"COG0013",17501,18052,17465,13350,12982,13759
"COG0014",5438,7168,6480,7711,7753,9323
"COG0015",9327,9962,10191,11216,10539,10909
"COG0016",7695,7530,7981,8340,8306,8378
"COG0017",6035,3352,5671,3046,3840,1362
"COG0018",10620,12339,11636,14065,13181,15107
"COG0019",9370,11580,10569,12034,11789,13121
"COG0020",5108,4962,4883,5562,5269,5389
"COG0021",11160,12953,11985,14422,12898,13715
"COG0022",7496,9962,9796,10590,9851,8234
"COG0023",973,593,530,481,757,700
"COG0024",5527,5840,6076,6575,6128,6025
"COG0025",2190,1796,2091,1840,2204,2848
"COG0026",3139,5037,3297,5400,5529,7667
"COG0027",201,1193,549,1573,1548,2906
"COG0028",39521,26561,40113,30872,33395,26763
"COG0029",1555,3349,1778,3193,3569,4624
"COG0030",5677,5102,5264,5804,5609,6133
"COG0031",10054,8561,9738,10615,10243,10338
"COG0033",271,916,325,1246,1563,3538
"COG0034",10637,11885,9730,11829,10482,10667
"COG0035",1327,1178,974,977,1038,1587
"COG0036",5492,5243,6083,6064,5948,5662
"COG0037",10763,9910,11263,11475,10905,11054
"COG0038",3519,1947,2108,2619,3111,3860
"COG0039",7157,7095,7423,7986,7187,6543
"COG0040",3588,3390,4149,3628,4141,3848
"COG0041",3556,3427,3244,3634,3801,3668
"COG0042",6190,7900,7175,8803,8216,9487
"COG0043",7995,2930,8556,1587,6533,1199
"COG0044",14902,13302,13957,13832,13565,11869
"COG0045",11307,9817,9440,11928,10115,8852
"COG0046",17207,18091,15603,18229,16974,16715
"COG0047",8579,8265,6892,8877,7150,7469
"COG0048",2789,2997,2685,3037,2980,2688
"COG0049",3666,3424,3669,3721,3640,3127
"COG0050",7928,9393,8220,9866,8834,8882
"COG0051",2012,2274,2232,2523,2241,2103
"COG0052",5436,5632,5729,6236,5902,5636
"COG0053",2086,561,761,445,771,848
"COG0054",2465,2594,2731,2983,2929,3305
"COG0055",7931,11284,9090,12497,10488,11575
"COG0056",8647,12317,9790,13809,11592,12907
"COG0057",7800,10783,8666,10695,10118,10513
"COG0058",1873,2096,1037,2799,3119,5841
"COG0059",6608,6976,6591,7951,7180,7560
"COG0060",20804,21471,20669,23468,22394,21869
"COG0061",6728,5973,6420,6776,6556,7034
"COG0062",6154,2272,5271,1748,2706,2441
"COG0063",7014,2960,6755,3826,4790,4436
"COG0064",8674,8576,8153,10581,9350,11210
"COG0065",10649,11186,12139,12004,12373,11827
"COG0066",4819,5053,5439,5199,5849,5512
"COG0067",16976,21736,17624,15442,14820,18271
"COG0068",274,79,430,48,74,81
"COG0069",25238,31481,25132,34287,29681,35780
"COG0070",13875,20362,15826,21555,20630,24472
"COG0071",3744,8885,4256,5105,4133,7983
"COG0072",12933,15600,15095,17276,16525,18209
"COG0073",10830,13879,11474,14059,12610,13244
"COG0074",9642,7290,7856,8629,7338,6387
"COG0075",9827,5059,7353,6807,7074,7790
"COG0076",4453,2491,2983,2248,2769,3691
"COG0077",5429,6064,5754,4655,4082,4378
"COG0078",6522,5237,6252,5527,6005,5163
"COG0079",11297,9451,10189,10067,11264,12587
"COG0080",3187,3071,2938,2982,3181,3001
"COG0081",5140,4971,5219,5266,5300,5378
"COG0082",6811,7865,7063,9092,8313,8956
"COG0083",2330,973,2307,1388,1694,1613
"COG0084",5321,5023,5413,5513,5246,5161
"COG0085",25214,38890,27124,31168,28245,26951
"COG0086",23459,41801,27522,34318,31051,31197
"COG0087",3477,3398,3507,5309,5424,5151
"COG0088",4414,4470,4482,4315,4651,4786
"COG0089",1921,1922,1688,2017,2006,1896
"COG0090",3750,4011,4096,6630,6224,6564
"COG0091",2505,2819,2480,2780,2742,2600
"COG0092",4631,5332,5021,5597,5474,5332
"COG0093",2449,2763,2633,2932,2913,2671
"COG0094",4059,4225,4212,4294,4178,4001
"COG0095",1150,384,852,702,1001,1315
"COG0096",2715,2915,2890,3027,3023,2966
"COG0097",3566,3927,3861,4180,4306,4156
"COG0098",2377,2641,2589,4119,3957,3691
"COG0099",3044,2933,2975,3143,3110,2798
"COG0100",2876,2866,2936,3014,2944,2490
"COG0101",3853,5658,4575,6003,5782,6055
"COG0102",3280,3416,3355,3643,3562,3587
"COG0103",2581,3012,2798,2052,2094,2014
"COG0104",8581,10498,9641,11022,9459,10686
"COG0105",2777,2737,2883,3230,3142,2949
"COG0106",3656,3476,3988,3955,3953,4360
"COG0107",4356,4445,5740,5685,5168,5423
"COG0108",5516,7130,6464,8460,7555,8899
"COG0109",7388,6964,7434,7903,7756,8007
"COG0110",3443,2206,4343,2865,2707,2128
"COG0111",19966,16823,21385,11852,12939,11617
"COG0112",9508,10651,9718,10644,9608,10562
"COG0113",5138,6329,5187,7725,6149,7454
"COG0114",5944,9483,8123,11288,9050,9467
"COG0115",15393,15032,14877,16576,14672,15167
"COG0116",1062,1939,916,1894,1791,2811
"COG0117",3672,5886,4711,6864,5851,6416
"COG0118",3330,3531,4131,4207,4218,4278
"COG0119",18663,19594,19964,20423,19992,20097
"COG0120",2428,2016,1741,2173,1960,1972
"COG0121",313,151,378,60,240,92
"COG0122",5435,3892,4747,4268,4481,3777
"COG0123",5271,6532,5129,7998,6255,7005
"COG0124",9494,9186,9861,10568,10440,10786
"COG0125",4253,3495,4131,4059,4255,4075
"COG0126",8240,8763,8209,9876,9211,9754
"COG0127",4034,4399,4528,5227,5326,5679
"COG0128",8134,8608,8271,6711,6128,6300
"COG0129",12837,14702,14255,15247,15200,16571
"COG0130",4773,4346,4444,4679,4525,4344
"COG0131",3504,3312,3775,3638,3808,4205
"COG0132",1622,675,1215,846,1155,1442
"COG0133",6831,6803,7492,5363,5155,5545
"COG0134",4656,4269,4424,5086,4762,5740
"COG0135",2752,3334,2522,3786,3412,3830
"COG0136",4774,4858,4337,8188,8237,9572
"COG0137",7121,6781,7018,7307,7494,7741
"COG0138",8629,11773,9879,13007,11217,11462
"COG0139",2366,2428,2798,2820,2847,3373
"COG0140",987,1493,1202,1046,1033,1457
"COG0141",10013,10254,8905,11818,10536,11083
"COG0142",13865,13980,13997,10552,10214,10057
"COG0143",11311,11220,10808,12252,11455,11966
"COG0144",2369,3176,2293,4347,5023,6278
"COG0145",15847,5340,18552,4935,10345,5299
"COG0146",13713,3864,14448,3760,8083,3968
"COG0147",11965,13573,10994,15426,14915,16302
"COG0148",9193,9005,9436,10539,9773,9747
"COG0149",4479,5084,4840,5420,5097,5261
"COG0150",7270,10706,6549,8240,7543,8499
"COG0151",9768,9456,8413,9860,9568,9268
"COG0152",5846,6686,5738,3953,3862,3595
"COG0153",1618,1775,1603,1177,948,673
"COG0154",32087,20952,30966,24829,26366,23718
"COG0155",5245,2392,3881,2046,4654,5573
"COG0156",5629,6762,5673,6673,6212,6029
"COG0157",4150,4005,4495,4290,4801,5103
