"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690449767532262,"3","1"
"COG0105",-1.5,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",-1.5,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0272",NA,-1.5,80028.5162950345,0.089432749085404,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0348",NA,-1.5,9365.64467910893,0.94954378626709,"3","2"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0478",NA,-1.5,131.676921845424,2.00178056534099,"1","3"
"COG0491",NA,-1.5,99409.7792848734,0.0192697521895692,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936981972602317,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959833987286586,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856703633521165,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.0956389806874518,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0620",-1.5,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0635",NA,-1.5,26037.7468002142,0.0730966397327581,"3","1"
"COG0652",NA,-1.5,49164.7827294169,0.0750693162680623,"3","1"
"COG0656",NA,-1.5,9754.0733043785,0.151788710481575,"3","1"
"COG0664",NA,-1.5,27204.0366073759,0.179806870936828,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0697",NA,-1.5,242061.048815264,0.115363164771739,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0735",-1.5,NA,34389.4488991996,0.152449599051892,"3","1"
"COG0747",NA,-1.5,80530.5086766418,0.0660519807438145,"3","1"
"COG0762",NA,-1.5,9628.90468171564,0.137540026540823,"3","1"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0801",NA,-1.5,18351.0788321382,0.0830629445099968,"3","1"
"COG0810",NA,-1.5,13788.8841852084,0.114432380208794,"3","1"
"COG0821",NA,-1.5,39729.049279442,0.117763705077302,"3","1"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0841",NA,-1.5,183322.222068211,0.0922546054488868,"3","1"
"COG0855",-1.5,NA,25632.4054309938,0.407546913313492,"3","2"
"COG1013",NA,-1.5,19135.8713896046,0.600034216873187,"3","2"
"COG1024",NA,-1.5,198727.665945365,0.0262424582242808,"3","1"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1059",-1.5,NA,100.979307919555,1.75469088536593,"1","3"
"COG1067",NA,-1.5,6985.38925645681,0.551594847625588,"2","2"
"COG1079",-1.5,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1080",NA,-1.5,8555.84298458145,0.255197889632008,"3","1"
"COG1093",-1.5,NA,3666.46049680982,1.39902248408996,"2","2"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1114",-1.5,NA,520.977467928369,2.07718923635556,"1","3"
"COG1115",-1.5,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1125",-1.5,NA,915.48337006411,0.797348351883353,"2","2"
"COG1135",-1.5,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1150",NA,-1.5,381.594413481362,3.22870251346598,"1","3"
"COG1153",-1.5,NA,106.319130979877,0.750114223237957,"1","2"
"COG1155",NA,-1.5,7526.9610990929,1.22410259581932,"2","2"
"COG1167",NA,-1.5,18138.6419052372,0.175127746729103,"3","1"
"COG1173",-1.5,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1185",NA,-1.5,74120.2715078347,0.0975022280012414,"3","1"
"COG1190",NA,-1.5,32543.3288897287,0.0749787091998941,"3","1"
"COG1200",-1.5,NA,68313.7896264597,0.103016341228693,"3","1"
"COG1223",-1.5,NA,173.236053488686,2.03837455877949,"1","3"
"COG1225",NA,-1.5,29871.1753767354,0.0875684626785964,"3","1"
"COG1232",-1.5,NA,10926.389177031,0.272741547359956,"3","1"
"COG1236",-1.5,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1239",-1.5,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1249",NA,-1.5,97303.2282089146,0.0182127347612667,"3","1"
"COG1256",NA,-1.5,9210.66162451224,0.232077309039588,"3","1"
"COG1281",-1.5,NA,7951.39038802512,0.465721788526146,"3","2"
"COG1288",NA,-1.5,1196.69262901725,1.22346481277936,"2","2"
"COG1306",NA,-1.5,3002.82903340652,1.40329197060158,"2","2"
"COG1313",-1.5,NA,102.074297682507,4.24611139124443,"1","3"
"COG1338",NA,-1.5,4376.16913878988,0.233037186055554,"2","1"
"COG1340",NA,-1.5,1815.39623095368,1.33410069837728,"2","2"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1383",-1.5,NA,325.900231204409,0.973409904013978,"1","2"
"COG1411",NA,-1.5,543.852995431522,0.365288796523779,"1","2"
"COG1426",NA,-1.5,4330.39136316843,0.290277529083947,"2","1"
"COG1433",NA,-1.5,15.40640671106,6.11975436444281,"1","3"
"COG1454",-1.5,NA,40939.3372789899,0.0658279683192905,"3","1"
"COG1468",NA,-1.5,145.815048721052,2.13638801624759,"1","3"
"COG1495",NA,-1.5,7034.98618728914,0.0752331055279573,"2","1"
"COG1513",-1.5,NA,1191.13049263458,0.777790951268728,"2","2"
"COG1536",-1.5,NA,10081.8662073875,0.158059397640356,"3","1"
"COG1539",-1.5,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1545",NA,-1.5,5502.36463780952,0.319644391703385,"2","2"
"COG1560",NA,-1.5,32237.8741248668,0.0902601238443987,"3","1"
"COG1561",-1.5,NA,10810.0588728746,0.0728801808298651,"3","1"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1579",NA,-1.5,3771.89137326061,0.417037476537354,"2","2"
"COG1588",NA,-1.5,70.4485847121981,3.95398074646424,"1","3"
"COG1603",NA,-1.5,38.4033143952014,3.52839294889092,"1","3"
"COG1629",-1.5,NA,354976.26316943,0.148286250692545,"3","1"
"COG1659",-1.5,NA,7.53512313449359,3.74335784899588,"1","3"
"COG1674",-1.5,NA,64256.9427516683,0.0832115809621704,"3","1"
"COG1682",-1.5,NA,5007.93400526522,0.192491141615675,"2","1"
"COG1701",-1.5,NA,2476.5062301057,1.3005254943071,"2","2"
"COG1708",NA,-1.5,874.535050845033,2.12936511251736,"2","3"
"COG1711",NA,-1.5,928.448482617043,4.77895684613875,"2","3"
"COG1714",NA,-1.5,3993.97332215807,0.208628172422475,"2","1"
"COG1721",-1.5,NA,21956.6775704226,0.125918861213434,"3","1"
"COG1730",-1.5,NA,123.626704892255,1.39565277362876,"1","2"
"COG1733",-1.5,NA,5941.9437053681,0.394957876424351,"2","2"
"COG1739",-1.5,NA,1925.72062431504,0.680840389238977,"2","2"
"COG1750",NA,-1.5,16.1399402267997,21.3578897274013,"1","3"
"COG1760",NA,-1.5,5098.71824464808,0.485148184987333,"2","2"
"COG1762",-1.5,NA,3672.81669351701,0.19595471058373,"2","1"
"COG1780",-1.5,NA,57.539922420089,1.64978025057528,"1","3"
"COG1793",-1.5,NA,39088.6802970782,0.551526611750904,"3","2"
"COG1797",NA,-1.5,11301.610023508,0.275641191865898,"3","1"
"COG1802",-1.5,NA,11260.5576528403,0.536564356326598,"3","2"
"COG1814",NA,-1.5,2932.20716453781,1.09534729945413,"2","2"
"COG1819",NA,-1.5,7962.02711923532,0.590399364807004,"3","2"
"COG1825",NA,-1.5,23584.0763562564,0.0985006364435899,"3","1"
"COG1826",NA,-1.5,3444.11119866161,0.211444758124739,"2","1"
"COG1840",NA,-1.5,40356.105641999,0.13092645269434,"3","1"
"COG1847",-1.5,NA,2954.71089398215,0.785355173933996,"2","2"
"COG1850",NA,-1.5,11009.6509305818,0.629828403584065,"3","2"
"COG1868",-1.5,NA,6215.73674557293,0.214440786471742,"2","1"
"COG1883",NA,-1.5,5385.60593958441,0.344658045619083,"2","2"
"COG1884",-1.5,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1899",NA,-1.5,21132.7266698069,0.320731554510916,"3","2"
"COG1901",NA,-1.5,1021.30813980133,0.759180900587901,"2","2"
"COG1921",-1.5,NA,12672.6389877552,0.405459350980205,"3","2"
"COG1929",NA,-1.5,6099.30103333703,0.219940280128935,"2","1"
"COG1944",-1.5,NA,1598.5983364834,1.57210493377755,"2","3"
"COG1954",NA,-1.5,9.79143030623142,16.5321462830116,"1","3"
"COG1961",-1.5,NA,26791.4711037775,0.718937075058756,"3","2"
"COG1963",-1.5,NA,1693.57695333697,1.74813317724044,"2","3"
"COG1975",-1.5,NA,18812.3278566619,0.104033482004386,"3","1"
"COG1980",NA,-1.5,2063.82799380612,4.61365502339842,"2","3"
"COG1986",-1.5,NA,788.431639785425,0.813202465660095,"2","2"
"COG2017",-1.5,NA,12886.3500645428,0.12205848952387,"3","1"
"COG2026",NA,-1.5,479.32615719897,1.61574461774554,"1","3"
"COG2029",-1.5,NA,56.5304219407878,2.70005000294682,"1","3"
"COG2038",NA,-1.5,10041.8623574059,0.237682123642424,"3","1"
"COG2039",NA,-1.5,592.507072699356,0.700899007962757,"1","2"
"COG2042",NA,-1.5,1774.18679690623,1.39413817292914,"2","2"
"COG2046",NA,-1.5,15352.9205615593,0.295855953151967,"3","1"
"COG2055",NA,-1.5,31605.3489691652,0.260053313332883,"3","1"
"COG2064",-1.5,NA,3781.87890687194,0.58029298832385,"2","2"
"COG2065",NA,-1.5,7567.93912408776,0.133148429357013,"2","1"
"COG2082",NA,-1.5,4708.08119917828,0.391684133304068,"2","2"
"COG2084",NA,-1.5,61299.0343912993,0.0859458545906099,"3","1"
"COG2096",-1.5,NA,9711.61971440969,0.0725482079462305,"3","1"
"COG2104",NA,-1.5,1213.94330908826,0.273186038256932,"2","1"
"COG2142",-1.5,NA,3017.77131542562,0.133908099873077,"2","1"
"COG2146",-1.5,NA,6482.13346893165,0.228526654531652,"2","1"
"COG2151",NA,-1.5,13099.2341557079,0.0601708475594844,"3","1"
"COG2165",-1.5,NA,4714.15316810684,0.231169383395619,"2","1"
"COG2193",NA,-1.5,5871.25979797108,0.160493533894401,"2","1"
"COG2198",-1.5,NA,5480.79475510315,1.94320416806473,"2","3"
"COG2216",-1.5,NA,196.074987533176,2.58182531285233,"1","3"
"COG2220",-1.5,NA,34440.2123353858,0.0920310277840153,"3","1"
"COG2221",NA,-1.5,2585.56159606122,0.646044195339031,"2","2"
"COG2232",NA,-1.5,630.572390108601,0.414735455915117,"1","2"
"COG2242",NA,-1.5,6644.31727081303,0.380651763927462,"2","2"
"COG2262",-1.5,NA,28009.7709313327,0.0506236676862406,"3","1"
"COG2267",NA,-1.5,12282.4816398179,0.208664575639239,"3","1"
"COG2311",-1.5,NA,4562.53616773574,0.218848435347047,"2","1"
"COG2315",-1.5,NA,898.008601472461,0.543339411282992,"2","2"
"COG2316",NA,-1.5,751.087081683217,1.556074502939,"2","3"
"COG2318",-1.5,NA,737.440358866998,0.791791224908649,"2","2"
"COG2326",-1.5,NA,11251.6136984549,0.120213419245869,"3","1"
"COG2342",NA,-1.5,217.622829160024,1.30355980742876,"1","2"
"COG2350",-1.5,NA,2134.88141256264,0.284547451109809,"2","1"
"COG2358",-1.5,NA,18256.5971256347,0.11551754927156,"3","1"
"COG2364",-1.5,NA,11112.9227638762,0.542329866079315,"3","2"
"COG2386",-1.5,NA,7553.40748780529,0.0580468482139308,"2","1"
"COG2406",-1.5,NA,864.179093906996,4.19211924300699,"2","3"
"COG2425",-1.5,NA,362.97163055148,1.58669725448135,"1","3"
"COG2429",-1.5,NA,1217.179370061,5.00176747488924,"2","3"
"COG2502",-1.5,NA,96.2344616716509,2.94476080137072,"1","3"
"COG2516",-1.5,NA,1370.20873425269,1.57903901600235,"2","3"
"COG2522",-1.5,NA,531.617300390203,1.29372694216773,"1","2"
