"","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",8717,7210,3916,6447,12718,8198
"COG0002",6106,5361,1939,5713,6321,4805
"COG0003",232,303,780,230,221,333
"COG0004",21776,17378,7249,18634,11450,15006
"COG0005",5347,4991,1535,4026,5897,4743
"COG0006",23719,24037,7351,24862,31097,20580
"COG0007",1667,1450,1925,1356,3345,1943
"COG0008",14488,15580,6133,14478,16109,14753
"COG0009",5794,6058,2540,6315,5730,5677
"COG0010",8167,8733,2918,9542,9919,8180
"COG0011",27,97,37,101,45,306
"COG0012",10946,9705,2760,8624,11559,8774
"COG0013",21914,20491,5866,18558,18450,19264
"COG0014",8573,7769,2655,8762,5520,7555
"COG0015",11443,10530,4359,9913,8754,10544
"COG0016",9502,8828,2469,8188,8040,8138
"COG0017",3914,4222,1050,2160,6453,2851
"COG0018",8716,8772,2747,12760,11039,12839
"COG0019",13132,12746,5242,13503,10161,11105
"COG0020",5228,5504,1924,4716,5263,5495
"COG0021",16327,13522,4304,9136,7093,9134
"COG0022",10256,10690,6048,7289,7058,10527
"COG0023",522,573,381,290,932,419
"COG0024",6804,6578,2479,5417,5676,6391
"COG0025",1227,1834,2277,1285,2137,2646
"COG0026",5989,5278,2207,5884,3555,5409
"COG0027",848,1132,1536,1140,504,2108
"COG0028",39542,30406,13382,27962,42526,27466
"COG0029",1988,2741,1555,3145,1628,3991
"COG0030",3522,3838,1355,5431,6104,5710
"COG0031",10404,9618,7101,7967,10636,10426
"COG0033",510,926,506,678,444,1977
"COG0034",12009,11421,3645,11007,10650,11090
"COG0035",909,1176,775,1117,1224,1830
"COG0036",6461,6146,1708,5382,5679,6136
"COG0037",10958,11546,6748,10967,11374,10549
"COG0038",1229,2390,1035,2156,3033,3026
"COG0039",9271,8037,2069,7632,6778,7203
"COG0040",4945,4003,1333,2595,2791,2341
"COG0041",4379,3691,1174,3382,3657,3588
"COG0042",7470,8232,3652,7925,6024,9007
"COG0043",5399,4853,1704,1718,7871,3532
"COG0044",15768,15315,4175,14193,15217,12589
"COG0045",13331,11071,3340,10155,10613,10294
"COG0046",18793,18008,5949,17027,16616,17014
"COG0047",7766,8035,3773,7862,7522,8091
