"","X18_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",7195,12377,7496,8888,11229,7794
"COG0002",5934,5774,3942,5068,5620,4391
"COG0003",217,152,463,161,170,156
"COG0004",16334,10703,19911,16487,12179,14481
"COG0005",4196,6040,5091,5991,6175,4217
"COG0006",12900,20486,13632,30854,29759,23108
"COG0007",2156,3407,1959,4489,3638,702
"COG0008",14279,16390,14156,15134,16702,15872
"COG0009",5836,5476,4563,3504,3772,4322
"COG0010",6649,9927,8559,9791,9822,7867
"COG0011",52,78,159,170,87,80
"COG0012",8864,11416,9098,8374,11759,9783
"COG0013",21081,17826,19744,16263,17798,21083
"COG0014",8400,4734,6436,5732,4465,7726
"COG0015",11192,8909,10384,8817,9113,12016
"COG0016",8054,7875,8399,6791,7969,8487
"COG0017",2651,7140,5287,4455,7730,3285
"COG0018",14315,10672,10434,7302,7408,9645
"COG0019",12329,9095,9177,9932,7819,12267
"COG0020",5578,4977,4832,4757,5351,6154
"COG0021",14567,10835,13709,13246,10620,15856
"COG0022",9580,8842,12207,8107,7412,10786
"COG0023",859,1064,724,617,1112,345
"COG0024",6219,5650,6666,5179,5920,6396
"COG0025",2254,2911,3498,2854,2606,1046
"COG0026",5722,2943,4665,2765,3056,4977
"COG0027",2077,275,1777,348,307,547
"COG0028",28679,40845,31660,30267,33569,28082
"COG0029",5552,1246,4834,3330,1751,1945
"COG0030",5995,5637,4498,4978,5509,6411
"COG0031",10924,11047,10057,9874,10354,9620
"COG0033",2493,393,2274,293,303,311
"COG0034",12368,10676,10443,10175,11061,12073
"COG0035",1491,1261,1697,1097,932,658
"COG0036",5672,5496,6000,5165,5667,6240
"COG0037",10755,10779,8642,9126,10655,11825
"COG0038",3361,3562,4110,3723,3746,1189
"COG0039",6912,6821,7854,6479,6646,8905
"COG0040",4175,3882,3217,3430,3641,3205
"COG0041",4061,3574,3745,3294,3547,3827
"COG0042",9269,5324,8765,7327,5731,8097
"COG0043",2173,8222,6727,6245,9721,1859
"COG0044",13928,15414,12162,13458,14687,14244
"COG0045",9926,10179,9875,8976,10503,13091
"COG0046",13094,11435,12891,17510,18261,19517
"COG0047",9206,7554,7987,7809,8696,10276
"COG0048",3126,2832,3136,2577,2987,3005
"COG0049",3591,3695,4082,3239,3941,3693
"COG0050",9359,7720,11331,9410,7830,9846
"COG0051",2355,2040,2424,1880,2062,2633
"COG0052",3992,3705,3835,5360,5720,6677
"COG0053",492,2897,1454,4769,3432,710
"COG0054",3426,2225,2534,2108,2371,3059
"COG0055",11459,7390,14024,9354,7332,13236
"COG0056",13295,8148,15054,6797,5406,9548
"COG0057",11493,8112,9309,8367,8606,9898
"COG0058",4465,2084,4873,2841,2489,1126
"COG0059",7856,6359,7700,5625,6459,7645
"COG0060",22488,21136,21346,19213,21030,24820
"COG0061",7559,7272,6202,5719,7461,6458
"COG0062",3622,6623,4286,6870,6386,2659
"COG0063",4312,7353,5273,5046,4811,2492
"COG0064",10230,8465,8788,7031,8364,10675
"COG0065",11571,10142,14953,9153,10468,11348
"COG0066",5078,4426,6588,4214,4598,5232
"COG0067",27192,14987,24496,19545,14614,23435
"COG0068",18,125,51,382,271,51
"COG0069",34761,23207,33326,28109,22440,32004
"COG0070",26378,12560,23269,11272,7659,14263
"COG0071",5210,4316,4385,3573,4271,4628
"COG0072",17566,12725,14463,12778,12892,18000
"COG0073",14827,10612,12571,11547,10160,15017
"COG0074",7298,9854,8206,7362,9849,9137
