"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.5
"COG0021",NA,-1.5
"COG0027",-1.5,NA
"COG0028",NA,-1.5
"COG0052",-1.5,NA
"COG0053",-1.5,NA
"COG0058",-1.5,NA
"COG0063",-1.5,NA
"COG0069",-1.5,NA
"COG0082",-1.5,NA
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0109",-1.5,NA
"COG0110",NA,-1.5
"COG0113",NA,-1.5
"COG0125",-1.5,NA
"COG0198",-1.5,NA
"COG0199",NA,-1.5
"COG0203",NA,-1.5
"COG0231",-1.5,NA
"COG0252",-1.5,NA
"COG0258",NA,-1.5
"COG0268",-1.5,NA
"COG0270",-1.5,NA
"COG0272",NA,-1.5
"COG0280",-1.5,NA
"COG0286",NA,-1.5
"COG0293",NA,-1.5
"COG0295",NA,-1.5
"COG0303",-1.5,NA
"COG0310",-1.5,NA
"COG0313",NA,-1.5
"COG0337",NA,-1.5
"COG0363",-1.5,NA
"COG0387",NA,-1.5
"COG0401",NA,-1.5
"COG0431",NA,-1.5
"COG0437",-1.5,NA
"COG0458",-1.5,NA
"COG0478",-1.5,NA
"COG0510",-1.5,NA
"COG0541",-1.5,NA
"COG0579",NA,-1.5
"COG0581",-1.5,NA
"COG0582",NA,-1.5
"COG0599",NA,-1.5
"COG0600",-1.5,NA
"COG0603",-1.5,NA
"COG0621",NA,-1.5
"COG0627",NA,-1.5
"COG0637",-1.5,NA
"COG0639",NA,-1.5
"COG0651",NA,-1.5
"COG0659",NA,-1.5
"COG0684",NA,-1.5
"COG0689",NA,-1.5
"COG0703",NA,-1.5
"COG0708",-1.5,NA
"COG0713",NA,-1.5
"COG0718",NA,-1.5
"COG0722",NA,-1.5
"COG0732",-1.5,NA
"COG0739",NA,-1.5
"COG0748",NA,-1.5
"COG0776",NA,-1.5
"COG0784",NA,-1.5
"COG0794",-1.5,NA
"COG0798",-1.5,NA
"COG0809",NA,-1.5
"COG0846",NA,-1.5
"COG0847",-1.5,NA
"COG0854",-1.5,NA
"COG0856",-1.5,NA
"COG1011",-1.5,NA
"COG1014",-1.5,NA
"COG1019",-1.5,NA
"COG1024",-1.5,NA
"COG1027",-1.5,NA
"COG1032",-1.5,NA
"COG1039",-1.5,NA
"COG1043",NA,-1.5
"COG1055",NA,-1.5
"COG1066",-1.5,NA
"COG1086",NA,-1.5
"COG1102",-1.5,NA
"COG1126",NA,-1.5
"COG1131",-1.5,NA
"COG1143",NA,-1.5
"COG1155",NA,-1.5
"COG1156",NA,-1.5
"COG1168",NA,-1.5
"COG1169",NA,-1.5
"COG1171",NA,-1.5
"COG1185",-1.5,NA
"COG1199",-1.5,NA
"COG1271",-1.5,NA
"COG1283",NA,-1.5
"COG1308",NA,-1.5
"COG1317",NA,-1.5
"COG1319",NA,-1.5
"COG1321",NA,-1.5
"COG1322",NA,-1.5
"COG1330",-1.5,NA
"COG1339",NA,-1.5
"COG1347",-1.5,NA
"COG1373",-1.5,NA
"COG1401",-1.5,NA
"COG1408",NA,-1.5
"COG1432",-1.5,NA
"COG1451",-1.5,NA
"COG1454",-1.5,NA
"COG1456",-1.5,NA
"COG1462",-1.5,NA
"COG1464",-1.5,NA
