"","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3"
"COG0001",6408,3601,6084,3425,3285,6803
"COG0002",4367,2696,4698,1725,2764,5074
"COG0003",90,668,128,330,1841,183
"COG0004",22270,7688,25685,6103,6867,16426
"COG0005",3401,1973,3648,1368,3378,4846
"COG0006",21201,8855,20721,5029,8737,24155
"COG0007",1662,1946,1589,1986,2338,1466
"COG0008",15073,6406,14437,4125,5646,9913
"COG0009",4783,2474,4800,2319,2715,5939
"COG0010",7347,3713,7530,1782,3202,8468
"COG0011",49,184,62,216,2,77
"COG0012",9231,3247,9042,2286,3202,9054
"COG0013",19935,7273,19353,5134,8248,20962
"COG0014",7847,3383,8560,1548,1285,5545
"COG0015",10468,4068,10499,3115,4296,10971
"COG0016",5762,1995,5645,2161,2587,8067
"COG0017",2311,1074,1570,1469,2628,2914
"COG0018",11749,4803,10964,3431,5101,13711
"COG0019",11609,5683,12590,3845,6387,13167
"COG0020",4348,2318,3811,991,1447,3906
"COG0021",13619,5145,15410,3383,5983,14682
"COG0022",9461,5786,7593,6812,15230,10623
"COG0023",321,290,267,309,327,476
"COG0024",6750,2641,6548,2031,2519,5998
"COG0025",1687,2742,984,2473,3082,1648
"COG0026",5595,2802,5505,1758,3321,4695
"COG0027",1053,1592,1003,1648,1174,1007
"COG0028",32884,11812,38567,7632,12968,29989
"COG0029",2115,1452,2524,2192,3815,2255
"COG0030",4100,2408,3792,1572,2441,5784
"COG0031",9062,7419,9553,4993,6818,9495
"COG0033",660,1436,416,351,399,840
"COG0034",12919,4257,12672,2262,2941,7263
"COG0035",1120,1179,880,284,1452,1340
"COG0036",5371,2600,5264,1457,2109,5528
"COG0037",8582,5667,7792,4613,5535,11467
"COG0038",2133,1949,2418,1991,1639,2018
"COG0039",9321,2439,9509,2004,3748,8236
"COG0040",3824,1750,4274,1203,2462,3947
"COG0041",3952,1362,4165,908,1366,3715
"COG0042",8520,4524,8323,3753,4746,8097
"COG0043",1490,2301,1703,1836,1070,2940
"COG0044",15546,4685,15619,1528,2898,9967
"COG0045",11425,3473,11187,2638,3742,11235
"COG0046",19029,6400,19130,6184,8035,17475
"COG0047",9351,3271,8802,4753,4146,8238
"COG0048",3296,1301,3364,911,1146,2880
"COG0049",3625,1550,3589,1049,1168,3490
"COG0050",12340,4137,13498,3981,6134,9746
"COG0051",2717,1041,2639,810,812,2192
"COG0052",6356,2423,6090,1710,2658,5730
"COG0053",609,1142,614,492,3442,997
"COG0054",2994,1172,2813,904,1371,2698
"COG0055",15467,4674,16168,2999,4307,11818
"COG0056",16749,5292,16987,3261,4738,13213
"COG0057",12159,6102,12216,3981,7366,10212
"COG0058",1120,5230,845,1666,5467,3710
"COG0059",9414,3376,9535,2391,3042,7314
"COG0060",22564,8369,21413,5122,9093,22813
"COG0061",5720,3013,5386,1673,2591,6147
"COG0062",1907,1942,2074,2054,3867,3601
"COG0063",3027,2144,2923,2261,4060,4603
"COG0064",10493,3647,10817,2551,3975,10089
"COG0065",14150,4492,14540,2799,4177,11664
"COG0066",4487,2031,4258,1411,1772,5479
"COG0067",29627,10634,30442,7529,12749,21672
"COG0068",99,571,56,376,757,163
"COG0069",41072,13362,42014,10016,15824,30089
"COG0070",28918,9483,29600,7313,12391,19908
"COG0071",4709,34281,4586,37415,15606,7273
"COG0072",16647,6495,16515,4267,7130,17150
"COG0073",15206,6543,14887,6779,12209,13064
"COG0074",9109,2466,9631,2543,2765,8275
"COG0075",6057,3588,6061,1602,3000,4620
"COG0076",1606,4339,1261,599,3260,2442
"COG0077",6880,2679,6957,1976,2940,6576
"COG0078",5362,2425,6303,1756,3170,5673
"COG0079",5382,4795,6048,8531,9377,10125
"COG0080",2202,893,2092,1006,1068,3185
"COG0081",5842,2097,5583,1546,2122,5117
"COG0082",8911,3322,8739,2034,3049,8714
"COG0083",1104,1094,713,301,1244,1129
"COG0084",3454,2055,3298,1917,3080,5654
"COG0085",36610,16009,34952,10385,12241,29803
"COG0086",37824,18558,35986,11080,13213,32227
"COG0087",5320,2098,5289,1395,1993,5310
"COG0088",4114,1874,3968,1308,913,4694
"COG0089",1804,839,1505,419,402,1363
"COG0090",7454,2572,7400,1696,2272,6140
"COG0091",2927,1073,2889,730,813,2810
"COG0092",3981,1442,3729,1512,1830,5619
"COG0093",3317,1048,3300,852,806,2652
"COG0094",4194,1832,4073,1168,1492,4342
"COG0095",252,459,372,192,382,529
"COG0096",2867,1335,2804,880,819,3072
"COG0097",4447,1806,4234,1118,1449,4127
"COG0098",4780,1613,4660,1083,1374,3762
"COG0099",3204,1340,3102,944,1091,2952
"COG0100",3302,1302,3498,858,1041,2942
"COG0101",4995,2330,4998,1571,2230,5962
"COG0102",3539,1517,3258,966,1370,3517
"COG0103",3005,1394,2986,826,1203,3082
"COG0104",11134,7898,10980,4611,4780,10819
"COG0105",2907,1214,2784,927,1247,3172
"COG0106",4029,1744,4316,1297,2042,3858
"COG0107",6303,2329,6768,1566,2631,5512
"COG0108",7701,3913,7998,2716,3427,7028
"COG0109",7229,3202,7005,1985,2634,7453
"COG0110",3287,2926,3002,2444,2601,2641
"COG0111",17674,10462,19740,6522,12081,17672
"COG0112",11610,5340,11393,5584,4796,9850
"COG0113",7580,2568,7578,1932,2881,5971
"COG0114",9883,3632,9619,2276,4523,10750
"COG0115",14721,5701,14566,4563,7682,14962
"COG0116",1507,1584,1082,2146,3585,1178
"COG0117",5690,2352,5454,1876,2865,5977
"COG0118",4338,1860,4779,1291,2014,4389
"COG0119",23444,10100,25193,11485,11739,20885
"COG0120",1891,1059,1634,1067,795,1512
"COG0121",140,449,116,617,465,166
"COG0122",3496,1764,3639,880,2368,4208
"COG0123",7355,3606,7896,2447,3765,5746
"COG0124",9267,3746,9227,2558,3931,10627
"COG0125",2844,1700,2578,1117,1683,4163
"COG0126",8403,3422,8187,2467,3524,8722
"COG0127",4131,2329,3963,1182,1654,5178
"COG0128",8960,3786,8914,2537,4231,9570
"COG0129",13182,4304,13960,5889,8729,14372
"COG0130",4125,1807,3642,1593,2277,3987
"COG0131",4903,1499,5239,1130,2218,3594
"COG0132",495,769,434,848,1069,636
"COG0133",9280,2864,9869,2192,3835,7165
"COG0134",4302,2106,4160,1450,2074,4732
"COG0135",3192,1659,3154,766,1221,2306
"COG0136",8604,3682,8481,2609,4058,8293
"COG0137",8126,3176,8981,2189,3296,7390
"COG0138",11152,6529,11385,3404,4720,13285
"COG0139",3289,1204,3515,937,1416,2769
"COG0140",1782,833,2038,647,1111,1473
"COG0141",13310,4310,14504,2414,4107,10446
"COG0142",14238,5458,14142,3776,5650,14848
"COG0143",11246,4666,10575,3889,5940,11503
"COG0144",2451,1453,2465,2526,4758,3545
"COG0145",5213,2616,6564,3857,2190,5134
"COG0146",4167,2370,5289,2705,1678,4150
"COG0147",13154,6345,12867,5232,8086,13783
"COG0148",9638,3862,9392,2632,3994,9819
"COG0149",4270,2073,4007,1605,2171,5265
"COG0150",6181,15969,6047,12889,5448,10572
"COG0151",9444,3419,8831,2594,3629,9774
"COG0152",5850,6693,5998,2286,3424,7653
"COG0153",1674,596,1682,411,278,1728
"COG0154",25623,8253,29396,9120,17110,23380
"COG0155",1408,2469,1330,2509,3008,2517
"COG0156",6787,2878,6515,2476,5472,3352
"COG0157",3213,1874,3693,2178,2415,4416
"COG0158",941,688,951,1166,3489,745
"COG0159",4806,1948,5096,1373,2412,4929
"COG0160",3167,2540,2450,3518,6595,6019
"COG0161",12866,4989,15573,4653,6466,11879
"COG0162",8869,3460,8073,2825,3698,9148
