"","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",7454,12152,3199,7312,7118,6564
"COG0002",3750,6065,1445,2658,4218,3244
"COG0003",130,286,254,486,419,354
"COG0004",12531,13395,14215,19594,15860,17258
"COG0005",6791,5368,1222,5004,4848,4738
"COG0006",25836,24306,5179,20117,20509,25067
"COG0007",3395,2938,1315,2034,2242,1176
"COG0008",14549,15831,4420,14205,13065,15957
"COG0009",4234,5353,1855,4626,5989,6119
"COG0010",7927,8943,2619,8489,9298,9097
"COG0011",332,231,12,189,98,75
"COG0012",8458,9587,2123,9067,9647,9849
"COG0013",15904,18624,4344,19710,20158,20536
"COG0014",4282,6665,1889,6487,9088,7177
"COG0015",8667,10638,2783,10243,10605,10537
"COG0016",6977,8400,1914,8385,7969,9051
"COG0017",5435,5675,801,5355,1494,5116
"COG0018",9865,11946,3114,10330,13613,13459
"COG0019",8619,10728,4184,9373,13520,11816
"COG0020",4718,5181,1397,4823,5306,5606
"COG0021",15423,11768,2933,13719,13777,12818
"COG0022",9034,10456,3814,8270,5386,7845
"COG0023",645,592,246,704,767,653
"COG0024",5268,6428,1937,6675,5986,6769
"COG0025",3304,2001,1695,3518,2993,1642
"COG0026",824,3544,1380,4470,7146,5048
"COG0027",91,570,696,1629,2411,833
"COG0028",28568,39464,9073,31548,29830,28406
"COG0029",2771,2305,919,4879,4190,2847
"COG0030",4867,5450,1463,4512,6223,5904
"COG0031",9608,9886,5741,10033,10622,9388
"COG0033",426,159,221,2310,3265,546
"COG0034",9833,10079,3071,7021,7298,7519
"COG0035",872,967,547,1684,2095,1226
"COG0036",4560,6189,1450,6012,5768,6350
"COG0037",11016,11781,11657,8794,11029,11578
"COG0038",2267,2365,618,4178,4023,1981
"COG0039",6156,7677,1310,7777,6738,8403
"COG0040",3422,4624,1029,3113,4108,3878
"COG0041",2989,3373,1041,3699,3536,3714
"COG0042",6389,7117,2523,8995,9496,8218
"COG0043",7417,8550,1477,6665,1207,5497
"COG0044",13205,14338,3457,12150,12855,15663
"COG0045",7610,10350,2207,6521,6362,7456
"COG0046",18227,15840,4699,19092,15969,18225
"COG0047",7214,6816,2541,7901,7039,8441
"COG0048",2386,2981,737,3066,2948,3376
"COG0049",3187,3869,870,4078,3397,3978
"COG0050",9732,8418,2491,11170,9436,9369
"COG0051",1840,2282,577,2374,2307,2411
"COG0052",5543,6015,1509,5838,5961,6451
"COG0053",3177,1139,713,1462,694,1063
"COG0054",1657,2789,910,2456,3174,2784
"COG0055",8144,9590,2342,14169,12056,11827
"COG0056",8942,10267,2708,15073,13724,13374
"COG0057",8944,8764,11978,9379,11787,10368
"COG0058",3012,794,3118,4922,4503,1724
"COG0059",4746,6832,1673,7683,7779,7279
"COG0060",19740,21550,4777,21296,21696,23546
"COG0061",5293,6900,1581,6150,7116,6441
"COG0062",6899,5476,1243,4430,3437,2982
"COG0063",7541,6697,1505,5442,4356,3889
"COG0064",7155,8529,2187,8754,10722,8906
"COG0065",8233,12721,2731,9943,7760,8751
"COG0066",3792,5491,1245,6455,5226,6247
"COG0067",14312,18611,5464,24360,26569,21656
"COG0068",1325,52,155,65,362,18
"COG0069",21593,25125,7602,33361,35819,29618
"COG0070",12178,16499,5158,15444,16109,13770
"COG0071",3887,4030,39070,4442,5216,3953
"COG0072",12254,15911,3766,14682,17560,17040
"COG0073",9468,11832,4576,12355,13311,13937
"COG0074",6342,9047,1635,8221,6611,8300
"COG0075",7146,7273,1635,7390,7018,4892
"COG0076",4623,2431,3964,3732,3142,2673
"COG0077",3972,6005,1581,5230,6919,6276
"COG0078",5692,6378,1753,5382,5544,5883
"COG0079",12974,10424,4828,8336,12065,9355
"COG0080",3006,3042,1063,3392,2949,3126
"COG0081",4572,5192,1347,6029,5342,5553
"COG0082",4913,7851,1860,9144,8713,9054
"COG0083",1309,2276,288,1827,1674,1203
"COG0084",5478,5365,2167,3983,5303,5317
"COG0085",24429,28339,11329,30798,29098,32515
"COG0086",25464,27966,9964,37226,34320,35554
"COG0087",4579,5523,1271,6607,5210,5961
"COG0088",3960,4620,1173,5197,4425,4955
"COG0089",1880,1826,487,1911,2064,2121
"COG0090",5154,6150,4635,7542,6452,6834
"COG0091",2478,2735,565,3295,2757,3055
"COG0092",4550,5256,1247,6453,5253,5889
"COG0093",2224,2691,640,2775,2719,3175
"COG0094",4111,4256,1012,4136,4313,4681
"COG0095",4020,976,54,1153,1301,444
"COG0096",2870,2906,760,3083,3237,3327
"COG0097",3486,3978,957,4224,4112,4518
"COG0098",3371,4183,801,4673,3792,4412
"COG0099",2851,3204,782,3206,2967,3294
"COG0100",2582,3148,704,3284,2888,3239
"COG0101",3861,4803,1274,5562,6182,6359
"COG0102",3039,3573,796,3488,3545,3808
"COG0103",2380,2989,676,3344,3086,3514
"COG0104",8793,9761,8925,10755,9830,10561
"COG0105",3209,3152,743,3202,2996,3177
"COG0106",2709,4288,1090,3393,4304,3729
"COG0107",4118,5770,5977,4677,5733,5411
"COG0108",3930,6794,2477,7253,8129,7684
"COG0109",5929,7191,2097,7296,7750,7951
"COG0110",4301,3999,2955,1834,2262,2798
"COG0111",18591,21635,12902,16664,17848,17009
"COG0112",5504,6495,2358,11460,9567,10144
"COG0113",3326,5593,1629,5474,7401,5686
"COG0114",5222,9119,2574,9966,9441,10492
"COG0115",13266,15416,3406,13308,14936,14932
"COG0116",1068,884,1196,1948,2781,1149
"COG0117",3292,5075,1452,5576,5972,6519
"COG0118",3430,4660,1261,3314,4551,4042
"COG0119",17452,20742,6695,19874,19777,20722
"COG0120",888,1774,582,2593,2075,2098
"COG0121",881,150,448,365,125,209
"COG0122",3578,4917,1110,3415,3694,4497
"COG0123",4680,5018,2323,6559,7296,6958
"COG0124",8449,10496,2298,9369,10398,10868
"COG0125",4054,4526,1036,4303,3711,4711
"COG0126",7471,8644,2161,5940,6380,6319
"COG0127",4198,4772,1103,5333,5874,5098
"COG0128",5715,8941,2509,8296,9602,9847
"COG0129",9134,14859,4134,16656,16616,14538
"COG0130",4070,4651,1103,4249,4267,4438
"COG0131",2812,3807,994,3603,4180,3420
"COG0132",849,1507,534,1123,1400,770
"COG0133",4431,7628,2202,8137,8207,7208
"COG0134",2072,3046,827,3734,5805,4565
"COG0135",2626,2761,719,2654,3983,3118
"COG0136",5310,7134,2231,7713,9016,8397
"COG0137",6321,7348,1732,6483,7954,6745
"COG0138",9663,10417,3481,10990,11620,12006
"COG0139",1869,2760,808,2588,3275,2469
"COG0140",618,1326,425,1509,2160,1154
"COG0141",5890,9332,2001,10011,11875,10750
"COG0142",11509,14821,3228,14589,15410,15592
"COG0143",10863,11423,3139,10207,11502,12353
"COG0144",4840,3365,1159,6977,6163,4883
"COG0145",21498,16522,1351,10378,5307,6632
"COG0146",17395,12718,986,8580,4171,5253
"COG0147",9738,11885,3497,11507,16382,14309
"COG0148",8927,9645,2216,9835,9562,9925
"COG0149",4129,5026,1321,4566,5336,5474
"COG0150",6648,7196,7733,6625,7366,7626
"COG0151",7948,9147,2138,8838,9737,10131
"COG0152",6061,6191,10931,5231,5726,6051
"COG0153",3568,1263,171,1993,1056,1917
"COG0154",21636,29980,5260,25671,24452,21841
"COG0155",4214,4111,2257,5028,4813,2311
"COG0156",8354,6357,1896,6556,5604,5985
"COG0157",3239,4710,1302,4221,4715,4557
"COG0158",1055,998,775,1196,848,946
"COG0159",3007,4882,1279,3978,5377,4782
"COG0160",11457,5523,7187,5679,2981,5931
"COG0161",10131,13017,5482,12568,12939,11261
"COG0162",7877,8914,2252,7843,9347,9545
"COG0163",2084,1741,471,1287,306,1118
"COG0164",4307,4765,1398,3885,4806,5004
"COG0165",7036,8815,2534,6387,9825,8063
"COG0166",7580,8021,2726,7284,10431,8969
"COG0167",8009,7504,1792,7164,8676,8490
"COG0168",9059,11177,3800,9392,13189,12542
"COG0169",4236,6417,1968,5033,6997,6177
"COG0170",4014,444,40,904,1012,731
"COG0171",6783,8249,6737,8926,9020,8321
"COG0172",7916,9335,2513,8825,9379,9976
"COG0173",10129,10579,2962,10681,13773,11526
"COG0174",11330,15097,9498,21089,21171,22391
"COG0175",3840,3389,7585,2139,2527,1940
"COG0176",3426,4923,13148,6354,7609,4258
"COG0177",4223,5202,1235,5003,5283,5578
"COG0178",18418,22560,5857,14490,14355,16249
"COG0179",6678,9527,2815,7335,6594,8008
"COG0180",7080,8349,2209,7611,8328,8753
"COG0181",3278,5460,1455,5759,7952,6362
"COG0182",4468,5045,1253,3161,3174,4180
"COG0183",25464,22461,8585,23325,15876,20828
"COG0184",2140,2211,582,1993,2090,2308
"COG0185",1841,2267,562,2717,2076,2365
"COG0186",1609,1754,458,1797,1660,1839
"COG0187",18224,20861,7684,24448,22772,25263
"COG0188",20427,22499,7698,29074,28736,28928
"COG0189",3972,5464,13940,6287,8127,6782
"COG0190",5282,6739,1852,6676,6912,7505
"COG0191",1431,1050,758,3414,4016,2183
"COG0192",7771,9149,2876,10042,9261,10004
"COG0193",3551,3634,1039,3494,4233,4005
