"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",6758,10826,6202,11825,13675,6797
"COG0002",5804,4864,5272,5886,5793,4644
"COG0003",20,419,192,212,137,200
"COG0004",16999,14687,16411,10674,11060,15747
"COG0005",3354,4698,4498,5831,6494,3877
"COG0006",19214,23073,22498,32939,31117,23641
"COG0007",1741,2157,2083,3543,3079,1434
"COG0008",15621,15501,13782,16135,16768,14344
"COG0009",6314,5157,5608,5521,5512,5789
"COG0010",6429,7114,9669,10604,9972,9059
"COG0011",73,109,351,107,72,164
"COG0012",8839,8672,8727,10370,11729,8609
"COG0013",19076,18035,19042,17413,18380,20254
"COG0014",7814,6459,7580,5418,5007,7397
"COG0015",7086,6867,6646,9329,9077,10521
"COG0016",8007,8055,7563,7601,7993,7819
"COG0017",2177,5212,2356,4081,4768,2197
"COG0018",13162,11612,13143,10885,10974,12947
"COG0019",13779,9337,11509,9435,9029,11684
"COG0020",5395,4907,4880,4986,5154,5445
"COG0021",13238,11712,13439,11148,11054,13214
"COG0022",6017,8313,5363,7523,8452,10816
"COG0023",446,653,465,962,1029,571
"COG0024",5987,5961,5756,5428,5756,5847
"COG0025",1760,2070,2733,2173,2030,1726
"COG0026",6365,4005,5960,3199,2730,4938
"COG0027",1354,1060,2015,199,252,1435
"COG0028",28511,41565,26228,39549,43813,27517
"COG0029",2168,1710,2709,1560,1102,3090
"COG0030",5776,5350,5308,5602,6061,5445
"COG0031",9638,9845,9350,10106,10807,9359
"COG0033",897,612,2829,244,86,1430
"COG0034",12006,9676,10906,10645,10494,11190
"COG0035",1188,1271,1761,1337,1143,1466
"COG0036",5446,5436,5488,5467,5554,5266
"COG0037",10671,9829,10540,10629,11404,10363
"COG0038",1809,1931,2638,3518,2924,2649
"COG0039",7817,7307,6296,6974,7047,7176
"COG0040",4441,3711,3720,3733,3899,3288
"COG0041",3803,3350,3417,3505,3562,3491
"COG0042",8453,6926,8883,6280,5195,7988
"COG0043",936,10880,3071,8029,8930,2175
"COG0044",14872,13218,12303,14880,16133,14331
"COG0045",10366,9947,8606,11149,10757,11160
"COG0046",18917,16118,16126,17079,17463,17310
"COG0047",9817,6759,6751,8573,7770,7783
