"","Sample 1 to 3","Sample 4 to 6"
"COG0043",-1.5,NA
"COG0044",-1.5,NA
"COG0052",-1.5,NA
"COG0060",NA,-1.5
"COG0062",NA,-1.5
"COG0072",NA,-1.5
"COG0073",-1.5,NA
"COG0083",-1.5,NA
"COG0097",-1.5,NA
"COG0107",-1.5,NA
"COG0110",NA,-1.5
"COG0117",NA,-1.5
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0137",NA,-1.5
"COG0142",NA,-1.5
"COG0148",NA,-1.5
"COG0152",-1.5,NA
"COG0160",-1.5,NA
"COG0184",-1.5,NA
"COG0202",NA,-1.5
"COG0204",-1.5,NA
"COG0206",-1.5,NA
"COG0215",-1.5,NA
"COG0228",NA,-1.5
"COG0243",NA,-1.5
"COG0247",NA,-1.5
"COG0253",NA,-1.5
"COG0268",NA,-1.5
"COG0276",NA,-1.5
"COG0293",-1.5,NA
"COG0294",NA,-1.5
"COG0302",NA,-1.5
"COG0314",NA,-1.5
"COG0331",-1.5,NA
"COG0332",NA,-1.5
"COG0334",-1.5,NA
"COG0351",-1.5,NA
"COG0356",NA,-1.5
"COG0359",NA,-1.5
"COG0363",NA,-1.5
"COG0370",-1.5,NA
"COG0382",NA,-1.5
"COG0384",NA,-1.5
"COG0402",-1.5,NA
"COG0406",-1.5,NA
"COG0419",NA,-1.5
"COG0431",-1.5,NA
"COG0433",-1.5,NA
"COG0438",-1.5,NA
"COG0445",NA,-1.5
"COG0452",-1.5,NA
"COG0473",NA,-1.5
"COG0479",-1.5,NA
"COG0481",NA,-1.5
"COG0482",NA,-1.5
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0506",NA,-1.5
"COG0513",NA,-1.5
"COG0527",NA,-1.5
"COG0545",NA,-1.5
"COG0547",NA,-1.5
"COG0554",-1.5,NA
"COG0558",-1.5,NA
"COG0561",-1.5,NA
"COG0583",-1.5,NA
"COG0585",-1.5,NA
"COG0592",NA,-1.5
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0618",-1.5,NA
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0652",-1.5,NA
"COG0662",NA,-1.5
"COG0663",NA,-1.5
"COG0666",NA,-1.5
"COG0717",-1.5,NA
"COG0743",-1.5,NA
"COG0767",NA,-1.5
"COG0770",NA,-1.5
"COG0803",NA,-1.5
"COG0823",NA,-1.5
"COG0824",-1.5,NA
"COG0831",-1.5,NA
"COG0834",-1.5,NA
"COG0841",NA,-1.5
"COG1009",NA,-1.5
"COG1010",NA,-1.5
"COG1025",NA,-1.5
"COG1038",NA,-1.5
"COG1039",-1.5,NA
"COG1070",-1.5,NA
"COG1080",-1.5,NA
"COG1106",NA,-1.5
"COG1137",NA,-1.5
"COG1145",NA,-1.5
"COG1160",-1.5,NA
"COG1189",-1.5,NA
"COG1208",-1.5,NA
"COG1217",-1.5,NA
"COG1221",NA,-1.5
"COG1223",NA,-1.5
"COG1225",-1.5,NA
"COG1232",NA,-1.5
"COG1236",NA,-1.5
"COG1246",-1.5,NA
"COG1260",-1.5,NA
"COG1290",NA,-1.5
