"","Sample 1 to 3","Sample 4 to 6"
"COG0025",NA,-1.5
"COG0056",-1.5,NA
"COG0067",-1.5,NA
"COG0083",NA,-1.5
"COG0085",NA,-1.5
"COG0092",-1.5,NA
"COG0096",NA,-1.5
"COG0103",NA,-1.5
"COG0139",-1.5,NA
"COG0155",-1.5,NA
"COG0161",-1.5,NA
"COG0181",-1.5,NA
"COG0194",NA,-1.5
"COG0197",NA,-1.5
"COG0200",NA,-1.5
"COG0233",-1.5,NA
"COG0237",-1.5,NA
"COG0241",-1.5,NA
"COG0263",NA,-1.5
"COG0267",NA,-1.5
"COG0318",-1.5,NA
"COG0322",-1.5,NA
"COG0343",-1.5,NA
"COG0362",NA,-1.5
"COG0363",NA,-1.5
"COG0364",NA,-1.5
"COG0367",NA,-1.5
"COG0372",NA,-1.5
"COG0373",-1.5,NA
"COG0377",NA,-1.5
"COG0392",-1.5,NA
"COG0393",-1.5,NA
"COG0398",-1.5,NA
"COG0400",NA,-1.5
"COG0403",-1.5,NA
"COG0407",-1.5,NA
"COG0424",NA,-1.5
"COG0440",-1.5,NA
"COG0458",-1.5,NA
"COG0463",NA,-1.5
"COG0477",-1.5,NA
"COG0478",NA,-1.5
"COG0484",-1.5,NA
"COG0497",NA,-1.5
"COG0516",NA,-1.5
"COG0520",NA,-1.5
"COG0528",NA,-1.5
"COG0532",-1.5,NA
"COG0539",NA,-1.5
"COG0556",NA,-1.5
"COG0571",-1.5,NA
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0581",-1.5,NA
"COG0589",-1.5,NA
"COG0608",NA,-1.5
"COG0622",NA,-1.5
"COG0623",-1.5,NA
"COG0643",NA,-1.5
"COG0653",NA,-1.5
"COG0671",-1.5,NA
"COG0679",-1.5,NA
"COG0689",NA,-1.5
"COG0703",-1.5,NA
"COG0735",-1.5,NA
"COG0748",-1.5,NA
"COG0758",-1.5,NA
"COG0769",-1.5,NA
"COG0779",NA,-1.5
"COG0784",-1.5,NA
"COG0790",-1.5,NA
"COG0806",NA,-1.5
"COG0814",-1.5,NA
"COG0826",-1.5,NA
"COG0830",-1.5,NA
"COG0836",-1.5,NA
"COG0837",NA,-1.5
"COG0851",NA,-1.5
"COG1002",NA,-1.5
"COG1004",NA,-1.5
"COG1008",NA,-1.5
"COG1029",-1.5,NA
"COG1032",NA,-1.5
"COG1035",-1.5,NA
"COG1059",NA,-1.5
"COG1064",-1.5,NA
"COG1076",-1.5,NA
"COG1083",-1.5,NA
"COG1085",NA,-1.5
"COG1092",-1.5,NA
"COG1111",-1.5,NA
"COG1134",-1.5,NA
"COG1142",-1.5,NA
"COG1151",NA,-1.5
"COG1158",NA,-1.5
"COG1163",-1.5,NA
"COG1165",NA,-1.5
"COG1181",-1.5,NA
"COG1195",NA,-1.5
"COG1198",NA,-1.5
"COG1204",-1.5,NA
"COG1207",-1.5,NA
"COG1209",NA,-1.5
"COG1225",NA,-1.5
"COG1227",-1.5,NA
"COG1252",-1.5,NA
"COG1279",NA,-1.5
"COG1287",-1.5,NA
"COG1311",NA,-1.5
"COG1314",NA,-1.5
"COG1317",NA,-1.5
"COG1350",-1.5,NA
"COG1351",NA,-1.5
"COG1354",NA,-1.5
"COG1377",-1.5,NA
"COG1398",NA,-1.5
"COG1404",NA,-1.5
"COG1418",NA,-1.5
"COG1426",-1.5,NA
"COG1431",-1.5,NA
"COG1438",NA,-1.5
"COG1441",-1.5,NA
"COG1452",-1.5,NA
"COG1470",NA,-1.5
"COG1489",-1.5,NA
"COG1500",NA,-1.5
"COG1502",-1.5,NA
"COG1508",-1.5,NA
"COG1520",NA,-1.5
"COG1521",-1.5,NA
"COG1538",-1.5,NA
"COG1539",NA,-1.5
"COG1575",-1.5,NA
"COG1604",NA,-1.5
"COG1608",NA,-1.5
"COG1637",NA,-1.5
"COG1645",NA,-1.5
"COG1646",NA,-1.5
"COG1680",NA,-1.5
"COG1685",-1.5,NA
"COG1702",NA,-1.5
"COG1705",NA,-1.5
"COG1713",-1.5,NA
"COG1738",-1.5,NA
"COG1748",-1.5,NA
"COG1756",-1.5,NA
"COG1758",NA,-1.5
"COG1769",-1.5,NA
"COG1774",-1.5,NA
"COG1785",NA,-1.5
"COG1811",NA,-1.5
"COG1812",NA,-1.5
"COG1813",-1.5,NA
"COG1830",NA,-1.5
"COG1836",-1.5,NA
"COG1853",-1.5,NA
"COG1856",-1.5,NA
"COG1868",NA,-1.5
"COG1876",NA,-1.5
"COG1879",NA,-1.5
"COG1900",-1.5,NA
"COG1903",NA,-1.5
"COG1920",-1.5,NA
"COG1943",-1.5,NA
"COG1945",NA,-1.5
"COG1955",NA,-1.5
"COG1958",NA,-1.5
"COG1975",NA,-1.5
"COG1983",-1.5,NA
"COG2002",-1.5,NA
"COG2009",-1.5,NA
"COG2017",NA,-1.5
"COG2018",-1.5,NA
"COG2019",NA,-1.5
"COG2021",NA,-1.5
"COG2027",NA,-1.5
"COG2038",NA,-1.5
"COG2047",-1.5,NA
"COG2057",-1.5,NA
"COG2074",NA,-1.5
"COG2087",NA,-1.5
"COG2091",NA,-1.5
"COG2107",-1.5,NA
"COG2125",NA,-1.5
"COG2126",-1.5,NA
"COG2146",NA,-1.5
"COG2155",NA,-1.5
"COG2157",-1.5,NA
"COG2171",-1.5,NA
"COG2192",NA,-1.5
"COG2224",NA,-1.5
"COG2230",-1.5,NA
"COG2235",-1.5,NA
"COG2239",NA,-1.5
"COG2242",NA,-1.5
"COG2247",NA,-1.5
"COG2255",NA,-1.5
"COG2271",-1.5,NA
"COG2306",NA,-1.5
"COG2309",-1.5,NA
"COG2333",-1.5,NA
"COG2334",-1.5,NA
"COG2339",-1.5,NA
"COG2351",-1.5,NA
"COG2359",-1.5,NA
"COG2365",-1.5,NA
"COG2372",-1.5,NA
"COG2380",NA,-1.5
"COG2391",NA,-1.5
"COG2402",-1.5,NA
"COG2403",NA,-1.5
"COG2426",NA,-1.5
"COG2430",-1.5,NA
"COG2508",-1.5,NA
"COG2605",-1.5,NA
"COG2718",NA,-1.5
"COG2730",NA,-1.5
"COG2768",-1.5,NA
"COG2807",-1.5,NA
"COG2815",-1.5,NA
"COG2841",NA,-1.5
"COG2855",NA,-1.5
"COG2856",-1.5,NA
"COG2874",NA,-1.5
"COG2884",NA,-1.5
"COG2891",NA,-1.5
"COG2914",-1.5,NA
"COG2915",NA,-1.5
"COG2929",NA,-1.5
"COG2933",NA,-1.5
"COG2944",-1.5,NA
"COG2949",-1.5,NA
"COG2962",-1.5,NA
"COG2969",NA,-1.5
"COG2972",-1.5,NA
"COG2978",NA,-1.5
"COG2980",-1.5,NA
"COG3001",NA,-1.5
"COG3006",NA,-1.5
"COG3013",NA,-1.5
"COG3036",-1.5,NA
"COG3044",NA,-1.5
"COG3060",NA,-1.5
"COG3066",-1.5,NA
"COG3085",-1.5,NA
"COG3102",-1.5,NA
"COG3118",NA,-1.5
"COG3127",-1.5,NA
"COG3132",-1.5,NA
"COG3133",NA,-1.5
"COG3134",NA,-1.5
"COG3137",-1.5,NA
"COG3138",-1.5,NA
"COG3153",-1.5,NA
"COG3169",-1.5,NA
"COG3177",-1.5,NA
"COG3192",-1.5,NA
"COG3198",NA,-1.5
"COG3213",NA,-1.5
"COG3216",NA,-1.5
"COG3218",-1.5,NA
"COG3251",NA,-1.5
"COG3253",NA,-1.5
"COG3267",NA,-1.5
"COG3271",-1.5,NA
"COG3275",-1.5,NA
"COG3276",-1.5,NA
