"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.5
"COG0007",NA,-1.5
"COG0016",NA,-1.5
"COG0041",NA,-1.5
"COG0044",-1.5,NA
"COG0065",NA,-1.5
"COG0070",-1.5,NA
"COG0072",-1.5,NA
"COG0090",NA,-1.5
"COG0104",NA,-1.5
"COG0115",-1.5,NA
"COG0124",-1.5,NA
"COG0158",-1.5,NA
"COG0165",-1.5,NA
"COG0189",NA,-1.5
"COG0200",-1.5,NA
"COG0208",-1.5,NA
"COG0216",NA,-1.5
"COG0220",-1.5,NA
"COG0223",-1.5,NA
"COG0226",-1.5,NA
"COG0239",NA,-1.5
"COG0259",-1.5,NA
"COG0280",-1.5,NA
"COG0281",NA,-1.5
"COG0299",NA,-1.5
"COG0300",-1.5,NA
"COG0303",NA,-1.5
"COG0308",NA,-1.5
"COG0330",-1.5,NA
"COG0363",-1.5,NA
"COG0372",-1.5,NA
"COG0393",NA,-1.5
"COG0399",NA,-1.5
"COG0422",NA,-1.5
"COG0425",NA,-1.5
"COG0431",NA,-1.5
"COG0457",-1.5,NA
"COG0476",NA,-1.5
"COG0490",-1.5,NA
"COG0518",NA,-1.5
"COG0521",-1.5,NA
"COG0557",NA,-1.5
"COG0598",NA,-1.5
"COG0615",NA,-1.5
"COG0619",-1.5,NA
"COG0624",-1.5,NA
"COG0627",NA,-1.5
"COG0631",-1.5,NA
"COG0635",-1.5,NA
"COG0640",-1.5,NA
"COG0652",NA,-1.5
"COG0661",NA,-1.5
"COG0662",NA,-1.5
"COG0665",-1.5,NA
"COG0671",-1.5,NA
"COG0672",-1.5,NA
"COG0690",NA,-1.5
"COG0691",NA,-1.5
"COG0694",NA,-1.5
"COG0701",-1.5,NA
"COG0706",NA,-1.5
"COG0709",-1.5,NA
"COG0728",NA,-1.5
"COG0752",-1.5,NA
"COG0788",-1.5,NA
"COG0790",NA,-1.5
"COG0791",NA,-1.5
"COG0793",-1.5,NA
"COG0796",NA,-1.5
"COG0806",-1.5,NA
"COG0817",NA,-1.5
"COG0819",NA,-1.5
"COG0828",NA,-1.5
"COG0859",NA,-1.5
"COG0860",-1.5,NA
"COG1006",-1.5,NA
"COG1008",-1.5,NA
"COG1020",-1.5,NA
"COG1023",NA,-1.5
"COG1026",-1.5,NA
"COG1030",-1.5,NA
"COG1034",-1.5,NA
"COG1061",-1.5,NA
"COG1066",-1.5,NA
"COG1074",NA,-1.5
"COG1076",NA,-1.5
"COG1085",-1.5,NA
"COG1101",-1.5,NA
"COG1102",NA,-1.5
"COG1106",-1.5,NA
"COG1111",NA,-1.5
"COG1114",NA,-1.5
"COG1120",NA,-1.5
"COG1127",-1.5,NA
"COG1137",NA,-1.5
"COG1140",-1.5,NA
"COG1151",NA,-1.5
"COG1160",-1.5,NA
"COG1175",-1.5,NA
"COG1179",NA,-1.5
"COG1194",-1.5,NA
"COG1195",-1.5,NA
"COG1197",NA,-1.5
"COG1206",NA,-1.5
"COG1208",NA,-1.5
"COG1231",NA,-1.5
"COG1232",-1.5,NA
"COG1251",-1.5,NA
"COG1253",NA,-1.5
"COG1267",NA,-1.5
"COG1268",-1.5,NA
"COG1275",-1.5,NA
"COG1277",-1.5,NA
"COG1280",NA,-1.5
"COG1296",-1.5,NA
"COG1299",NA,-1.5
"COG1312",-1.5,NA
"COG1321",-1.5,NA
"COG1344",-1.5,NA
"COG1363",-1.5,NA
"COG1369",-1.5,NA
"COG1384",-1.5,NA
"COG1390",NA,-1.5
"COG1401",NA,-1.5
"COG1404",-1.5,NA
"COG1418",NA,-1.5
"COG1437",-1.5,NA
"COG1438",-1.5,NA
"COG1444",-1.5,NA
"COG1474",NA,-1.5
"COG1477",-1.5,NA
"COG1478",-1.5,NA
"COG1491",-1.5,NA
"COG1494",-1.5,NA
"COG1495",NA,-1.5
"COG1511",-1.5,NA
"COG1520",-1.5,NA
"COG1522",-1.5,NA
"COG1524",NA,-1.5
"COG1547",-1.5,NA
"COG1550",-1.5,NA
"COG1556",NA,-1.5
"COG1576",NA,-1.5
"COG1578",-1.5,NA
"COG1587",-1.5,NA
"COG1601",-1.5,NA
"COG1607",-1.5,NA
"COG1611",NA,-1.5
"COG1618",NA,-1.5
"COG1635",-1.5,NA
"COG1638",NA,-1.5
"COG1653",NA,-1.5
"COG1670",NA,-1.5
"COG1706",-1.5,NA
"COG1708",NA,-1.5
"COG1718",NA,-1.5
"COG1723",-1.5,NA
"COG1724",-1.5,NA
"COG1727",-1.5,NA
"COG1730",-1.5,NA
"COG1736",-1.5,NA
"COG1738",-1.5,NA
"COG1743",NA,-1.5
"COG1766",-1.5,NA
"COG1778",-1.5,NA
"COG1779",-1.5,NA
"COG1798",NA,-1.5
"COG1802",-1.5,NA
"COG1803",NA,-1.5
"COG1805",NA,-1.5
"COG1812",-1.5,NA
"COG1816",-1.5,NA
"COG1830",-1.5,NA
"COG1848",-1.5,NA
"COG1850",-1.5,NA
"COG1856",NA,-1.5
"COG1863",NA,-1.5
"COG1875",-1.5,NA
"COG1883",NA,-1.5
"COG1889",-1.5,NA
"COG1894",NA,-1.5
"COG1900",NA,-1.5
"COG1906",NA,-1.5
"COG1909",NA,-1.5
"COG1970",NA,-1.5
"COG1980",-1.5,NA
"COG1985",NA,-1.5
"COG1988",-1.5,NA
"COG1999",NA,-1.5
"COG2001",-1.5,NA
"COG2004",NA,-1.5
"COG2018",NA,-1.5
"COG2031",NA,-1.5
"COG2035",NA,-1.5
"COG2043",NA,-1.5
"COG2048",NA,-1.5
"COG2058",-1.5,NA
"COG2073",NA,-1.5
"COG2080",-1.5,NA
"COG2091",NA,-1.5
"COG2093",-1.5,NA
"COG2096",NA,-1.5
"COG2130",-1.5,NA
"COG2135",NA,-1.5
"COG2139",NA,-1.5
"COG2140",-1.5,NA
"COG2145",-1.5,NA
"COG2163",-1.5,NA
"COG2165",NA,-1.5
"COG2183",NA,-1.5
"COG2184",NA,-1.5
"COG2192",NA,-1.5
"COG2194",-1.5,NA
"COG2197",-1.5,NA
"COG2203",NA,-1.5
"COG2204",NA,-1.5
"COG2221",NA,-1.5
"COG2226",NA,-1.5
"COG2236",-1.5,NA
"COG2237",-1.5,NA
"COG2240",-1.5,NA
"COG2246",NA,-1.5
"COG2247",-1.5,NA
"COG2253",-1.5,NA
"COG2265",NA,-1.5
"COG2266",-1.5,NA
"COG2310",-1.5,NA
"COG2316",-1.5,NA
"COG2353",NA,-1.5
"COG2354",NA,-1.5
"COG2357",-1.5,NA
"COG2368",NA,-1.5
"COG2403",-1.5,NA
"COG2421",NA,-1.5
"COG2426",NA,-1.5
"COG2429",-1.5,NA
"COG2442",-1.5,NA
"COG2443",NA,-1.5
"COG2445",NA,-1.5
"COG2516",NA,-1.5
"COG2605",NA,-1.5
"COG2771",-1.5,NA
"COG2826",NA,-1.5
"COG2832",-1.5,NA
"COG2857",-1.5,NA
"COG2879",NA,-1.5
"COG2888",NA,-1.5
"COG2895",-1.5,NA
"COG2910",-1.5,NA
"COG2925",NA,-1.5
"COG2933",-1.5,NA
"COG2945",-1.5,NA
"COG2947",NA,-1.5
"COG2959",NA,-1.5
"COG2960",NA,-1.5
"COG2974",NA,-1.5
"COG2998",-1.5,NA
"COG3004",-1.5,NA
"COG3023",-1.5,NA
"COG3037",NA,-1.5
"COG3061",NA,-1.5
"COG3085",-1.5,NA
"COG3089",-1.5,NA
"COG3091",NA,-1.5
"COG3096",-1.5,NA
"COG3102",-1.5,NA
"COG3158",NA,-1.5
"COG3169",NA,-1.5
"COG3178",-1.5,NA
"COG3189",NA,-1.5
"COG3190",NA,-1.5
"COG3193",NA,-1.5
"COG3196",NA,-1.5
"COG3205",NA,-1.5
"COG3210",-1.5,NA
"COG3223",-1.5,NA
"COG3224",NA,-1.5
"COG3232",-1.5,NA
"COG3281",NA,-1.5
"COG3293",NA,-1.5
"COG3328",NA,-1.5
"COG3331",NA,-1.5
"COG3372",-1.5,NA
"COG3409",-1.5,NA
"COG3410",NA,-1.5
"COG3424",-1.5,NA
"COG3425",-1.5,NA
"COG3458",-1.5,NA
"COG3475",-1.5,NA
"COG3545",-1.5,NA
"COG3547",NA,-1.5
"COG3549",NA,-1.5
"COG3554",-1.5,NA
"COG3555",-1.5,NA
"COG3563",NA,-1.5
"COG3579",NA,-1.5
"COG3582",NA,-1.5
"COG3586",NA,-1.5
"COG3591",-1.5,NA
"COG3595",-1.5,NA
"COG3608",-1.5,NA
"COG3617",NA,-1.5
"COG3622",-1.5,NA
"COG3640",NA,-1.5
"COG3654",NA,-1.5
"COG3668",-1.5,NA
"COG3684",NA,-1.5
"COG3706",NA,-1.5
"COG3707",NA,-1.5
"COG3711",-1.5,NA
"COG3729",NA,-1.5
"COG3745",NA,-1.5
"COG3746",-1.5,NA
"COG3749",-1.5,NA
"COG3755",NA,-1.5
"COG3778",NA,-1.5
"COG3784",NA,-1.5
"COG3797",NA,-1.5
"COG3806",NA,-1.5
"COG3822",-1.5,NA
"COG3829",-1.5,NA
"COG3838",-1.5,NA
"COG3850",NA,-1.5
"COG3855",-1.5,NA
"COG3864",NA,-1.5
"COG3866",-1.5,NA
"COG3876",-1.5,NA
"COG3877",-1.5,NA
"COG3879",NA,-1.5
"COG3907",-1.5,NA
"COG3926",-1.5,NA
"COG3971",NA,-1.5
"COG3981",NA,-1.5
"COG4067",NA,-1.5
"COG4105",NA,-1.5
"COG4110",NA,-1.5
"COG4127",-1.5,NA
"COG4150",-1.5,NA
"COG4154",-1.5,NA
"COG4187",NA,-1.5
"COG4190",-1.5,NA
"COG4240",NA,-1.5
"COG4242",-1.5,NA
"COG4245",NA,-1.5
"COG4246",NA,-1.5
"COG4263",-1.5,NA
"COG4269",NA,-1.5
"COG4270",-1.5,NA
"COG4274",-1.5,NA
"COG4295",-1.5,NA
"COG4352",-1.5,NA
"COG4401",NA,-1.5
"COG4446",NA,-1.5
"COG4451",NA,-1.5
"COG4454",NA,-1.5
"COG4525",NA,-1.5
"COG4530",-1.5,NA
"COG4540",NA,-1.5
"COG4582",NA,-1.5
"COG4584",NA,-1.5
"COG4590",-1.5,NA
"COG4604",-1.5,NA
"COG4628",NA,-1.5
"COG4645",NA,-1.5
"COG4651",-1.5,NA
"COG4667",-1.5,NA
"COG4674",-1.5,NA
"COG4679",-1.5,NA
"COG4689",-1.5,NA
"COG4692",NA,-1.5
"COG4696",-1.5,NA
"COG4712",-1.5,NA
"COG4729",-1.5,NA
"COG4731",-1.5,NA
"COG4752",NA,-1.5
"COG4760",NA,-1.5
"COG4773",NA,-1.5
"COG4776",NA,-1.5
"COG4829",-1.5,NA
"COG4834",NA,-1.5
"COG4843",-1.5,NA
"COG4845",-1.5,NA
"COG4859",-1.5,NA
