"","X70_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",8453,9267,7952,8576,8989,7121
"COG0002",4520,4831,6249,4205,5460,4974
"COG0003",156,277,96,216,220,153
"COG0004",9780,13291,15693,23679,14707,17451
"COG0005",3447,4779,4352,4612,5114,5027
"COG0006",20404,13683,19214,22557,30437,23059
"COG0007",4922,3658,1595,1715,4279,1861
"COG0008",14534,13996,14712,14761,15870,14173
"COG0009",4400,5142,6239,5040,5438,6039
"COG0010",8498,6896,6886,9079,9504,8510
"COG0011",40,1216,273,26,62,397
"COG0012",7453,7637,9953,10593,9435,9454
"COG0013",12453,16259,21864,21191,15803,22174
"COG0014",4409,5984,9237,6279,5382,8389
"COG0015",6448,9490,11671,11103,8591,11497
"COG0016",5208,6653,8758,8460,6543,8158
"COG0017",3145,2013,1318,5102,5079,2459
"COG0018",8062,12061,14510,11922,10286,14884
"COG0019",8263,8637,13856,6589,5954,8524
"COG0020",3650,4976,5412,4737,4326,5602
"COG0021",9293,10953,14782,16889,11504,15251
"COG0022",4780,11940,8686,11973,7326,9298
"COG0023",1096,850,609,616,809,586
"COG0024",4458,5883,6596,4770,3356,4107
"COG0025",4361,5686,2163,979,2305,1360
"COG0026",3193,5949,7282,4650,3343,5698
"COG0027",840,4504,2067,347,337,1565
"COG0028",26423,19544,29826,34097,30818,27565
"COG0029",3148,6410,4890,1813,1818,2334
"COG0030",3970,5590,6497,2851,3203,3903
"COG0031",5231,8111,6996,9540,10035,10275
"COG0033",1573,2961,1491,517,571,2077
"COG0034",7332,10615,12032,12247,9662,11628
"COG0035",1372,2734,1377,930,1739,1727
"COG0036",3695,5642,5947,6254,5350,5673
"COG0037",9075,9264,10839,9171,9995,11004
"COG0038",4421,6185,2585,1404,3893,2781
"COG0039",4490,4051,7241,9845,6200,7634
"COG0040",2014,2357,2928,3439,3422,3724
"COG0041",2532,3269,3917,5071,3188,3970
"COG0042",7237,10912,9291,8120,7040,8735
"COG0043",6395,3791,1286,4991,7275,2710
"COG0044",9310,8427,13611,9870,8254,9026
"COG0045",6968,5227,10436,13392,9476,10676
"COG0046",13866,15520,19198,21547,16831,18763
"COG0047",9008,6953,8788,10842,8458,8151
"COG0048",1969,2712,2977,2461,1900,1970
"COG0049",2736,3320,3541,4475,3360,3580
"COG0050",6712,8992,9937,12055,8767,9211
"COG0051",1605,2469,2371,2648,2022,2434
"COG0052",3924,5564,6188,5788,4985,5856
"COG0053",2073,1253,275,1128,3960,665
"COG0054",2086,2841,3131,2291,1991,3043
"COG0055",5565,10398,12878,14488,8929,12172
"COG0056",6429,11660,14605,15425,9940,13245
"COG0057",8944,11459,10361,10662,8709,10800
"COG0058",3421,8410,3728,1000,1991,4542
"COG0059",5779,6284,8214,8714,6165,7567
"COG0060",14386,19830,23326,22563,18954,23322
"COG0061",5121,7717,7484,6517,6072,6825
"COG0062",3514,3570,1976,3733,6236,3397
"COG0063",5724,6206,4335,4936,7117,4793
"COG0064",5223,8771,10804,8182,7270,11303
"COG0065",4840,5816,8252,15552,9283,12609
"COG0066",3193,3924,5254,6412,4043,5728
"COG0067",13788,16456,26681,25206,16519,23917
"COG0068",1957,504,28,245,614,36
"COG0069",20150,23269,36718,35062,26696,33127
"COG0070",12115,13629,24191,24179,13847,21850
"COG0071",2940,3117,3695,3896,3656,6854
"COG0072",9567,14289,18423,14121,11900,17486
"COG0073",11214,12423,12640,12963,10130,13018
"COG0074",6082,3722,7650,11602,7895,7701
"COG0075",7706,9806,6632,4848,7942,6231
"COG0076",3851,5823,2503,2484,4617,2423
"COG0077",4759,5376,7612,6401,5298,6744
"COG0078",4797,5082,6231,5951,5758,5537
"COG0079",10696,10917,12347,8243,10804,11106
"COG0080",2276,3045,3350,4099,3049,3218
"COG0081",3796,4718,5629,6391,4922,5426
"COG0082",4654,7664,9159,7116,4075,6166
"COG0083",2203,3474,1454,1791,1762,1515
"COG0084",5379,5582,5959,4952,5576,5470
"COG0085",18370,23835,31220,33038,24591,29738
"COG0086",17501,32473,35310,35787,23307,33395
"COG0087",3739,4598,5146,6839,4890,5484
"COG0088",3128,4031,4857,5651,3947,4618
"COG0089",1451,1899,1855,1457,1107,1292
"COG0090",3781,5637,6551,7857,5461,6409
"COG0091",1750,2327,2992,3205,2317,2730
"COG0092",3206,5090,5256,4134,2795,3744
"COG0093",1704,2311,2836,3078,2263,2772
"COG0094",2780,3739,4389,3840,3574,4370
"COG0095",769,2428,838,185,1061,903
"COG0096",2014,2809,3196,2827,2464,3256
"COG0097",2595,3787,4191,4164,3351,4355
"COG0098",2405,3834,4001,5049,3344,3940
"COG0099",2050,2853,3126,3301,2803,3134
"COG0100",2047,2837,2994,3854,2610,2971
"COG0101",2952,5193,6193,5490,3817,6237
"COG0102",2254,3187,3655,3973,3072,3480
"COG0103",1709,2680,3090,3334,2596,3199
"COG0104",6383,8722,10466,12617,8291,10698
"COG0105",2171,3184,3225,3008,2595,3430
"COG0106",1950,2432,3203,3148,3700,3764
"COG0107",3343,4609,6290,3424,3080,3420
"COG0108",4134,8242,8564,7086,5363,8007
"COG0109",5514,6701,7674,9957,7423,7960
"COG0110",3713,3138,2863,3128,3429,2538
"COG0111",14100,14958,18531,15316,18578,17760
"COG0112",6864,8885,10105,12287,8448,10616
"COG0113",2723,4567,5458,5987,4712,7253
"COG0114",4862,9239,10963,11503,6098,11093
"COG0115",11127,13416,15217,9991,9106,10743
"COG0116",3427,5033,2006,925,1358,2057
"COG0117",3104,5710,6427,5278,3722,6423
"COG0118",1849,2405,3281,3526,3580,3992
"COG0119",14620,13859,19906,22428,17235,20234
"COG0120",1663,1999,1605,2382,2387,2418
"COG0121",1058,240,69,493,694,102
"COG0122",2913,1397,2777,4188,4678,4088
"COG0123",5035,4674,7314,6080,5369,6381
"COG0124",6299,8267,10785,10480,8107,10549
"COG0125",3146,3579,3880,3585,3824,4653
"COG0126",6007,8366,10034,9145,7659,9868
"COG0127",2974,5685,5422,4303,3830,5511
"COG0128",6359,8829,11028,8561,7437,9225
"COG0129",8187,8088,10758,18000,12508,15463
"COG0130",3886,5644,4754,2803,3054,3038
"COG0131",2765,3291,4285,3295,3653,3558
"COG0132",1896,2490,1132,735,1641,1001
"COG0133",5070,6197,9373,9058,6461,7741
"COG0134",3898,4720,6407,3608,4214,5167
"COG0135",2836,3639,4665,2600,2981,3723
"COG0136",6183,5959,8855,8073,7064,8975
"COG0137",5617,6013,8299,6415,7164,7568
"COG0138",4012,7174,8427,11904,8650,12370
"COG0139",1964,2695,3316,2484,2141,2924
"COG0140",1202,2192,2117,1042,895,1690
"COG0141",6018,7800,12681,11401,10602,11196
"COG0142",9880,13071,15393,14474,12395,15321
"COG0143",8559,10222,12613,10732,10399,12117
"COG0144",4291,6435,5001,2161,2814,3105
"COG0145",9763,8298,4600,3827,14234,4309
"COG0146",8490,6917,3838,2266,11509,3304
"COG0147",10285,14468,17777,10654,12337,15667
"COG0148",4339,6001,6761,10818,8810,10317
"COG0149",3817,4700,5575,5253,4392,5327
"COG0150",5148,7082,8237,7520,6645,8531
"COG0151",6653,8662,10686,10137,8834,10109
