"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",6918,8129,6558,6534,7195,8430
"COG0002",5790,5130,4893,4712,6295,4487
"COG0003",50,259,316,290,88,127
"COG0004",17450,14386,17170,16956,17016,9636
"COG0005",4228,4746,4555,2991,5250,3522
"COG0006",20833,21184,24983,20822,19087,20814
"COG0007",1346,2745,1166,1453,2084,4958
"COG0008",14639,14647,15906,14411,13674,14268
"COG0009",6031,5369,6007,5593,5798,4420
"COG0010",4453,6061,6051,8072,8443,8343
"COG0011",67,245,75,120,38,34
"COG0012",9218,9288,9832,8270,9720,7554
"COG0013",20174,21561,20218,18210,20965,12536
"COG0014",8977,7117,7421,7235,9148,4440
"COG0015",10913,10494,10765,9806,11019,6365
"COG0016",8132,8230,8824,7609,8751,5053
"COG0017",2105,4503,5135,3273,1882,4856
"COG0018",13341,13782,13479,12365,14770,7976
"COG0019",9372,6957,7927,11696,13210,8200
"COG0020",5627,5345,5738,4867,5040,3755
"COG0021",14635,12904,12695,12895,14757,9176
"COG0022",9167,11120,11754,10113,9220,4708
"COG0023",480,1156,682,587,683,1086
"COG0024",6300,6389,6887,5887,6394,4611
"COG0025",1724,3160,1681,1754,2799,4325
"COG0026",6110,5246,5028,5121,7528,3137
"COG0027",1424,2712,836,1142,2463,810
"COG0028",31822,25660,28347,26487,28263,26653
"COG0029",3931,5589,2886,3397,5250,3063
"COG0030",5700,6141,5808,5187,6094,4042
"COG0031",10051,10629,9065,8494,11237,8068
"COG0033",1485,3324,546,919,3530,2350
"COG0034",12439,12150,11543,11915,11975,7568
"COG0035",1264,2057,1268,1177,2097,1398
"COG0036",5628,6238,6357,5134,5898,3847
"COG0037",10780,11143,11498,9998,10439,9047
"COG0038",2467,4684,1980,1862,3600,4315
"COG0039",7906,6387,8386,7136,7219,4291
"COG0040",4543,3529,3970,3516,4217,2946
"COG0041",3837,4002,3660,3507,3861,2579
"COG0042",8567,10388,8238,7971,9315,7254
"COG0043",859,5479,5329,2939,962,6389
"COG0044",14915,12779,15549,13502,12763,9587
"COG0045",10758,8673,11218,9606,9536,6863
"COG0046",19125,19539,18413,18171,19139,13821
"COG0047",9282,8405,8454,8327,8570,8900
"COG0048",3096,3144,3337,2909,2998,1961
"COG0049",3536,3733,4037,3487,3405,2635
"COG0050",10578,8318,9592,9612,10273,6762
"COG0051",2457,2440,2504,1559,1544,1046
"COG0052",6433,5892,6508,5683,6149,3921
"COG0053",658,731,1137,925,469,2038
"COG0054",3160,3280,2846,2569,3366,2169
"COG0055",13158,10193,11672,7590,8747,3828
"COG0056",14533,11819,13389,8210,10112,4255
"COG0057",11104,10612,10192,10906,12299,8859
"COG0058",2627,5646,1688,2112,4751,3513
"COG0059",8443,6883,7341,6961,8306,5749
"COG0060",23183,22943,23380,21555,22716,14555
"COG0061",6719,7607,6486,5773,7548,5038
"COG0062",2310,4507,2992,2283,3825,5259
"COG0063",3159,5181,3736,3065,4937,5860
"COG0064",10673,9178,8908,8474,10922,5292
"COG0065",11799,11407,12926,11162,12949,7187
"COG0066",4930,5949,6373,5195,5252,3202
"COG0067",29684,21843,21661,21550,26814,13638
"COG0068",47,67,23,98,160,1918
"COG0069",38033,28178,29567,31304,36266,20255
"COG0070",28646,21039,20998,20591,24269,11977
"COG0071",5297,2842,3880,9099,4436,2993
"COG0072",17604,16689,17142,15743,18120,9424
"COG0073",15747,14228,13827,14071,13164,11354
"COG0074",7808,6428,8456,7281,7163,6118
"COG0075",5548,8363,4850,5086,7573,7697
"COG0076",1709,4499,2675,2458,3331,3718
"COG0077",7425,5989,6298,6252,6832,4765
"COG0078",6354,5626,5935,5256,5761,4701
"COG0079",10732,11411,9522,9462,12171,10697
"COG0080",3448,3172,3193,3055,2997,2191
"COG0081",5804,5318,5438,4993,5603,3694
"COG0082",8826,8357,8954,7851,9331,4660
"COG0083",854,1495,868,1022,1806,2200
"COG0084",5982,5302,5255,4985,5392,5403
"COG0085",21998,18739,21708,38694,30227,18500
"COG0086",35698,34939,35193,41764,35283,17232
"COG0087",5331,5443,5904,5214,5418,3769
"COG0088",4621,4702,4953,4370,4750,3209
"COG0089",1941,2131,2110,1926,1898,1426
"COG0090",6750,6556,6993,6010,7360,3767
"COG0091",3014,2900,3003,2825,2794,1784
"COG0092",5482,5495,5953,3663,3725,2018
"COG0093",3012,2756,3041,2733,2822,1712
"COG0094",4497,4468,4672,4197,4048,2771
"COG0095",689,1392,463,385,1231,770
"COG0096",2997,3194,3365,2908,3169,1951
"COG0097",4427,4125,4496,3818,4249,2506
"COG0098",4296,4242,4534,4038,3831,2291
"COG0099",3112,3121,3416,2984,3070,2022
"COG0100",3106,3170,3262,2940,2813,2080
"COG0101",6014,6264,6287,5761,5972,2919
"COG0102",3777,3599,3914,3449,3518,2360
"COG0103",3116,3148,3440,3028,3206,1753
"COG0104",10911,9949,10600,10226,10784,6468
"COG0105",3370,3683,3112,2829,3005,2203
"COG0106",3105,2545,2523,3381,4659,2953
"COG0107",4459,3347,3511,4357,5947,3399
"COG0108",8559,8028,7789,7061,8826,4146
"COG0109",6990,7674,8144,6978,8484,5579
"COG0110",2881,2468,2827,2232,2439,3940
"COG0111",18414,16977,17115,16975,17755,14139
"COG0112",6994,6562,6710,10537,10780,6816
"COG0113",7520,6577,5767,6569,8095,4008
"COG0114",10753,10326,10384,9482,10418,4852
"COG0115",15125,14988,14836,14995,15718,11152
"COG0116",1804,2990,1187,1936,2761,3501
"COG0117",6408,5766,6671,5965,6195,3156
"COG0118",5147,3883,4145,3561,4486,2745
"COG0119",21704,17137,20356,19898,20250,14874
"COG0120",1757,2991,2105,1978,2268,2417
"COG0121",104,202,229,157,95,1035
"COG0122",4070,3730,4630,3902,3669,4342
"COG0123",7374,5025,7057,4275,4661,3407
"COG0124",10348,10180,10907,9300,10615,6276
"COG0125",3613,4459,4569,3410,3869,3137
"COG0126",9786,9827,9455,8796,9689,5927
"COG0127",5353,5885,5015,2973,3808,1969
"COG0128",10550,9135,9708,8557,10159,6421
"COG0129",16185,13517,15018,14453,17218,12457
"COG0130",4346,5321,4464,4347,4359,3963
"COG0131",4469,3436,3456,3287,4673,2886
"COG0132",545,1009,517,696,1335,1841
"COG0133",8986,7556,7356,6670,9140,5131
"COG0134",5415,4880,4637,4175,5981,4020
"COG0135",3837,3491,2961,3356,4001,2779
"COG0136",8668,8030,8215,7411,9176,6252
"COG0137",8888,7372,6931,6816,8200,5530
"COG0138",12551,12362,11894,11901,12020,5989
"COG0139",2180,1754,1692,2490,3327,2003
"COG0140",2133,1787,1178,1455,2287,1185
"COG0141",13038,9499,10698,10173,11930,6084
"COG0142",9942,9778,10518,13903,15563,9717
"COG0143",7941,7832,8383,11123,12160,8833
"COG0144",3933,6342,4930,4487,5854,4456
"COG0145",4408,7548,6613,5361,5025,9795
"COG0146",3652,5672,5070,3954,4010,8352
"COG0147",15861,16055,14369,13399,16386,10112
"COG0148",10032,9603,10061,8854,10072,6713
"COG0149",5241,5218,5497,4938,5349,3882
"COG0150",5250,5529,5073,10763,7942,5195
"COG0151",10545,9752,9929,9596,10254,6792
"COG0152",5989,6006,6113,6577,5943,4063
"COG0153",1264,1088,1243,1755,1526,1817
"COG0154",24499,20202,22105,20964,25035,22560
"COG0155",2437,5700,2321,2339,5672,5742
"COG0156",5502,7569,5965,4488,4244,4047
"COG0157",4277,5134,4554,3984,4590,3413
"COG0158",503,732,963,749,491,3425
"COG0159",5504,4985,4783,4415,5534,3444
"COG0160",3463,5362,6020,5049,3320,6457
"COG0161",12096,11130,11372,11287,12321,11218
"COG0162",9473,9193,9347,8528,9449,6061
"COG0163",231,1256,1084,730,177,1908
"COG0164",5060,4734,5067,3574,2905,2126
"COG0165",9923,9376,8114,7638,9173,6290
"COG0166",9588,9516,8803,7920,10320,6841
"COG0167",8071,8580,8438,7787,8736,5594
"COG0168",12852,12018,12706,12301,13503,7295
"COG0169",7066,6677,6362,6068,6610,4448
"COG0170",719,1933,695,641,1119,414
"COG0171",8335,8718,8223,8816,9570,4988
"COG0172",10081,9404,9964,9408,9910,6419
"COG0173",14238,13415,11714,11822,14480,6646
"COG0174",23198,18912,22605,21228,21213,16040
"COG0175",1609,2222,1304,2429,2651,6124
"COG0176",5110,4937,4174,8486,6112,3896
"COG0177",5992,5335,5714,4891,5495,3536
"COG0178",24632,25094,24063,22695,24304,13891
"COG0179",7637,6994,8211,7683,6993,7589
"COG0180",8483,8540,8727,7791,8607,5966
"COG0181",7827,7101,6272,7033,8150,4151
"COG0182",2974,2806,3993,2306,2960,3247
"COG0183",16673,18623,20995,19017,16450,22596
"COG0184",1964,2305,2373,1952,1965,1802
"COG0185",2180,2356,2374,2025,2182,1339
"COG0186",1765,1800,1847,1721,1589,1279
"COG0187",24755,21874,25066,19980,16246,9927
"COG0188",30053,29096,28364,32618,31397,16329
"COG0189",8794,6874,6729,9476,7680,8976
"COG0190",7495,6798,7699,7013,6975,4852
"COG0191",3070,2984,2191,2204,4238,1431
"COG0192",10570,9154,9815,9822,9869,5652
"COG0193",4890,3801,3895,3875,4256,2322
"COG0194",4436,3766,3791,3792,4072,2301
"COG0195",13473,10008,10362,10564,12007,6149
"COG0196",6924,6049,6077,6197,6654,3725
"COG0197",3535,3347,3636,3203,3005,2185
"COG0198",1605,2128,1760,1647,1719,1340
"COG0199",2255,1909,2078,1998,1932,970
"COG0200",3344,3166,3292,3161,3005,2301
"COG0201",11083,10717,11106,9828,10474,6386
"COG0202",8589,7782,8608,8221,7727,4832
"COG0203",3235,2383,2703,2834,2855,1636
"COG0204",11117,12511,12006,11356,10498,10138
"COG0205",4791,3397,4355,4840,4635,2727
"COG0206",10861,10486,11466,9891,10573,7266
"COG0207",3114,3068,3565,6326,2796,2533
"COG0208",9743,5005,7955,22457,8567,3342
"COG0209",28580,18591,26837,56424,25051,15312
"COG0210",20553,17805,16497,19774,20176,17868
"COG0211",2136,1876,1966,1877,1939,1079
"COG0212",3707,3159,2962,3266,3030,2574
"COG0213",911,1931,2016,866,772,1162
"COG0214",673,1619,2009,1074,654,866
"COG0215",10561,10726,11184,9850,12072,7032
"COG0216",9118,7450,7516,7584,8526,4349
"COG0217",5328,3696,4919,4731,4419,3015
"COG0218",2039,1794,1892,1309,1209,1253
"COG0219",2796,2431,2583,2453,2867,2372
"COG0220",2573,2850,2287,2608,2832,1850
"COG0221",1211,2225,652,802,2377,1012
"COG0222",2818,2404,2450,2479,2875,1523
"COG0223",9182,8279,8481,8073,8455,5606
"COG0224",7633,6615,6842,4443,5157,2582
"COG0225",8057,7415,6709,6364,8073,4281
"COG0226",8920,2676,10154,2586,10658,2881
"COG0227",2117,1758,1979,1838,2095,977
"COG0228",3505,2690,2894,2857,2777,1151
"COG0229",5221,4719,4479,4106,4965,2781
"COG0230",286,259,288,228,374,94
"COG0231",4557,4340,4229,4281,4414,3350
"COG0232",5425,3637,5231,4827,5198,3868
"COG0233",4268,3405,3425,3335,3738,2285
"COG0234",3160,2641,2558,3344,2599,1491
"COG0235",4635,3923,4640,2871,2803,2734
"COG0236",1909,1782,1691,1773,2001,1239
"COG0237",4447,4796,4445,3922,4248,2922
"COG0238",1728,1481,1515,1504,1573,879
"COG0239",551,558,596,667,511,879
"COG0240",5996,5230,6601,6404,5569,4022
"COG0241",2143,1834,2051,2890,1524,2552
"COG0242",6205,4918,4893,7302,5487,2577
"COG0243",7212,10069,9877,7124,7714,13136
"COG0244",4529,4816,4705,4201,4432,2892
"COG0245",5190,4687,4441,4201,5403,2045
"COG0246",1498,796,1439,1588,1247,2896
"COG0247",9665,10209,13235,13027,8503,11119
"COG0248",9866,4869,6172,3761,5969,4908
"COG0249",8010,12064,8939,12517,11599,6985
"COG0250",4794,4751,4643,4155,4124,2648
"COG0251",4535,5703,5772,5111,4458,5298
"COG0252",374,2161,2359,1435,492,2940
"COG0253",4352,3798,3753,5306,7154,3132
"COG0254",2178,1782,1774,1770,1771,1088
"COG0255",248,340,245,342,150,302
"COG0256",2662,2633,2755,2410,2248,2015
"COG0257",160,156,98,70,59,152
"COG0258",20485,17140,19061,23985,19360,11447
"COG0259",4089,2684,3690,3606,3692,2181
"COG0260",10561,10472,10298,9334,10588,7885
"COG0261",3520,3022,3002,3119,3292,1541
