"","X67_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",5746,7714,7791,7762,8064,8057
"COG0002",4755,4750,5269,4895,3792,5233
"COG0003",215,212,133,336,755,217
"COG0004",15628,16316,16911,18045,11233,13403
"COG0005",2959,3946,5020,4307,3653,4738
"COG0006",23036,23541,24682,23053,18341,19110
"COG0007",2762,1181,1618,993,1140,1845
"COG0008",14465,15870,14269,10612,10779,10139
"COG0009",5398,6083,6008,6066,5379,5295
"COG0010",9006,8374,9336,8161,6997,7991
"COG0011",49,221,449,364,196,325
"COG0012",7588,9189,9254,9255,8281,9201
"COG0013",15187,20154,21628,20014,18041,20593
"COG0014",5840,7494,8254,7432,5603,7132
"COG0015",8951,10645,10778,10767,9945,10713
"COG0016",6661,8367,8464,8434,7733,7859
"COG0017",2227,2115,1836,2698,5382,4288
"COG0018",11574,13296,13720,13603,12041,13830
"COG0019",10498,11807,13474,11520,8920,10107
"COG0020",4787,5428,5629,5654,5201,5264
"COG0021",6413,9360,10320,13815,9969,11997
"COG0022",11197,10178,10201,10615,14668,11644
"COG0023",614,487,647,512,514,1317
"COG0024",5019,6125,6374,6097,6275,6489
"COG0025",2159,1670,1993,2049,3328,3972
"COG0026",5274,5703,5250,5632,5119,5720
"COG0027",966,1411,1629,1764,1518,3526
"COG0028",16159,19291,19909,27707,21742,23705
"COG0029",3072,2748,3405,3151,2897,5878
"COG0030",4922,5814,5676,3783,3855,4089
"COG0031",7893,9712,9777,9518,9596,10831
"COG0033",306,1090,1916,1608,1132,3725
"COG0034",10098,11882,11509,11303,11353,11169
"COG0035",1546,1341,1592,1757,1565,2201
"COG0036",4979,5856,5761,5813,5980,6196
"COG0037",9782,10507,11529,10559,10738,10483
"COG0038",2710,2277,2798,1753,2007,3238
"COG0039",6340,7869,7615,7460,7252,5627
"COG0040",3492,3622,3884,3539,2774,3430
"COG0041",3275,3784,3836,3519,3478,3878
"COG0042",8256,8495,8451,8599,9320,10453
"COG0043",1689,1159,3294,1318,4335,5113
