"","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3"
"COG0001",6493,5998,8963,8069,13641,8783
"COG0002",3868,5569,4538,4804,5758,5080
"COG0003",89,417,198,344,166,156
"COG0004",10951,18393,13172,14780,11099,16746
"COG0005",4590,4580,6204,4755,6207,6053
"COG0006",17974,25075,27645,20854,31345,31018
"COG0007",3893,1367,4535,1865,3107,4546
"COG0008",13923,14717,15033,14703,16487,15227
"COG0009",4493,6112,4650,5579,5563,5222
"COG0010",6381,9389,8929,8182,10026,9634
"COG0011",50,187,184,472,69,145
"COG0012",9601,9213,8205,8718,11863,8531
"COG0013",15347,19371,15020,19039,18538,16055
"COG0014",2752,8260,4614,7559,4747,5767
"COG0015",6726,10430,8624,10620,9161,9046
"COG0016",7484,8212,6692,8067,7966,6817
"COG0017",7440,3262,5240,2841,7230,4520
"COG0018",10086,13360,9995,12865,10931,10716
"COG0019",8255,12307,8740,11170,8996,10002
"COG0020",4549,5365,4690,3599,3556,3228
"COG0021",7950,9009,9837,13764,11099,13685
"COG0022",6429,8922,8027,10478,8606,8294
"COG0023",872,329,496,437,1034,619
"COG0024",6290,6076,5268,6471,5594,5222
"COG0025",4301,1981,3707,2697,2041,2871
"COG0026",1919,5647,1501,5313,2755,2721
"COG0027",160,1172,368,2141,221,339
"COG0028",19102,27058,29516,27367,43220,30434
"COG0029",1925,3027,2839,4063,1095,3241
"COG0030",4217,5728,5270,5711,6012,5143
"COG0031",7454,8692,9625,10192,10787,9768
"COG0033",1251,1259,573,2030,86,317
"COG0034",9728,10362,10072,11115,10469,10124
"COG0035",709,1767,1277,1785,1134,1593
"COG0036",4199,5691,4747,6086,5543,5238
"COG0037",10177,10140,10395,10668,11313,9353
"COG0038",2073,3088,2924,3116,2917,3583
"COG0039",4796,7472,6116,7385,7093,6527
"COG0040",2860,3757,3486,3420,3924,3493
"COG0041",2867,3529,2880,3526,3626,3241
"COG0042",6577,7841,6379,9183,5219,7487
"COG0043",6536,3169,6826,3517,9110,6282
"COG0044",9114,13977,14263,8460,10591,9088
"COG0045",5630,9812,7834,10206,10651,8979
"COG0046",16243,16482,18474,17189,17582,17564
"COG0047",7482,7137,7748,8094,7846,7895
"COG0048",2902,2727,2540,3067,2815,2538
"COG0049",3454,3446,3305,3793,3826,3205
"COG0050",7343,8789,9884,9805,7758,9507
"COG0051",2059,2320,1838,2587,1990,1888
"COG0052",5045,5793,5234,6433,5676,5034
"COG0053",1250,1518,3639,1162,2611,4639
"COG0054",1372,2777,1811,2912,2259,2090
"COG0055",6134,10806,8285,12706,7674,9170
"COG0056",6817,12203,9224,14003,8306,10264
"COG0057",10355,10806,9010,7022,5194,5683
"COG0058",3202,5178,3132,3673,1775,2734
"COG0059",3176,4621,3333,7489,6712,5639
"COG0060",20354,22167,19372,22716,21889,19491
"COG0061",5703,6371,5663,7014,7413,5552
"COG0062",5549,3285,6875,3486,6908,7001
"COG0063",6276,3893,7438,4415,7805,7425
"COG0064",6390,9609,6537,10161,8761,6995
"COG0065",5903,12470,7883,11902,10457,9013
"COG0066",2727,5886,3521,3438,3055,2726
"COG0067",9807,25581,14945,22314,15233,19600
"COG0068",2396,27,727,76,144,367
"COG0069",14647,33131,23103,31039,23471,27850
"COG0070",8590,23652,12890,20138,12215,17369
"COG0071",15648,6322,3982,4394,4505,3504
"COG0072",11462,17130,12114,16315,13200,12984
"COG0073",8880,14176,11386,14314,10313,11676
"COG0074",4564,7399,6397,7804,9982,7182
"COG0075",5588,6201,7456,7122,10242,6659
"COG0076",3843,2760,3868,3295,3549,5046
"COG0077",3407,6387,4239,6350,5491,4910
"COG0078",4966,5920,5950,5530,7223,5907
"COG0079",10864,9534,12460,9308,11302,11575
"COG0080",3557,3138,2943,3094,3257,2726
"COG0081",4718,5144,4461,5311,5533,4520
"COG0082",3953,8798,5114,8997,6666,5942
"COG0083",2242,1014,1610,1877,2953,1408
"COG0084",5961,5011,5039,5355,5183,5480
"COG0085",25381,27832,24321,30253,26492,23842
"COG0086",24179,31891,23998,35397,23338,25656
"COG0087",5305,5184,4616,5336,5382,4559
"COG0088",4362,4798,3678,4469,4440,3686
"COG0089",1543,1985,1766,2033,2082,1730
"COG0090",5498,6391,5237,6745,5937,5190
"COG0091",2661,2727,2259,2797,2567,2255
"COG0092",4432,5347,4235,5658,4820,4134
"COG0093",2464,2654,2226,2657,2496,2127
"COG0094",3998,4134,3746,4479,4122,3655
"COG0095",2554,918,2703,640,903,1307
"COG0096",2700,2941,2544,3108,2823,2607
"COG0097",3268,4131,3283,4293,3621,3356
"COG0098",3707,3788,3346,4137,3682,3436
"COG0099",2965,2920,2718,3206,3334,2750
"COG0100",2850,2901,2584,3154,2938,2538
"COG0101",2512,6182,3775,5757,3705,4324
"COG0102",2930,3639,2889,3710,3392,2901
"COG0103",2483,3119,2493,3270,2631,2707
"COG0104",8112,10068,8247,10408,8897,8510
"COG0105",3066,2962,3061,3131,3065,2884
"COG0106",2064,3778,2897,3831,3568,3747
"COG0107",3503,4879,4290,5338,4626,4602
"COG0108",3234,8011,4401,8539,5137,5287
"COG0109",6531,7579,5928,7522,7995,6722
"COG0110",4917,2067,3712,2771,3942,2588
"COG0111",12564,18497,19802,11180,13732,13797
"COG0112",8526,10121,8183,9954,9687,8589
"COG0113",3042,6047,3816,7087,4764,4558
"COG0114",4470,9766,5606,10535,6149,6617
"COG0115",10287,14653,13161,15169,15775,13752
"COG0116",2233,1336,1095,2467,547,1072
"COG0117",2287,6578,3707,6492,3459,4096
"COG0118",1571,2654,2269,4213,3619,3673
"COG0119",14075,20168,17689,18584,19595,17785
"COG0120",1609,2116,1306,2326,2709,1619
"COG0121",1411,181,702,103,255,486
"COG0122",4101,4154,4025,3811,6130,4057
"COG0123",3900,8908,4803,7340,4568,5141
"COG0124",8392,10073,8452,10200,9594,8456
"COG0125",3745,4400,3833,3919,4382,4213
"COG0126",7105,9181,7319,8758,8452,7711
"COG0127",3224,5159,3952,5473,4135,4118
"COG0128",4772,9170,6246,9830,8452,7180
