"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",4144,2522,7062,8916,6212,7511
"COG0002",2071,2863,3954,4397,5739,5508
"COG0003",412,578,137,301,282,261
"COG0004",10814,7746,12761,12573,17193,14178
"COG0005",3978,2190,3393,6106,5180,5311
"COG0006",13965,8465,22797,26352,22128,20158
"COG0007",2988,3418,3728,3721,1643,2009
"COG0008",8554,6738,8591,14799,14112,14324
"COG0009",4185,2871,4390,2981,4150,4132
"COG0010",6076,1889,5578,7846,9370,6962
"COG0011",49,49,172,282,163,297
"COG0012",7826,3212,6274,7791,10023,9290
"COG0013",13779,7842,12399,14625,21493,21308
"COG0014",2732,4021,5727,4468,8704,8654
"COG0015",5538,4340,6966,7906,11302,11152
"COG0016",7699,3092,4990,6523,8666,8334
"COG0017",6298,713,3243,4983,2658,2922
"COG0018",10501,5201,8192,9388,14599,14069
"COG0019",8426,9993,8281,5372,8868,8759
"COG0020",4007,2192,3794,4341,5533,5749
"COG0021",10891,5648,11024,13604,14411,15039
"COG0022",7283,6584,6446,5151,6402,6991
"COG0023",1292,123,630,738,600,659
"COG0024",8568,3300,4565,5041,6205,6411
"COG0025",3414,7345,4709,3814,2304,3013
"COG0026",1359,3056,3329,1312,7061,5077
"COG0027",243,1926,1718,476,2046,1973
"COG0028",16972,18813,26649,29793,26402,28224
"COG0029",1537,3474,2911,3183,3941,3800
"COG0030",3171,2166,4090,4897,6080,5631
"COG0031",6308,8263,8626,9288,9740,10757
"COG0033",838,985,1945,790,2581,2506
"COG0034",7191,2899,4951,9388,11168,11136
"COG0035",621,753,1824,1149,1742,1866
"COG0036",3286,2102,3953,4443,5843,5639
"COG0037",7881,5088,7131,9998,11084,10612
"COG0038",1819,2675,4326,2939,3133,3390
"COG0039",3509,2779,4759,6018,7320,6882
"COG0040",1777,2089,2815,3318,4034,3849
"COG0041",1968,1272,2506,2800,3630,3936
"COG0042",6563,5062,7853,6446,8841,8491
"COG0043",3130,1343,4736,7728,1837,3063
"COG0044",6623,5569,9223,13169,13528,14029
"COG0045",3815,3856,7239,7576,9838,9905
"COG0046",11760,7677,13626,17264,17541,17490
"COG0047",5712,4084,8577,7572,8019,7454
"COG0048",2689,1200,1998,2428,2879,2988
"COG0049",3197,1303,2563,3102,3389,3738
"COG0050",6225,5214,8032,9869,9020,9735
"COG0051",2208,897,1659,1633,2280,2323
"COG0052",4941,2367,4097,5012,5955,5875
"COG0053",1442,2360,2647,3817,937,873
"COG0054",888,1181,1910,1893,3088,3046
"COG0055",5085,3779,7660,5158,8057,8063
"COG0056",4064,3013,5685,8505,13647,13266
"COG0057",8126,5501,8458,8781,10779,10990
"COG0058",2777,2790,3971,2808,6210,4413
"COG0059",3173,2872,5605,3317,5176,4830
"COG0060",18542,7953,13879,18364,23312,23281
"COG0061",3111,2379,4487,5476,7150,7400
"COG0062",4213,3348,5117,6696,3674,4325
"COG0063",4450,3656,5611,7516,4500,5693
"COG0064",5384,3892,5413,6722,10802,10296
"COG0065",2454,2809,4718,7636,12116,11656
"COG0066",1788,1812,3142,3485,5522,5120
"COG0067",8396,12450,14346,14114,26420,20703
"COG0068",1497,1319,1933,733,70,59
