"","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3"
"COG0001",6978,2064,8037,10791,9146,7107
"COG0002",5826,3308,3630,5314,5422,5356
"COG0003",314,75,810,283,204,227
"COG0004",15118,5556,11350,15261,14945,16347
"COG0005",4890,1800,3607,5106,5199,4072
"COG0006",18277,11057,18525,14918,20160,17237
"COG0007",2124,3472,1729,2136,4191,1072
"COG0008",12750,9483,16076,15993,15669,15872
"COG0009",5653,2160,5388,5416,5426,6556
"COG0010",8287,4809,7151,8101,9470,9110
"COG0011",75,4,215,130,73,36
"COG0012",8987,2544,8127,9787,9488,9904
"COG0013",20027,6270,17958,18811,15658,20404
"COG0014",8347,3376,5571,6701,5284,7879
"COG0015",10703,4934,9818,10682,8801,11061
"COG0016",8053,2426,7932,8586,6757,8890
"COG0017",2457,825,5281,5268,5132,4085
"COG0018",13246,4574,11972,12616,10448,14693
"COG0019",12406,5950,8873,10215,9050,13084
"COG0020",4837,1610,5331,5036,4441,5607
"COG0021",13043,4837,9971,12818,11532,13277
"COG0022",8363,5955,14532,10777,7252,10020
"COG0023",722,127,522,555,764,541
"COG0024",5840,2724,6318,6243,5170,5984
"COG0025",2871,3319,3225,1493,3486,1032
"COG0026",6841,2398,5219,4548,3351,5525
"COG0027",2320,122,1596,851,322,743
"COG0028",28590,18931,21807,35260,30792,28528
"COG0029",4208,2502,2883,2459,2752,2720
"COG0030",3788,1357,3707,5323,4895,6582
"COG0031",10424,6604,9685,10107,9977,8673
"COG0033",2984,288,1165,371,599,240
"COG0034",11131,3640,11261,10758,9951,11441
"COG0035",1762,859,1550,1133,1811,1075
"COG0036",3779,981,4085,5964,5324,6353
"COG0037",10111,4657,10649,11653,9898,12084
"COG0038",3762,3680,3033,2085,3875,1222
"COG0039",6758,2550,7051,8144,6084,8141
"COG0040",3850,1642,2760,4178,3547,4161
"COG0041",3829,1228,3424,3602,3257,3767
"COG0042",9348,4755,9332,7711,6870,8396
"COG0043",1459,2334,4444,9174,7264,3447
"COG0044",12551,7720,13317,13683,12324,14860
"COG0045",9303,3276,9210,10998,9438,11393
"COG0046",17290,5510,17197,16873,16832,18392
"COG0047",8082,2206,8513,7596,8620,9114
"COG0048",3079,904,3121,2903,2830,2941
"COG0049",3601,1094,3786,3727,3316,3909
"COG0050",10031,4714,9330,8927,8866,8376
"COG0051",2484,938,2386,2444,2055,2348
"COG0052",6061,2193,6388,6036,4981,6382
"COG0053",724,1330,1066,882,3953,984
"COG0054",3110,1117,2740,1958,1330,1970
"COG0055",13028,3331,11779,10596,9148,11015
"COG0056",14796,4227,13035,11184,9923,12847
"COG0057",10433,4693,9673,9179,8616,9601
"COG0058",4081,256,3482,1239,1980,882
"COG0059",7366,2574,5700,7112,6223,7189
"COG0060",21081,7220,21298,21830,19218,23955
"COG0061",4405,1385,4322,6891,6088,6388
"COG0062",3472,2739,2881,3654,6349,2473
"COG0063",4224,3178,3435,4729,7080,3028
"COG0064",9848,2539,7646,9152,7310,9787
"COG0065",11378,3430,9806,13370,9137,11837
"COG0066",5084,1297,5212,5973,4083,6338
"COG0067",24599,7371,16240,20019,16767,23785
"COG0068",358,1601,320,67,652,8
"COG0069",32809,13080,21963,27808,26589,31580
"COG0070",21682,6767,14711,18872,13855,21372
"COG0071",5518,19699,4186,4187,3664,3939
"COG0072",17009,5031,15839,16041,11825,18173
"COG0073",8267,2992,9865,13181,10061,14593
"COG0074",6604,2212,6689,8789,7948,7719
"COG0075",6544,3100,6026,7189,7900,3956
"COG0076",3307,4067,4150,2505,4730,1881
"COG0077",6310,2384,5161,6018,5246,7026
"COG0078",5120,2140,4592,5963,5589,6039
"COG0079",11478,6038,7775,10054,10728,10255
"COG0080",3311,1105,3085,3084,2941,3002
"COG0081",5312,1938,4776,5223,4764,5123
"COG0082",8529,2747,7478,8446,6070,8365
"COG0083",1403,299,1681,1885,1708,791
"COG0084",4992,2231,5325,5225,5638,5671
"COG0085",30010,10986,29178,28385,24549,31446
"COG0086",35227,10513,33792,28832,23335,33640
"COG0087",5708,1940,5057,5076,4778,5268
"COG0088",3041,841,2958,4690,3822,4950
"COG0089",2069,408,2026,1841,1633,2259
"COG0090",6924,1835,6185,4216,3435,3956
"COG0091",2940,818,2678,2790,2258,2911
"COG0092",5680,1737,5540,5447,4240,5720
"COG0093",2917,675,2832,2655,2196,2770
"COG0094",4592,1204,4470,4250,3643,4806
"COG0095",1155,772,685,654,1088,198
"COG0096",3209,930,3189,2977,2556,3149
"COG0097",4329,1233,4292,4065,3250,4169
"COG0098",4009,1309,3890,4154,3332,3817
"COG0099",3113,990,3013,3101,2849,3189
"COG0100",2978,992,3106,3004,2607,2877
"COG0101",5594,1810,6062,4773,3861,6668
"COG0102",3349,1194,3486,3537,3060,3598
"COG0103",3033,1137,3079,2974,2657,3263
"COG0104",9526,3712,9138,10077,8410,10045
"COG0105",2896,1138,3006,2952,2639,3065
"COG0106",3945,1824,2997,3968,3709,3746
"COG0107",5431,1679,3919,5406,4594,4746
"COG0108",7818,2859,7272,7490,5447,7835
"COG0109",7452,2223,6807,7886,7313,7686
"COG0110",2286,3278,2935,3727,3414,2351
"COG0111",17074,11125,15283,20998,18513,19544
"COG0112",9696,4876,9320,10188,8557,10263
"COG0113",7125,2584,6717,6158,4797,6690
"COG0114",9199,3672,9583,9114,6068,10207
"COG0115",14247,8419,13584,15726,13503,15957
"COG0116",2783,1137,2799,1150,1238,1057
"COG0117",5783,1362,6257,5567,3601,7056
"COG0118",4463,1563,3127,4414,3500,4273
"COG0119",18832,9968,15837,19997,17348,20164
"COG0120",2009,811,1893,2030,2438,2059
"COG0121",119,392,299,208,639,155
"COG0122",3742,1292,3925,5179,4728,5170
"COG0123",7076,4239,8176,6110,5453,7785
"COG0124",9651,2784,9639,10493,8109,11425
"COG0125",3641,1290,3500,4263,3861,4367
"COG0126",9172,3017,8564,8834,7781,9853
"COG0127",5531,1534,4879,4793,3753,5368
"COG0128",9164,2994,8942,9471,7526,9910
"COG0129",15652,10049,11543,15474,12456,14448
"COG0130",3930,2110,4679,5018,4418,4738
"COG0131",4132,1602,2521,3562,3578,3434
"COG0132",1198,150,991,1039,1627,629
"COG0133",8184,3040,5840,7571,6525,7197
"COG0134",5569,1717,3698,4582,4287,5221
"COG0135",3624,1492,2983,3029,3025,3765
"COG0136",8718,3225,6113,7686,7053,8684
"COG0137",7664,2973,5277,7085,7348,7397
"COG0138",11623,3683,11601,10763,8480,12463
"COG0139",3119,1267,1938,2536,2085,2629
"COG0140",2070,757,1140,839,597,903
"COG0141",10867,2873,7984,6822,7012,7662
"COG0142",15024,4752,14573,15105,12442,16279
"COG0143",10678,4448,11748,7692,6893,8354
"COG0144",5924,4814,6061,4068,4058,4804
"COG0145",5815,5134,7969,14867,14269,6420
"COG0146",4589,5356,6333,11560,11546,4713
"COG0147",15786,5978,12352,12999,12092,15889
"COG0148",9348,3249,9317,10044,8750,9969
"COG0149",5093,2003,5029,5032,4444,5812
"COG0150",7339,2713,7292,7330,6613,7801
"COG0151",9634,2860,9411,6125,5818,6866
"COG0152",5565,3194,5521,5895,5539,6219
"COG0153",1315,197,2643,1515,1740,1895
"COG0154",24932,15758,20547,29794,23496,22383
"COG0155",4574,3022,3302,3030,6424,1516
"COG0156",5897,6439,9170,4283,5208,4129
"COG0157",4778,1253,3249,2736,2577,2949
"COG0158",933,568,2158,802,714,707
"COG0159",4965,1862,3987,4699,4185,5089
"COG0160",3305,7005,6943,6240,7803,5465
"COG0161",12645,11132,10166,8653,10375,7575
"COG0162",8883,3308,8394,8863,8041,9889
"COG0163",277,1221,949,1470,1757,699
"COG0164",4572,1436,4325,3130,2984,3517
"COG0165",8460,3180,6035,7833,8520,8858
"COG0166",9432,3637,9417,8520,6873,9026
"COG0167",8015,4010,8151,8098,7674,8781
"COG0168",12527,6276,11656,10836,9874,13551
"COG0169",6487,3839,6070,6682,5359,6476
"COG0170",718,4,792,486,813,434
"COG0171",9029,4446,7903,8500,6002,7819
"COG0172",8870,3291,8871,9566,8404,10426
"COG0173",12636,4177,11491,10874,8550,12256
"COG0174",19543,9943,15621,21692,24907,23033
"COG0175",2537,6988,2475,3003,5120,1693
"COG0176",6728,5772,4730,4619,3266,4053
"COG0177",5135,2769,5604,5399,4128,6114
"COG0178",21160,7867,24473,23508,18241,24309
"COG0179",7361,6381,7588,8986,8271,8265
"COG0180",7950,3555,7983,8308,7526,8975
"COG0181",7504,2082,8020,6588,4694,8030
"COG0182",3049,600,2662,4140,4191,3303
"COG0183",17300,17423,19992,23524,22639,19893
"COG0184",1971,863,2097,2219,2066,2331
"COG0185",2171,597,2250,2125,1799,2361
"COG0186",1771,508,1792,1755,1531,1885
"COG0187",22742,10866,24071,22064,19872,29598
"COG0188",27889,11549,27840,24775,20868,32527
"COG0189",7978,19289,5945,6686,7015,7275
"COG0190",6626,1891,6224,6657,6926,7291
"COG0191",3915,1187,3088,1852,1361,2163
"COG0192",8593,3673,8689,9334,8383,9318
"COG0193",3778,1457,3992,3707,3243,4468
"COG0194",3999,1541,3725,3594,3002,4246
"COG0195",10859,3813,9515,9739,8389,10896
"COG0196",6567,1990,6228,5603,4631,7231
"COG0197",3216,926,3224,3204,2815,3322
"COG0198",1671,685,1909,1859,1746,1694
"COG0199",1465,428,1358,1730,1306,2193
"COG0200",3131,975,3023,3168,2751,3294
"COG0201",10138,3121,10086,10361,8501,10081
"COG0202",7975,4107,8232,7808,6619,8605
"COG0203",2810,1110,2686,2481,2100,2905
"COG0204",9567,5034,13026,11209,9904,12997
"COG0205",2690,1244,3117,4145,4474,5256
"COG0206",9041,3197,9819,10752,7908,9793
"COG0207",2925,10533,4308,3197,2807,3992
"COG0208",10772,43480,8206,6180,5552,9840
"COG0209",29544,114170,23170,25441,21488,27962
"COG0210",22204,170652,17995,17263,20577,17912
"COG0211",1846,684,1785,1780,1295,1911
"COG0212",2906,1889,2340,2998,3145,3540
"COG0213",1075,1968,2075,2214,2695,1702
"COG0214",524,3,1307,2416,1328,1425
"COG0215",11312,3417,10370,11030,8611,11495
"COG0216",7829,2302,7303,7142,5984,7903
"COG0217",4101,1781,4556,4516,4046,5257
"COG0218",2041,1375,2697,1683,1991,2423
"COG0219",2663,1702,2179,1611,1660,1746
"COG0220",2664,1502,3598,2107,1819,2749
"COG0221",1994,1510,1094,487,460,344
