"","X152_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",7694,8454,8793,6290,6765,6835
"COG0002",5244,5598,6129,5618,5958,5275
"COG0003",167,376,240,164,204,284
"COG0004",17412,16106,21767,17854,17667,17244
"COG0005",4093,4848,5261,5433,5586,4072
"COG0006",23891,22464,23289,21971,22476,24330
"COG0007",1521,2340,1664,1992,1910,1527
"COG0008",16004,15209,14290,13608,14358,15107
"COG0009",6026,5763,6041,5848,5928,6073
"COG0010",9158,8155,8081,9319,9612,8528
"COG0011",116,190,27,175,158,157
"COG0012",9545,9557,11128,9379,10359,9350
"COG0013",20503,19564,22070,21506,21422,19624
"COG0014",6972,7714,8506,8705,8632,7380
"COG0015",10687,10467,11656,11209,11337,10713
"COG0016",8612,8322,9445,8278,8960,8497
"COG0017",4466,3985,3671,2340,2921,3916
"COG0018",13999,13310,13142,14657,14856,13759
"COG0019",7730,7755,8754,12731,12908,12229
"COG0020",5503,5218,5287,5250,5581,5680
"COG0021",11836,13032,16321,14618,14465,13421
"COG0022",10990,9739,10175,8760,10512,9881
"COG0023",706,716,539,680,755,621
"COG0024",6342,6000,6891,5826,6555,6209
"COG0025",1695,2293,1185,2355,2838,1584
"COG0026",5521,5286,5918,6559,6962,5209
"COG0027",1072,1519,876,1910,2362,753
"COG0028",29537,33052,39714,26660,27730,29133
"COG0029",3621,3543,2032,4353,4262,3201
"COG0030",5896,5721,5139,5700,6263,5579
"COG0031",10210,10228,10459,9891,10720,9652
"COG0033",875,1589,543,3060,3246,805
"COG0034",11701,10704,11873,11240,11895,10806
"COG0035",1344,1513,856,1876,2062,1389
"COG0036",6242,6065,6480,5370,6162,5903
"COG0037",10948,11187,10824,11295,11517,10627
"COG0038",2094,3056,1193,3513,3411,2369
"COG0039",7734,7077,9135,7068,7040,7897
"COG0040",2538,2860,3355,3888,3997,3840
"COG0041",3900,3773,4383,3584,3752,3844
"COG0042",8603,8211,7382,8735,9533,8141
"COG0043",3971,6491,5424,1792,2558,4081
"COG0044",14891,13376,15927,12774,13061,14330
"COG0045",11070,10050,13135,9847,9925,10815
"COG0046",19046,16748,18711,17208,17409,17968
"COG0047",9378,7023,7897,7352,7917,8753
"COG0048",3010,2986,3522,2767,3036,2923
"COG0049",3656,3617,4230,3349,3437,3577
"COG0050",8521,8843,10527,9221,9225,8810
"COG0051",2338,2303,2505,2159,2327,2380
"COG0052",6260,5779,6195,5652,6129,5889
"COG0053",771,774,1044,1006,868,1403
"COG0054",2841,2834,2786,3166,3167,2773
"COG0055",7280,6879,8607,11703,12269,11029
"COG0056",12369,11887,14212,13463,13872,11828
"COG0057",10099,9931,10037,10670,9999,10322
"COG0058",1898,3053,1160,7360,5041,1895
"COG0059",7417,7338,8878,7685,7899,7344
"COG0060",15735,14735,16228,22480,23400,22985
"COG0061",6650,6800,7452,6942,7321,6400
"COG0062",2927,4026,3885,3677,4132,3377
"COG0063",3459,4701,5020,4414,5061,4143
"COG0064",8704,9633,10326,11082,10625,9117
"COG0065",12628,12466,15035,12183,12558,12343
"COG0066",6116,5920,6323,5549,5777,5749
"COG0067",22523,22110,27227,26585,25551,22316
"COG0068",59,96,70,100,28,56
"COG0069",32055,29676,35595,34980,34097,31242
"COG0070",21521,20995,25806,24355,23581,20763
"COG0071",4425,4058,5167,5399,2937,2715
"COG0072",16976,16646,17539,17217,18565,16850
"COG0073",14186,12754,13566,13299,14250,14599
"COG0074",8432,7382,10204,7150,7171,7999
"COG0075",5579,7247,6403,6601,6917,5388
"COG0076",2237,2790,1952,2756,3896,2774
"COG0077",6518,6127,6959,6626,6613,6621
