"","X64_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",6670,12153,13544,7875,6322,6407
"COG0002",5890,5456,5704,4378,4953,3691
"COG0003",180,301,161,84,292,111
"COG0004",17636,13274,10901,15238,15424,10678
"COG0005",5698,5029,6259,6910,5090,4562
"COG0006",22005,25397,31535,29306,22099,18173
"COG0007",1853,2893,3054,4914,1291,3843
"COG0008",14493,14761,16687,14393,15573,13803
"COG0009",5791,4973,5487,4910,6094,4395
"COG0010",9547,9471,9959,8525,8325,6477
"COG0011",164,100,60,348,119,72
"COG0012",10410,9230,11899,7731,9782,9682
"COG0013",21852,17293,18488,10732,13586,10061
"COG0014",8698,6431,4835,5672,7546,2857
"COG0015",11457,9906,9109,8952,10706,6791
"COG0016",9015,8175,8035,6975,8645,7541
"COG0017",2846,5749,7270,4160,4522,7407
"COG0018",14903,11633,11010,10559,13707,10187
"COG0019",12905,10652,9128,10225,12480,8076
"COG0020",5573,4944,5186,4506,5772,4459
"COG0021",14344,12145,11179,16255,13244,11859
"COG0022",10544,9643,8578,8272,11920,6428
"COG0023",768,549,1084,407,622,1347
"COG0024",6577,6195,5691,5319,6308,6199
"COG0025",2790,2102,2150,3162,2450,4298
"COG0026",7038,3101,2719,1172,5484,1932
"COG0027",2361,518,250,47,963,108
"COG0028",27540,40046,43295,29479,25570,18824
"COG0029",4344,1788,1177,2569,3218,1995
"COG0030",6113,4993,5957,4759,6164,4210
"COG0031",10724,9795,10750,10065,9667,7566
"COG0033",3352,345,89,364,1600,1152
"COG0034",11854,9558,10670,10269,11686,9768
"COG0035",1293,653,781,1240,1346,692
"COG0036",6117,6111,5491,3201,4019,2909
"COG0037",11575,11382,11195,10873,11345,10203
"COG0038",3535,2047,2950,2181,2789,2048
"COG0039",7155,7468,7045,6282,7451,4738
"COG0040",3940,4188,3803,3876,3438,2852
"COG0041",3722,3234,3563,3265,3687,2830
"COG0042",9462,7159,5330,6693,8266,6603
"COG0043",2580,8555,8985,6208,4156,6393
"COG0044",8645,9336,10490,13455,14194,9047
"COG0045",10031,9415,10531,7830,10278,5710
"COG0046",17783,15674,17295,18844,18304,16260
"COG0047",7901,6812,7854,7372,8352,7458
"COG0048",3032,2711,2836,2508,2951,3013
"COG0049",3469,3798,3850,3179,3495,3528
"COG0050",9121,8169,7820,10570,8746,7365
"COG0051",2359,2174,2000,1959,2265,2109
"COG0052",6087,5835,5581,5579,6004,5165
"COG0053",898,1143,2703,4016,1026,1266
"COG0054",2157,1818,1490,1869,2972,1293
"COG0055",11985,9107,7639,8997,11345,6084
"COG0056",14052,9792,8566,6854,8213,4475
"COG0057",10111,8512,7952,8639,10829,10324
"COG0058",5009,1068,1708,2526,3002,3156
"COG0059",7839,6732,6705,5261,6865,4936
"COG0060",23437,20649,21589,13474,15285,13491
"COG0061",7250,6536,7603,5164,6742,5605
"COG0062",4133,5382,7012,7136,4070,5551
"COG0063",5084,6652,7780,7960,4861,6276
"COG0064",10869,8007,8607,7712,8976,6447
"COG0065",12439,12394,10564,8374,11916,5990
"COG0066",5822,5419,4650,3824,5657,2812
"COG0067",25621,17819,15312,18458,22580,9953
"COG0068",24,421,150,978,71,2443
"COG0069",34160,25195,23515,26392,29844,14759
"COG0070",23351,15839,12197,14634,21637,8792
"COG0071",4518,4257,4496,4149,3707,15407
"COG0072",18633,14784,13231,8302,11628,7527
"COG0073",14317,11346,10237,11413,14416,8954
"COG0074",7188,7816,9852,5953,7354,4569
"COG0075",6772,7228,10337,6032,5851,5585
"COG0076",3935,3044,3652,4646,3644,3858
"COG0077",6538,5695,5434,3080,4026,2297
"COG0078",5661,6288,7083,5408,5651,4933
"COG0079",11573,10069,11514,12716,9900,11177
"COG0080",2129,1891,2123,3050,3192,3499
"COG0081",5666,5111,5333,4703,5404,4711
"COG0082",9210,7124,6676,5272,8819,3987
"COG0083",1813,2484,2945,859,1460,2249
"COG0084",5276,5272,5073,5600,5048,6085
"COG0085",29181,26934,26336,24933,28440,24969
"COG0086",34243,27818,23409,26181,33423,24174
"COG0087",5634,5306,5452,4536,5677,5253
"COG0088",5016,4376,4541,3701,5001,4342
"COG0089",2041,1760,2094,1651,2029,1606
"COG0090",6798,5968,5876,5256,6430,5403
"COG0091",2939,2562,2661,2616,2920,2732
"COG0092",5709,5004,4954,2947,3667,3007
"COG0093",2926,2638,2473,2279,2671,2414
"COG0094",4571,4218,4194,2618,2844,2609
"COG0095",1263,910,1313,3505,794,2614
"COG0096",3294,2889,2809,2649,3090,2660
"COG0097",4313,3838,3476,3448,4195,3394
"COG0098",4002,3812,3732,3361,4122,3771
"COG0099",3087,3025,3237,2604,3120,2864
"COG0100",2869,2956,2971,2413,2896,2856
"COG0101",6094,4450,3727,4130,6062,2451
"COG0102",3569,3326,3377,1974,2479,1859
"COG0103",3180,2757,2699,2520,3103,2477
"COG0104",10947,9727,8662,8781,10523,7968
"COG0105",3184,2789,3066,3459,3151,2975
"COG0106",4414,3981,3633,3399,3814,2095
"COG0107",5683,5765,4600,5220,5000,3438
"COG0108",8827,6379,5133,4361,7875,3173
"COG0109",8250,7244,7800,6139,7856,6728
"COG0110",2238,4299,3899,4123,2782,4736
"COG0111",17605,21138,20601,21133,17708,12640
"COG0112",10654,9446,9687,8266,9934,8530
"COG0113",7232,5134,4847,4180,5731,3053
"COG0114",10825,8139,6211,5684,10553,4453
"COG0115",15705,14839,15808,13068,14732,10255
"COG0116",2738,1012,517,713,1224,1546
"COG0117",6647,4845,3442,3904,6484,2352
"COG0118",4529,4266,3592,4190,4141,2435
"COG0119",19760,19923,19428,18536,19255,14067
"COG0120",2179,1749,2585,772,1974,1696
"COG0121",199,340,260,713,230,1356
"COG0122",4043,4824,6143,3407,4044,4095
"COG0123",6566,5224,4697,5462,6255,3997
"COG0124",11281,9933,9666,8493,10651,8389
"COG0125",4287,4103,4440,3883,5549,3789
"COG0126",9811,8242,8699,7503,9670,7161
"COG0127",6034,4565,4133,3991,5336,3172
"COG0128",9916,8298,8422,6053,9947,4840
"COG0129",15459,14455,14048,10191,14065,8885
"COG0130",4620,4518,5100,3524,4687,4588
"COG0131",4213,3756,3509,2059,2283,1623
"COG0132",1399,1191,1780,632,836,1509
"COG0133",8359,7586,7177,5311,7408,3570
"COG0134",5621,4382,4772,3350,4866,3138
"COG0135",3765,2624,2583,2471,3356,2168
"COG0136",8962,6610,7562,5829,8022,5527
"COG0137",7553,7016,7144,7022,6649,5761
"COG0138",12630,9861,8416,10313,12448,7500
"COG0139",3453,2697,2470,2129,2652,1605
"COG0140",2220,1258,1083,690,1533,722
"COG0141",10916,8779,8821,7620,9994,4366
"COG0142",15582,13814,14454,11470,15924,9548
"COG0143",12231,10662,12077,10805,12250,11049
"COG0144",6090,3317,3235,4654,5316,5153
"COG0145",4412,18620,17491,20050,5806,9532
"COG0146",3509,14599,14434,15912,4769,7777
"COG0147",15757,11073,11636,11541,14463,7612
"COG0148",10251,9505,10137,8556,9953,8756
"COG0149",5509,4643,4267,4475,5509,3824
"COG0150",8010,6589,7649,7053,7653,6047
"COG0151",10009,8513,9617,7905,10132,7741
"COG0152",5873,5899,6022,6102,5905,5519
"COG0153",1629,1579,1824,2716,1981,3107
"COG0154",22013,31351,36384,20577,22224,15549
"COG0155",5012,4002,5234,6200,3003,4943
"COG0156",6309,5790,6028,7886,6476,8542
"COG0157",5202,4665,4158,3484,4932,3108
"COG0158",552,987,568,689,693,1404
"COG0159",5130,4707,4292,3545,4826,2394
"COG0160",4489,5663,8441,9956,6137,6958
"COG0161",11604,12807,15197,8224,6853,3827
"COG0162",9793,8274,8483,8085,9201,7540
"COG0163",545,1637,1899,1802,885,2174
"COG0164",4746,4517,4533,4473,4954,4529
"COG0165",8654,8394,9270,8063,7605,6164
"COG0166",10154,7662,8085,7655,9870,6694
"COG0167",8803,7246,8475,8790,8417,6753
"COG0168",13412,9945,8900,10520,13338,7334
"COG0169",6697,5888,6508,4110,6295,4096
"COG0170",1201,387,1107,3087,924,2976
"COG0171",6276,5390,4682,6631,8959,5750
"COG0172",9992,9059,9142,7874,9863,8626
"COG0173",13910,10056,8440,11004,12228,8165
"COG0174",13798,15258,16980,19754,19810,11638
"COG0175",2071,3238,3174,4849,1754,5417
"COG0176",6629,4831,3985,3605,4813,4450
"COG0177",5769,4838,5195,4195,5556,4063
"COG0178",23868,21887,17732,18925,24749,13855
"COG0179",6734,9735,11318,5875,7598,5447
"COG0180",8910,7831,8279,7283,8739,7859
"COG0181",7385,5282,5173,4321,6270,3196
"COG0182",3287,4616,5375,4707,3316,3323
"COG0183",16575,23177,24412,25419,19392,19919
"COG0184",2029,2026,2752,2007,2169,2326
"COG0185",2347,2015,2002,1853,2275,2097
"COG0186",1637,1840,1799,1363,1776,1743
"COG0187",23880,19750,16707,19097,23131,15904
"COG0188",30718,21375,18430,20076,28382,17222
"COG0189",7300,5680,6978,4384,6600,12096
"COG0190",7307,6444,7178,5949,7116,4657
"COG0191",3564,1005,1209,1960,2782,859
"COG0192",9731,8962,8953,8445,9831,6925
"COG0193",4217,3384,2958,3808,4115,2341
"COG0194",4095,3245,2764,2168,2604,1609
"COG0195",11409,9477,8697,9030,10866,6199
"COG0196",6778,4739,4747,4858,6517,2933
"COG0197",3319,3071,3130,2669,3089,3073
"COG0198",1850,1602,1910,1655,1807,1869
"COG0199",1982,1427,1018,1093,1887,978
"COG0200",3087,2982,3170,2707,3122,2302
"COG0201",10358,9981,9137,8156,10491,8546
"COG0202",8148,7333,7138,7509,7911,6835
"COG0203",2878,2532,2241,2545,2788,1719
"COG0204",11511,9928,8734,11244,12442,8993
"COG0205",3721,3546,3831,5163,4435,2910
"COG0206",7092,6688,6528,8965,11334,11009
"COG0207",2612,2474,1811,1759,2982,3870
"COG0208",9303,4821,2910,5293,6556,11696
"COG0209",28128,24166,22782,20372,24530,45210
"COG0210",19789,17073,17284,23927,17771,36165
"COG0211",1780,1577,1319,1483,1845,1216
"COG0212",2765,2673,3129,2386,2847,2397
"COG0213",1328,1889,2178,4288,1839,3393
"COG0214",1303,2806,2069,1966,1766,1987
"COG0215",12482,10191,10635,8481,11609,8415
"COG0216",8277,6648,6068,7195,7978,4598
"COG0217",4432,4403,3662,4491,4709,2984
"COG0218",1404,1297,1372,1183,1587,884
"COG0219",3080,2214,2109,1958,2535,1558
"COG0220",2576,1440,1434,795,1527,613
"COG0221",2193,379,104,450,1298,796
"COG0222",2804,2312,1842,2690,2560,2114
"COG0223",8785,8541,6880,8445,8586,6696
"COG0224",7738,5287,5120,4021,4510,2608
"COG0225",7499,4628,5150,4001,6830,3551
"COG0226",4337,1527,857,429,11582,1401
"COG0227",2102,1342,1115,1440,2049,829
"COG0228",2763,2118,1731,2482,3019,1581
"COG0229",4544,3571,3698,2182,2837,1400
"COG0230",413,149,136,65,350,63
"COG0231",4372,4019,4164,3885,4232,4151
"COG0232",5165,4254,3525,4235,5022,2441
"COG0233",3736,3053,2693,3083,3561,2159
"COG0234",2716,2347,2148,2913,2642,4805
"COG0235",4151,4691,4844,2300,4275,2309
"COG0236",1682,1536,1357,1392,1529,1266
"COG0237",4426,4178,4443,2485,3052,2039
"COG0238",1630,1310,1212,1399,1696,946
"COG0239",446,668,537,203,595,389
"COG0240",5856,5315,5134,5925,6250,3831
"COG0241",1715,2343,2245,3335,1820,2769
"COG0242",5687,4415,3721,4391,4500,7299
"COG0243",8113,13112,14875,29694,10483,13782
"COG0244",4796,4528,4067,3717,4612,4302
"COG0245",5564,3756,2912,4149,4765,2639
"COG0246",1443,881,576,448,1338,1851
"COG0247",9991,15774,18175,29408,12568,13866
"COG0248",4667,2201,1600,2070,8166,4014
"COG0249",11276,6744,7198,7473,9805,7407
"COG0250",4474,4411,3844,4242,4370,3472
"COG0251",4770,7669,8768,6676,5728,3988
"COG0252",781,2166,2442,1572,1916,4120
"COG0253",6814,4522,4032,3750,5876,2293
"COG0254",1694,1350,1279,1368,1754,1034
"COG0255",188,243,306,428,227,379
"COG0256",2505,2410,2911,2416,2649,2761
"COG0257",85,17,21,13,37,165
"COG0258",21340,15902,13648,14783,19184,23662
"COG0259",3254,2747,2253,2280,3562,1349
"COG0260",10384,9675,7695,9022,9875,9089
"COG0261",3361,2383,2139,1611,2098,1046
"COG0262",1588,1609,1286,1319,1758,1817
"COG0263",8009,5662,4383,4830,6519,3838
"COG0264",5367,4301,3754,4460,5159,2938
"COG0265",15347,18710,15728,22218,15237,18968
"COG0266",6638,4518,4731,2053,4359,1737
"COG0267",640,323,368,459,543,332
"COG0268",1696,1230,918,1306,1606,848
"COG0269",26,121,55,719,43,121
"COG0270",4253,4440,2197,3259,3433,12285
"COG0271",1527,1211,1023,1243,1522,1042
"COG0272",14941,12325,10051,12863,14825,10411
"COG0274",2334,1224,1933,2795,1947,1750
"COG0275",6958,5097,4616,5087,6537,3537
"COG0276",8068,5940,3199,4012,6591,2456
"COG0277",18489,21146,22776,16927,12327,10309
"COG0278",1973,1600,1881,1673,1884,1249
"COG0279",1952,3061,2689,3593,1838,3352
"COG0280",10540,8155,5692,7613,10928,4622
"COG0281",8795,7513,5756,7961,9551,8050
"COG0282",56,590,208,599,251,1204
"COG0283",5279,3613,3243,3558,4922,2231
"COG0284",5366,5219,5244,4798,5690,3952
"COG0285",9278,7523,6453,7434,9182,5159
"COG0286",1091,2706,964,2202,1416,5284
"COG0287",6623,5300,5603,4535,6156,3429
"COG0288",452,845,373,963,601,850
"COG0289",5130,3626,2912,2697,4763,1740
"COG0290",4148,3247,2872,1890,2562,1212
"COG0291",1381,945,642,835,1113,646
"COG0292",2724,2163,1951,2350,2443,1363
"COG0293",3145,2964,3577,2201,3352,2166
"COG0294",6864,5887,6053,5568,6693,3965
"COG0295",366,424,417,1535,686,1336
"COG0296",3855,871,1096,1135,4194,1932
"COG0297",3881,1057,1566,2135,2555,2841
"COG0298",5,53,17,107,7,249
"COG0299",4607,3783,4203,4041,4250,3812
"COG0300",2549,1827,2212,885,2505,1781
"COG0301",341,2074,4063,1904,655,3361
"COG0302",5313,4394,4411,3148,4869,4718
"COG0303",5446,7823,8136,9493,5802,4302
"COG0304",11915,11187,9201,12041,11534,7152
"COG0305",15726,13111,8122,11076,12916,49371
"COG0306",1816,2613,3368,3069,1522,2462
"COG0307",4450,3500,3330,2520,4372,1975
"COG0308",12914,14782,17320,17315,13985,19715
"COG0309",95,804,577,1198,88,1382
"COG0310",372,142,2,537,506,87
"COG0311",753,1730,1937,1244,1049,1628
"COG0312",15197,6604,9724,8478,12436,5359
"COG0313",6137,4347,3609,4211,5981,2411
"COG0314",1529,2220,2130,2225,1626,1351
"COG0315",1956,2652,2452,2392,1373,1249
"COG0316",3278,3439,3687,3521,4810,5173
"COG0317",16795,12226,10782,12385,14570,11164
"COG0318",27679,33651,40223,37946,29225,19461
"COG0319",3085,2017,2122,2335,2780,1452
"COG0320",9110,5750,4943,3452,5302,2281
"COG0321",5112,3453,2925,3066,5077,2009
"COG0322",17230,11966,9125,11014,15464,6504
"COG0323",3044,4005,4022,5110,4802,5280
"COG0324",6546,5118,4541,5990,6218,3881
"COG0325",5269,3821,3128,3990,4974,2820
"COG0326",7703,3053,3973,3543,6020,2286
"COG0327",704,619,491,384,968,803
"COG0328",2629,1726,1572,2702,3408,2043
"COG0329",10874,14167,12701,9897,10214,5382
"COG0330",12225,13472,12775,13138,12653,8900
"COG0331",6244,5271,4180,5023,6078,2929
"COG0332",5811,4612,4470,7451,6377,5778
"COG0333",569,473,342,377,536,245
"COG0334",4617,6291,6395,8145,6429,9203
"COG0335",3784,2589,2202,2399,3491,1633
"COG0336",6355,4275,3659,4348,5533,2834
"COG0337",8376,5877,5673,6160,7877,3985
"COG0338",2223,1816,2194,760,1302,8938
"COG0339",5588,3741,3422,4501,4612,8153
"COG0340",5141,4477,5515,2462,3511,2920
"COG0341",6850,5104,4441,5858,6386,6811
"COG0342",12317,9396,7498,10029,11661,10499
"COG0343",9244,8534,9179,6550,9367,6393
"COG0344",3604,3863,3506,3468,3176,2353
"COG0345",5378,4072,3406,4041,4742,2272
"COG0346",5226,7403,9334,5146,5692,4836
"COG0347",2081,1856,1495,3668,1622,2327
"COG0348",490,1464,971,4774,785,5373
"COG0349",4310,3983,3447,3034,3973,1964
"COG0350",1817,2727,2838,3343,1988,2627
"COG0351",3736,3970,3878,2354,3132,3197
"COG0352",3823,3129,2562,2585,2919,2632
"COG0353",4480,3707,3137,3606,4229,2045
"COG0354",4467,3996,3638,2735,4442,1877
"COG0355",2764,2291,1908,2581,2576,1699
"COG0356",7145,5374,4778,5308,6502,3237
"COG0357",4459,3172,2561,2350,4041,1695
"COG0358",13438,12162,11831,12558,13221,18390
"COG0359",3360,2889,2551,2909,3277,1953
"COG0360",2579,2249,1901,2635,2719,1626
"COG0361",2066,2026,2308,2047,2297,2301
"COG0362",4623,1058,586,648,2622,1403
"COG0363",2917,1517,1943,2572,2792,2965
"COG0364",4025,722,324,1526,2256,3643
"COG0365",29278,28624,28894,30878,29291,20345
