"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0001",4627,6374,4198,7458,8175,7265
"COG0002",5209,5480,5782,4721,4889,5003
"COG0003",321,291,257,274,329,141
"COG0004",11314,10774,11649,16713,15052,16714
"COG0005",4057,5350,5125,4152,4627,4045
"COG0006",23815,28827,22070,24098,20907,23796
"COG0007",1482,3472,1502,1366,1966,1710
"COG0008",15230,16222,14043,15233,14642,14891
"COG0009",5992,5992,6104,6113,5580,5838
"COG0010",8617,9692,9345,9005,8123,8995
"COG0011",164,140,181,269,494,161
"COG0012",9351,10046,10101,8988,8826,9263
"COG0013",19711,18286,21309,20370,18900,20545
"COG0014",7520,5868,8709,7447,7769,7580
"COG0015",10964,9928,11356,10805,10736,10851
"COG0016",8532,8002,8667,8384,7929,8229
"COG0017",3910,5604,2643,3046,2803,3340
"COG0018",13617,12208,14622,13588,13027,14110
"COG0019",12387,10049,13354,12094,11066,11763
"COG0020",3649,3386,3606,5342,5519,5757
"COG0021",13467,12563,14256,13550,13876,13589
"COG0022",9841,8883,9705,10418,10334,10523
"COG0023",614,796,613,472,433,647
"COG0024",6093,5970,6162,6139,6468,6118
"COG0025",1482,2161,2229,1954,2652,1673
"COG0026",5316,4175,6888,5739,5477,5000
"COG0027",745,510,2021,1375,2075,1198
"COG0028",28851,30616,26322,28687,27245,27381
"COG0029",3058,2738,3892,2725,3933,3637
"COG0030",5524,5662,6103,5667,5784,5785
"COG0031",9677,10066,9640,9616,10376,9660
"COG0033",842,541,2626,1335,1972,1336
"COG0034",10993,11364,11355,7542,7668,7633
"COG0035",1333,1565,1674,1428,1803,1578
"COG0036",5876,5914,5852,5932,6102,5994
"COG0037",10518,10961,11236,10523,10573,11145
"COG0038",2338,3246,3158,2398,3169,2121
"COG0039",7980,7049,7290,7802,7105,7788
"COG0040",3714,3541,3759,3616,3484,3608
"COG0041",3787,3668,3665,3576,3473,3705
"COG0042",8169,7322,8990,8501,9006,8786
