"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1.5,NA
"COG0004",NA,-1.5
"COG0023",-1.5,NA
"COG0027",-1.5,NA
"COG0030",-1.5,NA
"COG0042",NA,-1.5
"COG0049",-1.5,NA
"COG0052",NA,-1.5
"COG0053",-1.5,NA
"COG0062",-1.5,NA
"COG0068",-1.5,NA
"COG0106",-1.5,NA
"COG0142",-1.5,NA
"COG0147",NA,-1.5
"COG0149",NA,-1.5
"COG0154",-1.5,NA
"COG0164",-1.5,NA
"COG0168",-1.5,NA
"COG0171",-1.5,NA
"COG0179",NA,-1.5
"COG0183",-1.5,NA
"COG0204",-1.5,NA
"COG0208",-1.5,NA
"COG0210",NA,-1.5
"COG0219",NA,-1.5
"COG0225",-1.5,NA
"COG0245",-1.5,NA
"COG0249",-1.5,NA
"COG0254",-1.5,NA
"COG0260",NA,-1.5
"COG0264",-1.5,NA
"COG0267",NA,-1.5
"COG0293",-1.5,NA
"COG0312",-1.5,NA
"COG0317",NA,-1.5
"COG0323",-1.5,NA
"COG0333",NA,-1.5
"COG0356",NA,-1.5
"COG0369",-1.5,NA
"COG0389",-1.5,NA
"COG0398",-1.5,NA
"COG0400",NA,-1.5
"COG0404",-1.5,NA
"COG0433",-1.5,NA
"COG0468",NA,-1.5
"COG0497",-1.5,NA
"COG0506",-1.5,NA
"COG0510",-1.5,NA
"COG0511",NA,-1.5
"COG0522",-1.5,NA
"COG0525",-1.5,NA
"COG0526",-1.5,NA
"COG0551",-1.5,NA
"COG0553",NA,-1.5
"COG0563",NA,-1.5
"COG0565",-1.5,NA
"COG0572",NA,-1.5
"COG0591",-1.5,NA
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0602",NA,-1.5
"COG0612",NA,-1.5
"COG0615",-1.5,NA
"COG0642",-1.5,NA
"COG0644",NA,-1.5
"COG0658",NA,-1.5
"COG0704",NA,-1.5
"COG0705",-1.5,NA
"COG0711",-1.5,NA
"COG0723",NA,-1.5
"COG0740",-1.5,NA
"COG0769",NA,-1.5
"COG0780",-1.5,NA
"COG0792",NA,-1.5
"COG0805",-1.5,NA
"COG0815",NA,-1.5
"COG0818",-1.5,NA
"COG0838",-1.5,NA
"COG1024",-1.5,NA
"COG1031",NA,-1.5
"COG1055",-1.5,NA
"COG1061",NA,-1.5
"COG1062",NA,-1.5
"COG1075",NA,-1.5
"COG1076",NA,-1.5
"COG1096",-1.5,NA
"COG1123",-1.5,NA
"COG1131",NA,-1.5
"COG1137",-1.5,NA
"COG1167",-1.5,NA
"COG1169",NA,-1.5
"COG1172",NA,-1.5
"COG1177",NA,-1.5
"COG1179",NA,-1.5
"COG1180",-1.5,NA
"COG1182",NA,-1.5
"COG1185",-1.5,NA
"COG1186",-1.5,NA
"COG1188",NA,-1.5
"COG1214",-1.5,NA
"COG1266",-1.5,NA
"COG1287",-1.5,NA
"COG1289",NA,-1.5
"COG1319",-1.5,NA
"COG1324",-1.5,NA
"COG1340",NA,-1.5
"COG1354",-1.5,NA
"COG1357",NA,-1.5
"COG1368",-1.5,NA
"COG1378",-1.5,NA
"COG1402",-1.5,NA
"COG1418",-1.5,NA
"COG1442",-1.5,NA
"COG1485",NA,-1.5
"COG1497",NA,-1.5
"COG1506",NA,-1.5
"COG1515",-1.5,NA
"COG1529",NA,-1.5
"COG1534",-1.5,NA
"COG1547",NA,-1.5
