"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0008",-1.5,NA
"COG0011",NA,-1.5
"COG0030",NA,-1.5
"COG0034",NA,-1.5
"COG0064",-1.5,NA
"COG0067",NA,-1.5
"COG0072",-1.5,NA
"COG0079",-1.5,NA
"COG0083",-1.5,NA
"COG0086",NA,-1.5
"COG0087",-1.5,NA
"COG0091",NA,-1.5
"COG0098",NA,-1.5
"COG0100",-1.5,NA
"COG0102",-1.5,NA
"COG0117",-1.5,NA
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0125",NA,-1.5
"COG0150",-1.5,NA
"COG0178",NA,-1.5
"COG0179",-1.5,NA
"COG0180",NA,-1.5
"COG0182",NA,-1.5
"COG0184",-1.5,NA
"COG0195",-1.5,NA
"COG0198",NA,-1.5
"COG0201",NA,-1.5
"COG0206",-1.5,NA
"COG0209",NA,-1.5
"COG0212",NA,-1.5
"COG0226",NA,-1.5
"COG0229",NA,-1.5
"COG0239",NA,-1.5
"COG0247",-1.5,NA
"COG0255",-1.5,NA
"COG0270",-1.5,NA
"COG0294",-1.5,NA
"COG0302",-1.5,NA
"COG0303",-1.5,NA
"COG0315",NA,-1.5
"COG0321",-1.5,NA
"COG0350",-1.5,NA
"COG0351",NA,-1.5
"COG0358",NA,-1.5
"COG0359",-1.5,NA
"COG0360",-1.5,NA
"COG0367",NA,-1.5
"COG0374",-1.5,NA
"COG0381",NA,-1.5
"COG0385",-1.5,NA
"COG0388",-1.5,NA
"COG0392",-1.5,NA
"COG0397",NA,-1.5
"COG0401",NA,-1.5
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0427",NA,-1.5
"COG0432",NA,-1.5
"COG0469",NA,-1.5
"COG0475",NA,-1.5
"COG0479",NA,-1.5
"COG0502",-1.5,NA
"COG0503",NA,-1.5
"COG0504",NA,-1.5
"COG0535",-1.5,NA
"COG0543",NA,-1.5
"COG0545",NA,-1.5
"COG0554",NA,-1.5
"COG0586",-1.5,NA
"COG0608",-1.5,NA
"COG0614",-1.5,NA
"COG0640",-1.5,NA
"COG0648",NA,-1.5
"COG0652",-1.5,NA
"COG0655",NA,-1.5
"COG0669",-1.5,NA
"COG0682",-1.5,NA
"COG0689",NA,-1.5
"COG0696",NA,-1.5
"COG0706",-1.5,NA
"COG0707",NA,-1.5
"COG0728",-1.5,NA
"COG0741",-1.5,NA
"COG0761",NA,-1.5
"COG0768",NA,-1.5
"COG0788",-1.5,NA
"COG0791",-1.5,NA
"COG0794",-1.5,NA
"COG0796",NA,-1.5
"COG0801",-1.5,NA
"COG0805",-1.5,NA
"COG0824",-1.5,NA
"COG0825",-1.5,NA
"COG0849",-1.5,NA
"COG1038",-1.5,NA
"COG1044",-1.5,NA
"COG1083",NA,-1.5
"COG1092",NA,-1.5
"COG1099",-1.5,NA
"COG1113",NA,-1.5
"COG1116",-1.5,NA
"COG1122",NA,-1.5
"COG1123",NA,-1.5
"COG1138",NA,-1.5
"COG1145",-1.5,NA
"COG1158",-1.5,NA
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1163",-1.5,NA
"COG1169",NA,-1.5
"COG1186",-1.5,NA
"COG1187",-1.5,NA
"COG1192",NA,-1.5
"COG1194",NA,-1.5
"COG1195",-1.5,NA
"COG1198",-1.5,NA
"COG1200",-1.5,NA
"COG1201",NA,-1.5
"COG1207",-1.5,NA
"COG1221",NA,-1.5
"COG1231",NA,-1.5
"COG1254",NA,-1.5
"COG1260",NA,-1.5
"COG1261",NA,-1.5
"COG1264",-1.5,NA
"COG1271",NA,-1.5
"COG1274",-1.5,NA
"COG1283",NA,-1.5
"COG1293",NA,-1.5
"COG1294",NA,-1.5
"COG1346",NA,-1.5
"COG1358",NA,-1.5
"COG1369",-1.5,NA
"COG1391",-1.5,NA
"COG1394",-1.5,NA
"COG1441",-1.5,NA
"COG1452",NA,-1.5
"COG1453",-1.5,NA
"COG1470",-1.5,NA
"COG1475",NA,-1.5
"COG1480",NA,-1.5
"COG1488",-1.5,NA
"COG1501",-1.5,NA
"COG1509",NA,-1.5
"COG1533",NA,-1.5
"COG1548",-1.5,NA
"COG1551",-1.5,NA
"COG1558",NA,-1.5
"COG1572",-1.5,NA
"COG1573",-1.5,NA
"COG1578",-1.5,NA
"COG1579",-1.5,NA
"COG1615",-1.5,NA
"COG1629",-1.5,NA
"COG1639",NA,-1.5
"COG1648",-1.5,NA
"COG1666",-1.5,NA
"COG1671",-1.5,NA
"COG1700",-1.5,NA
"COG1715",NA,-1.5
"COG1768",NA,-1.5
"COG1770",-1.5,NA
"COG1775",NA,-1.5
"COG1793",-1.5,NA
"COG1795",-1.5,NA
"COG1799",-1.5,NA
"COG1819",-1.5,NA
"COG1824",-1.5,NA
"COG1835",-1.5,NA
"COG1843",-1.5,NA
