"","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",7656,6994,7081,2580,7486,7509
"COG0002",4914,5626,5858,2700,4645,4916
"COG0003",346,399,348,373,244,161
"COG0004",17832,18196,15218,6866,17815,12464
"COG0005",4136,4525,4818,2161,4398,4586
"COG0006",22905,23102,18141,8110,23535,23401
"COG0007",1560,1693,2054,3604,1713,1051
"COG0008",15937,15052,12754,8639,15012,15546
"COG0009",5944,5864,5690,2458,5979,6091
"COG0010",8292,8797,8569,2005,8561,7752
"COG0011",238,65,58,68,389,38
"COG0012",9326,9423,9192,3089,8884,9233
"COG0013",19944,20525,19891,7235,20079,19400
"COG0014",7538,8564,8300,4029,7272,7661
"COG0015",10850,10816,10610,4063,11019,11096
"COG0016",8260,8615,8080,2995,7961,8098
"COG0017",2693,3172,2385,644,2720,3207
"COG0018",13592,13827,13267,4850,13373,13494
"COG0019",11379,12922,12533,8299,11110,12247
"COG0020",5495,5389,4820,2127,5489,5786
"COG0021",13749,13449,13124,5724,13572,16084
"COG0022",10526,10154,8525,4902,10468,10559
"COG0023",557,719,679,34,531,388
"COG0024",6194,6616,5796,3302,6009,6190
"COG0025",2090,2257,2897,5517,2020,1463
"COG0026",5593,5999,6695,2742,5309,3790
"COG0027",1739,1617,2277,725,1601,517
"COG0028",27450,29370,28836,9406,18926,19714
"COG0029",3230,3851,4212,2631,3209,1772
"COG0030",5701,5721,5725,1943,5426,6017
"COG0031",9421,10097,10412,7093,10056,9269
"COG0033",1557,1754,3016,947,1637,459
"COG0034",11462,11496,11225,3711,11528,11005
"COG0035",1753,1563,1717,753,1545,1169
"COG0036",5978,6114,5478,1739,5699,5833
"COG0037",10182,10940,10159,5078,10245,12476
"COG0038",1674,1717,2474,2082,2666,1299
"COG0039",7425,7659,6837,2748,7349,7997
"COG0040",3497,3955,3927,1855,3476,3689
"COG0041",2306,2511,2484,1322,3638,3527
"COG0042",8630,8967,9279,5008,8460,7549
"COG0043",1337,2629,1405,823,1233,3641
"COG0044",13308,14902,12804,7583,13063,13924
"COG0045",11721,10603,9272,3607,11777,11353
"COG0046",12480,11964,11426,6655,18245,17594
"COG0047",9981,8501,7961,3161,9252,9207
"COG0048",2914,3320,3042,1111,2848,2979
