"","X68_SUR_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3"
"COG0001",5325,5173,5299,6333,3120,7201
"COG0002",5966,5058,5214,5616,1460,6318
"COG0003",194,172,388,269,230,405
"COG0004",15696,17085,17015,18468,14330,15758
"COG0005",4527,4303,4759,4071,1216,4826
"COG0006",20840,23555,24032,24725,5205,20499
"COG0007",2656,1488,1634,1403,1300,2308
"COG0008",14290,15792,15659,14194,4418,13050
"COG0009",5559,5969,5869,6349,1855,5936
"COG0010",8908,9271,8871,9573,2572,9363
"COG0011",361,80,71,147,10,75
"COG0012",8969,9631,9669,8751,2116,9441
"COG0013",19137,20308,19382,18156,4311,20168
"COG0014",7971,6954,7449,8611,1836,8941
"COG0015",9842,10855,10609,9862,2790,10674
"COG0016",7981,8503,8758,7751,1892,8080
"COG0017",3083,4558,4836,1435,546,1062
"COG0018",12926,13928,13302,12785,3081,13710
"COG0019",12049,11597,11718,13579,4167,13704
"COG0020",5045,5571,5345,4674,1398,5219
"COG0021",12344,11931,12738,13498,2897,13605
"COG0022",8251,10998,10853,7341,3838,8231
"COG0023",1088,687,673,331,244,747
"COG0024",6448,6407,6347,5515,1907,5895
"COG0025",3654,1722,1682,1333,1675,3062
"COG0026",6169,5482,4881,6021,1388,7206
"COG0027",1800,748,547,1098,709,2461
"COG0028",28136,29002,31963,27800,9144,29835
"COG0029",4608,3507,2980,3020,902,4017
"COG0030",5764,5954,5618,5307,1456,6107
"COG0031",10844,10115,9578,7929,5798,10443
"COG0033",3369,944,473,696,214,3206
"COG0034",10319,11799,10858,10953,3020,10937
"COG0035",2110,1230,1187,1093,526,2010
"COG0036",6198,5961,6087,5402,1458,5780
"COG0037",10459,11071,10749,10964,11689,11102
"COG0038",4448,2077,2224,2205,588,4109
"COG0039",3933,5090,5396,7565,1303,6665
"COG0040",4131,3869,4126,4055,1006,4062
"COG0041",3680,3775,3623,3367,1040,3613
"COG0042",9912,8739,7950,7757,2499,9572
"COG0043",4212,4044,5176,1800,1457,1216
"COG0044",12361,15008,14876,14051,3503,12890
"COG0045",8362,11088,11150,10247,2252,9381
"COG0046",16185,18769,17565,17205,4797,16301
"COG0047",7644,9528,8359,7783,2516,7085
"COG0048",3696,2985,3020,2607,757,2923
"COG0049",4420,3613,3744,3249,861,3426
"COG0050",10053,8570,8776,8902,2487,9491
"COG0051",2727,2341,2285,2107,581,2366
"COG0052",7004,6180,6041,5354,1443,5946
"COG0053",880,794,1132,659,465,443
"COG0054",2945,2896,2772,2645,944,3073
"COG0055",12674,11039,10726,11172,2368,12115
"COG0056",14288,12419,11949,12689,2640,13744
"COG0057",9931,10299,10038,10396,11958,11484
"COG0058",5654,1856,1596,4143,3082,4572
"COG0059",7259,7513,7441,6906,1642,7721
"COG0060",22070,23778,22366,21593,4852,21903
"COG0061",7777,6579,6430,5867,1535,7089
"COG0062",3839,2848,3286,1454,842,2260
"COG0063",4565,3527,3905,2838,1514,4229
"COG0064",9073,8780,8982,9952,2190,10697
"COG0065",11043,12749,12753,12648,2726,11827
"COG0066",5396,6104,6093,5835,1297,5163
"COG0067",23275,22599,21312,27137,5426,26330
"COG0068",184,46,47,53,157,340
"COG0069",30395,31915,30087,35528,7585,35353
"COG0070",22124,21729,20143,24212,5113,24274
"COG0071",3965,4456,4075,10192,38857,5266
"COG0072",16963,16996,16718,16815,3746,17664
"COG0073",13903,14041,13571,12880,4554,13138
"COG0074",6009,8390,8385,7207,1674,6506
"COG0075",8085,5599,5641,5253,1618,7410
"COG0076",4471,2302,2506,1715,3981,3153
"COG0077",6487,6466,6361,6544,1594,6805
"COG0078",5488,5575,6281,5809,1783,5441
"COG0079",11642,10145,10093,10553,4912,11962
"COG0080",3280,3148,2884,2888,1102,2978
"COG0081",5616,5254,5254,4761,1320,5320
"COG0082",8072,8689,8373,5692,1267,5829
"COG0083",2298,1508,1407,832,268,1653
"COG0084",5571,5472,5438,5118,2184,5150
"COG0085",33533,30182,28808,29056,11337,29343
"COG0086",42208,32678,31223,31541,9971,34546
"COG0087",5856,5325,5326,4757,1299,5083
"COG0088",4633,4716,4622,4321,1171,4616
"COG0089",2563,2058,2014,1938,489,2095
"COG0090",7185,6276,6365,5948,4648,6506
"COG0091",3127,2852,2894,2595,567,2797
"COG0092",6293,5505,5391,4749,1215,5323
"COG0093",3274,2896,2733,2386,590,2742
"COG0094",5315,4276,4318,4046,1051,4322
"COG0095",1512,569,577,618,61,1296
"COG0096",3618,3115,3039,2790,768,3195
"COG0097",4844,4189,4126,3797,985,4129
"COG0098",4553,4069,4259,3474,851,3853
"COG0099",3631,3128,3208,2711,766,3057
"COG0100",3335,3013,3030,2813,701,2906
"COG0101",6273,6202,5783,6289,1289,6154
"COG0102",3830,3600,3665,3368,796,3478
"COG0103",3603,3177,3194,1873,468,1999
"COG0104",9271,10129,9976,9997,8974,10019
"COG0105",3474,3226,3060,2608,747,3132
"COG0106",3986,3545,3866,4040,1122,4423
"COG0107",5231,5065,5224,5465,5877,5612
"COG0108",5380,5020,4840,7541,2491,8154
"COG0109",7599,8085,8040,7506,2077,7912
"COG0110",2347,2413,2878,2492,2925,2333
"COG0111",16877,18530,18224,18569,12929,17705
"COG0112",9618,9911,10140,9668,3559,9586
"COG0113",6894,6758,6446,6949,1620,7282
"COG0114",9404,10403,9831,8844,2564,9596
"COG0115",14640,15924,15540,14208,3388,14793
"COG0116",2771,1612,1072,1329,1181,2864
"COG0117",5613,6180,5775,6531,1450,5864
"COG0118",4140,3855,4159,4550,1233,4682
"COG0119",11833,13233,13930,20852,6703,19956
"COG0120",2688,2300,1959,1910,554,2041
"COG0121",261,95,200,100,314,73
"COG0122",3604,4482,4798,4445,1116,3675
"COG0123",6192,6622,6910,9027,2290,7554
"COG0124",9924,10572,10626,10680,2364,10524
"COG0125",3969,4183,4332,3934,1064,3706
"COG0126",9031,9448,9449,8858,2189,9665
