"","X78_MES_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0001",6779,7008,6316,10869,11936,3156
"COG0002",3721,5814,4964,4962,5042,1454
"COG0003",214,314,304,159,126,248
"COG0004",7103,15099,15412,9652,10384,14097
"COG0005",2781,4630,5016,5621,5584,1211
"COG0006",20751,18381,22322,29304,26309,5210
"COG0007",4368,2044,1332,3379,3519,1316
"COG0008",12655,12616,15490,16314,15711,4410
"COG0009",4060,5612,6031,5353,5046,1857
"COG0010",5246,8336,8163,8473,8714,2639
"COG0011",49,78,137,98,82,8
"COG0012",5270,9156,9710,8726,10229,2083
"COG0013",10100,19918,20366,15023,16718,4310
"COG0014",4196,8429,7511,3099,3221,1285
"COG0015",5902,10588,10992,8459,7976,2822
"COG0016",4168,8149,8575,6670,6989,1895
"COG0017",3352,2529,4454,5119,6906,809
"COG0018",6527,13228,13848,10477,10077,3076
"COG0019",8225,12298,12398,7772,9051,4141
"COG0020",3032,4834,5668,4780,4507,1406
"COG0021",7973,13070,13494,11253,9480,2918
"COG0022",5826,8421,11933,8817,10206,3753
"COG0023",774,710,653,752,917,243
"COG0024",3468,5850,6500,5202,5587,1879
"COG0025",4800,2978,2412,2799,4366,1682
"COG0026",2899,6934,5453,2728,3389,1394
"COG0027",555,2349,1432,200,485,705
"COG0028",26576,28886,25613,36773,39505,9092
"COG0029",3111,4166,3277,2703,1286,958
"COG0030",3376,5688,6121,5170,4919,1445
"COG0031",7347,10465,9415,9582,11167,5707
"COG0033",1878,3062,1662,157,364,215
"COG0034",6205,11179,11686,9742,10183,3058
"COG0035",1449,1743,1365,1425,1145,552
"COG0036",2991,5586,6002,4892,5102,1428
"COG0037",7485,10110,11763,9155,9437,11608
"COG0038",4098,3712,2727,5007,4278,601
"COG0039",4161,6840,7674,6072,6054,1302
"COG0040",2714,3926,3490,2960,3784,1034
"COG0041",2135,3794,3537,3157,3378,1067
"COG0042",7082,9292,8299,6640,4956,2499
"COG0043",4670,1479,4179,6857,7193,1471
"COG0044",7563,12579,14014,14337,15065,3482
"COG0045",5961,9458,10323,9296,9179,2250
"COG0046",11756,16977,18324,16075,16240,4709
"COG0047",7797,7922,8325,7873,7808,2531
"COG0048",1725,3070,2920,2651,2782,754
"COG0049",1992,3655,3632,3437,3459,856
"COG0050",7066,10019,8548,5513,5029,1650
"COG0051",1221,2463,2314,1717,1879,611
"COG0052",3301,6019,6171,5062,5255,1432
"COG0053",1802,703,1054,3674,2871,688
"COG0054",1627,3036,3011,2324,2300,948
"COG0055",5842,12586,11297,7740,7372,2324
"COG0056",6710,14450,12372,8609,7874,2659
"COG0057",8758,10785,10806,8207,8611,11933
"COG0058",4350,4052,2932,3094,2044,3116
"COG0059",4911,7350,6998,6069,6137,1678
"COG0060",11846,20956,22981,18647,20029,4868
"COG0061",3597,6511,6796,5746,6328,1554
"COG0062",4621,3434,4078,5691,6023,1231
"COG0063",5155,4318,4881,6438,6745,1543
"COG0064",3988,9948,8827,7193,7683,2185
"COG0065",5760,11115,11877,9255,9586,2744
"COG0066",2922,5160,5787,4068,4046,1275
"COG0067",14060,24433,22437,17415,14425,5438
"COG0068",3696,372,67,56,274,153
"COG0069",20844,32622,29954,26071,23091,7601
"COG0070",12938,21748,21353,13381,11922,5103
"COG0071",2603,5609,3723,3365,4162,38955
"COG0072",8195,16616,17466,11591,12222,3718
"COG0073",9321,12332,14034,11494,11244,4559
"COG0074",5065,6691,7440,8181,8693,1652
"COG0075",7112,6535,5773,12977,9686,1612
"COG0076",4558,3277,3581,4682,3714,3956
"COG0077",4001,6300,6061,4511,4523,1579
"COG0078",4114,5184,5774,5426,5666,1751
"COG0079",9257,11408,10045,10712,10957,4882
"COG0080",1275,2185,2027,2841,2914,1105
"COG0081",3182,5232,5491,4467,4710,1322
"COG0082",4155,8453,8702,6124,6197,1889
"COG0083",1611,1446,1482,1951,2682,286
"COG0084",3508,3289,3461,4848,4437,2191
"COG0085",15871,29754,28574,24389,24292,11386
"COG0086",15686,35228,33263,24106,22119,10140
"COG0087",2939,5714,5616,4579,4878,1289
"COG0088",1707,3095,3266,4023,4072,1165
"COG0089",1078,2038,2008,1695,1822,490
"COG0090",3321,7083,6426,5058,5290,4536
"COG0091",1480,2965,2903,2368,2423,575
"COG0092",2682,5543,5472,4194,4367,1248
"COG0093",1500,2877,2731,2427,2304,607
"COG0094",2447,4550,4267,3735,3652,1032
"COG0095",421,1172,783,1481,1112,56
"COG0096",1659,3227,3093,2550,2623,750
"COG0097",2295,4344,4225,3406,3343,990
"COG0098",2130,3883,4163,3365,3328,833
"COG0099",1645,3124,3076,2887,3055,765
"COG0100",1701,2866,2987,2683,2888,706
"COG0101",2920,5704,6138,4236,3572,1291
"COG0102",1997,3274,3805,1987,2050,558
"COG0103",1675,2996,3243,2511,2444,681
"COG0104",5489,9673,10575,7962,8560,8880
"COG0105",1192,1915,2065,2669,2835,788
"COG0106",2379,3978,3755,3227,3457,1083
"COG0107",2885,5370,4992,3805,4396,5866
"COG0108",4104,8001,8011,4880,4920,2475
"COG0109",5067,7412,7763,6107,6877,2088
"COG0110",3233,2378,2777,2799,4248,2941
"COG0111",14577,17124,17649,19252,18293,12883
"COG0112",7245,9805,9955,9090,8862,3575
"COG0113",3657,7075,5677,4551,4635,1674
"COG0114",3234,6034,6857,6018,5888,2567
"COG0115",10608,14025,14738,14074,13708,3407
"COG0116",3241,2730,1759,1663,1214,1152
"COG0117",2926,5838,6707,4167,3235,1451
"COG0118",2212,4384,4076,2901,3252,1242
"COG0119",11506,18720,19076,17337,17971,6579
"COG0120",1936,2000,2058,1410,1628,383
"COG0121",1268,123,205,272,384,450
"COG0122",3934,3806,4181,4338,4896,1119
"COG0123",5738,7196,6352,5366,4353,2353
"COG0124",5481,9795,10744,8159,8435,2326
"COG0125",2377,3531,5589,3916,3632,1034
"COG0126",5010,9322,9500,7354,7798,2110
"COG0127",2685,5475,5347,3607,3710,1118
"COG0128",4679,9124,9811,7388,7606,2508
"COG0129",11699,15536,14028,12971,13848,4132
"COG0130",3277,3954,4682,4579,4519,1105
"COG0131",2611,4022,3330,3177,3757,986
"COG0132",1407,1210,855,1157,1862,520
"COG0133",4195,8192,7312,6244,6748,2118
"COG0134",3662,5572,4805,4243,4011,1205
"COG0135",2977,3595,3439,2859,2402,729
"COG0136",5556,8729,7973,6620,6765,2248
"COG0137",4634,7501,6657,5665,6696,1718
"COG0138",6165,11437,12533,8354,7303,3373
"COG0139",1616,3044,2644,2174,2429,809
"COG0140",1152,2119,1556,1202,1264,426
"COG0141",5528,10641,9913,9236,8073,1990
"COG0142",8542,14981,15849,13244,12366,3219
"COG0143",6969,10759,12197,10789,11037,3171
"COG0144",4139,5978,5242,3807,3449,1189
"COG0145",11816,5899,5808,15369,15623,1373
"COG0146",9398,4571,4828,13535,13222,988
"COG0147",8888,15503,14528,12133,10734,3457
"COG0148",5525,9299,9973,8019,9015,2171
"COG0149",2941,5003,5537,3931,3938,1365
"COG0150",4318,7524,7737,6385,6845,7762
"COG0151",5805,9615,10221,8727,8873,2133
"COG0152",3434,5667,6061,5747,5296,10741
"COG0153",1786,1331,2013,2139,1890,169
"COG0154",23739,25097,21888,28181,32275,5196
"COG0155",4928,4586,2954,5165,5566,2267
"COG0156",6007,5849,6357,6085,8335,1899
"COG0157",2815,4841,4645,3887,3780,1324
"COG0158",1829,1026,684,818,1062,778
"COG0159",2834,4960,4777,3943,3941,1276
"COG0160",4821,3277,6267,8848,7076,7199
"COG0161",6103,8414,6758,15783,13143,5474
"COG0162",5014,8676,9145,7510,7592,2214
"COG0163",1376,291,899,1476,1731,465
"COG0164",2419,4582,4973,3908,4122,1419
"COG0165",5506,8682,7622,7492,8140,2569
"COG0166",5599,9509,9907,7064,7711,2742
"COG0167",4821,8159,8511,8014,7242,1808
"COG0168",8053,12438,13406,8567,8817,3857
"COG0169",3662,6477,6355,3744,3700,1330
"COG0170",321,782,957,726,850,45
"COG0171",4713,8790,8741,5798,6366,6744
"COG0172",5209,9098,10068,8175,8335,2513
"COG0173",6208,12917,12243,9585,8047,2901
"COG0174",13627,19404,19488,22735,20740,14070
"COG0175",4744,2557,1701,3154,3948,7636
"COG0176",3108,6722,4874,3171,4001,13210
"COG0177",3047,5165,5343,4397,4651,1262
"COG0178",14074,21006,24757,14592,12851,3903
"COG0179",7324,7427,7577,9814,10552,2805
"COG0180",4919,7917,8780,6778,7058,2249
"COG0181",2337,4943,4251,4694,4555,1504
"COG0182",1955,3002,3379,3812,4467,1243
"COG0183",25232,17278,19587,23661,23941,8497
"COG0184",1329,1935,2343,2062,2399,619
"COG0185",1193,2134,2272,1816,1884,546
"COG0186",1120,1749,1762,1738,1661,442
"COG0187",15113,22759,23077,18345,15624,7790
"COG0188",16433,27921,28114,21968,18325,7724
"COG0189",7569,7974,6470,4888,7081,14023
"COG0190",3934,6602,7174,6342,6238,1837
"COG0191",1124,3840,2743,2745,1744,788
"COG0192",5105,8667,9729,7797,8211,2860
"COG0193",2157,3850,4208,3187,2772,1056
"COG0194",2548,3977,3920,2543,2499,1230
"COG0195",5595,10799,10557,7762,7682,2553
"COG0196",3605,6609,6443,4859,3832,1459
"COG0197",1710,3315,3172,2634,2795,789
"COG0198",1120,1691,1830,1757,1742,339
"COG0199",944,2237,1903,1077,986,483
"COG0200",1733,3166,3216,2800,2917,741
"COG0201",5656,10049,10513,8317,8195,2446
"COG0202",2989,5245,5225,6452,6383,3897
"COG0203",1656,2821,2832,2558,2150,710
"COG0204",6370,6691,8177,10445,8588,5125
"COG0205",3182,4011,4375,4961,3773,804
"COG0206",5742,9094,11352,9143,9130,2518
"COG0207",2272,3040,2883,2471,1964,15121
"COG0208",3135,10786,6561,3444,3259,55713
"COG0209",13035,29827,24479,22523,21065,227360
"COG0210",19554,22405,17767,17575,16861,55538
"COG0211",1094,1878,1799,1444,1334,447
"COG0212",2198,2939,2847,2630,2915,3091
"COG0213",1452,1109,1952,1268,1506,297
"COG0214",737,541,1766,1704,1478,350
"COG0215",6132,11211,11522,9105,9556,2384
"COG0216",4388,7829,8086,6188,5427,1901
"COG0217",3283,4205,4642,3890,3790,1599
"COG0218",1769,2045,1638,1919,1429,621
"COG0219",2351,2635,2666,2101,1849,729
"COG0220",1953,2592,2224,1937,1620,621
"COG0221",1070,2089,1312,296,801,1441
"COG0222",1103,3118,2646,1967,1753,1090
"COG0223",6154,8201,8442,6258,5939,4855
"COG0224",3980,7481,7076,4961,4337,1670
"COG0225",4360,7143,6850,5721,5100,1543
"COG0226",2827,7599,11539,705,1089,3088
"COG0227",692,1318,1390,1036,1018,527
"COG0228",1326,3080,2858,1886,1899,665
"COG0229",2561,4619,4231,4224,3594,1042
"COG0230",138,369,287,172,141,49
"COG0231",3306,4272,4124,3797,3634,1101
"COG0232",3432,4726,4996,3605,3842,1767
"COG0233",2167,3502,3468,2960,2592,902
"COG0234",1642,2706,2623,2106,2021,6330
"COG0235",4822,4722,4239,4338,4496,1857
"COG0236",1207,1876,1549,1583,1440,834
"COG0237",2619,4026,4683,3927,3784,1102
"COG0238",965,1727,1588,1302,1083,394
"COG0239",921,497,556,546,491,120
"COG0240",3547,5873,6183,5314,4545,1488
"COG0241",1925,1608,1867,2110,2233,807
"COG0242",2678,6092,4543,3850,3629,17295
"COG0243",15812,8743,10489,14223,13255,4988
"COG0244",2318,4393,4659,3625,3578,1125
"COG0245",1968,4861,4844,2301,2277,1127
"COG0246",2216,787,888,707,1336,814
"COG0247",10551,7839,12619,18928,16091,3920
"COG0248",5513,5015,8167,2130,2601,1423
"COG0249",7703,11468,9841,9455,8557,4164
"COG0250",2719,4257,4315,3761,3457,1239
"COG0251",6421,4663,5621,8492,7868,2276
"COG0252",2662,757,1909,3349,3965,1093
"COG0253",3162,6708,6069,2532,2285,899
"COG0254",1109,1929,1779,1252,1250,529
"COG0255",421,269,214,360,331,138
"COG0256",1480,2370,2522,2556,2622,604
"COG0257",302,73,77,12,59,58
"COG0258",10369,20297,19203,12735,12864,48406
"COG0259",2165,3561,3510,1736,1556,645
"COG0260",8746,9476,9765,7513,6534,3435
"COG0261",1436,3501,3189,1983,1966,574
"COG0262",1562,1796,1809,1288,1508,1240
"COG0263",5262,8053,6492,4202,4335,1856
"COG0264",3117,5388,5336,4204,3617,1420
"COG0265",12540,14290,14938,17159,15001,17766
"COG0266",4042,6975,6628,4505,3713,2065
"COG0267",534,678,540,551,434,106
"COG0268",1024,1849,1617,984,748,433
"COG0269",64,26,54,88,135,4
"COG0270",3370,5074,3434,1541,2573,156549
"COG0271",936,1632,1492,912,906,365
"COG0272",7249,13722,14629,10636,9229,7041
"COG0274",819,1909,1949,2171,1604,4989
"COG0275",3228,6672,6388,4736,3970,1453
"COG0276",3604,7260,6498,3649,3351,1707
"COG0277",21955,18770,18833,24852,21424,7285
"COG0278",1346,1939,1812,2096,1460,624
"COG0279",2023,1998,1939,2204,2159,2356
"COG0280",6142,10234,11116,6420,7037,2826
"COG0281",7531,8480,9448,6841,6508,2556
"COG0282",1211,307,190,520,760,624
"COG0283",2471,4737,5000,3365,3002,1028
"COG0284",2941,5108,5687,4620,4466,3763
"COG0285",3089,5417,6277,6433,5663,1965
"COG0286",4964,1859,1473,742,3076,14286
"COG0287",3796,6409,6273,4832,4870,1858
"COG0288",1603,706,585,948,939,725
"COG0289",2668,5209,4837,2840,3025,1176
"COG0290",2070,3962,3841,2887,2599,1489
"COG0291",678,1539,1166,457,647,314
"COG0292",1441,3029,2597,2057,1765,559
"COG0293",2032,3192,3299,1921,1937,699
"COG0294",3530,6351,6794,5200,5196,1485
"COG0295",924,470,662,679,868,253
"COG0296",3274,4729,4090,3102,3538,503
"COG0297",2705,3040,2566,2521,2304,359
"COG0298",238,22,6,3,39,26
"COG0299",2450,4279,4325,2317,2662,3727
"COG0300",979,2608,2377,2081,2000,855
"COG0301",1248,59,605,2428,3425,1026
"COG0302",2542,5167,4887,3725,4385,10532
"COG0303",5538,4570,5830,8446,7198,1496
"COG0304",8121,11890,11259,10611,10312,3739
"COG0305",4082,13150,8742,8825,7997,387622
"COG0306",3662,2402,1552,5643,4226,1404
"COG0307",2361,4150,4353,3125,3145,1069
"COG0308",18799,11207,14047,19456,21205,4834
"COG0309",1973,154,107,313,569,175
"COG0310",13,211,533,9,23,178
"COG0311",484,340,1036,1217,1607,228
"COG0312",8208,12893,12461,12428,9382,3243
"COG0313",2950,5821,5970,3517,3292,1624
"COG0314",1394,1313,1651,2144,1929,590
"COG0315",1429,1431,1961,2539,2221,638
"COG0316",4427,5504,4742,6134,4926,17940
"COG0317",11120,16145,14405,12310,10637,5635
"COG0318",40015,33209,29135,43543,37256,11865
"COG0319",1667,2792,2813,2219,1837,640
"COG0320",3641,7787,8036,5212,4281,1714
"COG0321",2359,4029,5083,2886,2651,1085
"COG0322",6516,15542,15525,10498,9700,3211
"COG0323",4943,3274,4811,5268,4780,1433
"COG0324",3536,6242,6244,4792,4055,1605
"COG0325",2434,4829,5009,3288,2982,1146
"COG0326",4653,7715,6060,5271,3927,1377
"COG0327",1528,739,1028,1193,912,677
"COG0328",2039,3378,3341,2643,2290,2168
"COG0329",8684,10935,10266,12416,10780,3931
"COG0330",10019,11894,12480,8617,8228,2706
"COG0331",3424,5862,6112,4130,3667,1764
"COG0332",5506,5120,6380,6659,5294,1923
"COG0333",275,413,364,293,295,203
"COG0334",6969,4057,6822,6915,7709,3816
"COG0335",1543,3869,3432,2295,2101,741
"COG0336",2874,5998,5496,3816,3477,1192
"COG0337",4268,8684,7794,5765,4944,2107
"COG0338",1591,2007,1291,1073,1944,17696
"COG0339",9867,4961,4631,4409,4809,1873
"COG0340",3409,4444,5235,4234,4616,1304
"COG0341",4141,4340,4295,4971,5102,1677
"COG0342",8731,11329,11857,7912,8170,2859
"COG0343",4617,7701,9181,7959,8243,2044
"COG0344",2653,3205,3131,2994,2941,1032
"COG0345",3015,5442,4735,3882,3419,1240
"COG0346",9136,6612,5716,8873,9358,3240
"COG0347",1982,2088,1681,1667,1648,549
"COG0348",7066,559,839,1047,2110,2403
"COG0349",3601,4511,4116,3517,3024,1267
"COG0350",2039,1693,2006,2457,2750,897
"COG0351",3398,3726,3140,2639,3695,1108
"COG0352",3693,3736,2941,2447,2548,1257
"COG0353",2217,4406,4287,3195,2963,852
"COG0354",3094,4297,4357,3309,2840,1224
"COG0355",1599,3109,2595,1891,1631,705
"COG0356",3340,7391,6357,4516,4285,1620
"COG0357",2374,4245,4064,2699,2425,1067
"COG0358",6958,13065,13220,10954,10782,51920
"COG0359",1836,3128,3197,2601,2450,851
"COG0360",1431,2796,2690,2184,1776,708
"COG0361",1197,1827,2242,1879,1982,1108
"COG0362",2207,3499,2710,1174,1160,462
"COG0363",2013,2589,2761,3443,2534,1471
"COG0364",2614,4031,2345,1146,1308,1631
"COG0365",18428,28352,29370,17633,17542,5095
"COG0366",18931,8884,7901,4141,6784,2423
"COG0367",6899,9253,10398,7838,9126,9898
"COG0368",612,1456,1008,1275,1520,266
"COG0369",3943,2998,4110,2429,1616,1255
"COG0370",1213,376,743,2955,2588,448
"COG0371",496,1792,1386,1423,2635,163
"COG0372",7135,9123,9803,9916,9215,2711
"COG0373",3767,4268,2882,6237,7291,1096
"COG0374",3672,281,61,55,223,144
"COG0375",312,151,46,16,52,25
"COG0376",6321,10089,9069,4927,5553,2979
"COG0377",1818,2690,3522,3799,3769,804
"COG0378",1772,2148,1376,739,1215,414
"COG0379",3268,5268,5409,3622,3614,2594
"COG0380",1171,1473,712,672,1892,1121
"COG0381",1525,3451,4748,2884,3082,3925
"COG0382",3993,9268,9303,5545,5030,1767
"COG0383",305,675,1334,2272,712,107
"COG0384",1471,885,771,1795,1343,593
"COG0385",3155,3206,3909,2120,2261,1994
"COG0386",2462,3718,3483,1918,1664,1240
