"","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3"
"COG0001",4022,4382,4592,6110,6579,6270
"COG0002",6763,4265,6217,5927,4972,5045
"COG0003",49,62,96,256,651,351
"COG0004",19051,22366,16496,17064,17846,16082
"COG0005",4879,3427,5347,5265,4671,5188
"COG0006",23817,20945,20409,22175,22782,22768
"COG0007",716,1080,1632,1546,1275,1352
"COG0008",13213,15159,12473,14209,14843,14800
"COG0009",5969,4780,5209,6124,5902,6021
"COG0010",6635,7341,9460,9234,8691,8361
"COG0011",33,38,183,106,18,91
"COG0012",10419,9302,9598,9676,9281,9409
"COG0013",22702,19634,20977,21400,20480,20345
"COG0014",10301,7852,8613,8803,8047,7698
"COG0015",12081,10511,10891,11166,10781,10728
"COG0016",8584,8645,7954,8798,8814,8558
"COG0017",1575,2214,1589,2621,4062,3787
"COG0018",16567,11883,14755,14672,13488,13311
"COG0019",16341,11758,11614,13429,12734,12726
"COG0020",6243,4268,5431,5463,5666,5714
"COG0021",16433,13633,13304,14476,12821,13752
"COG0022",6646,9313,9473,9654,12465,11217
"COG0023",458,346,862,605,780,614
"COG0024",4260,4706,3922,6013,6468,6231
"COG0025",1021,1151,2137,2328,2061,2363
"COG0026",7433,5485,7406,6839,5760,5453
"COG0027",1171,1032,2973,2080,1204,1565
"COG0028",28256,32984,24204,26247,29461,26068
"COG0029",3547,2984,5642,3865,3819,3122
"COG0030",7027,4140,6392,6122,5876,5974
"COG0031",8178,9229,10511,9677,8843,9382
"COG0033",1655,650,4462,2640,1047,1651
"COG0034",12697,12883,10894,11297,11807,11152
"COG0035",1017,1216,2470,1680,1425,1384
"COG0036",6045,5440,5401,5854,5821,5832
"COG0037",12153,8719,10911,11070,10847,11545
"COG0038",1430,2154,4452,3189,1856,2810
"COG0039",7321,9242,5677,7246,8141,7521
"COG0040",2930,2567,2380,3924,3623,3528
"COG0041",4254,3882,3603,3643,3770,3734
"COG0042",7643,8449,9487,8802,8646,8492
"COG0043",581,1530,1459,1751,2824,3876
"COG0044",15699,15419,9986,13685,15588,13995
"COG0045",12683,11375,7826,9838,11285,10370
"COG0046",19710,18822,16640,17307,18422,17769
"COG0047",9665,9424,7625,7841,8718,8089
"COG0048",3134,3341,2708,2787,3235,3190
"COG0049",3686,3749,3167,2254,2467,2437
"COG0050",9134,12330,8618,9043,9011,9202
"COG0051",2462,2725,1962,2217,2471,2350
"COG0052",6005,6281,5824,5993,6313,6025
"COG0053",774,680,899,968,824,1152
"COG0054",3295,2999,3323,3180,2959,2897
"COG0055",13132,15574,10968,11942,11873,11691
"COG0056",14926,16725,12684,13922,13438,12649
"COG0057",10335,11985,12221,10933,10649,10886
"COG0058",1495,1144,4923,6230,2696,3166
"COG0059",7809,9315,7339,7643,7728,7295
"COG0060",24409,22647,21115,23241,22889,22475
"COG0061",6444,5546,7491,6922,6555,6529
"COG0062",2551,1888,4720,3578,2365,3940
"COG0063",3353,2935,5825,4457,2856,4839
"COG0064",12114,10405,10856,10599,8938,9185
"COG0065",12966,14110,11338,12162,13000,12314
"COG0066",4633,4396,4985,5518,6120,5597
"COG0067",29517,29689,25047,26522,24240,22821
"COG0068",83,104,75,78,25,51
"COG0069",39013,41242,32475,35011,33577,30638
"COG0070",26920,29036,22632,24547,23324,21925
"COG0071",5784,4721,9821,5212,3942,2489
"COG0072",19127,16594,17003,18512,17829,17586
"COG0073",14027,15095,12604,14421,14929,14258
"COG0074",7270,9375,5745,7271,8263,7612
