"","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",8223,7636,3101,11326,6906,6144
"COG0002",5283,5308,1446,5547,4674,6383
"COG0003",368,157,245,409,160,248
"COG0004",13497,17259,14146,10660,23332,17766
"COG0005",4987,4158,1248,5841,3633,5312
"COG0006",19243,23409,5222,30049,21396,20204
"COG0007",2809,1539,1308,3386,1709,2135
"COG0008",14927,15936,4428,16496,13799,13169
"COG0009",3516,4049,1200,5738,4476,5812
"COG0010",7569,9175,2609,10006,7223,9490
"COG0011",272,86,10,94,160,172
"COG0012",9114,9564,2132,10875,9307,9832
"COG0013",19799,20565,4257,17848,19759,20726
"COG0014",7337,6986,1898,4954,8542,9284
"COG0015",10670,10732,2835,9052,10453,11146
"COG0016",7972,8456,1887,7559,8095,8223
"COG0017",3776,4483,841,6327,1708,1363
"COG0018",13495,13984,3076,10739,11825,15051
"COG0019",10595,11537,4090,10029,11726,13252
"COG0020",5162,5349,1427,5130,4527,5278
"COG0021",12329,11994,2883,7202,10038,9386
"COG0022",11005,10955,3744,8589,8202,8404
"COG0023",1045,675,250,894,351,729
"COG0024",5879,6630,1933,5560,6980,6011
"COG0025",3251,1660,1682,3612,1660,2845
"COG0026",5700,5507,1391,2935,4609,7588
"COG0027",2501,1093,731,288,1236,2861
"COG0028",29746,29182,9093,39087,34083,26680
"COG0029",5215,3566,910,1356,4034,4676
"COG0030",5979,5891,1473,5792,4071,6212
"COG0031",11075,10238,5788,10596,9608,10250
"COG0033",3385,956,222,139,1087,3757
"COG0034",11120,11771,3066,10408,12111,10850
"COG0035",1817,1258,542,851,885,1516
"COG0036",5672,6038,1473,5282,5219,5636
"COG0037",10929,11019,11683,10905,7562,11259
"COG0038",4137,2181,595,3193,2294,3745
"COG0039",6026,7626,1288,6662,8758,6500
"COG0040",3789,3806,1013,3770,3875,3862
"COG0041",2413,2577,672,3618,4045,3632
"COG0042",8916,8593,2483,5782,8097,9291
"COG0043",5814,4107,1491,7849,2662,1240
"COG0044",7529,9907,2395,15114,13704,11759
"COG0045",8269,11181,2295,10123,10883,8653
"COG0046",17046,19187,4777,16567,19013,16597
"COG0047",7244,9363,2525,7822,10128,7695
"COG0048",2798,2981,740,2799,3183,2672
"COG0049",3495,3578,850,2570,2482,2125
"COG0050",8814,8532,2473,8027,11935,8868
"COG0051",2295,2389,563,2006,2708,2115
"COG0052",5548,6156,1442,5507,6305,5661
"COG0053",364,513,477,2795,953,914
"COG0054",3167,2990,909,2312,2763,3256
"COG0055",10139,11249,2322,7973,14627,11516
"COG0056",11475,12263,2671,8856,15441,13089
"COG0057",11016,9994,12038,8047,13018,10458
"COG0058",5379,1934,3119,1640,2277,5914
"COG0059",6928,7406,1662,6499,9023,7428
"COG0060",21927,23720,4854,20704,21713,21753
"COG0061",7152,6629,1568,7029,5913,7186
"COG0062",4847,2881,1257,6815,2640,3639
"COG0063",5768,3460,1495,7702,3856,4470
"COG0064",9243,8636,2235,8376,10892,11266
"COG0065",11297,12871,2764,10451,13561,12260
"COG0066",5635,6120,1261,4751,4394,5324
"COG0067",21266,22657,5443,15550,28523,27420
"COG0068",265,71,162,201,74,76
"COG0069",28075,32157,7546,16427,26336,23951
"COG0070",19891,21911,5149,12997,27530,24680
"COG0071",3645,4347,39170,3845,5140,7983
"COG0072",15774,16936,3653,12866,14903,17844
"COG0073",12568,13855,4506,11137,13751,13569
"COG0074",5876,8207,1647,9448,8673,6320
"COG0075",8673,5486,1583,9323,6403,7657
"COG0076",4020,2246,3902,3431,1802,3722
"COG0077",5952,6473,1555,5341,6809,6747
"COG0078",5812,5665,1713,6843,5349,5142
"COG0079",12141,9967,4879,10945,8283,12466
"COG0080",3092,3096,1073,3180,3211,3133
"COG0081",5348,5391,1330,5076,5718,5235
"COG0082",7813,8620,1820,6578,8856,8874
"COG0083",2269,1481,286,2516,993,1629
"COG0084",5435,5399,2192,4928,5193,5203
"COG0085",27386,30020,11251,25646,33552,27071
"COG0086",32702,32752,9985,23273,36424,31330
"COG0087",5174,5467,1287,5273,5489,5308
"COG0088",4777,4759,1158,4317,4163,4809
"COG0089",1980,2114,500,1987,1570,1924
"COG0090",5928,6296,4571,5775,7318,6699
"COG0091",2764,2850,602,2611,2900,2692
"COG0092",3515,3672,833,4794,5904,5250
"COG0093",2750,2798,623,2462,3229,2623
"COG0094",4295,4369,1049,4075,4202,4098
"COG0095",1445,565,58,1534,570,1371
"COG0096",2893,3038,754,2807,3048,2971
"COG0097",4159,4152,976,3419,4432,4181
"COG0098",4022,4019,820,2419,3176,2540
"COG0099",3012,3116,734,3124,3249,2821
"COG0100",2842,3018,690,2844,3263,2599
"COG0101",3822,4300,885,3889,4907,5993
"COG0102",3626,3658,805,3201,3294,3392
"COG0103",2992,3201,708,2572,3100,2863
"COG0104",9432,10313,8873,8806,10802,10722
"COG0105",3251,3154,715,2902,2863,3022
"COG0106",3986,3498,1076,3569,3971,4327
"COG0107",5038,5015,5903,4572,5837,5488
"COG0108",7739,7667,2488,3506,5589,5936
"COG0109",7745,8006,2119,7407,7405,7986
"COG0110",2519,2478,2919,3891,3035,2100
"COG0111",18999,18739,12980,18501,19669,17431
"COG0112",9829,10218,3563,9340,11496,10809
"COG0113",4104,4615,1123,4791,7540,7496
"COG0114",9642,10476,2527,6480,10102,9549
"COG0115",14543,15838,3408,14748,15187,15112
"COG0116",2972,1689,1234,962,1210,2895
"COG0117",5822,6160,1461,3362,5630,6306
"COG0118",3923,3938,1243,3338,3943,4213
"COG0119",17536,20103,6704,18602,22950,19953
"COG0120",2641,2312,583,2629,2315,1971
"COG0121",217,85,461,435,115,99
"COG0122",3749,4592,1121,5495,3496,3768
"COG0123",5039,6593,2339,4784,6083,7115
"COG0124",10098,10618,2310,9643,9159,10713
"COG0125",4219,4085,1023,4324,3298,4252
"COG0126",9229,9565,2142,8329,8326,9672
"COG0127",5871,5064,1088,4126,4059,5725
"COG0128",8817,9544,2515,8642,8582,9459
"COG0129",14265,15406,4156,13566,19877,16581
"COG0130",5168,4856,1087,4843,4158,4334
"COG0131",3753,3271,968,3589,4647,4237
"COG0132",1664,813,550,1616,677,1442
"COG0133",7487,7724,2205,6934,8997,8352
"COG0134",5246,4801,1186,4748,4263,5850
"COG0135",2357,2343,494,2610,3053,3800
"COG0136",7830,8462,2203,7441,8275,9812
"COG0137",7139,6911,1749,7233,7536,7646
"COG0138",11882,12177,3383,8623,10516,11292
"COG0139",2875,2574,808,2440,3305,3393
"COG0140",2030,1406,423,1254,1803,2259
"COG0141",9276,10402,2031,9077,11882,11167
"COG0142",15020,15248,3309,14157,13434,15159
"COG0143",11385,12102,3079,11702,11202,11622
"COG0144",6600,4684,1156,3591,3411,6122
"COG0145",9833,6380,1333,13441,5741,5190
"COG0146",8141,4822,1011,11403,4398,3959
"COG0147",14909,15234,3482,7852,8397,10861
"COG0148",9437,10072,2173,9609,9669,9766
"COG0149",4862,5379,1355,4482,4563,5430
"COG0150",7739,8479,7783,7302,6108,8500
"COG0151",9377,10086,2154,9535,8713,9472
"COG0152",6092,5745,10812,5696,5734,5179
"COG0153",1469,1954,184,1566,1523,1000
"COG0154",24820,21352,5314,31837,25393,23712
"COG0155",6194,2721,2221,5013,3084,5550
"COG0156",7489,6826,1906,6392,7199,6028
"COG0157",5195,4408,1264,4073,3332,5130
"COG0158",942,630,765,738,694,601
"COG0159",4783,4836,1286,4326,4885,5242
"COG0160",4333,6108,7229,8498,2895,3304
"COG0161",7627,7895,3658,13807,13581,11883
"COG0162",8941,9419,2239,8537,8281,9324
"COG0163",1175,877,477,1629,686,261
"COG0164",4641,5128,1394,4494,3955,4428
"COG0165",8642,8359,2515,9375,7942,9052
"COG0166",9207,9318,2765,7905,7133,10358
"COG0167",8420,8311,1799,8002,6655,8641
"COG0168",11438,12200,3892,9409,10782,12645
"COG0169",6496,6552,1989,6221,5982,6971
"COG0170",1347,622,46,1010,382,1144
"COG0171",9057,8378,6706,6510,8401,10329
"COG0172",9266,10170,2500,8838,9569,9742
"COG0173",12501,12233,2939,8490,12533,13924
"COG0174",11626,15266,9445,24418,26782,20803
"COG0175",3134,2311,7656,3129,2907,2848
"COG0176",5444,5284,12966,3802,4104,8823
"COG0177",5023,5616,1278,4976,5209,5469
"COG0178",22748,25025,5887,18864,23816,22204
"COG0179",5265,5351,1852,10869,8601,6064
"COG0180",8114,8803,2284,7837,7761,8262
"COG0181",6546,7599,1505,4875,7167,7620
"COG0182",1802,2094,868,4876,2609,2955
"COG0183",19870,19742,8469,24827,21873,14670
"COG0184",2148,2255,574,2564,2052,1981
"COG0185",2139,2120,535,2077,2238,2045
"COG0186",1750,1726,440,1681,1751,1523
"COG0187",21268,27300,7645,17577,26188,21671
"COG0188",27895,31115,7676,19045,31035,28178
"COG0189",6720,7238,13973,6817,8743,9198
"COG0190",6447,7283,1859,4578,5324,4470
"COG0191",2855,2980,734,1325,2776,3980
"COG0192",8825,9905,2892,8975,10436,9324
"COG0193",4016,4106,1044,3073,4036,4320
"COG0194",3865,3887,1255,2708,3651,4007
"COG0195",10167,10482,2577,8736,12070,10659
"COG0196",6256,6473,1541,5066,4961,6735
"COG0197",3070,3302,768,2938,3488,2751
"COG0198",2059,1853,339,1818,1607,1702
"COG0199",1843,1985,478,1054,2022,1941
"COG0200",3087,3238,734,3125,2910,2929
"COG0201",10141,10704,2415,8985,11290,9738
"COG0202",7640,8055,3943,6870,8793,7533
"COG0203",2548,2630,712,2364,3082,2808
"COG0204",11234,11982,5182,9048,10928,11217
"COG0205",3358,4279,779,3471,5996,3983
"COG0206",9521,10692,2538,9756,11609,9459
"COG0207",2933,3981,15143,1983,4562,2558
"COG0208",6211,10047,55894,3183,12358,13511
"COG0209",22215,29192,227185,21666,35084,35727
"COG0210",18933,17589,55374,17993,21666,22041
"COG0211",1725,1877,463,1396,2222,1811
"COG0212",2649,3611,3167,3032,2712,2939
"COG0213",1608,1658,405,2079,1178,1105
"COG0214",1632,1543,318,1865,1113,827
"COG0215",11208,10673,2353,10109,10210,12093
"COG0216",7270,7570,1868,6100,8144,7994
"COG0217",3769,4728,1648,3966,5308,4244
"COG0218",1733,2135,610,1517,2216,1489
"COG0219",2610,2463,741,2221,2405,3275
"COG0220",2982,2662,621,1747,2433,2618
"COG0221",1381,595,991,413,1004,2510
"COG0222",2798,2480,1067,1853,2850,2988
"COG0223",7959,9240,4811,6825,7578,8901
"COG0224",6862,6895,1741,5192,7830,7370
"COG0225",6452,7533,1537,5495,7357,7438
"COG0226",6833,7073,3070,1167,11565,6208
"COG0227",1645,2079,511,1288,1928,2153
"COG0228",2488,2991,669,1882,3440,2919
"COG0229",3760,4898,1054,4098,5576,4144
"COG0230",272,312,52,210,306,354
"COG0231",4363,4315,1134,3975,4378,4180
"COG0232",3897,5419,1756,3955,4508,5568
"COG0233",3468,3555,914,2777,3762,3483
"COG0234",1721,1653,4205,2080,3455,2783
"COG0235",4151,4507,1838,4479,5541,4432
"COG0236",1802,1682,832,1492,1906,1617
"COG0237",4635,4547,1134,4203,3100,4341
"COG0238",1485,1619,392,1269,1321,1565
"COG0239",659,669,112,503,603,406
"COG0240",4905,6525,1493,3606,3622,3562
"COG0241",1621,2025,812,2157,1552,1385
"COG0242",5106,5475,17326,3607,6022,7023
"COG0243",10476,8550,4940,15074,10018,7898
"COG0244",4637,4620,1135,4047,4749,4293
"COG0245",4783,4453,1100,2861,4136,5427
"COG0246",1021,1545,793,969,1978,1350
"COG0247",11258,12376,3898,17012,10306,10301
"COG0248",5289,3923,1415,2088,8290,6027
"COG0249",13349,9389,4272,7077,5587,11700
"COG0250",4545,4673,1207,3974,4872,4240
"COG0251",5742,5944,2260,7729,5016,4340
"COG0252",1834,2062,1099,3483,739,542
"COG0253",5760,6182,1312,4084,5838,7342
"COG0254",1666,1857,537,1330,2039,1679
"COG0255",332,280,124,307,371,164
"COG0256",2593,2503,612,2739,2578,2398
"COG0257",103,92,56,37,115,78
"COG0258",17609,18156,48486,13506,19941,24118
"COG0259",2594,3545,924,2478,3648,3470
"COG0260",10135,9831,3377,7834,10422,10452
"COG0261",2991,3221,600,2200,2979,3419
"COG0262",1757,2331,1271,1335,1973,1345
"COG0263",6491,6077,1822,4635,6909,8799
"COG0264",4832,5292,1444,3994,5588,5238
"COG0265",16514,14512,17751,15209,17007,14811
"COG0266",6648,5987,2020,4928,4685,6648
"COG0267",696,670,110,444,616,742
"COG0268",1563,1550,441,1075,1535,1672
"COG0269",46,92,7,67,11,34
"COG0270",3937,3824,156293,3140,4185,4770
"COG0271",1531,1460,368,1114,1495,1566
"COG0272",14622,15175,7043,9994,12470,14832
"COG0274",2006,1932,4908,1764,1758,2300
"COG0275",6056,6232,1466,4801,5109,7228
"COG0276",4203,5182,1200,3568,7227,8214
"COG0277",19275,15856,7268,22446,16002,19264
"COG0278",1794,1883,623,1890,1934,1809
"COG0279",1765,2058,2298,2393,1588,1896
"COG0280",7893,11891,2916,7647,10313,9537
"COG0281",7328,9751,2554,7429,7779,7453
"COG0282",257,96,605,559,334,139
"COG0283",5360,4713,1045,3286,4043,5341
"COG0284",3451,3757,2557,5065,4623,5198
"COG0285",8737,8720,1988,6467,6489,8968
"COG0286",1519,1184,14238,1435,988,1442
"COG0287",5766,6489,1859,5715,5554,7291
"COG0288",373,419,471,663,1135,465
"COG0289",4544,4755,1180,2904,4656,5653
"COG0290",2519,2503,973,2899,4010,4248
"COG0291",1207,1065,313,786,1060,1485
"COG0292",1677,1754,386,2002,2675,2751
"COG0293",2821,3461,1068,3559,2916,3161
"COG0294",6496,6446,1529,5901,5184,7167
"COG0295",562,723,259,687,736,532
"COG0296",5038,2259,504,1873,2252,5249
"COG0297",3674,2420,351,1588,1687,3233
"COG0298",37,15,28,26,5,11
"COG0299",4331,4658,5578,2754,2098,3029
"COG0300",2305,2467,867,2268,2359,2289
"COG0301",890,513,1034,3378,278,76
"COG0302",4733,4961,10406,4303,5912,5566
"COG0303",6046,5784,1490,8486,3862,5494
"COG0304",11736,11633,3781,9352,16612,12464
"COG0305",13969,12634,388022,7869,19971,23642
"COG0306",2736,4884,1402,5017,3038,2164
"COG0307",4443,4338,1053,3356,3971,4549
"COG0308",13359,13364,4982,17014,8828,12472
"COG0309",428,47,157,468,54,50
"COG0310",140,444,168,14,850,800
"COG0311",1040,988,225,1589,601,459
"COG0312",11600,12590,3282,8959,13130,16938
"COG0313",5332,6015,1580,3915,4300,5937
"COG0314",1568,1728,576,2089,1221,1485
"COG0315",1902,1959,622,2590,1365,1704
"COG0316",4644,5257,17970,5461,6761,5518
"COG0317",15240,13928,5620,7600,10781,11710
"COG0318",33720,30994,11899,43200,40091,29246
"COG0319",2830,2525,647,1411,1411,2131
"COG0320",7987,7426,1721,5002,7658,8657
"COG0321",4538,4784,1080,3095,4037,4985
"COG0322",14796,14889,3149,9853,12786,17615
"COG0323",4699,4309,1438,4240,2665,2733
"COG0324",5989,6154,1635,4746,5411,6423
"COG0325",4675,4817,1149,3301,4187,5159
"COG0326",7641,6863,1392,3804,6015,7700
"COG0327",710,999,661,725,809,764
"COG0328",3489,4111,2100,2763,2828,3711
"COG0329",10863,10384,3864,11181,11549,11412
"COG0330",11075,12540,3888,12066,15779,11278
"COG0331",6207,6140,1776,4183,6048,6146
"COG0332",6544,7430,1913,5106,5817,5186
"COG0333",549,692,198,389,901,650
"COG0334",5354,6409,3792,6164,5347,4194
"COG0335",3063,3475,750,2408,3612,3734
"COG0336",3453,3686,786,3799,5726,5910
"COG0337",7679,7413,2136,5744,6310,8689
"COG0338",1461,1931,17661,1718,829,3828
"COG0339",5955,5211,1818,3728,4903,5225
"COG0340",4945,5197,1341,5161,3841,4848
"COG0341",6345,7643,1738,4525,6701,6677
"COG0342",10536,11806,2877,7551,12523,11809
"COG0343",8718,8962,2060,8920,7936,8327
"COG0344",3485,2803,997,3041,2393,3498
"COG0345",4614,4957,1220,3645,4852,5787
"COG0346",6650,6384,3162,8535,7059,5603
"COG0347",2566,2251,551,1437,2919,2293
"COG0348",1052,411,2407,1343,683,466
"COG0349",4568,3805,1245,3432,3598,4364
"COG0350",1772,1942,890,2776,2127,1857
"COG0351",3339,2733,1069,3801,2628,4222
"COG0352",2569,1623,805,2602,2336,4001
"COG0353",4029,4231,857,3243,4304,4480
"COG0354",4383,4471,1204,3608,4036,4567
"COG0355",2586,2449,687,1988,2924,2805
"COG0356",6175,6818,1598,4977,7546,6661
"COG0357",4199,3940,1062,2725,3279,4560
"COG0358",12668,12723,52003,11542,12550,14099
"COG0359",3306,3318,875,2729,3071,3288
"COG0360",2593,2415,705,2033,2127,2624
"COG0361",2003,2145,1103,2194,2344,1969
"COG0362",3223,2342,458,653,2630,4748
"COG0363",2667,3037,1560,2077,2289,2912
"COG0364",3683,1545,1602,445,1502,3355
"COG0365",24226,27466,7639,28557,30109,28542
"COG0366",7384,5349,2413,3284,7788,10063
"COG0367",10021,9642,9937,8824,7178,10027
"COG0368",1836,763,267,1530,659,1387
"COG0369",4032,3496,1245,1034,1794,2740
"COG0370",923,926,460,2147,795,257
"COG0371",2104,999,168,2709,1044,2107
"COG0372",9500,9734,2715,10186,10278,9121
