"","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG0001",6972,12153,10689,8833,3358,6427
"COG0002",4603,5653,3967,4311,1726,4852
"COG0003",245,286,298,302,327,697
"COG0004",18113,11542,9002,8076,4077,11824
"COG0005",4890,4636,3475,6133,1358,4551
"COG0006",23809,20863,19406,26125,5087,22587
"COG0007",1314,3357,3618,3779,1973,1209
"COG0008",15033,16181,15040,14915,6158,15006
"COG0009",4075,3507,2687,4430,2329,5798
"COG0010",8938,7077,5883,7972,1840,8657
"COG0011",107,235,129,304,223,33
"COG0012",9199,9099,6186,7733,2306,9396
"COG0013",19763,16860,12681,14678,5120,20388
"COG0014",7638,6281,5016,4497,2317,8037
"COG0015",10654,9853,7545,8005,3121,10614
"COG0016",8365,7809,6085,6299,2168,8767
"COG0017",4128,5525,5002,4826,1450,4007
"COG0018",12102,11597,8661,9313,3409,13305
"COG0019",12229,10098,8173,8094,3845,12562
"COG0020",5390,4906,3985,4335,1491,5695
"COG0021",14147,10756,9534,9040,2309,8557
"COG0022",10787,9475,9804,7579,6858,12554
"COG0023",502,648,567,725,303,712
"COG0024",6310,5600,4610,4996,1995,6638
"COG0025",2080,2549,3509,3758,2442,1988
"COG0026",4960,3646,2416,1332,1692,5606
"COG0027",1152,824,931,467,1618,1269
"COG0028",30747,35191,34634,29666,7599,29717
"COG0029",3047,2820,2753,3195,2208,3855
"COG0030",5511,5328,4206,4862,1578,6049
"COG0031",9216,9372,8376,9279,5069,8965
"COG0033",883,609,944,790,352,1066
"COG0034",10943,9320,7258,9467,3507,11814
"COG0035",1402,1037,1326,750,189,966
"COG0036",5877,5747,3846,4366,1466,5922
"COG0037",10428,11531,9426,10141,4571,10986
"COG0038",2427,2575,3182,3022,1974,1921
"COG0039",8317,6781,5069,5714,1999,8112
"COG0040",3715,4431,2907,3293,1172,3718
"COG0041",2579,2056,1658,2839,904,3729
"COG0042",8105,7388,6755,6317,3737,8554
"COG0043",4719,8562,8120,7920,1795,2885
"COG0044",9340,7886,6470,13200,2236,15325
"COG0045",11189,9414,6783,7753,2631,11435
"COG0046",18477,14999,12629,17309,6201,18426
"COG0047",7874,6787,6564,7628,4749,8664
"COG0048",3029,2598,2063,2470,893,3210
"COG0049",3949,3490,2529,2035,675,2362
"COG0050",9541,7741,7710,9751,3989,9122
"COG0051",2382,2058,1679,1601,798,2518
"COG0052",6173,5407,4256,4995,1702,6164
"COG0053",841,681,1018,3740,489,824
"COG0054",2764,2519,2169,1873,930,2985
"COG0055",11497,8198,7066,7804,3003,11946
"COG0056",13553,8930,7567,8480,3290,13464
"COG0057",9773,8568,8187,8746,3953,10884
"COG0058",2304,1431,2349,2949,1648,2672
"COG0059",7486,6332,5201,4927,2428,7784
"COG0060",22836,20281,15733,18276,5116,23091
"COG0061",6146,6634,4660,5299,1657,6578
"COG0062",3542,5279,5020,4493,1366,1545
"COG0063",4190,6330,5830,7371,2274,2919
"COG0064",9421,7487,5031,6739,2523,8991
"COG0065",13484,10575,7866,7645,2888,13227
"COG0066",6287,5295,4107,3454,1438,6044
"COG0067",24556,16920,13889,14155,7466,24367
"COG0068",74,468,734,683,381,26
