"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.5,NA
"COG0029",NA,-1.5
"COG0052",-1.5,NA
"COG0053",-1.5,NA
"COG0062",-1.5,NA
"COG0066",NA,-1.5
"COG0076",NA,-1.5
"COG0085",NA,-1.5
"COG0107",-1.5,NA
"COG0122",NA,-1.5
"COG0135",NA,-1.5
"COG0139",NA,-1.5
"COG0141",-1.5,NA
"COG0158",NA,-1.5
"COG0167",-1.5,NA
"COG0171",NA,-1.5
"COG0181",-1.5,NA
"COG0182",NA,-1.5
"COG0193",-1.5,NA
"COG0196",NA,-1.5
"COG0206",NA,-1.5
"COG0219",-1.5,NA
"COG0223",NA,-1.5
"COG0235",NA,-1.5
"COG0243",-1.5,NA
"COG0245",NA,-1.5
"COG0247",NA,-1.5
"COG0249",-1.5,NA
"COG0254",NA,-1.5
"COG0257",NA,-1.5
"COG0283",NA,-1.5
"COG0284",NA,-1.5
"COG0316",NA,-1.5
"COG0333",NA,-1.5
"COG0341",NA,-1.5
"COG0343",-1.5,NA
"COG0371",NA,-1.5
"COG0385",NA,-1.5
"COG0390",-1.5,NA
"COG0404",-1.5,NA
"COG0423",-1.5,NA
"COG0424",-1.5,NA
"COG0440",-1.5,NA
"COG0457",-1.5,NA
"COG0467",NA,-1.5
"COG0476",NA,-1.5
"COG0478",-1.5,NA
"COG0501",NA,-1.5
"COG0505",-1.5,NA
"COG0511",NA,-1.5
"COG0516",-1.5,NA
"COG0522",-1.5,NA
"COG0540",NA,-1.5
"COG0557",-1.5,NA
"COG0559",-1.5,NA
"COG0571",-1.5,NA
"COG0572",-1.5,NA
"COG0577",-1.5,NA
"COG0582",-1.5,NA
"COG0593",NA,-1.5
"COG0603",-1.5,NA
"COG0611",NA,-1.5
"COG0613",-1.5,NA
"COG0638",NA,-1.5
"COG0642",-1.5,NA
"COG0646",NA,-1.5
"COG0648",NA,-1.5
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0686",NA,-1.5
"COG0688",NA,-1.5
"COG0692",NA,-1.5
"COG0700",-1.5,NA
"COG0701",-1.5,NA
"COG0715",NA,-1.5
"COG0725",-1.5,NA
"COG0728",NA,-1.5
"COG0737",NA,-1.5
"COG0738",NA,-1.5
"COG0760",-1.5,NA
"COG0780",-1.5,NA
