"","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",7919,6983,10612,7841,6718,9199
"COG0002",4399,4610,5469,5319,5863,4912
"COG0003",98,176,281,159,178,416
"COG0004",15026,23249,12085,17239,17624,12000
"COG0005",6960,3463,5782,4214,5517,3505
"COG0006",29086,21470,26568,23716,21959,25702
"COG0007",5139,1728,3105,1554,1766,2240
"COG0008",14403,13392,15808,16028,14466,15239
"COG0009",4946,4476,5605,6087,5810,6069
"COG0010",8677,7223,8836,9228,9630,11197
"COG0011",363,170,187,87,150,18
"COG0012",7770,9164,10497,9626,10494,8114
"COG0013",15994,19595,17747,20273,21652,17379
"COG0014",5700,8662,5113,6981,8532,5315
"COG0015",8717,10325,9058,10789,11261,8913
"COG0016",6942,7965,7456,8442,8831,7403
"COG0017",4110,1723,6445,4607,2820,3845
"COG0018",10814,11824,11415,13966,14804,11703
"COG0019",10505,11732,9411,11579,12767,10471
"COG0020",4499,4517,5156,5359,5431,4660
"COG0021",16111,14962,10760,11801,14698,8889
"COG0022",8199,8272,8702,10794,10603,12614
"COG0023",483,329,935,684,751,746
"COG0024",5349,6854,5802,6407,6291,5164
"COG0025",3240,1705,3801,1716,2936,1617
"COG0026",1176,4569,3433,5567,6870,5228
"COG0027",71,1248,736,1147,2439,1165
"COG0028",29259,34292,32678,19418,18388,14840
"COG0029",2651,3862,2155,3646,4288,3178
"COG0030",4928,4054,5557,5832,6211,5007
"COG0031",10018,9479,10761,10159,10561,7812
"COG0033",332,1041,507,942,3225,331
"COG0034",10328,11957,10509,11736,12056,11348
"COG0035",1289,1325,1400,1238,2081,1139
"COG0036",3189,3546,3645,6012,6405,5207
"COG0037",7317,5191,7130,10991,11551,11060
"COG0038",2312,2235,3594,2006,3487,2627
"COG0039",6172,8625,6705,7560,7089,6953
"COG0040",3734,3773,3569,3762,4005,3318
"COG0041",3146,4033,3336,3913,3743,3307
"COG0042",6662,8032,6146,8613,9400,8384
"COG0043",6061,2548,7264,3851,2621,2362
"COG0044",13554,13775,14031,14955,12910,14301
"COG0045",7447,10761,10225,11437,10013,9139
"COG0046",18347,18848,16745,18832,17969,17585
"COG0047",4856,6546,5269,9475,8032,9494
"COG0048",2404,3211,2893,3015,2953,3304
"COG0049",3234,3753,3932,3700,3596,3997
"COG0050",10233,12199,7800,8549,9112,10122
"COG0051",1279,1839,1393,2344,2311,2450
"COG0052",5412,6349,5562,6154,6000,6599
"COG0053",3979,925,2766,759,878,649
"COG0054",1829,2823,2454,2860,3236,3289
"COG0055",9000,14836,8278,11429,12142,12202
"COG0056",10141,15554,8816,12292,14059,14062
"COG0057",8475,12780,8644,10125,10072,10833
"COG0058",2519,2354,2183,1885,4956,286
"COG0059",3549,6021,4243,7430,7950,6573
"COG0060",20159,21398,20682,23582,23476,20854
"COG0061",5325,5870,6936,6589,7421,6179
"COG0062",7248,2681,5856,2836,4103,1149
"COG0063",7802,3829,6591,3407,5123,1443
"COG0064",7607,10746,8540,8627,10549,7815
"COG0065",8498,13649,10207,12832,12391,11155
"COG0066",3824,4419,4552,6121,5835,5429
"COG0067",18768,28623,15207,22657,25778,21120
"COG0068",916,81,208,54,47,64
"COG0069",26017,39552,23790,21291,22451,22068
"COG0070",14559,27681,12888,21522,23447,19924
"COG0071",4152,5030,4392,4388,4422,1948
"COG0072",12383,15078,13477,17265,18535,14688
"COG0073",11395,13803,11105,9263,9576,9102
"COG0074",5850,8693,8690,8233,7256,6718
"COG0075",3989,4194,5873,5545,6914,4482
"COG0076",4626,1917,4004,2243,3930,3896
"COG0077",4679,6694,5256,6488,6558,5899
"COG0078",5526,5294,6564,5787,5588,5231
"COG0079",12503,8337,11207,9973,11602,9022
"COG0080",3035,3176,3107,3119,3080,2626
"COG0081",4505,5769,5215,5274,5629,4425
"COG0082",5313,8795,6534,8579,9283,7122
"COG0083",890,1040,2403,1535,1808,1181
"COG0084",5526,5175,5182,5609,5320,5693
"COG0085",25036,33601,25886,30354,29339,27660
"COG0086",26309,36686,23945,33227,34221,32591
"COG0087",4491,5462,5261,5420,5663,4933
"COG0088",3707,4096,4369,4817,5015,4049
"COG0089",1656,1591,1878,2092,2023,2144
"COG0090",5172,7200,5954,6402,6894,5928
"COG0091",1760,1911,1764,2932,2978,2763
"COG0092",4356,5847,4838,5453,5694,5385
"COG0093",2254,3196,2491,2801,2869,2697
"COG0094",3731,4213,4091,4405,4468,4453
"COG0095",3573,612,1498,529,1210,82
"COG0096",2679,3037,2741,2966,3375,2977
"COG0097",3312,4293,3603,4281,4269,4378
"COG0098",3445,4659,3741,4062,4084,3706
"COG0099",2726,3252,3151,3115,3150,3100
"COG0100",1688,2202,2081,3031,2941,3089
"COG0101",4191,4960,3976,6201,6239,5613
"COG0102",3002,3280,3431,3804,3643,3253
"COG0103",2475,3046,2760,3227,3085,3292
"COG0104",8841,10714,8903,10343,10993,8049
"COG0105",3436,2873,3008,3242,3148,2746
"COG0106",3370,4037,3389,3532,4359,3430
"COG0107",5190,5734,4477,5118,5733,4733
"COG0108",4513,8467,5829,7552,8919,6190
"COG0109",6049,7330,7501,8071,8221,6740
"COG0110",4095,3153,3840,2493,2140,2883
"COG0111",20980,19724,17734,18789,17960,17210
"COG0112",8240,11387,9642,9939,10594,8891
"COG0113",4091,7346,5320,6929,7183,6689
"COG0114",5753,10199,6838,10455,10626,8191
"COG0115",12997,15392,14814,16135,15720,16852
"COG0116",1033,1145,1107,1624,2602,2480
"COG0117",3747,5555,3991,6286,6549,5580
"COG0118",4222,3884,3481,3919,4547,3671
"COG0119",18500,22835,17779,20237,19779,16659
"COG0120",808,2358,2576,2244,2074,2315
"COG0121",778,119,368,81,172,177
"COG0122",3423,3627,5096,4468,4044,2975
"COG0123",5445,5883,5093,6559,6541,6780
"COG0124",8552,9007,9041,7098,7467,6412
"COG0125",3825,3270,4350,4150,4314,3031
"COG0126",7446,8446,8258,9331,9864,7588
"COG0127",4077,4162,4202,5184,5895,4144
"COG0128",6259,8535,8216,9603,10036,8983
"COG0129",10100,20019,13453,15380,15690,14802
"COG0130",3509,4070,4840,3194,2962,2907
"COG0131",3073,4574,3375,3304,4146,3123
"COG0132",608,697,1793,825,1425,434
"COG0133",5390,8931,6621,7773,8366,6905
"COG0134",3394,4161,4558,4819,5739,4141
"COG0135",2483,3062,2617,3523,3561,3739
"COG0136",5884,8397,7201,8443,9069,7980
"COG0137",6969,7624,7220,6777,7633,6511
"COG0138",10382,10599,8760,12323,12495,11672
"COG0139",2018,3436,2406,2553,3314,1927
"COG0140",705,1830,1031,1387,2239,1699
"COG0141",7812,11831,8815,6988,7247,7901
"COG0142",11651,13671,13898,15228,16150,14358
"COG0143",10727,11010,11609,11947,12648,11172
"COG0144",4558,3297,4159,4817,6037,6614
"COG0145",19851,5625,12105,6468,4500,8134
"COG0146",15955,4372,10192,3253,2363,3384
"COG0147",11545,12510,12039,15127,15939,13914
"COG0148",8588,9574,9455,9921,10281,8166
"COG0149",4547,4507,4571,5489,5558,4721
"COG0150",7326,6134,7406,8486,8106,6656
"COG0151",8024,8794,9449,10135,10090,9348
"COG0152",6015,5659,5820,5855,5791,5255
"COG0153",2551,1534,1689,2050,1725,1920
"COG0154",20410,25570,27255,21419,22233,18289
"COG0155",6241,3114,5426,1806,3486,1384
"COG0156",7771,7144,7198,6925,6167,6367
"COG0157",3583,3280,4239,4367,5140,4065
"COG0158",720,707,728,638,625,1661
