"","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",6395,8485,10784,13454,6994,12986
"COG0002",4175,4100,5455,7462,6060,5135
"COG0003",60,321,155,115,193,1208
"COG0004",22246,9510,12036,16876,16864,10029
"COG0005",3445,3484,5835,6310,4436,5615
"COG0006",20955,21403,26848,28977,20480,18588
"COG0007",1640,4279,3223,4164,1921,3604
"COG0008",14949,13836,16226,17152,14043,16972
"COG0009",3131,2954,3712,6380,6097,5862
"COG0010",7422,6639,8831,9926,6950,9472
"COG0011",34,45,165,30,62,23
"COG0012",9350,6717,10497,15011,9303,11562
"COG0013",19895,11986,17480,21431,21531,16884
"COG0014",7753,4616,5232,4783,8626,5001
"COG0015",10484,6441,9032,9361,11200,7011
"COG0016",8642,4962,7596,9808,8164,7412
"COG0017",1483,2822,4152,10248,2257,9687
"COG0018",11577,7742,11228,12293,14374,10500
"COG0019",11722,8759,9423,8406,13323,7768
"COG0020",4324,3687,5158,5792,5534,4733
"COG0021",13579,8900,10800,10229,14981,9142
"COG0022",9342,5894,8647,5557,8699,6281
"COG0023",350,822,964,1493,713,1300
"COG0024",6948,4519,5990,6963,6068,6764
"COG0025",1720,4569,3705,1959,1955,3219
"COG0026",5767,2933,3505,4765,5837,4350
"COG0027",1031,684,749,294,1849,358
"COG0028",32959,25861,33188,30351,30381,20096
"COG0029",3127,2776,2111,1346,4941,3236
"COG0030",4298,4003,5700,6073,5884,5214
"COG0031",9113,7878,10644,11516,10407,10005
"COG0033",694,1325,519,267,1509,431
"COG0034",12872,7213,10724,12969,12488,9855
"COG0035",1172,1510,1441,1271,1318,1099
"COG0036",5406,3705,5529,6783,5680,4951
"COG0037",8657,8395,10764,13447,10878,10628
"COG0038",2276,3867,3616,2413,3028,4292
"COG0039",9507,4582,6948,7623,7244,5964
"COG0040",3779,2789,3550,4656,4405,2877
"COG0041",3962,2250,3383,4300,4103,3288
"COG0042",5541,4546,4062,5438,9115,6830
"COG0043",1521,5406,7340,11116,2144,8330
"COG0044",15463,8769,13857,15285,14303,10809
"COG0045",11309,6905,10123,12282,10451,8353
"COG0046",19208,12853,16815,19625,19305,16442
"COG0047",9444,7590,7916,8913,8660,7450
"COG0048",3344,2088,2898,3836,3039,3102
"COG0049",3655,2604,3699,4815,3429,3658
"COG0050",12418,6796,7811,6852,9199,6502
"COG0051",2739,1497,2025,2293,2378,1987
"COG0052",6366,3972,5570,6150,6018,5112
"COG0053",576,2541,2737,2139,589,2914
"COG0054",2911,1936,2512,2728,3405,2154
"COG0055",15413,5853,8060,7761,11564,5803
"COG0056",16814,7264,8871,8404,13203,6969
"COG0057",11869,8675,8584,6345,7464,6022
"COG0058",1626,3129,2169,1491,3870,1702
"COG0059",9257,4932,6435,8204,7836,5659
"COG0060",22280,13981,20648,24201,22935,19939
"COG0061",5459,4614,7166,9996,7447,7808
"COG0062",1853,5124,5854,5755,3206,4796
"COG0063",2973,5461,6816,7031,4074,5299
"COG0064",10535,5052,8478,10197,10448,7517
"COG0065",9425,4365,6669,12224,11926,7930
"COG0066",4392,3184,4513,4813,5311,2979
"COG0067",29685,13256,15503,15523,27823,8785
"COG0068",99,1717,218,367,16,513
"COG0069",41452,19516,23799,22561,35584,15471
"COG0070",29155,11655,13071,13208,26563,7610
"COG0071",4684,3298,4374,6697,5215,4598
"COG0072",16447,9236,13445,14724,17832,12724
"COG0073",15332,10257,11060,10068,14835,13093
"COG0074",9259,5983,8746,11252,7570,7933
"COG0075",6107,7452,8647,9449,6524,7665
"COG0076",1493,4207,3938,3597,2568,2945
"COG0077",7030,3941,5240,4170,4786,2733
"COG0078",5409,4511,6325,7834,5918,5318
"COG0079",8078,9614,11194,13003,11890,10361
"COG0080",3191,2277,3076,3951,3207,3210
"COG0081",5840,3502,5129,6153,5407,4873
"COG0082",9011,4437,6476,7461,8854,5628
"COG0083",1100,1883,2433,4106,1727,3260
"COG0084",5079,5440,5304,6120,5939,6519
"COG0085",36384,18440,25404,30629,29759,25384
"COG0086",38108,18035,24071,23575,33733,20006
"COG0087",5323,3680,5334,6645,5262,5452
"COG0088",4219,3118,4417,5127,4889,3997
"COG0089",1804,1446,1913,2081,2154,1898
"COG0090",7346,3963,5927,4908,4433,3803
"COG0091",2880,1779,2582,3196,2909,2476
"COG0092",6160,3324,4765,5456,5450,4230
"COG0093",2212,1167,1718,3012,2744,2466
"COG0094",4282,2881,3963,4496,4339,3401
"COG0095",251,869,1505,1684,748,1212
"COG0096",2849,2159,2749,2950,3217,2576
"COG0097",4289,2683,3549,3951,4181,3030
"COG0098",4827,2474,3650,4366,4029,3467
"COG0099",3214,2084,3174,3909,3065,2966
"COG0100",3418,2024,3040,3958,3050,2972
"COG0101",4948,3101,3985,3377,6285,3425
"COG0102",3492,2431,3345,4125,3728,3323
"COG0103",3037,1864,2765,3115,3206,2395
"COG0104",11031,6248,8891,10243,10397,7960
"COG0105",2939,2156,2943,3296,3463,3186
"COG0106",2684,1667,2347,4086,4259,2544
"COG0107",6418,3179,4577,5966,5690,3789
"COG0108",7939,4160,5797,5482,8694,4082
"COG0109",7403,5597,7398,10547,7476,8370
"COG0110",3236,4010,3998,5947,2481,4966
"COG0111",17547,14391,17855,15734,17899,12188
"COG0112",11646,7021,9662,11412,9993,9041
"COG0113",7754,3881,5218,5938,7351,5083
"COG0114",9823,4719,6768,5867,10592,4215
"COG0115",14749,10945,14965,16430,15569,12752
"COG0116",1451,3026,1138,929,2294,3873
"COG0117",5566,3163,3883,3100,6613,3034
"COG0118",4335,2395,3414,4236,4644,2599
"COG0119",23083,13876,17704,14512,13414,10075
"COG0120",1877,2006,2507,2561,1442,1978
"COG0121",167,1191,382,533,103,1539
"COG0122",3542,4236,5159,6478,4202,4568
"COG0123",7239,4927,4923,4745,6110,3566
"COG0124",9439,6351,9137,9934,10638,7908
"COG0125",2885,2898,4364,4905,4712,3696
"COG0126",8448,5702,8452,10329,10331,8155
"COG0127",4216,3022,4164,4383,5606,3640
"COG0128",8929,5881,8217,9942,10147,7768
"COG0129",19684,11244,13541,14158,15046,10011
"COG0130",4010,3802,4931,5945,4574,5486
"COG0131",5005,2634,3399,4519,4111,2823
"COG0132",527,1531,1656,2860,1210,2351
"COG0133",9149,4821,6529,7808,8493,5217
"COG0134",4263,3759,4443,5336,5477,3436
"COG0135",3102,2588,2696,2327,4102,1688
"COG0136",8795,5946,7108,9600,8740,7750
"COG0137",8071,4984,6947,9511,8241,6072
"COG0138",11058,6465,8800,7660,12274,6002
"COG0139",3237,1820,2391,3081,3138,1954
"COG0140",1866,1200,1090,842,1992,698
"COG0141",13159,5926,8881,10322,12150,5396
"COG0142",14121,9933,13636,15771,14966,13558
"COG0143",11254,8512,11484,13431,12034,12082
"COG0144",3755,4305,4185,1821,2852,2997
"COG0145",5223,10367,12361,6439,4686,4219
"COG0146",4145,8374,10126,5411,3839,5145
"COG0147",12911,9209,12169,12902,17069,9184
"COG0148",9597,6388,9548,11222,10182,8761
"COG0149",4378,3422,4498,4858,5508,4254
"COG0150",6147,4853,7399,8591,8940,6614
"COG0151",9110,6437,9443,11127,10120,9123
"COG0152",6027,4084,5757,6608,6106,4694
"COG0153",1664,1779,1720,1557,1827,1335
"COG0154",25806,21892,26936,15725,16122,10976
"COG0155",2146,5269,5382,7468,2907,5956
"COG0156",6885,6062,7299,6598,6086,7580
"COG0157",3012,3257,4118,5163,5066,4713
"COG0158",941,1936,768,531,508,1201
"COG0159",4874,3119,4222,4616,5499,2988
"COG0160",3229,5897,8082,6461,3655,6121
"COG0161",12771,10883,13755,15237,11291,10361
"COG0162",8771,5972,8369,9846,9702,7777
"COG0163",358,1569,1602,2601,468,1915
"COG0164",4226,3028,4462,5333,5108,4202
"COG0165",8122,6182,8587,10529,10280,6840
"COG0166",7221,6539,8538,9105,10017,8026
"COG0167",6936,5445,7949,8939,8687,7159
"COG0168",11545,8405,9532,8793,13420,8257
"COG0169",6215,4260,6105,7114,7015,4915
"COG0170",208,627,914,615,1192,1218
"COG0171",7859,5129,7026,7022,9348,6873
"COG0172",9588,6263,9233,11052,9733,8807
"COG0173",13184,6823,8879,7617,13952,6866
"COG0174",26523,15803,22313,25452,21021,15314
"COG0175",2785,5210,3753,5093,2616,4771
"COG0176",4742,3542,4129,4903,6899,4433
"COG0177",5191,3439,4960,5948,5668,4554
"COG0178",24884,15031,19333,15650,25350,16260
"COG0179",8288,8721,9819,10169,7756,8853
"COG0180",8132,5627,7806,9605,8538,7675
"COG0181",6925,4094,5382,6977,7698,6289
"COG0182",2629,2821,4252,6419,2748,4253
"COG0183",20361,23257,24417,25656,18182,23346
"COG0184",2046,1703,2454,2044,1450,1739
"COG0185",2264,1356,2056,2372,2232,1856
"COG0186",1848,1310,1769,2119,1623,1802
"COG0187",27039,15531,18243,10520,15852,9642
"COG0188",30904,16918,20902,18003,29600,15430
"COG0189",6993,8156,6967,10212,8606,11638
"COG0190",8286,4680,6704,8121,7172,6002
"COG0191",3596,1334,1476,1022,2961,1340
"COG0192",10863,5771,8889,10298,9648,8221
"COG0193",4489,2394,3172,2721,4547,2193
"COG0194",3696,2556,2876,1604,2944,1456
"COG0195",13437,6257,8408,8765,11572,7249
"COG0196",5137,3816,4987,4214,6984,3781
"COG0197",3581,1980,3035,3708,3255,2969
"COG0198",1674,1264,1878,2212,1778,1718
"COG0199",2061,997,1149,1166,1982,1188
"COG0200",2773,2185,3202,2509,2116,2093
"COG0201",11631,6267,9131,10486,10429,8149
"COG0202",9270,5116,6759,7630,8004,6140
"COG0203",3370,1957,2244,1899,3007,1941
"COG0204",10449,10990,9882,8014,12063,13937
"COG0205",5549,3115,3845,2947,4239,3418
"COG0206",12281,6593,8992,10137,10154,8357
"COG0207",4489,2267,2269,1837,3063,2246
"COG0208",10205,3574,4147,4648,10696,3989
"COG0209",29518,15779,22283,28326,29705,20256
"COG0210",17984,18485,18496,19271,19403,19687
"COG0211",2228,1194,1451,1230,1988,1171
"COG0212",1998,1649,2090,4054,3787,3205
"COG0213",1298,1693,2170,1817,1054,2655
"COG0214",674,924,1833,2267,1082,1353
"COG0215",10334,7044,10107,11475,10670,8747
"COG0216",8644,4550,6096,5355,8481,4598
"COG0217",5751,3344,3913,3665,4794,3261
"COG0218",2247,1871,1644,1296,1811,1818
"COG0219",2419,2189,2094,1940,2684,2055
"COG0220",2626,2012,1746,1170,2825,2101
"COG0221",814,901,693,299,1566,1038
"COG0222",2828,1458,2073,1728,2852,1657
"COG0223",5339,3848,4519,6655,8941,5881
"COG0224",7985,4348,5190,3283,4922,2559
"COG0225",7127,4575,5674,5881,7693,5514
"COG0226",10065,2745,1386,771,11128,2322
"COG0227",2100,1156,1387,1256,2136,1071
"COG0228",3495,1322,1946,1704,3087,1309
"COG0229",5165,2976,4108,3996,5117,3707
"COG0230",300,154,206,190,281,124
"COG0231",4635,3558,3971,4732,4540,3762
"COG0232",5124,3647,3831,3452,5157,2752
"COG0233",4132,2266,2864,2602,3880,1997
"COG0234",2672,1829,2186,1745,2879,2360
"COG0235",5088,4290,4498,4101,4405,2703
"COG0236",2032,1356,1469,1084,1946,1457
"COG0237",3066,3085,4265,4747,4733,3590
"COG0238",1382,971,1243,1149,1679,911
"COG0239",485,794,570,335,644,825
"COG0240",4085,2618,3512,4814,6142,3410
"COG0241",1680,2498,1998,1966,2057,2488
"COG0242",4938,3210,3730,3342,6801,2735
"COG0243",8872,13209,13105,10194,7148,7008
"COG0244",4591,2775,4088,4906,4542,3743
"COG0245",3940,2096,3261,2685,5651,1528
"COG0246",1947,1999,980,802,1500,1152
"COG0247",12224,10474,14961,11984,9159,7900
"COG0248",7266,5133,2981,2040,9453,5843
"COG0249",7624,7562,7493,4074,8852,7798
"COG0250",4801,3046,3970,3859,4493,3041
"COG0251",5073,6203,7115,3364,3260,2474
"COG0252",685,2985,2991,3688,753,3653
"COG0253",5956,3220,3922,3810,6445,2823
"COG0254",1337,760,906,1173,2024,1126
"COG0255",326,461,357,237,225,245
