"","X76_SUR_0.0d2","X132_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0001",5342,11107,6813,8779,6861,8479
"COG0002",3458,5357,6519,5134,6265,4904
"COG0003",246,199,51,159,130,281
"COG0004",6998,10518,15518,16501,18141,16383
"COG0005",2749,5839,4023,5872,3738,6633
"COG0006",9903,31249,21471,30846,20370,30797
"COG0007",2807,3488,1319,4412,1680,5435
"COG0008",6318,10690,9577,15154,14265,14303
"COG0009",3021,5486,6362,5223,5995,4900
"COG0010",1552,6333,3916,9566,7723,9368
"COG0011",238,86,31,146,45,256
"COG0012",3738,9996,9402,8403,8562,7621
"COG0013",9502,16798,20021,16212,19834,15593
"COG0014",4417,5092,9942,5799,9031,5859
"COG0015",5048,9124,12072,9149,10797,8565
"COG0016",3777,7132,8685,6730,7927,6558
"COG0017",2021,5710,1381,4403,1660,3609
"COG0018",6187,10671,14237,10745,13654,10366
"COG0019",10530,9208,14639,6544,9029,7249
"COG0020",3314,4947,5441,4713,5075,4436
"COG0021",7356,10716,15402,13561,13773,14604
"COG0022",7914,8526,7199,8330,7961,8067
"COG0023",63,855,411,609,619,471
"COG0024",4253,5240,6374,5190,6032,5161
"COG0025",6872,2850,1373,2856,2075,3198
"COG0026",3724,2690,6727,2770,6430,1590
"COG0027",1436,282,1246,378,2043,305
"COG0028",16508,38218,32047,30153,30767,30867
"COG0029",4153,1565,4245,3213,4382,3085
"COG0030",2507,5386,6436,5071,5773,5078
"COG0031",9336,10098,10246,9793,9670,9974
"COG0033",1572,266,594,295,1755,719
"COG0034",5514,9741,12570,10084,11416,10136
"COG0035",1247,1364,1214,1651,1581,1364
"COG0036",2395,5112,5937,5330,5546,5065
"COG0037",4892,10248,10072,9282,9904,10192
"COG0038",3323,3475,1857,3764,2587,3226
"COG0039",3718,6696,8244,6327,7440,6389
"COG0040",2572,3315,5137,3479,4333,3742
"COG0041",1380,3182,3822,3291,4017,3077
"COG0042",4889,6074,8408,7153,9308,7055
"COG0043",612,7383,379,6300,1042,6804
"COG0044",5637,9095,10094,13682,14042,14195
"COG0045",4481,10431,11353,8880,10113,8184
"COG0046",8331,16589,20052,17337,18341,17723
"COG0047",2994,8375,9242,7861,9339,7230
"COG0048",1611,2659,3005,2565,3005,2433
"COG0049",1555,3655,3664,3123,3340,3118
"COG0050",5251,8107,10509,9383,9271,10342
"COG0051",898,1318,1670,1868,2322,1688
"COG0052",3090,5322,6366,5163,5857,5205
"COG0053",3045,2912,269,4628,410,4190
"COG0054",1399,2212,2989,2134,3126,2039
"COG0055",4767,7874,12959,9143,11657,9590
"COG0056",3615,5681,9882,10176,13208,10475
"COG0057",5768,8014,10559,8378,11103,8419
"COG0058",4818,2051,2118,2794,3264,2388
"COG0059",3642,6080,8622,5668,7977,5490
"COG0060",10206,19323,23663,19310,22025,18946
"COG0061",2970,6252,6898,5584,6809,5222
"COG0062",3011,6566,1840,6966,2717,7795
"COG0063",2619,4868,2340,7511,3865,8184
"COG0064",4657,7742,10763,6964,9903,7237
"COG0065",5444,9868,13220,9165,11857,8908
"COG0066",2139,4556,5294,4079,5188,4084
"COG0067",15225,15846,26390,19749,26800,19506
"COG0068",1522,506,73,363,74,398
"COG0069",20699,24249,37005,27952,35677,28025
"COG0070",15563,12795,23235,17087,25461,17333
"COG0071",11922,3551,3993,3555,5311,4662
"COG0072",7566,12290,18862,12767,17316,13140
"COG0073",7754,10601,12459,11879,13948,12428
"COG0074",2987,9345,8561,7296,7269,6607
"COG0075",1413,6298,3715,6640,6613,6343
"COG0076",3272,4228,1605,5110,2457,4331
"COG0077",2988,5165,8072,4891,7277,4809
"COG0078",3455,6359,6537,5996,5703,5957
"COG0079",8951,10778,12045,11620,11328,12089
"COG0080",1250,2982,3380,2868,3053,2893
"COG0081",2252,5033,5623,4616,5045,4454
"COG0082",3276,6318,9340,6046,8397,5930
"COG0083",1378,2311,1033,1391,1415,1005
"COG0084",2851,5193,5856,5530,5684,5072
"COG0085",14365,24349,32855,23960,28582,24332
"COG0086",14605,22937,34448,25355,32376,25251
"COG0087",2658,4759,5235,4592,4851,4299
"COG0088",1750,4016,4737,3754,4552,3613
"COG0089",641,1883,1964,1676,1929,1661
"COG0090",2655,5472,6809,5195,6159,5159
"COG0091",1048,2446,2965,2268,2616,2235
"COG0092",2247,4387,5275,4269,5143,4227
"COG0093",973,2292,2961,2230,2678,2047
"COG0094",1701,3865,4638,3700,4194,3546
"COG0095",1330,1145,505,1873,803,2342
"COG0096",1004,2613,3281,2562,3026,2566
"COG0097",1015,2188,2951,3344,3981,3452
"COG0098",2040,3275,4407,3369,3866,3273
"COG0099",1343,2996,3094,2621,2973,2556
"COG0100",1070,2666,3117,2528,2907,2544
"COG0101",2833,3806,6338,4354,6279,4259
"COG0102",1561,3112,3673,2904,3375,2761
"COG0103",1526,2498,3070,2555,2918,2619
"COG0104",5842,8569,10585,8587,9799,8369
"COG0105",1358,2679,3193,2749,3179,3115
"COG0106",2458,3341,5213,3721,4435,3498
"COG0107",2787,4112,6498,4465,5658,4983
"COG0108",4225,5192,8623,5398,8369,5319
"COG0109",3113,7143,7978,6685,7766,6064
"COG0110",2024,3547,3411,2617,2511,3023
"COG0111",12088,19525,20583,20566,18736,22645
"COG0112",3340,6127,6888,8522,9695,8265
"COG0113",3272,4624,8385,4649,7817,4347
"COG0114",5214,6187,10799,4495,6423,4301
"COG0115",8580,14950,15097,13399,15558,12879
"COG0116",927,1117,1128,996,1986,873
"COG0117",2870,3533,6471,4125,6199,4638
"COG0118",2234,3126,5180,3702,4588,4192
"COG0119",9127,17817,21453,18056,19498,18446
"COG0120",476,2289,2125,1605,2201,1051
"COG0121",450,417,48,337,45,326
"COG0122",4082,5389,4631,2629,2665,2702
"COG0123",3101,4994,7925,5244,7170,5346
"COG0124",4558,8904,10639,8579,10143,8542
"COG0125",1814,3980,3946,4090,4020,3883
"COG0126",4242,8023,10266,7588,9453,7422
"COG0127",1199,2631,3393,4273,5256,4084
"COG0128",2840,5182,7431,7204,9559,7104
"COG0129",13276,13068,17655,12218,16970,12751
"COG0130",2946,4665,4507,4000,4766,3321
"COG0131",1992,3334,4780,3186,4106,3126
"COG0132",644,1407,614,1042,1020,804
"COG0133",4349,6320,9690,6279,8388,6110
"COG0134",2283,4404,5937,4016,5783,4101
"COG0135",1343,2801,4963,2962,4247,2818
"COG0136",3967,7048,9207,6421,8636,6372
"COG0137",4605,6808,8775,4438,5312,4581
"COG0138",5597,8860,13326,10124,12091,9805
"COG0139",1302,2251,3715,2091,3113,2251
"COG0140",875,1001,2086,899,2033,1078
"COG0141",5620,8903,14428,9975,12567,8387
"COG0142",7774,13394,15227,12626,15114,11904
"COG0143",5918,11146,12475,10538,11562,10269
"COG0144",6404,3720,3738,4567,5019,4128
"COG0145",6328,16460,4454,17015,5632,18908
"COG0146",5749,14154,3805,13213,4375,15097
"COG0147",6888,7346,11848,12152,16926,12073
"COG0148",4594,8980,10377,8626,9435,8203
"COG0149",2782,4220,5678,4803,5321,4685
"COG0150",4119,6900,8137,6871,8101,6683
"COG0151",4285,9237,11068,9199,10099,8123
"COG0152",3035,5643,6195,6021,5796,5767
"COG0153",1326,1972,1636,2231,1757,2646
"COG0154",14480,30911,26790,21085,25478,21133
"COG0155",3800,4753,3152,6267,3102,6499
"COG0156",6576,5859,5455,7588,6528,7342
"COG0157",2782,3822,4305,3776,4413,3429
"COG0158",673,813,551,775,733,876
"COG0159",2617,3956,6225,4217,5642,3958
"COG0160",7328,8692,2866,8601,2991,7734
"COG0161",6201,14412,11810,14390,13540,14019
"COG0162",4100,8413,10212,7975,9592,7668
"COG0163",244,1681,84,1678,254,1838
"COG0164",1204,2929,3412,4202,4723,4155
"COG0165",4380,8624,11098,7909,9948,8366
"COG0166",5351,7579,10485,7025,10330,7524
"COG0167",3882,7674,8741,8580,8439,8851
"COG0168",7596,9171,14831,10470,13083,10561
"COG0169",2962,5810,7012,5178,6786,5063
"COG0170",0,932,439,1423,791,1941
"COG0171",8656,6514,8737,6659,8414,6525
"COG0172",4294,8538,10559,8221,9272,7852
"COG0173",4298,8440,14177,10117,13204,10440
"COG0174",9552,24321,21025,24269,22688,22041
"COG0175",5718,3160,2429,2668,1753,3078
"COG0176",6671,3471,4831,2129,4756,2589
"COG0177",2543,4686,5872,4147,5605,4102
"COG0178",11424,18398,25238,20105,22998,20207
"COG0179",6891,9990,8195,7383,7024,6648
"COG0180",3864,7459,8838,7106,8518,6653
"COG0181",2797,4652,9089,2957,5635,2806
"COG0182",280,4456,3026,4272,2548,4682
"COG0183",22007,23663,19196,23131,17985,23277
"COG0184",995,2374,2256,1906,2132,1930
"COG0185",639,1806,2223,1768,2044,1678
"COG0186",646,1684,1845,1447,1658,1339
"COG0187",14897,17891,27744,20471,23993,19225
"COG0188",17013,20066,31010,22338,28923,21240
"COG0189",10246,6453,7538,4460,7830,4091
"COG0190",1923,4410,4852,6342,7106,6293
"COG0191",1229,971,1831,2214,3423,2692
"COG0192",4653,8426,10681,8192,9459,8063
"COG0193",1758,3089,4925,3746,4363,3906
"COG0194",2289,2805,4787,3272,4325,3264
"COG0195",5197,8346,13223,9071,11414,9206
"COG0196",3105,4880,7536,5338,7194,5221
"COG0197",1113,2806,3230,2612,3084,2552
"COG0198",714,1747,1585,1552,1766,1471
"COG0199",946,975,2272,1256,2105,1202
"COG0200",1899,2973,3399,2807,3223,2718
"COG0201",4656,8476,11357,8291,10055,8283
"COG0202",4381,6556,8333,4504,5236,4937
"COG0203",1637,2222,3139,2395,3012,2536
"COG0204",8391,9290,9926,10798,10939,10277
"COG0205",1997,3917,5280,5218,4290,4560
"COG0206",5298,9004,10679,8446,9601,8299
"COG0207",4514,1432,2141,2051,3197,1594
"COG0208",16341,3477,7243,5018,11072,5788
"COG0209",56383,21329,21886,20394,30334,20361
"COG0210",116884,18063,19615,19784,18007,21172
"COG0211",758,1386,2202,1436,2011,1478
"COG0212",2164,2882,4134,2749,3979,2621
"COG0213",3037,2328,1396,3229,1035,3141
"COG0214",920,1843,226,1735,403,1545
"COG0215",4847,9702,11080,8843,10453,7821
"COG0216",3715,6280,9356,6962,8179,7217
"COG0217",2819,3914,5365,4544,4624,4465
"COG0218",1433,1626,2868,1716,2355,1378
"COG0219",1022,2283,2636,2454,2770,2271
"COG0220",1612,1670,3290,1920,3468,1590
"COG0221",2082,301,895,496,1480,436
"COG0222",1099,1792,2963,2300,2691,2504
"COG0223",4005,6778,9592,6874,8834,7338
"COG0224",3126,5370,8106,5954,7556,6095
"COG0225",2476,3405,5775,5233,7823,4436
"COG0226",6140,1031,2421,912,10614,711
"COG0227",1039,1230,2252,1527,2157,1634
"COG0228",1464,1827,3317,2342,3169,2403
"COG0229",2525,3763,5636,3909,4899,3354
"COG0230",84,155,357,121,343,142
"COG0231",1789,4016,4763,3896,4178,3656
"COG0232",4017,3682,6156,4016,5333,4211
